AGEP,PINCP,POVPIP
63,50000.0,380
9,N,143
45,82000.0,501
73,72010.0,501
85,72000.0,501
30,0.0,281
4,N,444
72,0.0,129
69,19420.0,111
68,30200.0,451
16,19500.0,501
72,115400.0,501
72,0.0,0
37,38000.0,412
90,0.0,N
94,0.0,N
40,13000.0,66
54,123000.0,501
22,5000.0,500
82,0.0,0
36,350000.0,501
6,N,274
7,N,501
47,120500.0,501
48,60000.0,501
18,0.0,317
8,N,302
40,25000.0,501
50,80000.0,501
18,4000.0,501
43,221500.0,501
16,4000.0,501
48,27600.0,324
73,11900.0,262
30,4100.0,501
4,N,501
0,N,271
23,55000.0,501
53,55000.0,325
1,N,501
69,10700.0,271
67,200100.0,501
19,5000.0,501
27,48000.0,394
56,270.0,279
26,72000.0,501
32,80000.0,501
56,250000.0,501
9,N,501
35,105000.0,501
73,171400.0,501
55,60000.0,501
3,N,225
4,N,336
59,83000.0,501
48,60000.0,501
60,232000.0,501
34,88000.0,501
56,180000.0,501
46,148000.0,501
75,1400.0,233
15,5000.0,501
38,0.0,501
32,58000.0,501
63,31500.0,394
57,98000.0,501
14,N,501
50,100000.0,483
76,11500.0,127
8,N,374
49,204000.0,501
41,9200.0,72
11,N,N
21,2500.0,480
8,N,501
65,23000.0,243
25,5000.0,501
58,32000.0,501
35,130000.0,501
20,3000.0,N
45,42000.0,412
64,3600.0,501
64,42000.0,501
12,N,385
91,49100.0,501
22,5000.0,N
78,0.0,N
21,2000.0,366
22,1300.0,N
9,N,501
75,12500.0,501
74,18200.0,356
0,N,501
73,61700.0,501
24,50000.0,501
59,100000.0,501
43,19300.0,157
30,110000.0,501
46,45000.0,501
62,11000.0,422
73,30400.0,501
42,180000.0,501
1,N,501
14,N,501
66,18000.0,269
18,3500.0,N
68,44100.0,443
67,69000.0,483
78,82000.0,501
29,12000.0,120
18,3500.0,N
16,3000.0,223
3,N,501
20,7000.0,N
8,N,54
72,46300.0,501
75,37100.0,456
26,125000.0,501
28,75000.0,501
40,132000.0,501
50,20000.0,351
64,174000.0,501
70,48800.0,501
53,21000.0,311
75,44000.0,501
62,67500.0,477
6,N,501
19,1600.0,501
52,16600.0,251
56,14400.0,224
61,85000.0,501
17,0.0,501
27,0.0,N
63,86400.0,501
36,0.0,316
30,91000.0,501
49,240000.0,501
21,0.0,N
65,90000.0,501
68,59100.0,501
52,267800.0,501
74,84500.0,501
3,N,297
85,15000.0,127
13,N,128
50,21000.0,157
55,112200.0,443
60,7500.0,501
31,16400.0,501
37,20000.0,501
89,36700.0,501
62,10000.0,76
62,3500.0,501
4,N,135
54,86000.0,501
9,N,501
72,114000.0,501
57,75000.0,501
7,N,501
13,N,501
28,42800.0,501
12,N,254
48,0.0,501
30,360.0,262
9,N,501
7,N,501
8,N,501
66,55000.0,448
1,N,298
79,93000.0,501
21,12000.0,501
50,125100.0,501
4,N,501
7,N,501
67,22000.0,371
66,1700.0,12
38,0.0,0
45,160000.0,501
55,12000.0,N
76,35200.0,473
60,25000.0,484
89,11900.0,95
7,N,501
75,69900.0,501
8,N,219
12,N,501
70,343300.0,501
71,139800.0,501
68,158000.0,501
22,7000.0,501
39,22000.0,422
31,118000.0,501
45,189500.0,501
41,101200.0,501
85,0.0,N
34,90000.0,501
7,N,501
14,N,501
18,15000.0,305
56,10000.0,501
40,100000.0,501
33,50000.0,380
17,1600.0,501
62,225000.0,501
30,31000.0,501
53,0.0,501
35,16000.0,391
75,230000.0,501
2,N,501
13,N,353
7,N,501
61,55000.0,501
8,N,501
69,66900.0,271
89,20000.0,371
76,65500.0,471
29,60000.0,501
91,18700.0,153
15,2000.0,501
64,0.0,147
89,60300.0,459
25,19000.0,501
67,54800.0,501
88,0.0,N
63,160000.0,501
55,377700.0,501
59,157000.0,501
94,16180.0,126
69,457000.0,501
64,148200.0,501
76,102200.0,501
66,43300.0,361
47,52000.0,397
42,62000.0,498
41,38260.0,501
47,45000.0,501
64,4.0,406
7,N,501
11,N,501
0,N,N
38,28000.0,249
58,150000.0,501
46,7500.0,501
18,4000.0,N
72,112500.0,501
24,35000.0,501
94,72300.0,501
56,47000.0,357
43,240600.0,501
12,N,501
41,23000.0,173
53,50000.0,501
50,191000.0,501
42,81000.0,501
71,133900.0,501
90,22200.0,177
48,17400.0,N
76,19400.0,481
54,291000.0,501
27,41000.0,462
12,N,456
37,90000.0,501
49,160000.0,501
52,19900.0,501
53,172000.0,501
8,N,501
10,N,501
45,72820.0,501
68,76600.0,501
32,60000.0,501
45,11000.0,93
21,1000.0,501
47,291000.0,501
19,4000.0,N
64,80000.0,501
50,100000.0,501
52,95050.0,501
18,23400.0,N
11,N,501
51,99600.0,501
59,94300.0,501
65,11500.0,127
76,12000.0,501
21,9000.0,368
6,N,93
68,52600.0,432
37,40000.0,316
70,69700.0,501
81,550.0,0
29,21000.0,103
29,180000.0,501
30,47300.0,501
72,36600.0,306
50,423000.0,501
20,0.0,501
75,14200.0,309
50,0.0,0
38,170000.0,501
55,30000.0,501
54,33000.0,391
71,28800.0,501
13,N,243
9,N,501
79,56110.0,501
46,109000.0,501
8,N,305
49,120000.0,501
67,67400.0,490
55,105000.0,501
82,77100.0,501
2,N,501
55,112200.0,501
77,24200.0,201
59,38600.0,376
47,250000.0,501
74,63400.0,501
7,N,131
35,58000.0,501
26,24000.0,183
4,N,501
57,128000.0,501
71,133900.0,501
51,31000.0,237
57,80000.0,501
22,10000.0,365
36,120000.0,501
16,0.0,501
45,82000.0,501
45,150000.0,501
47,400000.0,501
57,60000.0,501
42,122000.0,501
19,14100.0,N
37,90000.0,501
17,0.0,501
9,N,501
66,21600.0,216
64,0.0,471
70,61500.0,501
57,35000.0,267
51,196000.0,501
23,83000.0,501
6,N,333
66,71000.0,501
80,10800.0,88
29,180000.0,501
2,N,501
46,75000.0,501
71,24500.0,501
37,72000.0,423
10,N,501
59,2000.0,501
34,64400.0,317
11,N,501
56,402000.0,501
51,55000.0,501
26,40000.0,301
75,29100.0,240
50,15000.0,314
56,73000.0,429
41,26000.0,480
72,197000.0,501
75,67400.0,501
60,0.0,501
62,0.0,501
37,62000.0,480
47,0.0,366
66,72500.0,501
57,71400.0,476
18,5000.0,501
34,190000.0,501
3,N,277
81,5200.0,N
4,N,271
60,50000.0,381
52,20800.0,218
6,N,143
35,81000.0,501
80,55300.0,437
17,0.0,501
45,120000.0,501
67,62000.0,501
37,43000.0,288
29,180000.0,501
84,59000.0,501
72,27700.0,227
28,60000.0,501
29,0.0,N
0,N,501
27,30000.0,226
39,94000.0,501
24,55000.0,445
73,49250.0,406
67,89500.0,501
36,0.0,384
30,60000.0,501
94,34600.0,271
69,29800.0,264
44,93000.0,336
3,N,501
50,81280.0,472
9,N,501
53,95010.0,501
61,72000.0,444
67,34200.0,497
17,10300.0,501
70,11000.0,54
67,264000.0,501
53,105000.0,501
54,0.0,0
45,45600.0,406
35,37000.0,284
48,49100.0,272
46,32000.0,241
19,8500.0,422
81,0.0,236
21,1100.0,501
51,175000.0,501
22,2000.0,501
59,108000.0,501
6,N,501
56,72000.0,501
10,N,501
38,17600.0,397
33,65000.0,495
48,75000.0,501
35,70000.0,501
1,N,315
39,50.0,501
37,86000.0,347
1,N,501
1,N,461
35,95000.0,501
59,97030.0,501
70,21500.0,501
89,0.0,0
16,0.0,0
52,90000.0,501
11,N,501
81,0.0,0
23,3600.0,422
55,160000.0,501
9,N,493
21,1100.0,N
81,5200.0,42
16,0.0,501
38,13500.0,501
55,0.0,421
58,320000.0,501
17,0.0,186
56,11400.0,501
63,72000.0,501
67,36000.0,501
49,0.0,0
27,52000.0,359
20,5300.0,N
11,N,501
22,2000.0,N
2,N,501
74,56540.0,462
50,81280.0,501
47,-1600.0,501
61,236000.0,501
82,0.0,0
55,103000.0,501
32,100600.0,501
60,90000.0,501
15,0.0,501
23,18000.0,137
26,80000.0,501
16,0.0,501
60,62000.0,501
15,7200.0,204
59,60000.0,501
62,500.0,501
51,6200.0,358
17,7500.0,56
48,142800.0,501
65,61000.0,501
6,N,501
45,190000.0,501
15,3100.0,501
40,25000.0,501
30,35000.0,501
38,140000.0,501
58,25400.0,324
68,86800.0,501
56,65000.0,501
65,25000.0,207
11,N,501
70,12700.0,501
43,80000.0,501
51,8000.0,65
18,0.0,N
21,9000.0,368
11,N,501
29,0.0,N
33,150000.0,501
78,48000.0,463
45,45600.0,501
60,100000.0,501
46,242000.0,501
47,627000.0,501
8,N,501
42,70000.0,501
33,0.0,0
31,11080.0,501
47,200000.0,501
56,73000.0,501
64,5500.0,118
61,0.0,501
46,130000.0,501
8,N,352
60,66000.0,501
20,3000.0,N
47,128000.0,501
48,70000.0,501
9,N,459
77,27800.0,233
55,120000.0,501
8,N,155
85,72000.0,501
34,12000.0,501
54,0.0,60
68,113200.0,501
2,N,501
39,102000.0,501
20,10000.0,N
57,41000.0,501
7,N,501
39,80400.0,501
50,423000.0,501
59,165000.0,501
36,73000.0,501
72,37800.0,501
57,40000.0,394
16,300.0,257
64,57000.0,470
80,55300.0,501
44,220000.0,501
84,61400.0,459
17,1000.0,501
94,26400.0,218
54,19200.0,144
11,N,470
26,20000.0,152
86,0.0,N
19,5000.0,399
24,16000.0,356
26,15000.0,501
88,7200.0,63
19,6020.0,N
69,33700.0,501
75,34400.0,501
32,2500.0,501
20,15000.0,501
20,2700.0,425
66,40560.0,501
62,200000.0,501
59,7270.0,501
61,35000.0,267
19,0.0,501
63,15600.0,223
7,N,66
12,N,501
59,58000.0,501
55,652000.0,501
16,0.0,N
38,150000.0,501
13,N,501
48,44000.0,501
51,196000.0,501
75,15000.0,501
4,N,501
88,26200.0,218
17,0.0,111
59,30000.0,501
52,88000.0,422
63,42000.0,501
50,42000.0,427
68,248000.0,501
56,100000.0,501
59,235000.0,501
62,157000.0,501
64,45000.0,501
41,29000.0,229
13,N,501
58,100000.0,501
65,142000.0,501
64,68000.0,501
50,8000.0,326
60,87200.0,501
32,12000.0,490
43,150050.0,501
66,43600.0,501
12,N,501
36,75000.0,429
39,4000.0,37
76,53150.0,458
33,95000.0,501
15,0.0,501
29,0.0,244
9,N,501
1,N,501
15,0.0,471
82,342900.0,501
70,69000.0,501
5,N,501
33,87000.0,501
65,15450.0,499
28,93000.0,501
1,N,501
21,0.0,N
2,N,494
40,23000.0,131
8,N,501
50,125000.0,501
47,125000.0,501
14,N,501
43,27700.0,N
29,70000.0,501
37,75000.0,501
69,7700.0,501
36,78000.0,501
33,62000.0,501
67,69000.0,483
34,93000.0,501
39,102000.0,501
44,76000.0,501
40,13000.0,64
15,0.0,501
30,30000.0,266
49,83000.0,501
52,1200.0,7
78,52000.0,451
62,84140.0,501
64,58000.0,501
7,N,501
56,130000.0,501
32,98000.0,501
86,10200.0,330
57,50000.0,306
52,58000.0,438
69,79500.0,501
66,34800.0,239
28,41200.0,501
25,70000.0,501
32,89000.0,501
25,85020.0,501
15,5000.0,483
71,47060.0,467
50,0.0,N
70,35800.0,478
62,25000.0,147
9,N,501
71,37200.0,306
18,0.0,439
39,20.0,501
45,24000.0,260
2,N,501
17,1000.0,501
9,N,501
31,40000.0,501
43,30000.0,501
49,235000.0,501
19,3400.0,N
14,N,501
58,260000.0,501
9,N,459
35,70000.0,501
9,N,N
52,33000.0,314
58,320000.0,501
19,5000.0,501
75,12500.0,501
62,62100.0,489
80,0.0,262
45,190000.0,501
82,6000.0,N
12,N,366
54,75000.0,501
38,80000.0,501
66,86000.0,501
71,76000.0,501
68,248000.0,501
5,N,501
61,20300.0,154
66,85500.0,501
0,N,193
23,45000.0,501
85,18000.0,213
43,30000.0,143
70,33000.0,309
62,95000.0,501
82,8700.0,203
49,12000.0,61
3,N,374
86,90400.0,501
81,51000.0,394
69,31500.0,479
48,140000.0,501
2,N,501
64,38900.0,478
38,0.0,1
43,63400.0,482
38,146000.0,501
47,90000.0,501
25,55000.0,501
12,N,501
48,250000.0,501
19,2600.0,N
38,627000.0,501
54,100000.0,501
64,83050.0,501
11,N,155
61,85000.0,501
3,N,501
65,439200.0,501
38,140000.0,501
21,32500.0,394
85,15600.0,330
94,16180.0,353
56,145000.0,501
73,110000.0,501
4,N,501
48,0.0,501
12,N,501
3,N,501
74,32490.0,373
12,N,501
60,90000.0,501
43,146400.0,501
1,N,164
81,4500.0,236
35,4000.0,501
19,4500.0,501
63,18000.0,501
51,165000.0,501
57,10000.0,76
41,92000.0,469
22,20000.0,260
32,60000.0,501
46,22830.0,380
55,0.0,501
52,71000.0,501
60,100000.0,501
54,0.0,0
60,82800.0,501
12,N,501
89,30000.0,N
5,N,501
13,N,44
71,3000.0,195
67,30000.0,448
25,0.0,113
27,32000.0,412
45,118300.0,460
72,25100.0,501
3,N,478
3,N,501
62,150000.0,501
61,6800.0,227
58,23000.0,191
46,112000.0,501
65,26400.0,212
51,200000.0,501
11,N,186
71,213500.0,501
11,N,501
13,N,501
23,12100.0,248
82,88000.0,501
55,151000.0,501
12,N,469
4,N,444
39,80400.0,501
42,30000.0,501
14,N,198
32,20700.0,159
68,55000.0,501
56,70000.0,501
4,N,368
30,49900.0,501
1,N,244
73,28800.0,411
6,N,473
0,N,501
61,70000.0,501
64,423000.0,501
23,50000.0,501
29,95000.0,501
39,50000.0,407
26,75400.0,501
29,12000.0,501
94,54300.0,439
73,36000.0,305
59,11000.0,86
58,65000.0,501
8,N,501
60,0.0,353
53,135500.0,501
4,N,501
71,18300.0,501
49,350000.0,501
37,2200.0,501
47,80000.0,501
79,65900.0,501
80,32000.0,271
2,N,501
63,12000.0,361
9,N,470
12,N,501
88,16000.0,N
5,N,501
66,100000.0,501
28,88000.0,501
42,120000.0,501
33,57000.0,329
1,N,485
47,12000.0,121
36,100500.0,501
24,55000.0,501
5,N,501
42,44000.0,275
19,1500.0,N
24,4200.0,501
14,N,501
48,175000.0,501
24,30000.0,233
75,67400.0,501
50,75000.0,501
82,8700.0,144
10,N,501
8,N,501
17,0.0,501
10,N,447
39,0.0,0
8,N,431
68,2800.0,501
32,68000.0,501
37,35020.0,501
14,N,332
42,62000.0,356
62,50000.0,501
58,122000.0,501
34,70000.0,470
56,90100.0,501
4,N,410
54,86000.0,501
81,20000.0,194
18,0.0,N
12,N,501
68,76600.0,501
48,0.0,501
66,12000.0,501
24,38000.0,501
8,N,374
91,12000.0,98
65,75000.0,501
27,53000.0,394
7,N,397
43,150000.0,501
5,N,501
40,132000.0,501
38,100000.0,501
26,32000.0,244
38,140000.0,501
2,N,464
67,70200.0,501
40,118000.0,460
19,0.0,N
8,N,501
43,24500.0,186
26,52000.0,501
0,N,422
16,0.0,501
78,26200.0,219
55,10000.0,76
10,N,182
79,714500.0,501
18,1200.0,N
17,7500.0,56
67,200000.0,501
40,65000.0,501
55,10000.0,501
0,N,501
57,75000.0,501
44,37600.0,281
50,95140.0,501
55,53000.0,501
1,N,501
72,14000.0,387
21,30000.0,501
67,30000.0,451
9,N,501
21,6000.0,230
64,18000.0,501
34,80000.0,501
3,N,331
74,23400.0,204
11,N,143
47,105000.0,501
46,109000.0,501
55,270020.0,501
65,0.0,501
57,4000.0,501
6,N,443
54,85000.0,501
70,343300.0,501
58,122000.0,501
0,N,N
69,29800.0,264
46,148000.0,501
70,33000.0,309
63,23000.0,501
9,N,501
7,N,501
84,18900.0,158
46,100000.0,501
0,N,324
20,3000.0,N
45,84000.0,501
29,68000.0,501
6,N,54
36,4200.0,501
54,19200.0,144
84,14200.0,232
38,74120.0,501
77,32400.0,501
73,28000.0,411
14,N,501
50,100000.0,501
38,28000.0,412
14,N,501
66,23600.0,501
38,40000.0,305
14,N,240
48,170000.0,501
55,9950.0,76
51,53000.0,441
41,200000.0,501
58,210000.0,501
47,85000.0,501
86,10300.0,194
13,N,501
55,270020.0,501
53,88000.0,501
23,13000.0,478
35,416000.0,501
30,31000.0,501
4,N,442
15,500.0,99
65,202000.0,501
41,142500.0,501
37,65000.0,368
42,62780.0,361
70,25500.0,455
86,19100.0,501
42,230000.0,501
74,714000.0,501
7,N,501
6,N,501
40,32000.0,244
94,13000.0,N
20,7200.0,N
1,N,501
36,175000.0,501
83,122000.0,501
54,150000.0,501
50,32530.0,501
49,120000.0,501
57,76000.0,501
56,95000.0,480
38,50000.0,286
14,N,N
66,40560.0,478
68,90200.0,501
45,52000.0,397
54,64000.0,483
42,120000.0,501
29,110000.0,501
52,200000.0,501
46,420.0,360
24,150000.0,501
26,32000.0,501
21,6000.0,230
2,N,317
2,N,501
79,10800.0,501
20,600.0,501
83,4800.0,39
36,250000.0,501
74,0.0,0
21,25000.0,501
11,N,501
16,0.0,0
53,105000.0,501
23,70000.0,501
65,39000.0,501
25,36100.0,271
8,N,131
9,N,501
61,8500.0,63
76,90500.0,501
6,N,408
81,40600.0,501
21,2800.0,21
73,21200.0,501
19,5000.0,501
49,61500.0,464
26,15000.0,370
52,456000.0,501
17,3000.0,501
19,5800.0,481
16,0.0,501
12,N,501
49,150000.0,501
48,54000.0,501
33,60000.0,501
65,50000.0,409
52,249000.0,501
74,34800.0,373
67,123700.0,501
52,99000.0,501
4,N,220
26,0.0,501
26,125000.0,501
17,350.0,501
14,N,88
37,130000.0,501
94,271000.0,501
65,21400.0,501
2,N,501
84,40000.0,328
63,17700.0,N
28,42800.0,317
69,49300.0,408
35,0.0,501
64,4.0,471
18,8200.0,501
65,654000.0,501
76,92000.0,501
84,0.0,N
73,37500.0,501
22,15000.0,114
24,60000.0,394
12,N,501
10,N,157
71,24000.0,501
81,0.0,0
39,195000.0,501
82,26400.0,218
11,N,501
21,0.0,N
16,0.0,501
68,25900.0,212
47,800.0,501
70,113000.0,501
48,21500.0,455
51,65300.0,500
51,110000.0,501
82,0.0,N
74,9200.0,52
70,9300.0,91
37,0.0,382
63,7300.0,55
3,N,501
51,110000.0,501
54,32100.0,245
40,0.0,501
57,24800.0,501
24,0.0,0
7,N,N
3,N,239
6,N,501
21,7000.0,174
72,67000.0,501
5,N,125
1,N,407
52,193000.0,501
1,N,501
72,130000.0,501
65,37900.0,289
60,30000.0,501
67,39000.0,501
69,7600.0,57
33,40000.0,501
51,35000.0,268
59,35400.0,501
37,0.0,456
33,60000.0,382
42,101000.0,501
34,26000.0,349
85,9100.0,N
4,N,501
48,67000.0,416
44,40600.0,257
51,132000.0,501
60,10000.0,501
16,0.0,501
18,4100.0,N
1,N,320
69,40800.0,501
52,627600.0,501
69,61060.0,501
44,58000.0,390
48,41500.0,501
65,165000.0,501
78,48000.0,451
58,320000.0,501
68,2400.0,501
69,81800.0,501
73,27600.0,501
2,N,371
45,154000.0,501
46,100000.0,501
88,36000.0,304
4,N,414
33,94000.0,501
47,76000.0,501
50,157000.0,501
59,115000.0,501
71,54000.0,437
36,100000.0,501
80,200200.0,501
36,77000.0,501
36,10000.0,369
64,9100.0,501
76,14600.0,129
20,2000.0,N
53,78000.0,501
37,54000.0,501
68,4000.0,501
69,62000.0,501
36,7100.0,278
68,88000.0,461
43,85000.0,501
43,240600.0,501
53,39500.0,356
63,6000.0,499
22,10000.0,501
61,0.0,501
56,150000.0,501
42,120000.0,501
15,0.0,257
64,97100.0,501
80,7600.0,58
22,6500.0,501
49,55000.0,480
31,85000.0,501
70,113000.0,501
41,20000.0,186
34,0.0,195
70,110000.0,501
12,N,501
67,69000.0,483
74,42000.0,479
54,85000.0,501
23,60000.0,501
50,80000.0,501
4,N,501
71,213500.0,501
49,144000.0,501
31,16700.0,368
75,15000.0,123
28,55210.0,445
44,130000.0,501
48,90000.0,501
61,12300.0,92
75,10800.0,88
69,10100.0,77
41,40000.0,303
8,N,501
73,36200.0,483
39,60000.0,331
33,35000.0,501
67,10800.0,150
53,55000.0,471
59,93000.0,501
32,139900.0,501
64,137000.0,501
24,13100.0,501
19,1500.0,501
75,113600.0,501
26,80000.0,501
48,130000.0,501
42,120000.0,501
59,49000.0,501
54,56000.0,463
72,100900.0,501
11,N,501
36,80500.0,501
69,7600.0,501
5,N,501
75,9300.0,91
37,110000.0,501
60,44000.0,365
16,0.0,501
72,13400.0,110
82,0.0,N
62,170000.0,501
47,250000.0,501
66,52000.0,501
15,0.0,501
56,60000.0,501
23,83000.0,501
55,48000.0,443
61,20000.0,501
40,5500.0,37
2,N,103
32,97000.0,501
69,37500.0,501
41,72350.0,501
21,6500.0,174
36,50000.0,373
94,72300.0,501
25,70000.0,501
67,30000.0,501
44,2200.0,501
26,36000.0,501
29,60010.0,501
49,61500.0,464
63,34000.0,241
60,0.0,353
82,248200.0,501
0,N,N
48,70000.0,435
2,N,501
65,2900.0,21
9,N,302
60,123000.0,501
32,69000.0,494
70,9400.0,77
19,1500.0,501
63,170000.0,501
24,45000.0,501
4,N,271
77,9400.0,N
81,14120.0,N
60,20000.0,349
19,1380.0,N
63,225000.0,501
91,230500.0,501
15,0.0,501
84,20000.0,321
39,161200.0,501
18,39000.0,289
22,90000.0,501
62,82000.0,501
17,1500.0,501
53,68000.0,501
39,100000.0,501
43,19300.0,218
35,43000.0,361
43,23000.0,317
53,153000.0,501
52,13000.0,368
76,86800.0,501
71,43700.0,291
43,62000.0,501
32,160000.0,501
14,N,501
13,N,501
63,23000.0,243
68,20400.0,168
44,265100.0,501
57,39000.0,349
36,69600.0,501
52,142000.0,501
82,43000.0,501
66,1700.0,389
6,N,501
29,25800.0,385
58,150000.0,501
38,45050.0,501
49,18000.0,501
71,190000.0,501
58,8000.0,501
80,50200.0,501
6,N,501
60,141000.0,501
45,94000.0,501
54,0.0,0
25,31500.0,387
86,29000.0,501
43,145000.0,501
61,236000.0,501
73,10800.0,501
71,16600.0,365
36,55000.0,501
18,0.0,501
80,20000.0,192
68,103800.0,501
35,70000.0,470
67,12900.0,N
54,100000.0,501
37,100000.0,501
83,2800.0,N
38,50000.0,501
62,9300.0,70
71,99300.0,501
22,47010.0,360
72,37600.0,501
55,120000.0,501
30,40000.0,501
86,29000.0,238
0,N,501
48,8000.0,501
1,N,461
36,139000.0,464
77,74400.0,501
9,N,501
36,90000.0,501
63,30000.0,227
5,N,431
19,4890.0,501
6,N,93
17,1000.0,501
50,9000.0,68
32,60000.0,454
15,0.0,317
68,11700.0,405
4,N,501
35,40000.0,316
29,52000.0,354
41,155300.0,501
64,0.0,240
50,100000.0,501
48,100000.0,493
21,4020.0,N
27,98000.0,501
58,35000.0,501
31,40000.0,501
41,72350.0,501
87,16100.0,299
69,10100.0,N
41,35000.0,385
55,310000.0,501
61,27850.0,215
75,35600.0,467
20,11000.0,N
63,10000.0,76
21,17000.0,133
61,0.0,501
11,N,501
10,N,501
94,26400.0,218
32,0.0,339
63,31500.0,241
44,0.0,131
80,26300.0,215
51,0.0,501
15,0.0,481
17,800.0,501
50,76800.0,379
41,0.0,276
20,8500.0,501
48,0.0,0
27,24200.0,501
60,29000.0,220
21,3000.0,N
26,72000.0,501
62,50000.0,501
49,53000.0,501
30,60000.0,501
53,153000.0,501
39,42500.0,277
9,N,459
48,235000.0,501
36,77000.0,461
53,204000.0,501
84,40000.0,328
37,361300.0,501
69,37500.0,327
9,N,256
73,72010.0,501
89,11600.0,477
45,300000.0,501
16,0.0,459
76,17800.0,501
52,150000.0,501
91,70400.0,501
22,5000.0,N
34,70000.0,501
16,0.0,269
38,45050.0,501
74,47500.0,433
57,110000.0,501
67,32200.0,190
94,54300.0,438
43,30000.0,501
40,118000.0,501
58,58000.0,501
12,N,501
38,0.0,0
71,316500.0,501
65,53600.0,501
64,48800.0,501
3,N,501
14,N,501
1,N,244
60,50000.0,501
44,24000.0,219
63,57700.0,470
56,55000.0,440
49,82000.0,501
22,10000.0,501
15,2000.0,501
21,30000.0,501
23,45000.0,409
9,N,315
35,30000.0,501
23,6300.0,501
18,1000.0,N
44,157000.0,501
20,18000.0,212
31,60000.0,454
0,N,501
38,97000.0,501
72,13400.0,501
24,5500.0,501
69,51000.0,422
61,24700.0,186
50,82000.0,472
60,21200.0,501
49,135000.0,501
83,13000.0,130
4,N,164
18,0.0,N
75,22400.0,185
45,1000.0,501
9,N,186
8,N,501
24,100000.0,501
43,65000.0,427
68,41700.0,318
41,20000.0,272
74,12000.0,299
50,100000.0,501
75,17000.0,501
33,24000.0,501
77,56800.0,462
51,80000.0,501
12,N,501
30,60000.0,501
22,5000.0,38
19,2000.0,N
32,80000.0,501
63,30000.0,227
45,95000.0,501
21,4600.0,N
24,25000.0,501
43,5000.0,501
81,20000.0,165
15,1200.0,501
69,203000.0,501
4,N,501
55,48000.0,501
37,80000.0,501
67,20200.0,501
37,13000.0,501
14,N,88
16,0.0,501
58,155000.0,501
44,135000.0,501
57,125150.0,501
68,58000.0,501
24,30900.0,501
53,145000.0,501
34,93000.0,501
22,5000.0,500
19,5400.0,N
64,15000.0,191
21,0.0,N
58,85000.0,501
32,90000.0,501
34,0.0,195
43,30000.0,501
56,59000.0,501
28,0.0,0
69,81000.0,501
62,92700.0,501
82,43000.0,501
59,102000.0,501
26,65000.0,501
68,28500.0,236
18,0.0,N
76,0.0,N
63,20100.0,501
35,3000.0,481
22,23000.0,194
28,41200.0,397
53,45000.0,342
20,11000.0,N
68,67000.0,501
4,N,501
64,126000.0,501
80,50200.0,501
39,45000.0,397
71,29400.0,501
88,0.0,N
1,N,501
37,43000.0,361
3,N,501
67,26600.0,501
68,44100.0,501
61,100000.0,501
72,79500.0,501
29,48000.0,501
10,N,501
72,13400.0,111
62,12200.0,90
59,190000.0,501
41,112000.0,501
65,8000.0,326
55,125000.0,501
17,0.0,501
43,12000.0,91
48,80000.0,501
59,0.0,501
91,24500.0,206
87,18000.0,230
20,9000.0,501
88,38300.0,501
41,142500.0,501
74,38000.0,306
10,N,501
7,N,501
13,N,501
52,100000.0,501
71,40600.0,463
40,65000.0,501
67,69000.0,483
60,151400.0,501
61,9000.0,218
68,2230.0,501
74,18000.0,501
26,27000.0,206
71,24500.0,501
52,110010.0,501
62,200000.0,501
47,15200.0,501
9,N,501
75,9300.0,91
84,16600.0,425
30,2000.0,501
17,300.0,501
30,130000.0,501
22,5500.0,501
2,N,501
53,173000.0,501
83,26300.0,218
33,71000.0,501
31,16400.0,368
24,27000.0,443
34,78000.0,501
87,25280.0,237
52,100000.0,501
23,60000.0,501
48,627000.0,501
33,75000.0,496
69,45500.0,387
51,55000.0,501
52,170000.0,501
24,60150.0,457
52,85000.0,501
54,12200.0,93
4,N,501
80,55300.0,501
13,N,501
54,50000.0,501
0,N,501
14,N,240
42,26500.0,181
41,190000.0,501
16,400.0,501
46,80000.0,501
40,13000.0,66
42,47000.0,501
21,3000.0,N
27,75000.0,501
64,125000.0,501
20,9000.0,N
4,N,470
70,30600.0,501
46,639000.0,501
57,40000.0,501
25,31500.0,387
60,25000.0,501
23,3000.0,501
57,100000.0,501
33,31600.0,387
90,1900.0,15
5,N,501
21,0.0,N
70,79000.0,501
45,38300.0,467
48,75000.0,501
22,4500.0,34
40,40000.0,501
84,61400.0,459
75,35200.0,473
70,14300.0,459
34,50200.0,377
62,120000.0,501
51,76000.0,501
60,9080.0,501
0,N,66
70,22400.0,185
53,150380.0,501
59,50000.0,501
64,97100.0,501
19,5400.0,337
48,85000.0,501
79,16800.0,501
54,57100.0,501
53,60000.0,501
82,0.0,279
14,N,501
30,91000.0,501
16,0.0,0
88,15600.0,N
44,175000.0,501
51,210000.0,501
55,151000.0,501
45,85000.0,449
68,16400.0,365
41,50000.0,501
9,N,501
65,654000.0,501
34,16000.0,92
41,140000.0,501
65,140000.0,501
24,30000.0,227
11,N,501
75,9600.0,225
12,N,501
79,20900.0,N
43,130000.0,501
19,2600.0,501
16,2000.0,501
49,51800.0,501
8,N,501
50,50000.0,387
58,100000.0,501
72,80700.0,501
8,N,501
52,100000.0,501
9,N,420
62,88300.0,501
22,5000.0,38
45,270000.0,501
65,75900.0,501
53,16000.0,121
22,6500.0,501
88,10500.0,N
52,40000.0,303
