,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
10494,29-01901,80,2,3,0,2,0,2,1,1,5434.8,7860,11,9,292800.0,9,501,N,2,2,2,2,156,156
33923,08-00803,65,1,1,0,1,0,2,1,1,3393.2,6870,9,7,388900.0,9,501,N,2,2,2,1,61,60
36349,38-00100,78,2,3,0,1,0,N,1,2,73.0,N,N,3,13200.0,2,108,N,2,2,2,2,164,163
51195,06-07502,45,2,1,0,6,1,3,1,1,33632.6,9920,18,9,25000.0,4,123,N,2,2,2,2,121,120
39849,51-01301,66,2,1,0,1,2,6,1,1,11162.8,7071,9,9,55000.0,6,501,N,2,2,2,2,49,82
54071,36-03710,36,1,6,3,9,N,N,2,0,52864.7,N,N,4,0.0,0,N,N,2,2,2,2,59,0
13941,19-01700,46,1,5,1,3,2,3,1,2,3572.3,8680,14,1,24000.0,4,182,N,2,2,2,2,143,139
14149,13-04600,52,2,6,0,2,0,2,1,2,3670.4,9170,15,9,24000.0,4,501,N,2,2,2,2,191,104
12866,29-01901,64,1,4,0,2,N,N,2,0,5434.8,N,N,4,51900.0,7,N,2,1,1,2,2,64,0
27721,30-00600,3,1,N,0,1,2,4,1,1,16.3,N,N,1,N,N,234,N,N,N,2,2,24,23
12161,38-00100,30,1,4,0,1,0,N,1,2,73.0,170,0,5,14000.0,2,105,N,2,2,2,2,980,980
49780,40-00200,62,2,1,0,3,0,2,1,1,90.7,N,N,6,15400.0,4,466,N,2,2,2,2,215,215
17376,19-01700,34,1,6,1,7,0,N,1,1,3572.3,7870,11,9,46000.0,7,349,N,2,2,2,2,278,258
8449,29-01901,47,2,1,0,2,0,2,1,2,5434.8,8680,14,4,5000.0,1,58,N,2,2,1,2,103,103
35681,30-00600,68,2,6,0,1,0,N,1,1,16.3,770,3,10,212500.0,9,501,N,2,2,2,2,17,16
44511,24-01004,58,2,6,0,2,1,4,1,2,4187.9,7870,11,9,42000.0,5,501,N,2,2,2,2,491,263
2347,17-03529,70,1,1,0,2,0,3,1,1,15097.5,N,N,8,15720.0,3,230,N,1,2,2,1,31,31
16946,30-00600,67,1,6,0,1,0,N,1,1,16.3,N,N,7,15000.0,3,124,N,2,2,2,2,9,9
44837,29-01901,57,1,6,0,2,0,N,1,2,5434.8,6190,7,8,0.0,0,0,N,2,2,2,2,90,89
18672,17-03529,24,2,6,0,9,1,2,1,2,15097.5,8191,12,5,55300.0,7,315,N,2,2,2,2,72,72
39649,30-00600,86,2,3,0,1,0,N,1,2,16.3,N,N,7,10000.0,2,82,N,2,1,2,2,116,116
23530,19-01700,9,1,N,0,1,2,4,1,1,3572.3,N,N,2,N,N,501,N,2,2,2,2,69,106
27084,51-01301,3,2,N,0,1,0,7,1,1,11162.8,N,N,N,N,N,324,N,N,N,2,2,96,72
23208,36-03710,8,1,N,0,2,N,N,3,0,52864.7,N,N,2,N,N,N,N,2,2,2,2,63,0
40011,24-01004,81,2,1,0,1,0,2,1,1,4187.9,7270,10,12,98000.0,8,501,N,2,2,2,2,14,16
1216,29-01901,67,2,1,0,2,0,3,1,1,5434.8,7870,11,10,33800.0,5,209,N,2,2,2,2,71,73
15233,06-07502,37,1,6,0,1,0,N,1,2,33632.6,6890,9,9,65000.0,7,489,N,2,2,2,2,66,67
45576,28-01100,42,1,1,0,2,5,7,1,1,2674.3,7770,10,3,14900.0,4,60,N,2,2,2,2,231,226
45621,17-03531,35,2,6,0,2,1,2,1,1,11171.6,6970,9,9,63000.0,7,362,N,2,2,2,2,80,80
20805,36-03710,18,2,6,2,2,0,3,1,2,52864.7,N,N,4,0.0,0,30,N,2,2,2,2,323,191
2844,30-00600,60,1,1,0,1,0,2,1,1,16.3,8191,12,8,48800.0,7,480,N,2,2,2,2,60,61
13936,36-04010,47,2,5,0,2,1,2,1,2,50441.6,7580,10,9,56200.0,7,324,N,2,2,2,2,99,104
26167,32-00405,3,2,N,0,1,3,5,1,2,7990.5,N,N,3,N,N,99,N,2,2,2,2,63,104
34726,32-00405,15,1,6,1,1,1,4,1,2,7990.5,N,N,4,0.0,0,250,N,2,2,2,2,38,40
44870,13-04600,76,1,6,0,2,0,N,1,1,3670.4,N,N,7,69000.0,8,501,N,2,2,2,2,38,43
47492,28-01100,6,2,N,0,2,2,3,1,2,2674.3,N,N,3,N,N,39,N,2,2,2,2,299,230
34550,51-01301,24,1,6,0,1,0,N,1,1,11162.8,7380,10,9,133400.0,9,501,N,2,2,2,2,57,57
36053,29-01901,33,2,1,0,1,2,4,1,2,5434.8,8191,12,11,418000.0,9,501,N,2,2,2,2,76,76
9516,13-04600,40,1,2,0,2,0,N,1,2,3670.4,8660,14,4,30000.0,5,227,N,2,2,2,2,62,62
49969,40-00200,20,1,6,0,3,1,4,1,2,90.7,5090,6,5,12000.0,3,91,N,2,2,2,2,151,113
31892,38-00100,3,2,N,0,1,3,5,1,1,73.0,N,N,1,N,N,329,N,N,N,2,2,27,22
6574,24-01004,33,1,1,0,1,2,4,1,1,4187.9,7280,10,10,175100.0,9,501,N,2,2,2,2,134,134
3854,28-01100,41,2,1,0,2,0,5,1,1,2674.3,6170,7,5,50000.0,8,257,N,2,2,2,2,176,180
16529,06-07502,25,2,6,0,1,0,2,1,2,33632.6,7380,10,9,60000.0,7,501,N,2,2,2,2,100,100
7036,26-02702,32,2,1,0,1,0,2,1,2,4817.2,8191,12,10,105000.0,9,501,N,2,2,2,2,65,65
18365,32-00405,38,2,6,0,2,2,3,1,1,7990.5,8180,12,7,22000.0,4,166,N,2,2,2,2,121,70
37862,24-01004,18,2,6,0,1,2,4,1,1,4187.9,8590,14,4,1500.0,1,501,N,2,2,2,2,64,42
44917,28-01100,24,1,6,0,2,0,3,1,2,2674.3,4690,6,9,24000.0,5,338,N,2,2,2,2,176,203
45143,36-03710,49,1,3,1,2,4,6,1,2,52864.7,8660,14,7,54000.0,6,161,N,2,2,2,2,163,162
32544,24-01004,74,2,4,0,1,0,N,1,2,4187.9,9590,16,9,137600.0,9,501,N,2,1,2,2,73,74
15740,08-00803,27,1,6,0,1,0,N,1,1,3393.2,6680,8,9,56900.0,6,431,N,2,2,2,2,53,53
33560,26-02702,58,1,4,0,1,0,N,1,2,4817.2,7290,10,9,160000.0,9,501,N,2,2,2,2,90,91
22064,30-00600,40,2,6,0,2,3,4,1,2,16.3,8590,14,7,7300.0,2,28,N,2,2,2,2,72,72
39095,38-00100,16,2,6,0,1,2,4,1,1,73.0,N,N,4,0.0,0,501,N,2,2,2,2,14,17
54353,51-51255,6,2,N,0,9,2,4,1,1,11224.3,N,N,3,N,N,403,N,2,2,2,2,58,113
29228,38-00100,63,1,4,0,1,0,N,1,1,73.0,N,N,6,8400.0,2,63,N,2,1,2,2,49,49
48359,28-01100,56,1,2,0,2,0,N,1,1,2674.3,7790,10,4,40000.0,7,305,N,2,2,2,2,33,33
40399,08-00803,38,2,1,0,1,3,5,1,1,3393.2,9470,16,7,80000.0,8,501,N,2,2,2,2,135,136
38081,51-51255,28,2,1,1,1,0,2,1,2,11224.3,7390,10,10,82000.0,8,501,N,2,2,2,2,69,68
27470,30-00600,65,1,1,0,1,0,2,1,1,16.3,180,0,7,100.0,0,10,N,2,2,2,2,13,14
21887,13-04600,53,1,6,0,2,N,N,2,0,3670.4,770,3,5,39000.0,6,N,N,2,2,2,2,51,0
19928,30-00600,36,2,6,0,3,0,N,1,2,16.3,770,3,5,120000.0,9,501,N,2,2,2,2,26,26
41510,38-00100,9,1,N,0,1,4,6,1,1,73.0,N,N,3,N,N,501,N,2,2,2,2,101,119
18023,13-04600,31,1,6,0,2,0,5,1,2,3670.4,N,N,4,9300.0,2,63,N,1,2,2,2,257,181
613,38-00100,35,1,1,0,1,2,4,1,1,73.0,8191,12,10,220000.0,9,501,N,2,2,2,2,220,220
4219,51-51255,65,1,1,0,1,0,2,1,1,11224.3,7270,10,11,559000.0,9,501,N,2,1,1,2,100,100
33434,26-02702,2,2,N,0,1,1,3,1,2,4817.2,N,N,N,N,N,501,N,N,N,2,2,99,87
36569,19-01700,18,1,6,0,1,N,N,3,0,3572.3,770,3,7,2000.0,1,N,N,2,2,2,2,23,0
51987,36-04010,61,2,1,0,6,0,5,1,1,50441.6,N,N,5,0.0,0,227,N,2,2,2,2,57,44
2706,36-03710,41,2,1,1,7,1,3,1,2,52864.7,7860,11,5,63000.0,7,318,N,2,2,2,2,154,154
6362,24-01004,36,1,1,0,6,2,4,1,2,4187.9,9590,16,10,160000.0,9,501,N,2,2,2,2,54,54
50771,06-07502,45,2,1,0,6,1,3,1,2,33632.6,5580,6,9,28400.0,5,218,N,2,2,2,1,93,109
13523,51-51255,66,2,4,0,6,0,2,1,1,11224.3,9570,16,11,230040.0,9,501,N,2,2,2,2,62,62
46530,32-00405,60,1,4,0,2,0,N,1,2,7990.5,6180,7,7,32700.0,5,249,N,2,2,2,2,40,40
40557,30-00600,2,1,N,0,1,3,5,1,1,16.3,N,N,N,N,N,162,N,N,N,2,2,55,60
12928,17-03529,63,1,4,0,2,0,N,1,2,15097.5,2670,4,5,12000.0,2,90,N,2,2,2,2,101,102
27064,36-03710,6,1,N,2,2,N,N,3,0,52864.7,N,N,2,N,N,N,N,2,2,2,2,61,0
50222,30-00600,34,2,6,1,3,0,6,1,1,16.3,270,0,7,1500.0,1,199,N,2,2,2,2,114,41
18606,17-03529,35,1,6,0,1,0,N,1,1,15097.5,6480,8,9,52000.0,7,393,N,2,2,2,2,58,58
43128,36-03710,35,1,6,0,2,0,N,1,2,52864.7,6570,8,7,2400.0,1,18,N,2,2,2,2,80,80
6919,40-00200,49,1,1,0,1,0,2,1,1,73.11332279074003,4972,6,5,14900.0,3,398,N,2,2,2,2,166,275
7397,38-00100,49,1,1,0,3,0,2,1,2,73.0,770,3,8,40000.0,5,380,N,2,2,2,2,50,50
10320,36-04010,68,2,3,0,2,0,5,1,1,50441.6,N,N,9,9600.0,2,501,N,2,1,2,2,40,48
31752,08-00803,48,1,1,0,1,3,6,1,1,3393.2,9370,16,9,90000.0,8,459,N,2,2,2,2,45,49
6099,19-01700,47,2,1,0,1,0,3,1,1,3572.3,8680,14,7,28000.0,4,324,N,2,2,2,2,85,85
24791,38-00100,5,2,N,0,1,2,4,1,1,73.0,N,N,N,N,N,188,N,N,N,2,2,42,33
48945,17-03529,61,1,1,0,2,0,2,1,1,15097.5,N,N,8,173500.0,9,501,N,2,1,2,2,86,87
49200,28-01100,39,2,5,0,2,0,4,1,1,2674.3,N,N,7,0.0,0,83,N,2,2,2,2,62,32
40897,01-01301,18,2,6,0,1,N,N,3,0,2731.2,N,N,7,0.0,0,N,N,2,2,2,2,72,0
41426,08-00803,73,2,4,0,1,N,N,2,0,3393.2,770,3,7,8400.0,2,N,N,2,2,2,2,11,0
40113,38-00100,57,1,1,0,1,1,3,1,1,73.0,6970,9,10,24000.0,4,328,N,2,2,2,2,76,120
13306,32-00405,51,1,4,1,1,N,N,3,0,7990.5,7280,10,9,13200.0,3,99,N,2,1,2,2,18,0
11672,19-01700,68,2,4,0,1,0,N,2,1,3572.3,N,N,5,15000.0,3,114,N,1,1,1,1,29,13
3869,24-01004,64,2,1,0,1,0,2,1,1,4187.9,N,N,9,20000.0,3,501,N,2,2,2,2,56,55
4230,28-01100,56,2,1,0,2,0,2,1,1,2674.3,N,N,4,10200.0,3,122,N,2,1,2,2,109,128
23913,17-03529,12,2,N,0,1,2,4,1,1,15097.5,N,N,3,N,N,501,N,2,2,2,2,40,38
16686,24-01004,16,1,6,0,1,3,5,1,1,4187.9,N,N,4,0.0,0,501,N,2,2,2,2,148,124
14670,17-03529,23,2,6,0,6,0,N,1,1,15097.5,7390,10,9,50000.0,6,382,N,2,2,2,2,74,44
24728,51-51255,13,1,N,0,1,2,4,1,1,11224.3,N,N,3,N,N,501,N,2,2,2,2,31,38
51274,06-08507,32,2,6,0,6,0,2,1,1,3305.1,5593,6,9,114000.0,8,501,N,2,2,2,2,71,59
21048,36-03710,20,2,6,4,2,0,5,1,2,52864.7,N,N,7,0.0,0,199,N,2,2,1,2,53,47
44585,17-03529,78,2,4,0,2,0,N,1,1,15097.5,7880,11,8,36000.0,5,294,N,2,2,2,2,42,42
42969,29-01901,48,2,6,0,2,0,2,1,1,5434.8,7590,10,6,26000.0,5,291,N,2,2,2,2,145,64
28392,51-51255,10,1,N,0,1,3,5,1,1,11224.3,N,N,3,N,N,501,N,2,2,2,2,44,53
10506,51-01301,60,2,3,0,1,0,5,1,1,11162.8,7860,11,7,24900.0,4,471,N,2,2,2,2,148,148
16169,51-01301,15,1,6,0,1,2,4,1,1,11162.8,N,N,4,0.0,0,501,N,2,2,2,2,74,69
8962,06-08507,53,2,1,0,6,0,3,1,1,3305.1,7870,11,10,37900.0,5,501,N,2,2,2,2,44,48
41841,08-00803,28,1,6,0,1,0,N,1,2,3393.2,7870,11,9,30000.0,4,226,N,2,2,2,2,117,118
3851,06-08507,38,2,1,0,1,2,4,1,1,3305.1,7870,11,12,115000.0,8,501,N,2,2,2,2,54,66
25903,38-00100,4,2,N,0,7,3,5,1,2,86.19533832039343,N,N,3,N,N,501,N,2,2,2,2,142,242
51836,51-01301,22,1,6,0,6,1,4,1,1,11162.8,9370,16,4,500.0,1,501,N,2,2,2,2,32,101
35079,06-07502,32,2,1,0,1,0,2,1,2,33632.6,5280,6,9,160000.0,9,501,N,2,2,2,2,67,62
20025,19-01700,40,2,6,4,1,0,N,1,2,3572.3,8270,12,5,23000.0,4,173,N,2,2,2,2,117,117
17886,36-03710,18,1,6,3,8,2,4,1,2,52864.7,7580,10,4,4000.0,1,85,N,2,2,2,2,186,175
50138,30-00600,20,2,N,0,3,4,6,1,2,16.3,N,N,3,N,N,16,N,2,2,2,2,63,23
34896,32-00405,28,2,6,1,1,N,N,2,0,7990.5,770,3,3,250000.0,9,N,N,1,2,2,2,110,0
51756,24-01004,14,1,6,0,6,0,3,1,1,4187.9,8470,13,4,3100.0,1,501,N,2,2,2,2,79,72
6136,36-03710,57,1,1,4,8,0,5,1,2,52864.7,8570,14,5,50000.0,6,217,N,2,2,2,2,207,206
37492,24-01004,54,2,1,0,1,3,5,1,1,4187.9,N,N,10,0.0,0,501,N,2,2,2,2,39,35
12006,06-08507,62,1,4,0,1,0,N,1,2,3305.1,N,N,12,20000.0,4,164,N,2,2,2,2,95,95
22574,38-00100,28,2,6,0,1,0,N,1,2,73.0,7860,11,9,50000.0,6,381,N,2,2,2,2,23,23
18677,24-01004,36,2,6,0,1,0,N,1,2,4187.9,7280,10,5,40000.0,5,304,N,1,2,2,2,91,90
9368,32-00405,23,2,2,4,1,0,5,1,2,7990.5,N,N,9,0.0,0,99,N,2,2,2,2,153,184
31479,24-01004,21,2,6,0,1,1,4,1,1,4187.9,N,N,4,0.0,0,501,N,2,2,2,2,33,27
23102,38-00100,1,1,N,0,1,2,4,1,1,73.0,N,N,1,N,N,292,N,N,N,2,2,43,56
19852,32-00405,18,2,6,1,8,0,4,1,1,7990.5,9920,18,5,0.0,0,370,N,2,2,2,2,52,57
52935,32-00405,42,1,6,2,8,0,3,1,1,7990.5,8690,14,4,37000.0,6,343,N,2,2,2,2,36,35
45426,28-01100,68,2,1,0,2,0,3,1,1,2674.3,9290,15,4,20200.0,5,192,N,2,2,2,2,73,73
21876,51-51255,61,2,6,0,2,0,3,1,2,11224.3,N,N,7,2900.0,1,107,N,2,1,2,2,61,61
42628,01-01301,33,2,6,0,2,0,2,1,1,2731.2,N,N,5,9300.0,2,54,N,1,2,2,2,53,48
38962,51-01301,16,1,6,0,1,N,N,2,0,11162.8,N,N,6,0.0,0,N,N,2,2,2,2,10,0
10307,06-08507,71,2,3,0,1,0,3,1,1,3322.6921403038323,N,N,7,46300.0,6,501,N,2,2,2,2,240,239
50396,38-00100,16,2,N,0,5,0,6,1,1,73.0,N,N,3,N,N,242,N,2,2,2,2,263,100
49786,40-00200,30,1,6,0,3,2,3,1,2,90.7,8270,12,1,0.0,0,0,N,2,2,2,2,259,204
42154,51-51255,50,1,1,4,1,0,4,1,1,11224.3,8680,14,3,30600.0,4,312,N,2,2,2,2,234,234
8863,36-03710,57,1,1,3,2,0,2,1,1,52864.7,8470,13,5,25500.0,4,298,N,2,2,2,2,79,80
33719,30-00600,61,2,1,0,1,0,2,1,1,16.3,4890,6,5,28800.0,5,501,N,2,1,2,2,44,53
12942,26-02702,51,1,4,0,2,N,N,3,0,4817.2,7580,10,6,0.0,0,0,N,2,2,2,2,5,0
37044,24-01004,34,2,1,3,1,0,2,1,1,4187.9,7380,10,9,137000.0,9,501,N,2,2,2,2,84,83
8595,36-04010,78,1,1,0,2,0,2,1,1,50441.6,N,N,10,41000.0,6,501,N,2,2,2,2,144,145
23575,36-03710,8,2,N,3,1,4,6,1,2,52864.7,N,N,3,N,N,161,N,2,2,2,2,142,166
12700,26-02702,61,1,4,0,2,N,N,3,0,4817.2,7580,10,6,0.0,0,0,N,2,2,2,2,60,0
17439,26-02702,19,2,6,0,1,N,N,3,0,4817.2,N,N,7,73000.0,8,N,N,2,2,2,2,14,0
23069,38-00100,0,1,N,0,3,5,7,1,1,73.0,N,N,N,N,N,323,N,N,N,2,2,154,115
1094,40-00200,57,1,1,0,1,0,2,1,1,90.7,7860,11,5,30500.0,6,344,N,2,2,2,2,38,38
10045,13-04600,72,2,3,0,2,0,N,1,1,3670.4,8370,13,5,54500.0,7,452,N,2,2,2,2,91,90
54416,08-00803,46,1,1,2,9,1,3,2,0,3393.2,7370,10,7,14500.0,2,501,N,2,2,2,2,109,24
33384,51-01301,73,2,4,0,1,0,N,1,1,11162.8,7890,11,10,182000.0,9,501,N,2,2,2,2,76,76
33400,30-00600,60,2,1,0,1,0,2,1,1,16.3,6270,7,7,38000.0,6,224,N,2,2,2,2,36,42
3497,38-00100,64,1,1,0,1,0,2,1,1,73.0,170,0,5,21000.0,3,501,N,2,2,2,2,18,14
22519,36-03710,17,1,6,3,2,0,4,1,2,52864.7,5381,6,7,23000.0,4,453,N,1,1,2,2,286,345
38183,38-00100,62,2,1,0,1,1,3,1,1,73.0,6970,9,10,24000.0,4,328,N,2,2,2,2,71,121
26254,06-08507,13,1,N,0,1,1,3,1,2,3305.1,N,N,3,N,N,501,N,2,2,2,2,112,115
22244,40-00200,62,2,6,0,3,0,N,1,2,90.7,N,N,10,9440.0,2,78,N,2,1,2,2,23,23
39441,30-00600,64,2,1,0,1,0,2,1,1,16.3,7071,9,7,18000.0,3,438,N,2,2,2,2,72,87
8729,30-00600,43,1,1,0,1,7,9,1,2,16.3,8680,14,6,60000.0,8,118,N,2,2,2,1,56,56
35715,26-02702,57,1,4,0,1,0,N,1,1,4817.2,7870,11,7,78000.0,8,501,N,2,2,2,2,145,145
19484,36-03710,65,2,6,1,5,0,N,1,2,52864.7,N,N,4,800.0,1,6,N,1,2,2,1,221,221
41771,51-01301,38,2,6,0,1,0,N,1,1,11162.8,3580,4,12,138000.0,9,501,N,2,2,2,2,103,103
9322,51-51255,42,2,2,0,2,0,N,1,2,11224.3,8680,14,9,25000.0,4,190,N,2,2,2,2,634,276
50717,06-08507,16,1,6,0,6,1,3,1,2,3305.1,N,N,4,0.0,0,501,N,2,2,2,2,57,52
50560,08-00803,36,1,6,0,6,0,N,1,2,3393.2,7870,11,12,50200.0,6,383,N,2,2,2,2,46,47
13375,17-03529,44,2,4,0,2,0,2,1,2,15097.5,6180,7,5,32000.0,5,187,N,2,2,2,2,121,120
36487,51-51255,59,2,1,0,1,0,2,1,1,11224.3,5170,6,9,91200.0,8,501,N,2,2,2,2,59,59
30735,30-00600,34,2,1,0,1,3,5,1,1,16.3,770,3,9,107000.0,9,470,N,2,2,2,2,77,77
14926,13-04600,25,1,6,0,6,0,N,1,2,3670.4,7870,11,10,17400.0,4,132,N,2,2,2,2,34,34
46483,29-01901,32,1,6,0,2,N,N,2,0,5434.8,N,N,5,0.0,0,N,N,2,2,2,2,125,0
41224,01-01301,20,2,2,0,1,N,N,3,0,2731.2,N,N,7,0.0,0,0,N,2,2,2,2,100,0
12096,08-00803,44,1,4,0,1,2,3,1,1,3393.2,6490,8,9,150000.0,9,501,N,2,2,2,2,108,102
1189,40-00200,56,2,1,0,3,0,2,1,1,90.7,8470,13,8,800.0,1,219,N,2,2,2,2,42,42
5446,17-03529,42,2,1,0,2,0,2,1,2,15097.5,N,N,9,0.0,0,130,N,2,2,2,2,198,215
22337,17-03531,56,2,6,0,1,0,2,1,1,11164.8994020562,8770,15,10,25000.0,4,230,N,2,2,2,2,124,96
10298,01-01301,84,2,3,2,2,0,2,1,1,2731.2,N,N,7,31200.0,6,361,N,2,2,2,2,70,70
8640,38-00100,48,1,1,0,1,1,3,1,1,73.0,6170,7,7,124000.0,9,501,N,2,2,2,2,139,163
20595,06-08507,18,2,6,0,6,1,4,1,2,3305.1,N,N,5,0.0,0,501,N,2,2,2,2,91,99
43572,51-51255,59,1,6,0,2,N,N,2,0,11224.3,N,N,5,0.0,0,N,N,2,1,1,2,23,0
39550,08-00803,58,1,1,0,1,0,2,1,2,3393.2,7390,10,10,44000.0,5,501,N,2,2,2,2,76,76
9237,36-04010,31,2,2,0,2,0,5,1,2,50441.6,7860,11,9,67000.0,7,501,N,2,2,2,2,36,36
49318,29-01901,53,2,3,0,2,0,N,1,2,5434.8,N,N,7,9100.0,2,69,N,2,2,2,2,369,369
27445,24-01004,76,1,4,0,1,0,N,1,2,4187.9,7870,11,12,226420.0,9,501,N,2,2,1,1,105,105
40898,17-03529,21,2,6,0,1,0,N,1,2,15097.5,7870,11,5,6000.0,1,45,N,2,2,2,2,78,62
27880,40-00200,39,1,1,0,1,3,5,1,1,90.7,3080,4,8,95000.0,9,312,N,2,2,2,2,43,58
33580,17-03529,53,1,1,0,1,1,3,1,1,15097.5,7870,11,9,104000.0,9,501,N,2,2,2,2,38,50
22518,19-01700,24,2,6,0,1,N,N,3,0,3572.3,8370,13,5,17000.0,3,129,N,1,2,1,2,15,0
17979,24-01004,58,2,6,0,1,0,N,1,1,4187.9,N,N,11,55000.0,6,417,N,2,2,2,2,56,56
12973,30-00600,60,2,4,0,1,0,N,1,2,16.3,170,0,9,37720.0,6,285,N,2,2,2,2,36,36
18233,13-04600,22,1,6,0,1,0,N,1,2,3670.4,6070,7,5,28000.0,5,212,N,2,2,2,2,40,34
36107,01-01301,21,2,6,0,1,N,N,3,0,2731.2,7870,11,7,430.0,1,N,N,2,2,2,2,52,0
50972,06-08507,8,1,N,0,6,2,4,1,1,3305.1,N,N,3,N,N,501,N,2,2,2,2,57,60
23987,19-01700,3,1,N,0,2,2,5,1,2,3572.3,N,N,1,N,N,0,N,N,N,2,2,305,359
10507,28-01100,57,2,3,0,2,0,N,1,2,2674.3,8370,13,9,21000.0,5,159,N,1,1,2,2,58,58
20637,01-01301,18,1,6,0,2,0,3,1,2,2731.2,N,N,5,0.0,0,62,N,2,2,2,2,89,59
3890,30-00600,44,2,1,0,1,1,4,1,1,16.3,8990,15,7,24000.0,4,501,N,2,2,2,2,172,166
16425,36-04010,25,2,6,0,2,0,3,1,2,50441.6,6870,9,9,0.0,0,235,N,2,1,2,2,104,128
30665,08-00803,30,2,1,1,1,1,3,1,2,3393.2,N,N,10,0.0,0,97,N,2,2,2,2,64,40
21391,13-04600,25,1,6,2,2,0,N,1,2,3670.4,8680,14,8,18000.0,4,135,N,2,2,2,2,28,30
888,06-08507,62,1,1,0,6,0,3,1,1,3305.1,3390,4,10,2000.0,1,261,N,2,2,2,2,104,103
12765,28-01100,71,1,4,0,2,0,2,1,1,2674.3,N,N,7,21700.0,5,501,2,2,1,2,2,36,38
18509,06-07502,32,1,6,0,1,0,N,1,2,33632.6,6672,8,9,571000.0,9,501,N,2,2,2,2,101,101
18101,38-00100,19,2,6,0,3,0,9,1,1,73.0,N,N,4,0.0,0,41,N,2,2,2,2,74,98
35674,38-00100,72,2,3,0,1,0,N,1,1,73.0,N,N,5,29200.0,4,241,N,2,2,2,2,19,18
20396,08-00803,20,1,6,1,1,N,N,3,0,3393.2,7490,10,7,10000.0,2,N,N,2,2,2,2,99,0
48067,36-04010,55,1,2,0,2,0,6,1,2,50441.6,8170,12,7,17100.0,3,278,N,2,2,2,2,86,132
50249,30-00600,7,2,N,0,3,0,5,1,1,16.3,N,N,1,N,N,136,N,2,2,2,2,68,62
492,24-01004,55,2,1,0,1,2,4,1,2,4187.9,7970,12,11,352000.0,9,501,N,2,2,2,2,59,60
25437,24-01004,4,1,N,0,1,2,4,1,1,4187.9,N,N,1,N,N,501,N,N,N,2,2,75,75
41030,30-00600,58,1,6,0,1,0,N,1,1,16.3,7790,10,7,20400.0,4,153,5,1,1,2,2,67,66
833,40-00200,77,2,1,0,2,0,2,1,1,90.7,7071,9,5,32000.0,6,432,N,2,2,2,2,81,80
14875,06-08507,23,1,6,0,1,0,4,1,1,3305.1,3690,4,9,0.0,0,501,N,2,2,2,2,113,87
3137,40-00200,55,1,1,0,2,1,3,1,1,90.7,N,N,4,12100.0,3,59,N,2,2,2,2,26,22
32109,24-01004,85,1,1,0,1,0,2,1,1,4187.9,N,N,9,71600.0,7,501,N,2,2,2,2,63,63
36290,06-08507,26,1,6,0,1,0,2,1,1,3305.1,8680,14,9,0.0,0,287,N,2,2,2,2,81,50
24711,13-04600,6,1,N,0,2,0,7,1,2,3670.4,N,N,2,N,N,208,N,2,2,2,2,106,82
32194,19-01700,12,2,N,0,1,0,4,1,1,3572.3,N,N,3,N,N,65,N,2,2,2,2,48,67
54337,24-01004,7,1,N,0,9,1,3,1,1,4187.9,N,N,1,N,N,501,N,N,N,2,2,41,59
12291,29-01901,62,1,4,0,2,0,N,1,2,5434.8,8170,12,7,8200.0,2,62,N,2,2,2,1,295,295
34153,40-00200,37,2,4,0,1,0,N,1,1,80.04828108358663,4971,6,7,34000.0,6,258,N,2,2,2,2,337,262
12860,40-00200,62,2,4,0,3,0,2,1,2,90.7,3490,4,7,50000.0,7,461,N,2,2,2,1,55,55
33561,24-01004,45,1,1,0,1,2,4,1,1,4187.9,7870,11,9,143000.0,9,501,N,2,2,2,2,50,49
34365,08-00803,23,1,6,0,1,0,4,1,1,3393.2,8670,14,9,2500.0,1,501,N,2,2,2,2,157,107
24285,24-01004,3,2,N,0,1,2,4,1,1,4187.9,N,N,N,N,N,501,N,N,N,2,2,72,77
17430,40-00200,19,1,6,0,1,0,N,1,2,90.7,8680,14,5,10000.0,3,76,N,2,2,2,2,93,89
9256,36-04010,72,2,2,0,2,1,6,1,2,50441.6,8170,12,7,24000.0,4,182,N,2,2,2,2,59,67
51075,17-03529,49,2,1,0,6,0,2,1,1,15097.5,7870,11,10,87010.0,8,501,N,2,2,2,2,69,75
34308,38-00100,8,2,N,0,1,2,4,1,1,73.0,N,N,3,N,N,259,N,2,2,2,2,40,78
25020,36-03710,11,1,N,1,3,0,5,1,2,52864.7,N,N,3,N,N,99,N,2,2,2,2,75,80
20105,30-00600,18,1,6,0,1,1,4,1,2,16.3,5381,6,5,4700.0,1,317,N,1,2,2,2,64,54
41396,51-01301,42,2,1,0,1,0,2,1,2,11162.8,9590,16,10,160000.0,9,501,N,2,2,2,2,50,51
34039,36-03710,38,1,2,0,1,N,N,2,0,52864.7,N,N,9,12000.0,3,91,N,1,2,2,2,69,0
11340,13-04600,69,2,4,0,2,0,N,1,1,3670.4,6670,8,7,98920.0,9,501,N,2,2,2,2,22,22
28335,28-01100,91,1,6,0,1,N,N,2,0,2674.3,N,N,8,5700.0,2,N,N,1,1,2,2,19,0
