,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
282,6,2,7,2,2,2,N,2,0,1,N,N,N,2,3,1,N,N,337,48-02510,52,9,1,50,6,2,7,2,2,2,N,1,N,2,6,N,N,501,101,64,75.0
283,46,2,6,2,2,2,N,4,1,1,770,3,1,1,3,1,60000.0,7,501,48-02515,126,1,1,126,44,2,6,2,2,2,N,1,770,2,5,20000.0,4,129,159,159,50.0
284,17,2,7,2,2,2,N,4,0,1,8680,14,6,2,3,2,6900.0,2,31,48-02507,69,1,2,69,18,2,7,2,2,2,N,1,8590,1,4,5000.0,2,415,58,65,50.0
285,51,2,5,2,1,2,N,5,0,1,N,N,4,0,N,2,9200.0,2,60,48-02516,91,1,2,91,80,2,5,2,2,2,N,1,N,0,N,29000.0,5,239,93,93,56.25
286,58,2,2,2,2,2,N,4,0,1,9160,15,1,0,2,1,0.0,0,501,48-02101,72,1,2,52,69,2,2,2,2,2,N,1,8980,0,2,15000.0,3,452,64,46,56.25
287,17,2,5,2,2,2,N,4,1,1,8680,14,6,1,3,1,100.0,1,501,48-02516,98,1,1,82,17,2,5,2,2,2,N,1,8680,1,2,3200.0,1,364,18,16,68.75
288,25,2,5,2,2,2,N,9,0,1,8562,14,6,1,2,1,45000.0,6,217,48-02516,135,1,2,90,34,2,5,2,2,2,N,1,8590,0,3,0.0,0,21,112,68,43.75
289,50,2,2,2,2,2,N,5,0,1,3990,4,4,0,N,2,45000.0,6,318,48-02101,77,1,1,76,59,2,2,1,2,2,N,1,2370,0,N,25000.0,4,190,51,51,50.0
290,65,2,5,2,2,2,N,8,1,1,8191,12,1,0,3,1,48400.0,7,501,48-02516,89,1,2,89,45,2,5,2,2,2,1,1,8191,0,2,60000.0,7,447,140,140,56.25
291,69,2,2,1,1,1,N,7,0,2,N,N,4,N,N,0,29600.0,5,N,48-02101,22,1,2,0,46,2,2,1,1,1,N,2,N,N,N,0.0,0,N,67,0,75.0
292,29,2,6,2,2,2,N,9,0,1,7860,11,1,2,4,2,48000.0,6,493,48-02515,253,1,2,255,28,2,6,2,2,2,N,1,7870,0,2,32000.0,5,316,106,106,43.75
293,62,2,2,2,2,2,N,5,0,1,7980,12,4,0,3,1,26400.0,5,244,48-02102,8,1,2,8,26,2,2,2,2,2,N,1,8170,0,5,0.0,0,501,12,8,56.25
294,45,2,6,2,2,2,N,9,0,1,7690,10,1,3,6,1,150000.0,9,416,48-02515,56,2,1,55,47,2,6,2,2,2,5,1,7280,1,3,144000.0,9,501,90,90,43.75
295,60,2,7,2,2,2,N,8,0,1,5690,6,4,0,N,1,60000.0,7,449,48-02510,76,1,1,76,75,2,7,2,2,2,N,1,4870,0,N,58010.0,7,480,56,57,62.5
296,74,2,5,2,2,2,N,4,1,1,N,N,1,0,2,1,10300.0,3,93,48-02516,108,8,2,103,31,2,5,2,2,2,N,1,N,2,4,0.0,0,251,77,68,50.0
297,33,2,7,2,2,2,N,5,0,1,3895,4,1,1,3,2,31000.0,5,247,48-02507,173,2,1,162,72,2,7,2,1,2,5,1,3570,0,2,21800.0,4,382,43,50,31.25
298,52,2,2,1,2,2,N,10,0,1,7860,11,1,0,4,1,44000.0,6,501,48-02101,54,2,1,60,46,2,2,2,2,2,N,1,7860,4,6,83000.0,8,495,176,142,43.75
299,42,2,2,2,2,2,N,8,0,1,8470,13,1,0,2,1,13000.0,3,501,48-02101,28,1,2,27,27,2,2,2,2,2,N,1,8470,3,5,15000.0,3,206,68,68,56.25
300,22,2,2,2,2,2,N,7,0,1,8680,14,6,0,N,2,15000.0,3,89,48-02102,151,2,2,150,19,2,2,2,2,2,N,1,8680,1,5,12000.0,3,338,103,81,56.25
301,20,2,6,2,2,2,N,11,0,1,7580,10,6,0,N,2,39000.0,6,365,48-02515,46,1,2,45,25,2,6,2,2,2,N,1,7270,0,N,40000.0,6,305,56,55,62.5
302,20,2,7,2,2,2,N,9,1,1,7280,10,6,0,2,1,35000.0,5,501,48-02510,98,1,1,106,22,2,7,2,2,2,N,1,7390,0,7,3200.0,1,426,59,60,50.0
303,61,2,2,2,2,2,1,10,0,1,8191,12,1,0,2,1,12100.0,3,274,48-02101,61,2,2,71,44,2,2,2,1,1,5,1,8191,1,3,134000.0,9,501,69,69,31.25
304,32,2,7,1,2,2,N,10,0,1,6690,8,1,1,3,1,80000.0,8,501,48-02510,53,1,2,53,70,1,7,2,1,2,N,1,6470,0,2,22400.0,4,501,52,52,31.25
305,47,2,7,2,2,2,N,5,0,1,5690,6,1,1,3,1,52500.0,7,501,48-02510,56,3,2,42,63,2,7,2,2,2,2,1,4971,0,2,4900.0,2,306,118,70,37.5
306,33,2,5,2,2,2,N,9,0,1,6570,8,1,2,4,1,78000.0,8,360,48-02516,131,1,1,131,28,2,5,2,2,2,N,1,6680,0,2,129900.0,9,501,77,77,43.75
307,45,2,7,2,1,2,N,9,0,1,N,N,1,1,3,1,55000.0,7,489,48-02507,66,2,2,66,63,2,7,2,2,2,N,1,N,0,2,27200.0,5,384,95,95,43.75
308,30,2,2,2,2,2,N,8,0,1,7690,10,6,0,3,1,24000.0,4,356,48-02102,67,1,2,44,54,2,2,2,2,2,N,1,7270,0,N,69000.0,8,501,241,241,50.0
309,63,2,2,2,2,2,N,8,0,1,7071,9,1,0,5,1,28000.0,5,501,48-02102,52,1,2,45,58,2,2,2,2,2,N,1,7072,1,3,20000.0,4,295,41,41,43.75
310,49,2,7,2,2,2,N,9,0,1,770,3,4,0,N,2,74000.0,8,501,48-02507,41,1,2,41,47,2,7,2,1,2,N,1,770,2,3,143200.0,9,501,81,80,50.0
311,18,2,7,2,2,2,N,5,0,1,7580,10,6,0,3,1,5500.0,2,501,48-02510,91,1,1,93,30,2,7,2,2,2,N,1,7680,1,3,25000.0,4,189,405,278,50.0
312,3,2,7,2,N,N,N,1,4,1,N,N,N,1,4,2,N,N,166,48-02507,119,1,2,78,3,2,7,2,N,N,N,1,N,1,2,N,N,57,101,71,75.0
313,30,2,6,2,2,2,N,7,0,1,6970,9,1,0,2,2,25050.0,4,232,48-02515,55,1,2,55,28,2,6,2,2,2,N,1,6991,0,2,20000.0,4,118,34,34,62.5
314,66,2,7,2,2,2,N,6,0,1,770,3,1,0,2,1,50000.0,7,501,48-02510,90,1,1,94,35,2,7,2,2,2,N,1,770,0,8,6600.0,2,216,115,71,56.25
315,67,2,2,2,2,2,N,9,0,1,7870,11,1,0,2,2,100000.0,9,501,48-02101,146,1,1,160,24,2,2,2,2,2,N,1,7860,0,2,60000.0,7,501,84,79,62.5
316,32,2,5,2,1,1,5,9,0,1,3580,4,6,0,3,1,40000.0,6,501,48-02516,366,1,1,369,22,2,5,2,2,2,N,1,1370,1,4,3000.0,1,501,292,250,31.25
317,40,2,6,2,2,2,N,9,0,1,6390,7,6,0,N,2,84000.0,8,501,48-02515,94,1,2,94,38,2,6,2,1,1,5,1,6370,2,3,1800.0,1,8,47,47,25.0
318,52,2,5,2,2,2,N,8,1,1,9470,16,1,0,6,2,45000.0,6,315,48-02516,25,1,1,24,57,2,5,2,2,2,4,1,9590,0,4,78000.0,8,501,201,201,43.75
319,75,2,7,2,2,2,N,7,0,1,5391,6,4,0,3,2,12500.0,3,501,48-02507,44,1,2,43,45,2,7,2,2,2,N,1,5190,1,2,19700.0,4,112,113,113,43.75
320,73,2,6,2,2,2,N,7,0,1,7280,10,3,0,N,1,134600.0,9,501,48-02515,50,1,2,50,76,2,6,2,2,2,N,1,7490,0,2,83200.0,8,501,50,50,68.75
321,56,2,7,2,1,1,N,8,0,1,8191,12,6,0,2,1,5000.0,2,176,48-02507,267,1,2,188,50,2,7,2,2,2,N,1,7970,0,N,41600.0,6,314,50,50,37.5
322,62,2,7,2,2,2,5,5,0,1,7570,10,1,0,2,1,37500.0,6,498,48-02507,53,1,1,49,71,2,7,2,2,2,N,1,7680,0,3,24200.0,4,148,23,29,43.75
323,15,2,2,2,2,2,N,4,0,1,N,N,6,3,6,2,0.0,0,58,48-02102,115,2,1,133,19,2,2,2,2,2,N,1,N,1,3,0.0,0,156,144,138,62.5
324,27,2,2,2,2,2,N,7,1,1,8170,12,6,0,6,1,0.0,0,501,48-02101,26,1,1,1,24,2,2,2,2,2,N,1,8090,2,3,25400.0,5,124,54,53,43.75
325,30,2,2,2,2,2,N,6,1,3,N,N,6,N,N,0,0.0,0,N,48-02102,8,1,1,0,29,2,2,2,2,2,N,2,N,N,N,0.0,0,N,60,0,81.25
326,61,1,7,2,2,2,N,9,0,1,7590,10,4,0,N,2,68000.0,8,416,48-02510,50,1,1,50,70,2,7,2,2,2,N,1,7470,0,N,125700.0,9,501,134,134,50.0
327,88,2,7,1,1,2,N,7,0,1,N,N,4,0,N,1,15400.0,3,127,48-02507,37,1,2,37,72,2,7,2,2,2,N,1,N,0,N,43000.0,6,353,77,78,50.0
328,60,2,6,2,2,2,N,4,0,1,770,3,1,0,2,1,136200.0,9,501,48-02515,67,1,1,67,67,2,6,2,2,2,N,1,770,0,2,27000.0,5,450,15,15,62.5
329,31,2,2,2,2,2,N,5,0,1,370,1,1,3,5,2,100000.0,9,501,48-02101,151,1,1,124,51,2,2,2,2,2,N,1,490,1,3,65000.0,8,453,79,83,43.75
330,34,2,7,2,2,2,N,8,0,1,2070,4,6,0,2,1,21000.0,4,501,48-02507,58,1,1,59,28,2,7,2,2,2,N,1,1880,0,2,34000.0,5,420,84,58,56.25
331,45,2,7,2,2,2,N,8,0,1,8191,12,1,2,5,2,24000.0,4,138,48-02507,297,2,1,281,53,2,7,2,2,2,N,1,8180,0,5,80000.0,8,307,185,185,50.0
332,35,2,2,2,2,2,N,9,0,1,7390,10,1,2,4,2,75000.0,8,309,48-02101,107,1,1,112,42,2,2,2,2,2,N,1,7270,2,4,90000.0,8,353,87,86,62.5
333,55,2,7,2,2,1,N,9,0,1,8590,14,4,2,3,1,1600.0,1,23,48-02510,94,1,2,94,38,2,7,2,2,2,N,1,8563,0,4,50000.0,7,501,87,51,37.5
334,58,2,2,2,2,2,N,10,0,1,7860,11,2,0,N,1,65000.0,8,501,48-02101,38,1,2,39,35,2,2,2,2,2,N,1,7870,1,2,14000.0,3,80,52,52,43.75
335,33,2,5,2,2,2,N,7,0,1,6680,8,1,0,2,1,57000.0,7,501,48-02516,61,1,1,44,53,2,5,2,1,2,N,1,6680,0,2,133000.0,9,501,18,19,62.5
336,2,2,2,2,N,N,N,N,1,1,N,N,N,6,7,2,N,N,15,48-02101,91,1,2,69,2,2,2,2,N,N,N,1,N,2,3,N,N,119,125,92,68.75
337,4,2,7,2,N,N,N,1,4,1,N,N,N,2,4,1,N,N,473,48-02507,307,8,2,212,4,2,7,2,N,N,N,1,N,2,8,N,N,201,218,213,75.0
338,58,2,7,2,2,1,N,7,0,1,9920,18,6,0,2,1,2900.0,1,228,48-02507,47,1,2,47,20,2,7,2,2,2,N,1,9920,1,4,0.0,0,437,57,44,43.75
339,72,2,2,2,1,1,N,9,0,1,N,N,4,0,2,2,22700.0,4,147,48-02102,70,1,1,70,72,2,2,2,2,2,4,1,N,0,N,21600.0,4,179,292,292,50.0
340,57,2,7,2,2,2,N,5,0,1,7770,10,1,0,4,2,24800.0,4,134,48-02507,46,1,1,76,32,2,7,2,2,2,N,1,7680,1,3,21500.0,4,106,85,86,50.0
341,55,2,7,2,2,2,N,7,0,1,8191,12,4,0,N,1,58000.0,7,446,48-02510,60,1,2,61,64,2,7,2,2,2,N,1,8170,0,N,53000.0,7,404,46,45,62.5
342,17,2,2,2,2,2,N,5,0,1,7860,11,6,1,3,1,15600.0,3,501,48-02102,14,1,1,17,41,2,2,2,2,2,N,1,7870,0,4,25000.0,4,293,21,17,50.0
343,36,2,5,2,2,2,N,7,0,1,8680,14,1,3,5,2,22000.0,4,309,48-02516,25,1,2,22,29,2,5,2,2,2,N,1,8660,0,2,20000.0,4,385,133,134,50.0
344,63,2,5,2,2,2,N,7,0,1,4270,5,1,0,2,1,85000.0,8,501,48-02516,77,1,2,77,55,2,5,2,2,2,N,1,4195,0,3,130000.0,9,501,115,114,56.25
345,16,2,2,2,2,2,N,5,1,1,N,N,6,1,3,1,0.0,0,105,48-02102,114,1,1,138,18,2,2,2,2,2,N,1,N,3,6,0.0,0,171,332,212,62.5
346,62,2,6,2,2,2,N,11,0,1,7860,11,1,0,2,1,50000.0,7,501,48-02515,78,1,1,68,62,2,6,2,2,2,N,1,7870,0,2,215000.0,9,501,10,10,68.75
347,51,2,2,2,2,2,N,9,0,1,4480,5,1,0,2,1,108000.0,9,501,48-02102,103,1,1,84,51,2,2,2,2,2,N,1,4380,0,5,126000.0,9,501,9,8,68.75
348,31,2,2,2,2,2,N,9,0,1,8370,13,1,2,4,2,0.0,0,138,48-02102,46,1,2,68,27,2,2,2,2,2,N,1,8470,0,2,12000.0,3,336,193,193,43.75
349,21,1,7,2,2,2,N,5,1,1,8680,14,6,0,2,1,24000.0,4,163,48-02507,94,8,2,75,22,2,7,2,2,2,N,1,8680,0,6,0.0,0,501,45,31,50.0
350,46,2,2,2,2,2,N,7,1,1,8770,15,1,2,4,1,93000.0,8,488,48-02101,112,1,1,112,55,2,2,1,1,2,N,1,8770,0,3,30000.0,5,421,50,54,37.5
351,75,1,7,2,2,2,N,5,0,1,N,N,3,0,N,1,46000.0,6,395,48-02510,58,1,1,58,62,2,7,2,2,2,6,1,N,0,3,1300.0,1,163,117,74,43.75
352,49,2,5,2,2,2,N,9,0,1,6991,9,1,2,4,2,50000.0,7,266,48-02516,279,2,2,260,41,2,5,2,2,2,N,1,6890,0,2,100000.0,9,501,153,150,43.75
353,27,2,2,2,2,2,N,9,0,1,7860,11,6,1,4,1,37000.0,6,383,48-02101,92,1,1,82,33,2,2,2,2,2,N,1,7860,0,6,10000.0,2,174,99,62,50.0
354,21,2,5,2,2,2,N,8,0,1,9290,15,6,0,5,1,0.0,0,372,48-02516,281,1,2,248,41,2,5,1,2,2,N,1,9290,1,2,10600.0,3,60,17,16,43.75
355,52,2,2,2,2,2,N,7,0,1,6370,7,4,0,4,1,38000.0,6,417,48-02101,58,1,1,67,37,2,2,2,2,2,N,1,6370,3,4,60000.0,7,234,12,12,56.25
356,3,2,2,2,N,N,N,1,0,1,N,N,N,4,5,1,N,N,77,48-02101,56,2,1,22,3,2,2,2,N,N,N,1,N,4,6,N,N,228,262,415,75.0
357,45,2,2,2,2,2,N,9,1,1,6870,9,1,3,5,1,70000.0,8,303,48-02101,140,1,2,110,31,2,2,2,2,2,N,1,6870,0,2,35600.0,6,416,54,54,50.0
358,64,2,2,2,2,2,N,6,0,1,8770,15,4,0,N,1,35000.0,5,234,48-02101,5,1,1,5,39,2,2,2,2,2,N,1,8770,0,N,14500.0,3,109,15,15,62.5
359,50,2,7,2,2,2,N,7,0,1,6170,7,1,0,4,1,28000.0,5,501,48-02510,56,1,2,55,60,2,7,2,2,2,N,1,6390,0,3,62000.0,7,501,60,60,56.25
360,37,2,7,2,2,2,N,10,0,1,7970,12,4,0,2,1,60000.0,7,501,48-02510,84,1,2,78,67,2,7,2,2,2,N,1,8180,0,N,71000.0,8,501,80,79,56.25
361,28,2,5,2,2,2,N,9,0,1,7860,11,6,0,7,1,59000.0,7,501,48-02516,106,1,1,104,24,2,5,2,2,2,N,1,7860,0,4,15000.0,3,238,283,245,56.25
362,40,2,2,2,2,2,N,5,0,1,6380,7,4,4,6,1,48000.0,6,478,48-02101,12,1,1,1,34,2,2,2,2,2,N,1,6170,0,3,37000.0,6,501,79,54,50.0
363,51,2,2,2,2,2,N,10,0,1,4870,6,1,1,4,1,119000.0,9,501,48-02101,62,1,1,53,71,2,2,2,2,2,N,1,4670,0,2,41400.0,6,425,55,55,43.75
364,69,2,2,2,2,2,N,10,0,1,6870,9,1,0,2,1,128700.0,9,501,48-02102,16,1,1,17,70,2,2,2,2,2,N,1,6991,0,2,150000.0,9,501,292,270,68.75
365,48,2,2,2,2,2,N,7,0,1,8680,14,1,2,4,2,39000.0,6,457,48-02102,189,1,2,189,20,2,2,2,2,2,N,1,8680,0,2,29500.0,5,264,153,153,50.0
366,18,2,2,2,2,2,N,5,0,1,8680,14,6,0,4,2,10500.0,3,466,48-02101,367,2,1,341,20,2,2,2,2,2,N,1,8680,0,3,0.0,0,318,158,134,56.25
367,31,2,5,2,2,2,N,7,1,1,770,3,1,4,6,1,45400.0,6,259,48-02516,216,1,1,219,53,2,5,2,2,2,N,1,770,0,2,60000.0,7,501,72,72,50.0
368,39,2,2,2,2,2,N,1,0,1,8680,14,1,1,3,1,14000.0,3,501,48-02102,128,1,2,138,73,2,2,2,2,2,N,1,8680,0,2,6000.0,2,144,89,90,50.0
369,48,2,7,2,2,2,N,3,1,1,7470,10,1,1,5,1,120000.0,9,501,48-02507,104,1,1,104,48,2,7,2,2,2,N,1,7770,0,4,0.0,0,94,36,37,50.0
370,38,2,6,2,2,2,N,4,1,1,770,3,1,3,5,2,20000.0,4,190,48-02515,108,1,1,105,48,2,6,2,2,2,N,1,770,0,3,22000.0,4,207,405,406,56.25
371,45,1,7,2,2,2,N,7,0,1,8590,14,1,0,2,1,92200.0,8,501,48-02507,48,6,1,37,40,2,7,2,2,2,N,1,8680,1,3,0.0,0,501,73,73,43.75
372,63,2,2,2,2,2,N,5,0,1,7670,10,4,0,N,1,45000.0,6,368,48-02101,23,1,2,28,67,2,2,2,1,2,N,1,7470,0,2,52100.0,7,447,58,58,43.75
373,19,2,5,2,2,2,N,7,0,1,N,N,6,1,4,1,0.0,0,250,48-02516,85,1,1,88,20,2,5,2,2,2,N,1,N,0,3,0.0,0,501,203,129,62.5
374,76,2,6,2,1,2,N,3,0,1,N,N,1,0,3,1,11400.0,3,254,48-02515,18,1,2,16,78,2,6,2,1,1,N,1,N,0,7,9600.0,2,488,27,25,50.0
375,82,2,7,2,2,2,N,10,0,1,N,N,4,0,N,1,80200.0,8,501,48-02507,105,1,2,86,56,2,7,2,1,2,N,1,N,0,N,61200.0,7,464,56,56,56.25
376,25,2,7,2,2,2,N,7,0,1,8290,12,6,1,4,1,0.0,0,234,48-02507,29,1,2,27,26,2,7,2,2,2,N,1,8191,0,N,56000.0,7,424,63,55,43.75
377,50,2,2,2,2,2,N,5,1,1,7690,10,4,0,3,1,19000.0,4,264,48-02101,417,1,1,324,78,1,2,2,1,1,N,1,7690,0,2,31500.0,5,211,145,144,37.5
378,70,2,2,2,2,2,N,9,0,1,N,N,1,0,3,1,4400.0,2,501,48-02101,58,2,1,52,40,2,2,2,2,2,5,1,N,2,4,58400.0,7,465,107,107,43.75
379,52,2,6,2,2,2,N,10,0,1,6080,7,1,1,3,1,325000.0,9,501,48-02515,48,1,2,50,26,2,6,2,2,2,N,1,6080,0,2,75000.0,8,501,61,61,56.25
380,16,2,6,2,2,2,N,4,0,1,N,N,4,1,3,1,0.0,0,501,48-02515,67,1,1,71,57,2,6,2,1,2,N,1,N,0,7,12000.0,3,488,34,25,43.75
381,40,2,5,2,2,2,N,3,1,1,3580,4,1,2,4,1,115000.0,9,501,48-02516,89,1,1,87,48,2,5,2,2,2,N,1,3291,2,5,46000.0,6,261,69,69,50.0
382,29,2,2,2,2,2,N,5,0,1,3580,4,1,3,6,2,90000.0,8,315,48-02102,177,1,1,167,30,2,2,2,2,2,N,1,3580,0,2,45000.0,6,336,172,193,50.0
383,47,2,7,2,2,2,N,8,0,1,N,N,1,2,4,1,0.0,0,343,48-02507,105,2,2,107,63,2,7,2,2,2,N,1,N,0,2,10900.0,3,501,58,66,50.0
384,69,2,7,2,2,2,N,5,0,1,7380,10,1,0,2,1,36700.0,6,297,48-02510,85,1,1,89,33,2,7,2,2,2,N,1,7390,1,3,42000.0,6,441,59,51,50.0
385,22,2,7,2,2,2,N,5,0,1,4070,5,6,0,N,2,40100.0,6,345,48-02507,58,1,2,58,31,2,7,2,2,2,N,1,4195,0,N,45000.0,6,341,74,74,62.5
386,21,2,7,2,2,2,N,5,1,1,8680,14,6,1,3,1,21000.0,4,301,48-02510,27,1,1,21,32,2,7,2,2,2,N,1,8590,1,3,50000.0,7,379,466,278,56.25
387,27,2,7,2,2,2,N,8,0,1,7870,11,1,0,3,1,30000.0,5,501,48-02510,71,1,2,80,56,2,7,2,2,2,N,1,7860,0,2,720.0,1,501,88,88,56.25
388,59,2,2,2,2,2,N,10,0,1,7071,9,1,0,4,1,104000.0,9,501,48-02101,69,1,2,46,42,2,2,2,2,2,N,1,6880,0,2,52000.0,7,501,95,90,56.25
389,22,2,2,2,2,2,N,7,0,1,4971,6,6,0,2,2,10000.0,2,192,48-02101,67,1,2,41,32,2,2,2,2,2,N,1,4870,1,2,29000.0,5,166,97,97,50.0
390,36,2,5,2,2,2,N,9,0,1,8660,14,1,0,2,1,65000.0,8,501,48-02516,89,1,1,89,28,2,5,2,2,2,N,1,8680,1,3,49000.0,7,290,72,71,43.75
391,39,2,6,2,2,2,N,4,0,2,770,3,6,N,N,0,19200.0,4,N,48-02515,91,1,1,0,30,2,6,2,2,2,N,2,770,N,N,0.0,0,N,80,0,75.0
392,3,2,2,2,N,N,N,2,0,1,N,N,N,1,3,1,N,N,501,48-02102,116,2,2,112,6,2,2,2,2,2,N,1,N,2,4,N,N,467,161,121,50.0
393,36,2,2,2,2,2,N,7,0,1,8680,14,1,1,3,2,53500.0,7,489,48-02102,55,1,1,43,35,2,2,2,2,2,N,1,8670,0,2,45000.0,6,501,86,70,43.75
394,69,2,7,2,1,2,N,7,0,1,7680,10,3,0,3,1,41000.0,6,501,48-02507,48,1,2,28,65,2,7,2,2,2,N,1,7270,0,N,72700.0,8,501,47,47,50.0
395,61,2,5,2,2,2,N,4,1,1,6070,7,1,0,3,1,43900.0,6,501,48-02516,123,1,1,49,55,2,5,2,2,2,N,1,6380,0,2,66000.0,8,457,89,67,50.0
396,36,2,7,2,2,2,N,7,0,1,9590,16,1,0,2,1,0.0,0,292,48-02510,64,1,2,71,55,2,7,2,2,2,N,1,9370,0,2,90000.0,8,501,161,172,56.25
397,55,1,7,2,2,2,N,7,0,1,N,N,2,0,N,1,34300.0,5,268,48-02510,57,1,2,56,33,2,7,2,2,2,N,1,N,0,6,35600.0,6,436,124,73,50.0
398,43,2,7,2,2,2,N,9,0,1,3580,4,4,0,3,1,45900.0,6,501,48-02507,549,2,1,549,63,2,7,2,2,2,N,1,1170,0,3,107000.0,9,501,70,70,62.5
399,69,2,2,2,1,2,N,5,0,1,5391,6,4,0,3,1,17100.0,4,128,48-02102,44,1,2,44,80,2,2,2,2,2,N,1,5170,0,2,23700.0,4,482,116,105,50.0
400,53,2,5,2,2,2,N,6,1,1,5570,6,1,0,2,1,57600.0,7,501,48-02516,188,1,2,187,40,2,5,2,2,2,N,1,5090,0,2,79000.0,8,501,91,89,62.5
401,15,2,7,2,2,2,N,4,2,1,N,N,6,1,2,1,0.0,0,292,48-02510,89,1,2,107,15,2,7,2,2,2,N,1,N,1,3,0.0,0,501,145,102,75.0
402,71,2,2,2,2,2,N,12,0,1,7860,11,1,0,2,1,50700.0,7,501,48-02101,145,1,1,145,68,2,2,2,2,2,N,1,7860,0,2,76000.0,8,501,74,73,68.75
403,34,2,7,2,2,2,N,9,0,1,3990,4,6,0,N,2,65000.0,8,482,48-02507,301,1,1,371,30,2,7,2,2,2,N,1,2980,2,6,32000.0,5,205,168,167,43.75
404,36,2,2,2,2,2,N,6,0,1,9470,16,1,2,4,1,55000.0,7,179,48-02101,23,1,1,25,58,2,2,2,2,2,N,1,9390,0,4,81240.0,8,501,58,45,50.0
405,40,2,2,2,2,2,N,5,0,1,8370,13,1,1,3,1,30000.0,5,350,48-02102,142,1,2,143,37,2,2,2,2,2,N,1,8370,1,6,20000.0,4,121,54,53,56.25
406,4,2,7,2,N,N,N,2,0,1,N,N,N,1,3,1,N,N,209,48-02510,100,6,2,125,4,2,7,2,N,N,N,1,N,3,5,N,N,146,81,103,68.75
407,24,2,7,2,2,2,N,9,0,1,2370,4,6,2,3,2,45000.0,6,351,48-02510,160,1,1,70,27,2,7,2,2,2,N,1,3490,0,N,16900.0,3,127,59,59,43.75
408,37,2,6,2,2,2,N,7,0,2,770,3,6,N,N,0,24000.0,4,N,48-02515,77,1,1,0,29,2,6,2,2,2,N,3,770,N,N,800.0,1,6,44,0,62.5
409,26,2,2,1,1,1,N,5,1,1,8470,13,6,2,3,2,12000.0,3,60,48-02101,100,1,2,84,23,2,2,2,2,2,N,1,8470,1,2,16000.0,3,91,54,54,37.5
410,22,2,7,2,2,2,N,5,0,1,N,N,6,0,2,1,0.0,0,346,48-02507,62,1,2,62,19,2,7,2,2,2,N,1,N,1,5,10.0,1,501,49,57,50.0
411,18,2,5,2,2,2,N,5,0,1,N,N,6,2,6,2,0.0,0,151,48-02516,664,1,1,494,59,2,5,2,1,2,N,1,N,0,2,11400.0,3,164,135,116,43.75
412,62,2,7,1,1,2,N,5,0,1,N,N,4,0,2,2,12000.0,3,311,48-02507,417,2,2,416,36,2,7,2,2,2,N,1,N,0,N,0.0,0,0,94,70,43.75
413,82,2,7,2,2,2,N,7,0,1,N,N,3,0,2,1,321400.0,9,501,48-02510,56,1,1,58,87,1,7,1,1,2,N,1,N,0,N,119400.0,9,501,43,44,50.0
414,84,2,2,2,1,2,N,6,1,1,N,N,4,0,N,1,23000.0,4,175,48-02101,17,1,2,18,87,2,2,2,2,2,N,1,N,0,2,2600.0,1,167,146,132,50.0
415,27,2,2,2,2,2,N,8,0,1,7690,10,6,0,3,1,5000.0,2,501,48-02101,22,1,2,20,21,2,2,2,2,2,N,1,7490,1,4,1000.0,1,251,229,123,43.75
416,51,2,7,2,2,2,N,7,0,1,7280,10,4,0,3,1,56000.0,7,501,48-02510,82,1,1,42,57,2,7,2,2,2,N,1,7380,0,N,483500.0,9,501,17,17,56.25
417,44,2,7,2,2,2,N,6,0,1,4880,6,1,3,5,1,30000.0,5,404,48-02507,130,1,1,120,41,2,7,2,2,2,N,1,4680,3,5,55000.0,7,183,46,49,56.25
418,67,2,2,2,1,2,N,4,1,1,7290,10,1,0,3,1,32000.0,5,277,48-02102,132,1,1,111,39,2,2,2,2,2,N,1,7770,3,5,38000.0,6,164,228,228,37.5
419,36,2,7,2,2,2,N,9,0,1,8590,14,1,2,4,1,30000.0,5,501,48-02510,55,6,2,54,46,2,7,2,2,2,N,1,8680,1,3,0.0,0,501,60,94,50.0
420,35,2,2,2,2,2,N,9,0,1,7890,11,4,1,2,2,26000.0,5,191,48-02101,29,1,2,28,38,2,2,2,2,2,N,1,7860,3,4,53000.0,7,226,50,50,43.75
421,66,2,6,2,2,2,N,5,0,1,N,N,3,0,N,1,80000.0,8,501,48-02515,42,1,1,42,82,2,6,2,2,1,N,1,N,0,N,0.0,0,0,52,53,56.25
422,38,2,2,2,2,2,N,5,1,1,3960,4,1,2,4,1,78000.0,8,240,48-02101,81,8,1,81,46,2,2,2,2,2,N,1,2490,0,2,75000.0,8,501,101,113,50.0
423,54,2,5,2,2,2,N,5,0,1,6070,7,4,0,2,1,38000.0,6,424,48-02516,61,1,1,61,52,2,5,2,2,2,N,1,6070,1,2,151100.0,9,501,34,35,56.25
