,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
280,51,2,6,2,2,2,N,9,0,1,4195,5,5,0,N,2,125000.0,9,501,25-00703,117,1,1,117,50,2,6,2,2,2,N,1,4195,0,N,125000.0,9,501,117,117,93.75
281,37,2,7,2,2,2,N,10,0,1,7870,11,5,2,4,1,65000.0,7,494,25-02800,62,1,1,61,38,2,7,2,2,2,N,1,7870,2,4,65000.0,7,494,69,66,81.25
282,68,2,7,2,2,2,N,5,0,1,8191,12,5,0,N,2,11600.0,2,96,25-00503,48,1,2,46,69,2,7,2,2,2,N,1,8191,0,N,11600.0,2,96,47,47,81.25
283,30,2,5,2,2,2,N,6,0,1,770,3,6,0,N,1,87000.0,8,501,25-01300,40,1,1,34,41,2,5,2,2,2,N,1,770,2,5,85000.0,8,315,72,73,56.25
284,30,2,7,2,2,2,N,8,0,1,6570,8,6,0,4,1,2000.0,1,501,25-02800,246,1,1,144,30,2,7,2,2,2,N,1,6570,0,4,2000.0,1,501,246,144,100.0
285,27,2,6,2,2,2,N,7,0,1,6090,7,6,2,4,2,53000.0,6,323,25-00703,384,2,2,415,27,2,6,2,2,2,N,1,6090,2,4,53000.0,6,323,384,416,93.75
286,55,2,6,2,1,2,N,7,0,3,N,N,6,N,N,0,7300.0,2,55,25-00703,14,1,1,0,18,2,6,2,2,1,N,3,N,N,N,0.0,0,N,109,0,56.25
287,24,2,7,2,2,2,N,10,0,1,6991,9,6,0,N,2,30000.0,4,229,25-00503,84,1,1,84,26,2,7,2,2,2,N,1,6991,0,N,30000.0,4,229,82,82,81.25
288,20,2,7,2,2,2,N,5,0,3,5391,6,6,N,N,0,4000.0,1,N,25-00503,15,1,2,0,20,2,7,2,2,2,N,3,5391,N,N,4000.0,1,N,15,0,100.0
289,20,2,6,2,2,2,N,6,0,3,5170,6,6,N,N,0,5000.0,1,N,25-00703,21,1,1,0,20,2,6,2,2,2,N,3,5170,N,N,5000.0,1,N,21,0,100.0
290,67,2,6,2,2,2,N,3,0,1,9160,15,6,0,3,2,52500.0,6,312,25-01000,46,1,1,43,65,2,6,2,2,2,N,1,9160,0,3,52500.0,6,312,45,38,81.25
291,46,2,5,2,2,2,N,9,0,1,3390,4,6,0,N,1,145000.0,9,501,25-01300,165,1,1,157,46,2,5,2,2,2,N,1,3390,0,N,145000.0,9,501,158,157,93.75
292,30,2,6,2,2,2,N,5,0,1,9370,16,6,0,4,1,65000.0,7,501,25-00703,172,1,2,133,51,2,6,2,2,2,N,1,9470,0,N,74000.0,7,501,63,63,62.5
293,21,2,6,2,2,1,N,7,0,3,7870,11,6,N,N,0,6000.0,1,N,25-00703,91,1,1,0,21,2,6,2,2,2,N,3,7890,N,N,1000.0,1,N,16,0,75.0
294,35,2,6,2,2,2,N,10,0,1,8680,14,6,3,4,2,24000.0,4,93,25-00703,88,1,2,88,35,2,6,2,2,2,N,1,8680,3,4,24000.0,4,93,88,88,100.0
295,25,2,7,2,2,2,N,4,2,1,8680,14,6,2,3,2,5800.0,1,28,25-00503,406,1,2,415,25,2,7,2,2,2,N,1,8680,2,3,5800.0,1,28,415,414,87.5
296,31,2,6,2,2,2,N,7,0,1,4670,6,6,0,3,1,50000.0,6,501,25-01000,52,1,1,50,26,2,6,2,2,2,N,1,4980,0,4,15000.0,3,501,108,90,56.25
297,28,2,6,2,2,2,N,10,0,1,8180,12,6,0,N,1,65000.0,7,492,25-01000,59,1,1,59,28,2,6,2,2,2,N,1,8180,0,N,65000.0,7,492,59,59,100.0
298,54,2,6,2,2,2,N,11,0,1,6991,9,6,0,N,1,145000.0,9,501,25-00703,57,1,2,57,53,2,6,2,2,2,N,1,6991,0,N,145000.0,9,501,57,57,93.75
299,37,2,6,2,2,2,N,11,0,1,9180,15,6,0,N,2,147000.0,9,501,25-00703,52,1,2,52,38,2,6,2,2,2,N,1,9180,0,N,147000.0,9,501,53,52,87.5
300,34,2,7,2,2,2,N,7,0,1,7290,10,6,0,N,1,55000.0,6,416,25-00503,46,1,2,46,34,2,7,2,2,2,N,1,7290,0,N,55000.0,6,416,46,46,100.0
301,21,2,6,2,2,2,N,7,0,1,7071,9,6,0,5,1,200.0,1,501,25-00703,62,1,2,48,21,2,6,2,2,2,N,1,7071,0,5,200.0,1,501,62,48,100.0
302,30,2,7,2,2,2,N,9,0,1,4170,5,6,0,N,1,69600.0,7,501,25-00503,114,6,2,114,24,2,7,2,2,2,N,1,4590,0,N,30000.0,4,227,100,114,62.5
303,22,2,7,2,2,2,N,9,0,1,1370,4,6,0,N,2,12000.0,2,91,25-02800,113,1,2,113,47,2,7,2,2,2,N,1,3380,0,N,67000.0,7,501,91,91,56.25
304,17,2,6,2,2,2,N,3,0,1,N,N,6,3,5,1,1200.0,1,501,25-00703,263,1,1,334,15,2,6,2,2,2,N,1,N,2,3,0.0,0,379,91,120,50.0
305,57,2,6,2,2,2,N,10,0,1,8564,14,6,0,N,1,35000.0,5,263,25-01000,63,1,1,66,49,2,6,2,2,1,N,1,8564,0,2,9500.0,2,293,330,330,50.0
306,66,2,7,2,2,2,N,8,0,1,7870,11,6,0,N,2,61400.0,6,501,25-00503,69,1,2,70,66,2,7,2,2,2,N,1,7870,0,N,61400.0,6,501,68,69,87.5
307,25,2,5,2,2,2,N,9,0,1,770,3,6,0,N,2,60000.0,6,456,25-01300,63,1,1,61,25,2,5,2,2,2,N,1,770,0,N,60000.0,6,456,63,60,93.75
308,30,2,7,2,2,2,N,9,0,1,6991,9,6,0,4,1,50000.0,6,501,25-00503,117,1,2,94,30,2,7,2,2,2,N,1,6991,0,4,50000.0,6,501,117,94,100.0
309,25,2,7,2,2,2,N,10,0,1,3580,4,6,0,2,2,100000.0,8,501,25-02800,154,1,1,155,25,2,7,2,2,2,N,1,3580,0,2,100000.0,8,501,154,155,100.0
310,32,2,6,2,2,2,N,5,0,1,9370,16,6,0,4,1,65000.0,7,501,25-00703,167,1,1,132,32,2,6,2,2,2,N,1,9370,0,4,65000.0,7,501,166,132,93.75
311,19,2,7,2,2,2,N,7,0,3,N,N,6,N,N,0,-1600.0,0,N,25-00503,49,2,1,0,19,2,7,2,2,2,N,3,N,N,N,0.0,0,N,49,0,93.75
312,52,2,7,2,2,2,N,10,0,1,770,3,6,0,N,1,50000.0,6,381,25-02800,53,1,2,52,52,2,7,2,2,2,N,1,770,0,N,50000.0,6,381,53,52,100.0
313,27,2,6,2,2,2,N,7,0,1,8090,12,6,0,N,2,32000.0,4,244,25-00703,149,1,1,152,27,2,6,2,2,2,N,1,8090,0,N,32000.0,4,244,149,152,100.0
314,27,2,6,2,2,2,N,7,4,1,5391,6,6,0,N,2,76000.0,7,501,25-00703,152,1,1,152,27,2,6,2,2,2,N,1,5391,0,N,76000.0,7,501,152,152,100.0
315,24,2,5,2,2,2,N,5,0,1,3390,4,6,0,N,2,41000.0,5,309,25-01300,113,1,2,121,24,2,5,2,2,2,N,1,3390,0,N,41000.0,5,309,113,121,100.0
316,56,2,6,2,2,2,N,9,0,1,6470,8,6,0,N,1,69010.0,7,501,25-00703,71,1,1,71,22,2,6,2,2,2,N,1,6490,0,4,5000.0,1,501,98,74,56.25
317,63,1,6,2,2,2,N,6,0,1,7790,10,6,0,N,2,10000.0,2,76,25-00703,90,1,1,89,63,1,6,2,2,2,N,1,7790,0,N,10000.0,2,76,90,89,100.0
318,16,2,6,2,2,2,N,4,0,1,N,N,6,5,6,2,0.0,0,66,25-00703,186,2,1,449,16,2,6,2,2,2,N,1,N,2,4,0.0,0,323,171,416,68.75
319,43,2,7,2,2,2,N,7,0,1,6680,8,6,0,N,2,51000.0,6,384,25-00503,111,1,2,111,43,2,7,2,2,2,N,1,6680,0,N,51000.0,6,384,112,112,87.5
320,54,2,6,2,2,2,N,11,0,1,1170,4,6,0,2,1,627000.0,9,501,25-00703,64,1,1,53,54,2,6,2,2,2,N,1,1170,0,2,627000.0,9,501,64,53,100.0
321,29,2,6,2,2,2,N,10,0,1,3580,4,6,0,N,2,95000.0,8,501,25-00703,70,1,1,70,28,2,6,2,2,2,N,1,3580,0,N,95000.0,8,501,70,70,93.75
322,54,2,7,2,2,1,N,6,0,1,4971,6,6,0,N,2,0.0,0,0,25-02800,88,1,2,70,54,2,7,2,2,1,N,1,4971,0,N,0.0,0,0,88,70,100.0
323,79,2,5,2,2,2,N,7,0,1,6290,7,6,0,2,1,38000.0,5,366,25-01300,261,1,1,261,19,2,5,2,2,2,N,1,6170,1,4,1000.0,1,501,58,68,43.75
324,86,2,6,2,2,2,N,10,0,1,N,N,6,0,N,2,119000.0,8,501,25-01000,57,1,2,57,87,2,6,2,2,2,N,1,N,0,N,119000.0,8,501,56,55,81.25
325,38,2,7,2,2,2,N,6,0,1,770,3,6,0,3,1,940.0,1,501,25-00503,71,1,1,52,39,2,7,2,2,2,N,1,770,0,3,940.0,1,501,72,51,81.25
326,29,2,7,2,2,1,N,5,0,1,6680,8,6,0,N,2,50000.0,6,377,25-02800,90,1,1,70,29,2,7,2,2,1,N,1,6680,0,N,50000.0,6,377,90,70,100.0
327,19,2,7,2,2,2,N,5,0,3,8680,14,6,N,N,0,5000.0,1,N,25-00503,71,1,1,0,18,2,7,2,2,2,N,3,8680,N,N,5000.0,1,N,72,0,87.5
328,33,2,7,2,2,2,N,10,0,1,9480,16,6,0,N,2,71400.0,7,501,25-00503,79,1,2,79,36,2,7,2,2,2,N,1,9480,0,N,71400.0,7,501,80,80,81.25
329,18,2,5,2,2,2,N,5,0,1,N,N,6,0,3,2,1200.0,1,501,25-01300,52,1,1,56,18,2,5,2,2,2,N,1,N,0,3,1200.0,1,501,53,57,87.5
330,16,2,6,2,2,2,N,4,0,1,1190,4,6,1,2,1,2500.0,1,271,25-00703,49,1,1,58,16,2,6,2,2,2,N,1,1190,1,2,2500.0,1,271,49,58,100.0
331,15,2,7,2,2,2,N,4,2,1,N,N,6,3,5,2,0.0,0,501,25-00503,69,1,1,76,15,2,7,2,2,2,N,1,N,0,4,0.0,0,158,69,76,81.25
332,21,2,7,2,2,2,N,7,0,3,6672,8,6,N,N,0,28200.0,4,N,25-00503,90,2,1,0,21,2,7,2,2,2,N,3,6672,N,N,28200.0,4,N,90,0,100.0
333,25,2,7,2,2,2,N,5,0,1,9090,15,6,0,3,2,12000.0,2,120,25-00503,114,1,1,77,25,2,7,2,2,2,N,1,9090,0,3,12000.0,2,120,114,76,93.75
334,17,2,6,2,2,2,N,4,0,1,8680,14,6,2,4,1,700.0,1,501,25-00703,41,1,1,47,17,2,6,2,2,2,N,1,8590,2,4,3700.0,1,501,54,70,75.0
335,15,2,6,2,2,2,N,4,0,1,8370,13,6,0,7,1,300.0,1,257,25-00703,72,1,1,83,17,2,6,2,2,2,N,1,8470,1,3,3600.0,1,501,73,89,50.0
336,16,2,6,2,2,2,N,4,0,1,7860,11,6,1,5,1,1400.0,1,223,25-01000,51,1,1,67,16,2,6,2,2,2,N,1,7860,1,5,1400.0,1,223,51,67,100.0
337,19,2,7,2,2,2,N,7,0,3,7870,11,6,N,N,0,5300.0,1,N,25-00503,58,9,1,0,21,2,7,2,2,2,N,3,7870,N,N,400.0,1,N,15,0,81.25
338,24,2,7,2,2,2,N,10,0,1,6670,8,6,0,N,2,85000.0,8,501,25-00503,240,1,1,240,23,2,7,2,2,2,N,1,6670,0,N,85000.0,8,501,241,241,81.25
339,91,2,7,2,1,1,N,9,0,2,N,N,6,N,N,0,0.0,0,N,25-02800,71,1,1,0,91,2,7,2,1,1,N,2,N,N,N,0.0,0,N,70,0,93.75
340,41,2,6,2,2,2,N,7,0,1,770,3,6,0,6,1,50000.0,6,501,25-01000,94,1,1,53,44,2,6,2,2,2,N,1,770,0,6,50000.0,6,501,95,54,81.25
341,56,2,6,2,2,1,N,5,0,2,N,N,6,N,N,0,23000.0,3,175,25-01000,53,1,2,0,83,2,6,2,1,2,N,3,N,N,N,4800.0,1,39,12,0,50.0
342,74,2,6,2,1,2,N,8,0,3,N,N,6,N,N,0,10800.0,2,88,25-00703,13,1,2,0,75,2,6,2,1,2,N,3,N,N,N,10800.0,2,88,14,0,87.5
343,18,2,7,2,2,2,N,7,0,3,1990,4,6,N,N,0,4100.0,1,N,25-00503,28,1,2,0,18,2,7,2,2,2,N,3,1990,N,N,4100.0,1,N,28,0,100.0
344,29,2,7,2,2,2,N,10,0,1,6970,9,6,0,N,1,90000.0,8,501,25-02800,100,1,2,100,29,2,7,2,2,2,N,1,6970,0,N,90000.0,8,501,100,99,93.75
345,26,2,5,2,2,2,N,5,0,1,570,2,6,0,3,1,30000.0,4,501,25-01300,116,1,1,85,26,2,5,2,2,2,N,1,570,0,3,30000.0,4,501,114,84,87.5
346,29,2,7,2,2,2,N,9,0,1,6290,7,6,0,N,1,4000.0,1,30,25-00503,62,1,2,67,29,2,7,2,2,2,N,1,6290,0,N,4000.0,1,30,64,68,87.5
347,57,2,6,2,2,2,N,8,0,1,8980,15,6,0,N,1,37000.0,5,280,25-01000,101,1,2,102,57,2,6,2,2,2,N,1,8980,0,N,37000.0,5,280,101,102,100.0
348,52,2,7,2,2,1,N,9,0,1,N,N,6,0,N,2,6300.0,1,47,25-02800,95,1,2,95,53,2,7,2,2,1,N,1,N,0,N,6300.0,1,47,94,94,81.25
349,30,2,7,2,2,2,N,9,0,1,770,3,6,0,N,2,60000.0,6,454,25-00503,97,1,1,97,32,2,7,2,2,2,N,1,770,0,N,60000.0,6,454,97,98,87.5
350,21,2,7,2,2,2,N,5,0,3,6991,9,6,N,N,0,8000.0,2,N,25-00503,53,1,2,0,21,2,7,2,2,2,N,3,6991,N,N,8000.0,2,N,53,0,100.0
351,22,2,5,2,2,2,N,9,0,1,N,N,6,0,2,2,0.0,0,0,25-01300,159,1,1,112,22,2,5,2,2,2,N,1,N,0,2,0.0,0,0,156,109,87.5
352,68,2,6,1,2,2,N,7,0,1,N,N,6,0,N,2,54600.0,6,448,25-00703,48,1,2,49,64,2,6,2,2,2,N,1,N,0,N,10800.0,2,82,94,94,56.25
353,23,2,7,2,2,2,N,9,0,1,570,2,6,0,N,2,70000.0,7,501,25-02800,137,1,2,113,23,2,7,2,2,2,N,1,570,0,N,70000.0,7,501,137,113,100.0
354,25,2,6,2,2,2,N,5,0,1,9470,16,6,0,3,1,40000.0,5,501,25-01000,132,1,1,127,26,2,6,2,2,2,N,1,9470,0,3,40000.0,5,501,132,126,87.5
355,55,2,7,2,2,2,N,12,0,1,7460,10,6,0,N,2,161200.0,9,501,25-00503,61,1,2,61,55,2,7,2,2,2,N,1,7460,0,N,161200.0,9,501,61,61,100.0
356,33,2,6,2,2,2,N,7,0,1,1190,4,6,0,N,1,30000.0,4,229,25-00703,51,1,2,40,30,2,6,2,2,2,N,1,1190,0,N,30000.0,4,229,51,40,93.75
357,23,2,5,2,2,2,N,7,0,1,7970,12,6,0,N,2,14500.0,3,110,25-01300,75,1,1,62,23,2,5,2,2,2,N,1,7970,0,N,14500.0,3,110,75,62,100.0
358,52,2,6,2,2,2,N,5,0,1,9290,15,6,1,3,2,58000.0,6,438,25-00703,96,1,1,99,52,2,6,2,2,2,N,1,9290,1,3,58000.0,6,438,96,99,100.0
359,24,2,6,2,2,2,N,5,0,1,5070,6,6,0,4,1,2000.0,1,421,25-01000,148,1,2,122,20,2,6,2,2,2,N,1,5070,0,4,2000.0,1,421,147,122,87.5
360,23,2,7,2,2,2,N,6,0,1,8780,15,6,0,3,1,0.0,0,137,25-02800,90,1,1,98,23,2,7,2,2,2,N,1,8780,0,3,0.0,0,137,92,98,93.75
361,34,2,7,2,2,2,N,7,0,1,6290,7,6,0,N,2,70000.0,7,501,25-02800,210,1,1,210,26,2,7,2,2,2,N,1,6290,0,N,70000.0,7,501,212,212,81.25
362,35,2,5,2,2,2,N,8,0,1,770,3,6,0,4,1,0.0,0,501,25-01300,183,1,1,128,35,2,5,2,2,2,N,1,770,0,4,0.0,0,501,183,128,100.0
363,34,2,6,2,2,2,N,8,0,1,8680,14,6,2,3,1,21000.0,3,103,25-00703,322,1,1,322,26,2,6,2,2,2,N,1,8590,0,4,21000.0,3,501,148,133,56.25
364,20,2,6,2,2,2,N,7,0,3,5170,6,6,N,N,0,5900.0,1,N,25-00703,29,2,1,0,20,2,6,2,2,2,N,3,5170,N,N,5900.0,1,N,29,0,100.0
365,25,2,7,2,2,2,N,5,0,1,7480,10,6,0,N,1,0.0,0,0,25-00503,124,1,2,101,57,2,7,2,2,2,N,1,7670,0,2,70000.0,7,501,51,49,50.0
366,24,2,7,2,2,2,N,8,0,1,7460,10,6,1,3,2,64000.0,7,488,25-00503,363,2,2,417,23,2,7,2,2,2,N,1,7460,1,3,64000.0,7,488,363,422,87.5
367,24,2,7,2,2,2,N,9,0,1,7860,11,6,0,N,1,1300.0,1,9,25-02800,66,1,1,56,25,2,7,2,2,2,N,1,7870,0,3,31500.0,4,501,148,98,50.0
368,89,1,6,2,2,2,N,9,0,1,N,N,6,0,N,1,21800.0,3,180,25-01000,60,1,1,46,70,2,6,2,2,2,N,1,N,0,N,79000.0,7,501,39,40,56.25
369,40,2,7,2,2,2,N,10,0,1,7290,10,6,0,N,2,80000.0,7,501,25-00503,68,1,2,68,34,2,7,2,2,2,N,1,7460,0,N,90000.0,8,501,51,50,62.5
370,17,2,6,2,2,2,N,4,0,1,8570,14,6,2,4,1,1100.0,1,501,25-01000,52,1,2,63,17,2,6,2,2,2,N,1,8590,1,3,790.0,1,501,126,113,62.5
371,25,2,7,2,2,2,N,8,0,1,9570,16,6,0,2,1,48000.0,6,501,25-02800,141,1,1,106,25,2,7,2,2,2,N,1,9570,0,2,48000.0,6,501,141,105,93.75
372,19,2,7,2,2,2,N,7,0,3,8191,12,6,N,N,0,6000.0,1,N,25-00503,12,6,2,0,19,2,7,2,2,2,N,3,8191,N,N,6000.0,1,N,12,0,100.0
373,41,2,7,2,2,2,N,10,0,1,7380,10,6,0,N,2,160000.0,9,501,25-02800,81,1,2,81,41,2,7,2,2,2,N,1,7380,0,N,160000.0,9,501,81,81,100.0
374,69,2,7,2,2,2,N,9,0,1,5593,6,6,0,N,1,43000.0,5,355,25-00503,91,1,2,91,69,2,7,2,2,2,N,1,5593,0,N,43000.0,5,355,91,91,100.0
375,53,2,5,2,2,2,N,9,0,1,9380,16,6,0,N,2,61000.0,6,463,25-01300,70,1,1,71,25,2,5,2,2,2,N,1,9590,0,N,36100.0,5,275,96,96,56.25
376,26,2,6,2,2,2,N,9,0,1,4770,6,6,0,N,2,20000.0,3,152,25-00703,86,2,2,85,26,2,6,2,2,2,N,1,4770,0,N,20000.0,3,152,86,86,93.75
377,27,2,6,2,2,2,N,10,0,1,8180,12,6,0,N,1,65000.0,7,492,25-01000,61,1,2,59,64,2,6,2,2,2,N,1,8191,0,N,98000.0,8,501,112,113,56.25
378,29,2,5,2,2,2,N,10,0,1,6695,8,6,0,N,1,90010.0,8,501,25-01300,73,1,1,73,29,2,5,2,2,2,N,1,6695,0,N,90010.0,8,501,73,73,100.0
379,28,2,6,2,2,2,N,7,0,1,8680,14,6,0,N,2,14100.0,3,107,25-01000,139,1,2,137,29,2,6,2,2,2,N,1,8680,0,N,14100.0,3,107,137,137,87.5
380,19,2,7,2,2,2,N,5,0,1,N,N,6,0,2,1,0.0,0,501,25-00503,102,6,1,56,19,2,7,2,2,2,N,1,N,0,2,0.0,0,501,102,57,93.75
381,46,2,5,2,2,2,N,7,0,2,7470,10,6,N,N,0,0.0,0,N,25-01300,60,1,1,0,48,2,5,2,2,2,N,2,7470,N,N,0.0,0,N,59,0,87.5
382,27,2,7,2,2,2,N,10,0,1,7080,9,6,0,3,1,15000.0,3,370,25-02800,156,2,1,79,26,2,7,2,2,2,N,1,7080,0,3,15000.0,3,370,157,79,87.5
383,25,2,6,2,2,2,N,8,0,1,8470,13,6,0,6,1,35000.0,5,501,25-01000,179,1,2,110,23,2,6,2,2,2,N,1,8470,0,6,35000.0,5,501,179,109,87.5
384,35,2,5,2,2,2,N,8,4,1,8980,15,6,1,2,2,38000.0,5,219,25-01300,213,1,2,212,32,2,5,2,2,2,N,1,8980,1,2,38000.0,5,219,211,210,81.25
385,37,2,6,2,2,2,N,5,0,1,8290,12,6,0,4,1,42000.0,5,501,25-01000,107,9,1,107,36,2,6,2,2,2,N,1,8290,0,4,42000.0,5,501,107,107,93.75
386,21,2,6,2,2,2,N,7,0,1,5070,6,6,0,2,2,8000.0,2,390,25-00703,59,9,2,37,20,2,6,2,2,2,N,1,5070,0,2,8000.0,2,390,59,38,87.5
387,22,2,6,2,2,2,N,5,0,1,8191,12,6,1,4,1,4000.0,1,166,25-01000,84,1,2,49,22,2,6,2,2,2,N,1,8191,1,4,4000.0,1,166,84,49,100.0
388,74,2,7,2,2,2,N,7,0,1,7190,9,6,0,N,1,53200.0,6,439,25-00503,57,1,1,57,71,2,7,2,2,2,N,1,7190,0,N,53200.0,6,439,57,56,87.5
389,22,2,6,2,2,2,N,4,1,1,N,N,6,2,3,2,400.0,1,321,25-00703,165,1,1,207,17,2,6,2,2,2,N,1,N,3,5,0.0,0,176,95,72,50.0
390,16,2,6,2,2,2,N,4,0,1,8070,12,6,4,5,2,2000.0,1,8,25-00703,81,6,1,72,16,2,6,2,2,2,N,1,8070,4,5,2000.0,1,8,81,72,100.0
391,24,2,7,2,2,2,N,7,0,1,9090,15,6,0,3,1,23600.0,4,501,25-00503,346,9,1,252,23,2,7,2,2,2,N,1,9090,0,3,23600.0,4,501,338,252,87.5
392,42,2,7,2,2,2,N,10,0,1,7490,10,6,0,N,2,-4600.0,0,0,25-02800,130,1,1,130,39,2,7,2,2,2,N,1,7490,0,N,-4600.0,0,0,129,129,81.25
393,18,2,6,2,2,2,N,4,0,1,N,N,6,2,5,1,0.0,0,501,25-01000,274,2,1,172,18,2,6,2,2,2,N,1,N,2,5,0.0,0,501,272,193,87.5
394,15,2,6,2,2,2,N,4,0,1,5190,6,6,1,2,1,500.0,1,246,25-00703,58,1,2,72,16,2,6,2,2,2,N,1,4971,4,6,1500.0,1,501,81,98,50.0
395,36,2,7,2,2,2,N,10,0,1,4690,6,6,0,N,2,0.0,0,0,25-02800,87,1,1,87,36,2,7,2,2,2,N,1,4690,0,N,0.0,0,0,87,87,100.0
396,50,2,6,2,2,2,N,10,0,1,6672,8,6,0,N,2,75000.0,7,501,25-01000,146,1,2,164,47,2,6,2,2,2,N,1,6672,0,N,75000.0,7,501,140,166,81.25
397,68,2,6,2,2,2,N,7,0,1,N,N,6,0,N,1,54600.0,6,448,25-00703,50,1,1,50,69,2,6,2,2,2,N,1,N,0,N,54600.0,6,448,50,50,93.75
398,26,2,6,2,2,2,N,7,0,1,6870,9,6,0,7,1,22000.0,3,422,25-01000,165,1,2,120,24,2,6,2,2,2,N,1,6870,0,7,22000.0,3,422,166,117,81.25
399,45,2,5,2,2,2,N,4,0,2,N,N,6,N,N,0,0.0,0,N,25-01300,62,2,1,0,43,2,5,2,2,2,N,2,N,N,N,0.0,0,N,63,0,87.5
400,51,2,5,2,2,2,N,5,0,1,6680,8,6,0,N,1,110050.0,8,501,25-01300,109,1,2,109,51,2,5,2,2,2,N,1,6680,0,N,110050.0,8,501,106,106,87.5
401,35,2,6,2,2,2,N,10,0,1,8680,14,6,3,4,2,24000.0,4,93,25-00703,88,1,1,88,26,2,6,2,2,2,N,1,8562,0,N,40000.0,5,305,51,46,43.75
402,16,2,7,2,2,2,N,4,0,1,6870,9,6,2,4,1,1000.0,1,501,25-00503,64,6,2,57,16,2,7,2,2,2,N,1,6870,2,4,1000.0,1,501,64,56,93.75
403,40,2,7,2,2,2,N,5,0,1,7860,11,6,0,N,1,68000.0,7,501,25-00503,402,1,2,309,40,2,7,2,2,2,N,1,7860,0,N,68000.0,7,501,401,309,93.75
404,38,2,6,2,2,2,N,7,0,1,6290,7,6,0,N,1,100000.0,8,501,25-01000,187,1,2,187,25,2,6,2,2,2,N,1,6290,0,N,4000.0,1,30,123,137,62.5
405,71,2,6,2,2,2,N,9,0,1,7870,11,6,0,N,2,80000.0,7,501,25-01000,59,1,1,58,71,2,6,2,2,2,N,1,7870,0,N,80000.0,7,501,59,58,100.0
406,29,2,7,2,2,2,N,11,0,1,8191,12,6,0,N,2,73000.0,7,501,25-02800,76,1,1,80,37,2,7,2,2,2,N,1,8191,0,3,627000.0,9,501,66,66,62.5
407,18,2,7,2,2,2,N,7,4,3,5080,6,6,N,N,0,2600.0,1,N,25-00503,65,8,2,0,18,2,7,2,2,2,N,3,5080,N,N,2600.0,1,N,65,0,100.0
408,17,2,6,2,2,2,N,4,0,1,8470,13,6,1,4,2,5800.0,1,481,25-00703,314,1,1,408,19,2,6,2,2,2,N,1,8470,1,4,5800.0,1,481,310,408,87.5
409,26,2,5,2,2,1,N,7,0,1,5391,6,6,0,N,2,60000.0,6,454,25-01300,66,1,1,65,26,2,5,2,2,1,N,1,5391,0,N,60000.0,6,454,65,65,93.75
410,17,2,7,2,2,2,N,4,0,1,4971,6,6,1,2,2,11000.0,2,166,25-02800,75,1,2,63,17,2,7,2,2,2,N,1,4971,1,2,11000.0,2,166,76,63,93.75
411,25,2,7,2,2,2,N,9,0,1,2190,4,6,1,3,2,70000.0,7,373,25-00503,422,2,1,422,25,2,7,2,2,2,N,1,2190,1,3,70000.0,7,373,422,422,100.0
412,28,2,7,2,2,2,N,7,0,1,8570,14,6,0,3,1,2700.0,1,370,25-02800,156,2,1,79,29,2,7,2,2,2,N,1,8570,0,3,2700.0,1,370,155,79,87.5
413,30,2,7,2,2,2,N,10,0,1,6880,9,6,0,6,1,60000.0,6,501,25-00503,120,1,1,105,62,2,7,2,2,2,N,1,6870,0,N,98500.0,8,501,45,45,56.25
414,32,2,6,2,2,2,N,9,0,1,8990,15,6,0,N,2,41600.0,5,316,25-00703,77,1,2,78,32,2,6,2,2,2,N,1,8990,0,N,41600.0,5,316,77,78,100.0
415,20,2,5,2,2,2,N,5,0,3,8670,14,6,N,N,0,9300.0,2,N,25-01300,35,2,1,0,20,2,5,2,2,2,N,3,8680,N,N,10000.0,2,N,36,0,81.25
416,22,2,7,2,2,2,N,7,0,1,8680,14,6,0,2,2,21800.0,3,165,25-00503,209,1,2,156,19,2,7,2,2,2,N,1,8680,0,2,21800.0,3,165,211,151,81.25
417,24,2,6,2,2,2,N,9,0,1,9920,18,6,0,4,1,15000.0,3,501,25-01000,98,1,1,90,24,2,6,2,2,2,N,1,9920,0,4,15000.0,3,501,98,90,100.0
418,31,2,7,2,2,2,N,9,0,1,2190,4,6,0,N,1,100000.0,8,501,25-00503,105,1,2,103,29,2,7,2,2,2,N,1,2190,0,N,100000.0,8,501,105,105,87.5
419,31,2,7,2,2,2,N,9,0,1,3490,4,6,0,N,2,111000.0,8,501,25-00503,159,1,1,159,32,2,7,2,2,2,N,1,3490,0,N,111000.0,8,501,157,157,81.25
420,66,2,7,2,2,2,N,9,0,1,6680,8,6,0,N,1,69000.0,7,501,25-02800,52,1,2,53,66,2,7,2,2,2,N,1,6680,0,N,69000.0,7,501,52,53,100.0
421,19,2,7,2,2,2,N,5,0,1,8470,13,6,0,6,1,25000.0,4,501,25-02800,184,1,2,114,19,2,7,2,2,2,N,1,8470,0,6,25000.0,4,501,184,114,100.0
