,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
272,25,2,6,2,2,2,N,9,1,1,6570,8,6,0,6,1,0.0,4,184,48-02515,55.0,1,1,51.0,25,2,6,2,2,2,N,1,6770,0,3,36000.0,6,447,60,42,56.25
273,73,2,2,2,2,2,N,8,0,1,2880,4,6,0,2,1,N,7,290,48-02102,55.0,1,1,51.0,22,2,2,2,2,2,N,1,1190,0,4,0.0,0,501,77,68,50.0
274,8,2,2,2,1,2,N,5,0,1,3960,6,6,2,4,2,29000.0,1,501,48-02102,463.0,1,2,153.0,32,2,2,2,2,2,N,1,5391,0,N,46000.0,6,351,145,163,37.5
275,75,2,7,1,2,2,N,7,0,1,N,N,3,0,3,1,N,4,220,48-02510,55.0,1,1,51.0,87,1,7,1,1,2,N,1,N,0,N,119400.0,9,501,43,44,43.75
276,45,2,5,2,2,2,N,4,0,1,3580,4,1,2,4,1,N,1,390,48-02516,259.0,1,2,256.0,54,2,5,2,2,2,N,1,2870,0,3,24000.0,4,501,577,492,43.75
277,33,2,2,2,2,2,N,5,0,1,4380,5,3,1,3,2,20100.0,6,390,48-02102,55.0,1,2,51.0,81,2,2,2,2,2,N,1,4490,0,N,38000.0,6,312,56,49,50.0
278,82,2,7,2,2,2,N,6,0,1,4270,5,1,4,6,1,40000.0,2,63,48-02510,361.0,1,1,358.0,31,2,7,2,2,2,N,1,4490,2,4,48000.0,6,391,80,69,43.75
279,23,2,7,2,2,2,N,8,0,1,7480,10,6,0,N,1,9300.0,5,355,48-02510,157.0,1,2,51.0,30,2,7,2,2,2,N,1,7390,0,N,57000.0,7,433,76,76,56.25
280,58,2,2,2,2,2,N,4,1,1,8680,14,6,0,N,1,597000.0,2,501,48-02102,55.0,1,2,51.0,17,2,2,2,2,2,N,1,8680,3,5,9300.0,2,398,54,61,56.25
281,69,2,7,2,2,2,N,6,0,1,N,N,4,0,N,1,500500.0,7,501,48-02510,55.0,1,2,51.0,37,2,7,2,2,1,N,1,N,0,3,9300.0,2,83,135,74,50.0
282,66,2,7,2,2,2,N,10,1,1,7870,11,1,0,3,1,40000.0,7,501,48-02507,55.0,1,2,51.0,53,2,7,2,2,2,N,1,7870,0,2,36000.0,6,501,60,71,62.5
283,9,2,7,2,2,2,N,2,0,1,N,N,N,3,5,2,32100.0,N,501,48-02510,157.0,9,1,51.0,6,2,7,2,2,2,N,1,N,2,3,N,N,300,59,58,56.25
284,30,1,6,2,2,2,N,6,0,1,7380,10,1,3,6,1,121000.0,6,16,48-02515,55.0,1,1,51.0,49,2,6,2,2,2,N,1,7390,0,2,73000.0,8,475,111,111,37.5
285,7,2,7,2,2,2,N,2,0,1,N,N,N,2,8,1,0.0,N,447,48-02510,55.0,9,2,51.0,6,2,7,2,2,2,N,1,N,4,6,N,N,287,98,104,56.25
286,45,2,5,2,2,2,N,9,0,1,6380,7,6,0,3,1,N,9,501,48-02516,55.0,6,1,51.0,28,2,5,2,2,2,N,1,6070,0,N,70000.0,8,501,87,119,56.25
287,4,2,2,2,N,N,N,1,1,1,N,N,N,2,4,1,0.0,N,398,48-02101,157.0,8,2,51.0,5,2,2,2,2,2,N,1,N,1,4,N,N,220,362,629,50.0
288,24,2,7,2,2,2,N,3,0,1,N,N,6,1,3,1,30.0,0,501,48-02507,55.0,1,1,51.0,15,2,7,2,2,2,N,1,N,4,6,0.0,0,501,18,24,62.5
289,75,2,6,2,1,2,N,5,0,1,N,N,4,0,N,2,30000.0,3,241,48-02515,55.0,1,1,51.0,64,1,6,2,2,2,N,1,N,0,N,151000.0,9,501,51,51,56.25
290,64,2,2,2,2,2,N,7,0,1,9370,16,4,0,3,1,N,6,471,48-02102,55.0,1,1,153.0,53,2,2,2,2,2,N,1,9470,0,N,115000.0,9,501,80,80,50.0
291,67,1,7,2,2,2,N,5,1,1,2980,5,4,0,2,1,93030.0,0,414,48-02507,55.0,1,2,51.0,50,2,7,2,2,2,N,1,4380,0,2,35000.0,5,368,24,24,50.0
292,58,2,7,2,2,2,N,5,0,1,8660,14,1,0,3,1,42000.0,3,390,48-02507,55.0,1,2,51.0,62,2,7,2,2,2,N,1,8590,0,2,-2100.0,0,186,24,23,50.0
293,39,2,2,2,2,2,N,9,0,1,9370,16,1,2,4,1,0.0,7,501,48-02102,157.0,1,2,153.0,34,2,2,2,2,2,N,1,9470,2,4,79000.0,8,501,83,94,62.5
294,46,2,2,2,2,2,N,9,0,1,N,N,4,0,N,1,15000.0,7,501,48-02102,55.0,1,1,51.0,34,2,2,2,2,2,N,1,N,3,7,790.0,1,5,38,38,50.0
295,38,2,2,2,2,2,N,5,0,1,8660,14,1,0,2,2,20000.0,5,194,48-02102,55.0,1,2,51.0,30,2,2,2,2,2,N,1,8680,2,4,20000.0,4,226,44,54,50.0
296,58,2,7,2,2,2,N,6,0,1,3980,4,6,0,5,1,20000.0,5,501,48-02510,55.0,1,1,51.0,39,2,7,2,2,2,N,1,3370,0,2,31000.0,5,360,301,175,56.25
297,23,2,2,2,2,2,N,9,0,1,6870,9,6,0,3,1,75000.0,5,501,48-02101,55.0,1,2,51.0,37,2,2,2,2,2,N,1,6870,0,4,33100.0,5,501,95,92,68.75
298,15,2,2,2,2,2,N,4,0,1,2980,6,6,1,3,2,60000.0,2,333,48-02101,55.0,1,1,51.0,18,2,2,2,2,2,N,1,5580,1,3,1000.0,1,306,63,39,56.25
299,41,2,7,2,2,2,N,8,0,1,2870,4,1,1,3,1,5400.0,8,186,48-02507,157.0,1,2,153.0,58,2,7,2,2,2,N,1,3580,0,2,63000.0,7,501,50,49,43.75
300,13,2,6,2,2,2,N,7,1,1,8690,4,6,0,N,1,N,6,501,48-02515,55.0,1,1,51.0,36,2,6,2,2,2,N,1,1370,0,N,75000.0,8,501,99,99,62.5
301,31,2,5,2,2,2,N,9,0,1,7290,10,6,0,2,1,41000.0,7,501,48-02516,55.0,1,1,51.0,51,2,5,2,2,2,N,1,7390,0,N,100000.0,9,501,87,87,56.25
302,73,2,2,2,2,2,N,9,0,1,8990,9,1,0,4,1,9600.0,9,251,48-02101,157.0,2,2,153.0,54,2,2,2,2,2,N,1,6870,1,3,104900.0,9,501,111,111,50.0
303,64,2,7,2,2,2,N,6,1,1,N,N,1,2,4,1,N,0,427,48-02510,157.0,1,2,153.0,39,2,7,2,2,2,N,1,N,3,5,0.0,0,133,150,150,56.25
304,36,2,2,2,2,2,N,9,0,1,5790,6,6,0,5,1,43320.0,3,501,48-02102,55.0,1,1,51.0,41,2,2,2,2,1,N,1,4971,0,3,16500.0,3,501,69,50,56.25
305,61,2,2,2,2,2,N,7,0,1,N,N,1,0,2,1,N,6,293,48-02101,55.0,2,1,51.0,50,2,2,2,1,1,5,1,N,0,2,77600.0,8,501,141,141,43.75
306,49,2,2,2,2,2,N,5,0,1,6290,7,1,1,3,2,70150.0,6,501,48-02101,157.0,1,1,153.0,46,2,2,2,2,2,N,1,6170,0,2,185000.0,9,501,13,12,50.0
307,32,2,7,2,2,2,N,9,0,1,8270,6,3,0,N,1,0.0,8,164,48-02510,55.0,1,2,51.0,39,2,7,2,2,2,N,1,4770,0,N,67000.0,8,501,73,72,62.5
308,53,2,5,2,2,2,N,7,0,1,3291,5,1,0,2,1,N,7,501,48-02516,55.0,1,2,51.0,55,2,5,2,2,2,N,1,4195,0,3,130000.0,9,501,115,114,56.25
309,44,2,5,2,2,2,N,8,0,1,8680,14,1,2,4,2,N,1,501,48-02516,55.0,1,2,51.0,29,2,5,2,2,2,N,1,8680,0,2,38000.0,6,496,527,497,50.0
310,53,2,7,2,2,2,N,9,0,1,8191,12,4,0,2,2,32100.0,2,461,48-02507,55.0,1,2,51.0,45,2,7,2,2,2,N,1,7970,0,N,148000.0,9,501,56,55,50.0
311,11,2,2,2,2,2,N,3,1,1,N,N,N,3,5,1,80000.0,N,186,48-02101,55.0,8,1,51.0,9,2,2,2,2,2,N,1,N,3,5,N,N,331,101,83,68.75
312,16,2,2,2,2,2,N,7,1,1,N,N,6,3,6,1,75000.0,0,319,48-02102,55.0,1,2,153.0,17,2,2,2,2,2,N,1,N,1,2,0.0,0,285,196,199,56.25
313,57,2,6,2,2,2,N,5,0,1,680,5,1,0,2,1,96500.0,4,307,48-02515,55.0,1,2,51.0,38,2,6,2,2,2,N,1,4480,3,8,27700.0,5,210,47,48,43.75
314,63,2,5,2,2,2,N,7,1,1,3380,14,1,0,2,1,185200.0,7,250,48-02516,157.0,1,1,51.0,51,2,5,2,2,2,N,1,8680,1,5,62000.0,7,246,260,260,50.0
315,50,2,6,2,2,1,N,9,0,1,4270,5,4,0,N,1,13000.0,7,145,48-02515,55.0,1,1,51.0,56,2,6,2,2,2,N,1,4270,0,N,80000.0,8,501,164,164,56.25
316,28,2,2,2,2,2,N,7,0,1,5391,6,6,0,N,2,77400.0,6,301,48-02102,55.0,1,2,51.0,26,2,2,2,2,2,N,1,5090,2,3,3000.0,1,22,15,17,43.75
317,30,2,5,2,2,2,N,8,0,1,8680,14,1,2,4,1,0.0,7,379,48-02516,55.0,1,1,51.0,30,2,5,2,2,2,N,1,8680,0,2,42500.0,6,501,246,269,56.25
318,73,2,2,2,2,2,N,5,1,1,9480,16,1,0,2,1,0.0,5,221,48-02101,55.0,1,1,51.0,66,2,2,2,2,2,N,1,9470,0,2,40000.0,6,501,80,79,56.25
319,30,2,2,2,2,2,N,1,0,1,6390,7,1,0,4,1,15600.0,6,501,48-02102,55.0,1,1,51.0,62,1,2,2,2,2,N,1,6170,0,3,36000.0,6,232,66,66,50.0
320,34,2,7,2,2,2,N,9,0,1,8690,4,1,0,2,1,10100.0,9,501,48-02510,55.0,9,1,153.0,29,2,7,2,2,2,N,1,3960,0,2,155000.0,9,501,90,90,68.75
321,60,2,2,2,2,2,N,9,1,1,7860,11,1,0,4,1,N,6,458,48-02101,55.0,1,2,51.0,56,2,2,2,2,2,N,1,7860,0,2,60000.0,7,501,124,102,56.25
322,44,2,7,2,2,2,N,8,0,1,770,3,1,0,2,1,74800.0,5,307,48-02510,55.0,1,1,51.0,38,2,7,2,2,2,N,1,770,2,4,65000.0,8,456,54,54,50.0
323,33,2,2,2,2,2,N,8,0,1,7860,11,1,3,6,2,N,6,501,48-02102,259.0,1,2,256.0,62,2,2,2,2,2,N,1,7860,0,2,30000.0,5,458,51,43,50.0
324,71,2,2,2,1,2,N,4,0,1,N,N,1,0,3,1,73900.0,0,501,48-02102,55.0,9,2,51.0,58,2,2,2,2,2,N,1,N,0,2,0.0,0,412,81,68,56.25
325,16,2,5,1,2,2,N,4,0,1,N,N,6,2,4,1,N,0,200,48-02516,361.0,6,2,256.0,38,1,5,2,2,2,N,1,N,0,5,9000.0,2,374,420,337,37.5
326,9,2,7,2,2,2,N,N,1,1,N,N,N,3,5,2,5000.0,N,501,48-02507,259.0,1,1,358.0,1,2,7,2,N,N,N,1,N,0,5,N,N,338,60,46,50.0
327,47,2,2,2,2,2,N,5,0,1,6890,9,4,0,2,1,75000.0,6,182,48-02101,157.0,1,2,153.0,66,2,2,2,2,2,N,1,6870,0,N,39200.0,6,324,55,55,56.25
328,24,2,2,2,2,2,N,4,1,1,N,N,3,0,N,1,N,6,501,48-02101,55.0,1,2,51.0,76,2,2,2,1,2,N,1,N,0,6,10800.0,3,292,170,124,50.0
329,44,2,7,2,1,1,N,5,1,1,N,N,1,1,3,2,N,0,501,48-02515,55.0,1,2,51.0,44,2,6,2,2,2,N,1,N,1,4,0.0,0,120,133,136,50.0
330,16,2,2,2,2,2,N,10,0,1,1070,10,6,1,3,1,29100.0,7,448,48-02101,55.0,1,2,51.0,28,2,2,2,2,2,N,1,7380,0,6,0.0,0,501,44,27,43.75
331,18,2,2,2,2,2,N,9,0,1,8770,15,6,0,3,1,55000.0,7,245,48-02101,55.0,1,1,51.0,28,2,2,2,2,2,N,1,8770,0,3,22900.0,4,372,99,70,62.5
332,55,2,2,2,2,1,N,3,1,1,7690,3,1,0,N,1,0.0,6,292,48-02101,157.0,1,1,256.0,38,2,2,2,2,2,N,1,770,2,4,22000.0,4,86,127,106,37.5
333,80,2,7,2,2,2,N,9,0,1,2780,5,1,0,2,1,12900.0,7,417,48-02507,55.0,6,2,51.0,53,2,7,2,2,2,N,1,4195,0,2,62000.0,7,501,49,63,62.5
334,29,2,7,2,2,2,N,9,0,1,8680,14,1,2,3,1,N,7,43,48-02507,55.0,1,1,51.0,54,2,7,2,2,2,N,1,8680,0,2,77000.0,8,458,40,39,50.0
335,38,2,5,2,2,2,N,9,1,1,9470,16,1,2,4,1,17600.0,9,501,48-02516,259.0,1,2,256.0,27,2,5,2,2,2,N,1,9370,0,2,50000.0,7,501,61,71,50.0
336,30,2,5,2,2,2,N,5,0,1,N,N,6,2,6,2,0.0,0,501,48-02516,259.0,1,1,256.0,59,2,5,2,1,2,N,1,N,0,2,11400.0,3,164,135,116,43.75
337,56,2,5,2,2,2,N,5,0,1,1890,15,1,0,2,1,134600.0,5,501,48-02516,55.0,1,2,153.0,44,2,5,2,2,2,N,1,9160,1,6,30000.0,5,460,68,67,50.0
338,17,2,6,2,2,2,N,5,0,1,6170,7,6,0,N,2,99000.0,7,501,48-02515,55.0,1,1,51.0,31,2,6,2,2,2,N,1,6390,0,N,27500.0,5,209,50,50,56.25
339,92,2,5,2,2,2,N,5,0,1,N,N,3,0,N,2,10500.0,4,501,48-02516,769.0,1,2,256.0,64,2,5,2,2,2,N,1,N,0,N,6200.0,2,47,63,63,62.5
340,65,2,7,2,2,2,N,4,0,1,8564,15,6,0,4,1,59240.0,0,501,48-02510,55.0,1,1,51.0,17,2,7,2,2,2,N,1,9160,2,5,1000.0,1,501,91,91,50.0
341,68,1,7,1,2,2,N,5,0,1,8191,12,4,0,3,1,30700.0,3,465,48-02507,55.0,1,2,51.0,59,2,7,2,2,2,N,1,8191,0,2,45000.0,6,501,55,54,50.0
342,36,2,5,2,2,2,N,7,0,1,7790,10,4,0,4,1,0.0,5,321,48-02516,55.0,1,1,51.0,45,2,5,2,2,2,N,1,7380,0,N,155000.0,9,501,116,116,50.0
343,77,2,7,2,1,2,N,9,0,1,N,N,3,0,2,1,N,3,501,48-02507,55.0,1,1,51.0,74,2,7,2,1,2,N,1,N,0,N,125800.0,9,501,35,36,62.5
344,12,2,2,2,2,2,N,2,0,1,N,N,N,3,5,1,530.0,N,229,48-02101,55.0,9,2,51.0,5,2,2,2,2,2,N,1,N,4,6,N,N,492,13,6,56.25
345,26,2,2,2,2,2,N,5,0,1,3980,4,6,0,N,1,26500.0,8,145,48-02102,55.0,1,2,51.0,19,2,2,2,2,2,N,1,1890,3,6,800.0,1,88,59,59,43.75
346,41,2,7,2,2,2,N,7,1,1,8891,15,1,0,5,1,2700.0,7,501,48-02507,55.0,1,2,51.0,25,2,7,2,2,2,N,1,8980,1,3,40000.0,6,333,176,175,43.75
347,55,2,2,2,2,2,N,12,0,1,7280,10,1,0,2,1,101600.0,9,501,48-02102,55.0,1,1,51.0,71,2,2,2,2,2,N,1,7390,0,2,33160.0,5,260,71,70,56.25
348,34,2,7,2,2,2,N,8,0,1,N,N,1,1,4,2,16700.0,6,137,48-02507,55.0,1,2,51.0,88,2,7,2,1,1,N,1,N,0,2,7200.0,2,331,32,32,37.5
349,38,2,2,2,2,2,N,4,0,1,N,N,4,0,N,1,12000.0,3,501,48-02101,55.0,1,1,51.0,68,2,2,2,2,2,N,1,N,0,N,15400.0,3,126,16,16,68.75
350,26,2,7,2,2,2,N,7,0,1,2870,4,6,0,N,2,0.0,8,287,48-02507,55.0,2,1,153.0,32,2,7,2,2,2,N,1,3990,1,2,40000.0,6,304,74,70,43.75
351,25,2,6,2,2,2,N,10,0,1,7290,10,6,0,N,2,60000.0,8,346,48-02515,157.0,1,2,51.0,26,2,6,2,2,2,N,1,7280,0,N,54000.0,7,411,57,56,56.25
352,56,2,6,2,2,2,N,5,0,1,N,N,1,0,3,1,14600.0,7,311,48-02515,55.0,2,1,51.0,47,2,6,2,1,2,N,1,N,0,3,9000.0,2,501,309,292,56.25
353,51,2,7,2,2,2,N,7,0,1,7970,12,4,0,N,1,0.0,8,0,48-02507,55.0,2,2,51.0,62,2,7,2,2,2,N,1,8191,0,2,48200.0,7,389,46,29,50.0
354,18,2,7,2,2,2,N,4,0,1,370,14,6,3,5,1,27900.0,3,245,48-02507,157.0,2,2,153.0,17,2,7,2,2,2,N,1,8590,3,5,300.0,1,414,76,63,56.25
355,16,2,6,1,2,1,N,4,1,1,4070,5,6,0,6,1,N,N,346,48-02515,55.0,8,2,51.0,27,2,6,2,2,2,N,1,4195,1,2,0.0,0,0,123,123,31.25
356,62,2,7,2,2,2,N,9,0,1,8680,14,4,0,3,1,26400.0,6,279,48-02510,55.0,1,2,51.0,38,2,7,2,2,2,N,1,8563,0,4,50000.0,7,501,87,51,56.25
357,54,2,7,2,2,2,N,9,0,1,8170,4,3,N,2,1,66440.0,9,337,48-02510,55.0,1,2,51.0,61,2,7,2,2,2,N,1,3291,0,N,470300.0,9,501,79,78,50.0
358,48,2,6,2,2,1,N,5,0,1,9470,16,6,0,N,2,483000.0,5,99,48-02515,55.0,1,1,51.0,28,2,6,2,2,2,N,1,9470,0,N,45600.0,6,344,44,47,56.25
359,36,2,2,2,2,2,N,7,0,1,9160,15,1,0,3,2,N,4,95,48-02101,55.0,1,2,51.0,22,2,2,2,2,2,N,1,8980,1,3,11700.0,3,145,199,178,50.0
360,35,2,2,2,2,2,N,10,0,1,9920,15,1,3,5,1,5000.0,9,91,48-02102,55.0,1,1,153.0,69,2,2,2,2,2,N,1,9160,0,4,32000.0,5,274,59,47,43.75
361,17,2,2,2,2,1,N,3,1,1,N,N,6,2,4,2,80000.0,0,501,48-02101,157.0,1,1,256.0,15,2,2,2,2,2,N,1,N,1,2,0.0,0,116,274,255,50.0
362,49,2,2,2,2,2,N,5,0,1,8191,12,4,0,4,2,N,5,61,48-02102,55.0,1,2,51.0,47,2,2,2,2,2,N,1,7970,0,N,32000.0,5,244,39,38,56.25
363,63,2,7,2,1,2,N,12,0,1,490,1,1,0,3,1,71500.0,9,501,48-02510,55.0,1,1,51.0,65,2,7,2,2,2,N,1,370,0,3,276200.0,9,501,48,48,62.5
364,43,2,7,2,2,2,3,8,0,1,N,N,4,2,5,2,39400.0,3,200,48-02507,463.0,2,2,460.0,52,2,7,1,1,1,N,1,N,0,N,0.0,0,0,74,74,25.0
365,48,2,2,2,2,2,N,5,1,1,7071,9,1,0,2,1,106200.0,5,287,48-02101,55.0,1,2,51.0,44,2,2,2,2,2,N,1,6890,0,2,67000.0,8,501,63,71,56.25
366,77,2,7,2,2,2,N,9,0,1,9470,16,3,0,N,1,780.0,8,501,48-02510,55.0,1,2,51.0,55,1,7,2,2,2,N,1,9370,0,N,34000.0,5,260,41,41,50.0
367,56,2,6,2,1,1,6,7,0,2,N,N,4,N,N,0,N,3,220,48-02515,55.0,1,1,51.0,46,2,6,2,2,1,N,2,N,N,N,7200.0,2,N,91,0,50.0
368,78,2,2,1,2,2,N,7,0,1,1590,16,4,0,5,1,51000.0,9,182,48-02101,55.0,1,1,51.0,40,2,2,2,2,2,N,1,9470,1,2,55000.0,7,316,52,53,37.5
369,46,2,5,2,2,2,N,7,1,1,6070,7,1,2,4,1,43250.0,6,324,48-02516,55.0,1,1,51.0,62,2,5,2,1,2,N,1,6170,0,2,25500.0,5,154,110,110,37.5
370,28,2,7,2,2,2,6,4,1,1,N,N,6,0,5,2,156000.0,0,64,48-02510,55.0,1,2,51.0,15,2,7,2,2,2,N,1,N,2,4,0.0,0,493,185,127,50.0
371,12,2,7,2,2,2,N,1,0,1,N,N,N,2,4,2,13000.0,N,501,48-02507,55.0,2,2,51.0,3,2,7,2,N,N,N,1,N,3,6,N,N,174,67,72,43.75
372,42,2,7,2,2,2,N,10,0,1,7970,12,1,0,2,1,N,8,345,48-02507,55.0,2,1,51.0,63,2,7,2,1,2,N,1,8191,0,3,79480.0,8,501,41,41,50.0
373,70,1,7,2,1,2,N,10,0,1,N,N,4,0,N,1,483250.0,5,501,48-02507,55.0,1,1,51.0,76,2,7,2,1,2,N,1,N,0,N,24300.0,4,199,90,78,56.25
374,35,2,6,2,2,2,N,5,1,1,N,N,1,3,6,1,38000.0,3,446,48-02515,55.0,1,1,51.0,86,1,6,2,1,2,N,1,N,0,5,26500.0,5,277,51,51,43.75
375,27,2,2,1,2,2,N,9,0,1,6970,9,1,2,4,2,50.0,4,501,48-02101,55.0,1,1,51.0,42,2,2,2,2,2,N,1,6890,0,3,51000.0,7,501,82,82,43.75
376,27,2,7,2,2,2,N,9,0,1,8561,14,1,1,2,2,202000.0,6,149,48-02507,157.0,1,1,51.0,32,2,7,2,2,2,N,1,8680,1,3,0.0,0,38,53,53,50.0
377,25,2,7,2,2,2,N,8,0,1,7870,11,6,0,2,1,34200.0,1,245,48-02507,55.0,1,2,51.0,61,2,7,2,2,2,N,1,7860,0,2,75030.0,8,499,50,50,56.25
378,68,1,5,2,2,2,N,9,1,1,7860,11,1,0,3,1,107000.0,6,501,48-02516,55.0,1,2,51.0,28,2,5,2,2,2,N,1,7860,1,3,0.0,0,501,12,13,56.25
379,1,2,7,2,N,N,6,1,0,1,N,N,N,1,5,2,30700.0,N,501,48-02507,55.0,9,2,51.0,4,2,7,2,N,N,N,1,N,3,4,N,N,89,269,188,50.0
380,4,1,6,2,N,N,N,2,1,1,N,N,N,0,2,2,N,N,501,48-02515,55.0,1,1,51.0,6,2,6,2,2,2,N,1,N,3,5,N,N,209,450,285,43.75
381,25,2,7,2,2,2,N,7,0,1,770,3,6,0,N,1,800.0,7,424,48-02507,55.0,2,1,51.0,41,2,7,2,2,1,N,1,770,0,4,3500.0,2,274,101,55,50.0
382,39,2,7,2,2,2,N,8,0,1,8564,9,1,3,5,1,185200.0,8,424,48-02507,55.0,1,1,51.0,68,2,7,2,2,2,N,1,6890,0,2,29800.0,5,501,44,49,43.75
383,24,2,5,2,2,2,N,9,1,1,490,1,1,3,2,1,45700.0,3,338,48-02516,55.0,1,1,51.0,29,2,5,2,2,2,N,1,370,1,3,143000.0,9,501,15,13,43.75
384,38,2,5,2,2,2,N,5,0,1,6390,7,4,0,3,1,100.0,6,445,48-02516,157.0,1,1,153.0,52,2,5,2,2,2,N,1,6070,1,2,151100.0,9,501,34,35,43.75
385,9,2,2,2,2,2,N,3,4,1,N,N,N,2,4,2,N,N,501,48-02101,769.0,1,2,256.0,7,2,2,2,2,2,N,1,N,4,6,N,N,85,265,317,62.5
386,67,2,2,2,2,2,N,12,0,1,7380,10,1,0,2,1,600.0,5,209,48-02101,55.0,1,1,51.0,39,2,2,2,2,2,N,1,7270,0,2,92500.0,8,501,78,79,56.25
387,37,2,6,2,2,2,N,5,1,1,7290,10,6,0,N,1,107000.0,8,256,48-02515,361.0,1,1,358.0,22,2,6,2,2,2,N,1,7390,0,6,29000.0,5,501,92,78,50.0
388,40,1,5,2,2,2,N,9,0,1,370,N,1,0,2,2,12000.0,2,336,48-02516,55.0,1,2,51.0,72,2,5,2,2,2,N,1,N,0,2,13000.0,3,479,14,13,50.0
389,73,2,7,2,2,2,N,9,0,1,6991,6,4,0,7,1,59240.0,3,460,48-02510,55.0,1,2,51.0,57,2,7,2,2,2,N,1,5690,0,2,597000.0,9,501,52,52,50.0
390,37,2,5,2,2,2,N,9,0,1,8680,14,1,0,2,1,38900.0,5,501,48-02516,55.0,1,1,51.0,28,2,5,2,2,2,N,1,8680,1,3,49000.0,7,290,72,71,50.0
391,22,2,6,2,2,2,N,5,1,1,8680,14,6,0,3,2,10000.0,4,91,48-02515,259.0,1,1,256.0,18,2,6,2,2,2,N,1,8680,0,3,8000.0,2,501,487,410,62.5
392,1,2,2,2,N,N,N,N,1,1,N,N,N,3,5,1,30000.0,N,501,48-02102,55.0,8,1,153.0,0,2,2,2,N,N,N,1,N,1,3,N,N,501,175,116,62.5
393,27,2,2,2,2,2,N,7,1,1,770,3,6,1,3,1,101600.0,4,403,48-02101,157.0,1,1,153.0,27,2,2,2,2,2,N,1,770,0,5,24000.0,4,251,416,349,62.5
394,31,2,2,2,2,2,N,5,0,1,7071,9,4,0,2,1,72100.0,3,501,48-02102,55.0,1,2,51.0,47,2,2,2,2,2,N,1,7071,1,2,28000.0,5,160,63,63,56.25
395,63,1,2,2,1,2,N,7,0,1,7780,10,4,0,N,2,0.0,6,166,48-02102,157.0,1,2,153.0,42,2,2,2,2,2,N,1,7380,1,2,2000.0,1,11,38,38,31.25
396,39,2,7,2,2,2,N,9,0,1,6170,7,4,1,5,2,1700.0,7,325,48-02507,55.0,1,2,51.0,43,2,7,2,2,2,N,1,6070,1,3,75000.0,8,392,164,164,50.0
397,44,1,2,2,2,2,N,9,0,1,8191,12,1,7,7,1,75090.0,6,249,48-02102,157.0,1,1,256.0,41,2,2,2,2,2,N,1,8191,5,7,80000.0,8,210,363,363,50.0
398,35,2,6,2,2,2,N,9,0,1,2280,16,1,1,4,1,120000.0,6,311,48-02515,55.0,1,2,51.0,63,2,6,2,2,2,N,1,9370,0,2,90000.0,8,501,44,43,43.75
399,18,2,7,2,2,2,N,4,1,1,N,N,6,2,4,1,71200.0,0,331,48-02507,55.0,8,1,51.0,17,2,7,2,2,2,N,1,N,2,5,0.0,0,452,58,55,62.5
400,84,2,6,2,2,2,N,4,0,1,3580,4,1,0,2,1,35000.0,5,214,48-02515,55.0,1,1,51.0,65,1,6,2,1,2,N,1,3170,0,2,32400.0,5,498,36,38,50.0
401,64,2,6,2,2,2,N,7,0,1,N,N,4,0,N,2,30060.0,3,501,48-02515,55.0,1,2,51.0,59,2,6,2,2,1,N,1,N,0,N,13400.0,3,101,77,76,62.5
402,17,1,7,2,2,2,N,4,0,1,N,N,3,7,2,2,123900.0,4,404,48-02507,55.0,1,2,768.0,84,2,7,2,2,2,N,1,N,0,N,11300.0,3,93,30,29,43.75
403,53,2,2,2,2,2,N,3,1,1,3895,4,4,0,4,1,N,7,430,48-02101,157.0,1,1,51.0,67,2,2,2,2,2,N,1,2370,0,4,57000.0,7,423,102,43,62.5
404,66,2,2,2,2,2,N,7,0,1,3580,4,4,0,N,2,22000.0,8,204,48-02102,55.0,1,1,51.0,60,2,2,2,1,2,N,1,3570,0,N,39000.0,6,295,59,59,50.0
405,68,2,2,2,2,2,N,7,0,1,770,3,2,0,2,1,49300.0,3,147,48-02102,55.0,1,1,51.0,60,2,2,2,2,2,N,1,770,0,3,60000.0,7,453,8,7,56.25
406,56,2,5,2,2,2,N,8,1,1,N,N,1,3,5,1,4260.0,4,501,48-02516,55.0,1,2,153.0,36,2,5,2,2,2,N,1,N,3,5,0.0,0,265,334,334,62.5
407,13,2,2,2,2,2,N,2,0,1,N,N,N,1,3,2,32000.0,N,0,48-02101,259.0,9,2,153.0,4,2,2,2,N,N,N,1,N,2,3,N,N,130,110,145,50.0
408,18,2,7,2,2,2,N,9,0,1,7860,11,6,1,3,1,N,3,329,48-02507,55.0,2,2,51.0,26,2,7,2,2,2,N,1,7860,0,4,50000.0,7,501,406,361,50.0
409,34,2,2,2,2,2,N,8,0,1,N,N,1,1,2,1,0.0,0,127,48-02101,157.0,2,2,153.0,63,2,2,2,2,2,N,1,N,0,2,42600.0,6,501,96,65,56.25
