AGEP,PINCP,POVPIP
71,21700.0,501
43,34200.0,473
18,6300.0,214
61,25000.0,152
75,50300.0,501
36,80000.0,265
65,62000.0,458
66,146000.0,501
47,45000.0,418
60,34000.0,258
66,0.0,272
46,0.0,501
15,0.0,86
43,85000.0,501
79,14100.0,N
54,175000.0,501
66,18500.0,148
69,28400.0,501
25,2170.0,501
56,125000.0,501
23,40000.0,501
37,54000.0,324
33,6000.0,501
31,18000.0,214
66,40000.0,501
39,24000.0,501
40,56000.0,493
66,18600.0,491
47,51000.0,415
14,N,24
44,85000.0,501
14,N,476
72,156920.0,501
55,179970.0,501
3,N,194
60,30750.0,186
52,40000.0,302
40,135000.0,501
38,140000.0,501
0,N,118
62,40590.0,332
66,33300.0,279
66,92000.0,501
92,39000.0,321
61,350.0,214
21,1000.0,148
41,0.0,261
34,60000.0,456
39,96140.0,501
29,18000.0,338
5,N,260
61,52000.0,443
39,67000.0,501
19,7400.0,183
5,N,495
28,55500.0,501
52,284300.0,501
44,68000.0,501
27,72000.0,501
24,15000.0,385
48,200000.0,501
54,70000.0,501
92,13000.0,107
34,19000.0,501
43,0.0,185
51,62000.0,470
59,230000.0,501
16,0.0,266
73,0.0,252
13,N,138
76,29700.0,290
27,0.0,0
29,65000.0,501
54,175000.0,501
68,24200.0,198
53,65000.0,501
62,76160.0,501
8,N,275
62,22000.0,190
67,182000.0,501
49,-6300.0,0
72,65700.0,429
34,55000.0,501
82,18800.0,155
27,50000.0,246
15,0.0,204
18,1800.0,333
23,5000.0,N
81,13800.0,137
69,13200.0,110
42,31000.0,237
55,28000.0,501
36,118000.0,501
56,150000.0,501
19,0.0,0
92,43320.0,359
61,50000.0,501
72,35000.0,501
56,0.0,336
76,24600.0,406
30,81000.0,501
32,70000.0,501
18,30000.0,501
62,22000.0,129
47,100000.0,501
66,77400.0,501
26,600.0,413
74,5200.0,243
11,N,501
14,N,N
52,48000.0,501
27,0.0,97
79,7600.0,N
56,0.0,336
55,5450.0,41
77,16000.0,231
18,0.0,123
14,N,306
26,100000.0,501
68,4500.0,501
92,25000.0,198
0,N,237
12,N,501
60,9800.0,49
48,200000.0,501
34,60000.0,456
17,9300.0,63
29,8000.0,501
2,N,435
81,87500.0,501
32,43200.0,319
39,0.0,292
67,17310.0,335
58,96000.0,501
43,30000.0,324
70,35200.0,501
69,13200.0,109
78,6000.0,483
61,50150.0,379
23,0.0,0
40,85000.0,501
66,58400.0,501
54,0.0,501
56,20000.0,501
13,N,372
50,120000.0,501
52,6000.0,501
6,N,501
0,N,178
60,174000.0,501
57,150000.0,501
62,14000.0,230
67,57000.0,501
11,N,228
17,2000.0,501
0,N,145
6,N,319
14,N,501
73,12000.0,99
66,11700.0,94
25,30000.0,287
16,0.0,248
51,14400.0,290
16,0.0,35
72,19200.0,257
71,19000.0,279
50,0.0,501
6,N,24
10,N,378
11,N,49
17,0.0,151
5,N,222
26,56000.0,424
43,37600.0,501
22,14000.0,501
48,15000.0,114
21,20000.0,501
14,N,44
5,N,365
48,47700.0,185
34,32000.0,501
11,N,294
1,N,501
3,N,350
4,N,501
36,8100.0,501
92,90000.0,501
48,47000.0,501
63,30000.0,230
15,0.0,501
36,50000.0,501
17,0.0,204
54,120000.0,501
13,N,261
77,10850.0,108
49,0.0,382
65,77600.0,501
62,65000.0,501
55,102100.0,501
42,125000.0,501
49,18000.0,501
86,26500.0,87
15,0.0,501
7,N,157
4,N,35
44,74200.0,367
12,N,257
6,N,127
85,64830.0,501
43,18000.0,501
56,96000.0,501
55,14000.0,393
5,N,135
76,24600.0,211
60,32000.0,501
62,4260.0,35
4,N,N
70,40400.0,381
64,11400.0,93
57,100000.0,501
23,36200.0,268
77,16800.0,501
7,N,501
67,95600.0,501
9,N,147
70,45500.0,427
33,42000.0,441
70,56200.0,365
43,39000.0,428
28,28800.0,368
13,N,75
40,58400.0,355
46,25000.0,414
30,27000.0,204
40,60000.0,501
92,43400.0,331
72,14000.0,114
65,25000.0,501
75,315600.0,501
84,59200.0,342
9,N,341
26,49000.0,371
40,0.0,0
60,64980.0,501
15,0.0,501
24,75000.0,501
45,100000.0,358
71,81400.0,501
78,0.0,N
56,150000.0,501
38,0.0,185
42,20000.0,257
14,N,129
5,N,495
79,13700.0,501
17,600.0,491
74,19800.0,145
56,168800.0,501
48,200000.0,501
92,25600.0,209
27,20000.0,97
7,N,147
71,46300.0,376
61,110000.0,501
38,93000.0,501
72,19800.0,427
21,0.0,355
47,51000.0,501
46,66000.0,501
58,43550.0,501
59,75000.0,501
59,109000.0,501
27,1600.0,501
24,55000.0,501
82,45300.0,295
43,73600.0,392
16,0.0,458
9,N,162
24,30000.0,234
37,30000.0,171
63,45800.0,494
62,0.0,323
29,0.0,214
60,1800.0,184
19,0.0,340
62,12000.0,91
24,15710.0,492
1,N,149
57,85000.0,501
28,18000.0,264
31,30000.0,365
87,16800.0,164
37,150000.0,501
66,54000.0,456
33,60000.0,501
50,152000.0,501
45,87000.0,292
46,20000.0,412
11,N,387
92,23000.0,190
33,0.0,269
2,N,293
70,13000.0,107
24,34200.0,496
51,50000.0,379
17,2000.0,501
13,N,311
52,14700.0,112
32,45000.0,501
37,0.0,73
63,25500.0,192
64,1700.0,12
60,2900.0,83
61,46400.0,501
9,N,501
64,28800.0,369
18,0.0,171
29,13000.0,422
77,23000.0,190
2,N,436
35,24000.0,189
73,11500.0,297
10,N,501
50,47000.0,256
49,112000.0,501
28,32000.0,316
13,N,501
11,N,132
34,6500.0,218
53,80000.0,501
32,10000.0,57
32,50000.0,490
55,34000.0,260
72,33500.0,448
8,N,166
46,100004.0,501
9,N,403
76,35700.0,434
43,0.0,351
34,55000.0,214
17,0.0,501
68,56000.0,445
49,49600.0,389
61,36000.0,351
18,2000.0,501
48,41000.0,208
53,29400.0,365
53,18000.0,205
5,N,345
44,29300.0,365
79,72200.0,501
27,30000.0,501
17,4000.0,501
54,20000.0,152
15,0.0,501
6,N,501
54,0.0,0
61,24000.0,501
8,N,501
64,11400.0,72
15,0.0,501
46,50000.0,471
40,135000.0,501
50,20000.0,152
52,14000.0,80
66,57000.0,470
42,136060.0,501
46,100000.0,501
62,40590.0,332
55,30000.0,501
13,N,19
66,60000.0,501
30,65000.0,501
75,30500.0,304
14,N,306
6,N,202
30,4500.0,252
61,0.0,501
42,89400.0,484
60,87000.0,501
61,0.0,501
34,140000.0,501
76,150400.0,501
7,N,337
56,40000.0,501
31,53300.0,349
63,38000.0,286
6,N,241
46,52000.0,430
22,3000.0,501
56,27420.0,234
19,15000.0,292
61,51000.0,501
63,520.0,3
45,44200.0,324
32,0.0,38
11,N,246
15,0.0,333
70,175400.0,501
40,5500.0,210
77,14600.0,231
50,94000.0,501
53,70000.0,488
4,N,159
1,N,481
33,85000.0,501
86,0.0,501
9,N,162
19,0.0,423
8,N,312
56,9300.0,72
10,N,393
66,58400.0,501
19,9000.0,169
25,8000.0,501
92,25600.0,209
61,12700.0,397
58,140000.0,501
21,31200.0,501
11,N,476
41,72000.0,501
49,16000.0,251
56,8000.0,225
57,0.0,192
53,122100.0,501
29,58000.0,398
18,0.0,159
8,N,343
1,N,501
60,9200.0,N
40,78500.0,501
75,28800.0,258
45,165030.0,501
24,20000.0,115
45,80000.0,501
72,21000.0,171
75,5200.0,243
7,N,315
1,N,237
58,38500.0,434
2,N,392
73,28600.0,241
71,93000.0,501
71,116400.0,501
28,0.0,501
56,8600.0,142
65,12700.0,501
14,N,501
55,48000.0,501
1,N,165
20,10000.0,N
11,N,501
68,25000.0,200
65,25000.0,501
12,N,208
38,25000.0,501
5,N,241
57,0.0,501
82,45500.0,501
33,55000.0,501
38,41000.0,292
47,275000.0,501
67,19000.0,418
32,12000.0,90
66,9600.0,56
32,12000.0,90
56,20000.0,234
35,106000.0,414
69,52100.0,418
35,0.0,205
68,17000.0,138
76,34800.0,501
12,N,474
18,4900.0,501
45,37000.0,138
24,20000.0,413
69,20000.0,257
14,N,148
86,40700.0,287
50,114000.0,501
73,34300.0,302
69,43000.0,501
57,597000.0,501
22,29000.0,449
42,70000.0,292
61,470300.0,501
19,15000.0,113
1,N,294
32,0.0,447
3,N,342
60,80050.0,501
46,40000.0,501
7,N,258
25,27000.0,501
28,32000.0,501
27,1600.0,501
78,23000.0,190
51,60000.0,218
73,79900.0,501
43,39000.0,428
65,186700.0,501
52,7200.0,501
47,0.0,44
48,12000.0,377
27,8400.0,63
16,1600.0,501
53,150000.0,501
58,70000.0,501
42,20000.0,501
68,62900.0,501
8,N,256
70,9300.0,272
52,20000.0,185
13,N,N
45,100000.0,358
82,46800.0,387
69,8400.0,501
51,15600.0,119
62,13000.0,106
92,18100.0,N
41,80000.0,501
45,50000.0,376
44,68100.0,501
0,N,501
73,120800.0,501
22,11500.0,145
53,110000.0,501
28,28800.0,368
84,2700.0,N
60,41100.0,243
53,4000.0,418
6,N,211
33,60000.0,501
65,59300.0,501
7,N,410
92,20000.0,186
21,0.0,357
68,26100.0,476
45,69000.0,336
92,16300.0,454
17,0.0,292
32,40000.0,304
67,49000.0,501
85,87800.0,501
25,20000.0,422
46,32700.0,459
60,22060.0,501
54,14000.0,501
65,14400.0,119
56,20000.0,501
37,9300.0,325
56,24000.0,181
73,17600.0,263
80,25000.0,450
33,19200.0,501
5,N,501
92,43400.0,331
72,31000.0,378
58,10760.0,501
56,80000.0,501
21,20000.0,298
59,48000.0,485
45,12000.0,287
63,154000.0,501
67,65000.0,501
58,103000.0,501
44,48000.0,484
61,0.0,234
82,70300.0,501
11,N,415
33,75000.0,299
61,15600.0,231
42,31000.0,214
60,174000.0,501
6,N,501
81,0.0,252
47,54000.0,501
69,41000.0,335
39,4500.0,21
57,0.0,129
6,N,333
11,N,460
23,8300.0,65
92,24000.0,501
25,65000.0,493
27,22400.0,501
25,56000.0,420
0,N,429
56,25900.0,241
77,61700.0,487
27,700.0,324
15,10500.0,501
24,0.0,501
11,N,156
30,60000.0,501
92,18000.0,N
39,0.0,325
43,36000.0,473
7,N,N
32,50000.0,413
50,3800.0,43
24,18200.0,227
31,0.0,501
26,50000.0,501
54,38000.0,501
75,19700.0,162
15,0.0,501
31,41500.0,435
69,15000.0,452
14,N,221
28,49500.0,378
30,25000.0,189
32,0.0,210
61,127000.0,501
52,0.0,246
43,21000.0,292
8,N,501
52,93900.0,501
52,6000.0,414
18,300.0,501
25,68000.0,332
76,15000.0,121
16,0.0,123
28,0.0,501
5,N,501
35,52000.0,501
7,N,N
56,98000.0,501
1,N,501
29,23000.0,85
27,80200.0,501
54,63000.0,501
27,8400.0,63
6,N,287
61,26000.0,501
23,20800.0,179
7,N,501
66,6600.0,145
71,19000.0,158
35,17100.0,378
50,357000.0,501
36,14000.0,80
15,0.0,501
64,0.0,501
73,60000.0,393
35,50000.0,501
38,66000.0,325
5,N,222
52,127000.0,501
28,15190.0,116
28,30000.0,501
1,N,501
6,N,387
27,50000.0,501
51,82000.0,501
54,42000.0,406
30,53000.0,395
16,0.0,412
65,44890.0,353
43,80000.0,208
69,68700.0,501
56,14400.0,328
62,105000.0,501
57,0.0,422
0,N,429
48,65400.0,501
50,150000.0,501
31,0.0,178
33,88000.0,501
62,0.0,501
54,49000.0,495
35,0.0,501
57,120020.0,501
61,25000.0,152
3,N,264
3,N,197
30,47000.0,229
40,0.0,155
60,5700.0,98
40,50000.0,246
35,120000.0,501
42,0.0,365
34,70000.0,501
66,62500.0,501
39,130000.0,501
82,24400.0,249
33,34000.0,501
59,0.0,501
65,27000.0,289
20,0.0,501
29,38000.0,460
50,25000.0,117
15,0.0,501
58,70000.0,454
59,0.0,0
46,30000.0,471
51,16000.0,254
78,8600.0,N
2,N,188
14,N,501
54,10000.0,232
60,15800.0,287
52,105000.0,501
0,N,501
16,0.0,501
21,17000.0,500
72,32000.0,243
7,N,501
27,26740.0,131
58,43400.0,330
10,N,171
42,0.0,501
73,22500.0,501
62,6900.0,501
24,0.0,293
55,20400.0,501
60,78060.0,462
34,0.0,353
9,N,300
39,70000.0,450
3,N,501
41,76000.0,287
49,13100.0,98
19,27000.0,182
70,15100.0,414
20,9000.0,501
2,N,75
20,0.0,145
2,N,35
15,0.0,179
21,0.0,203
53,12000.0,500
44,4000.0,409
24,50000.0,496
51,0.0,501
65,520.0,4
53,159040.0,501
44,48000.0,501
15,0.0,246
14,N,44
65,31000.0,501
68,56190.0,501
27,27100.0,272
44,0.0,0
22,0.0,501
66,4600.0,345
35,230.0,496
47,40000.0,418
54,65000.0,501
68,26650.0,370
86,11900.0,235
67,156300.0,501
52,45000.0,339
65,20500.0,501
32,29000.0,166
15,0.0,138
8,N,403
56,114700.0,501
37,152500.0,501
29,35000.0,421
31,2200.0,501
70,84000.0,501
82,15000.0,139
48,47000.0,501
55,25000.0,179
57,12000.0,132
13,N,281
1,N,501
62,58000.0,200
29,15000.0,58
46,80000.0,501
79,20810.0,496
73,27200.0,453
50,42000.0,412
30,35000.0,146
6,N,501
1,N,383
43,37600.0,501
14,N,240
52,85000.0,501
38,50000.0,501
68,25000.0,230
58,16100.0,242
36,135000.0,501
52,0.0,241
56,6000.0,392
39,102000.0,487
27,24000.0,251
36,40000.0,136
17,5000.0,476
13,N,392
77,175000.0,501
22,10800.0,501
9,N,403
45,37000.0,138
51,75000.0,223
64,0.0,478
74,36200.0,295
66,2200.0,330
50,31000.0,407
13,N,159
92,16800.0,454
33,48000.0,394
65,54000.0,501
69,39500.0,501
8,N,182
42,135000.0,501
60,29000.0,190
5,N,199
82,34200.0,339
14,N,501
63,22900.0,501
53,133000.0,501
61,30000.0,304
18,0.0,455
61,60000.0,501
17,500.0,501
71,40400.0,331
26,75000.0,501
63,33400.0,252
47,0.0,501
71,28900.0,501
58,60000.0,456
19,12500.0,501
14,N,251
34,60000.0,472
54,76000.0,501
3,N,265
67,214600.0,501
69,18600.0,491
43,483000.0,501
72,93000.0,501
27,6000.0,501
85,47100.0,387
61,133000.0,501
62,37600.0,384
59,100000.0,501
30,11000.0,91
25,45000.0,338
34,0.0,95
24,24000.0,114
15,840.0,56
23,6000.0,501
64,28800.0,217
68,9000.0,187
11,N,218
41,54000.0,501
4,N,199
61,65000.0,382
39,25000.0,382
65,25700.0,382
62,155000.0,501
57,88500.0,501
24,30000.0,226
15,0.0,501
65,13200.0,110
47,180000.0,501
1,N,252
27,2300.0,17
41,21000.0,292
62,65000.0,382
65,30350.0,249
29,20000.0,N
22,25000.0,501
60,78060.0,468
6,N,501
15,0.0,501
12,N,490
46,50000.0,381
63,9000.0,500
47,93000.0,501
54,190000.0,501
76,34800.0,448
27,0.0,N
83,67300.0,501
77,14600.0,231
1,N,161
35,3000.0,33
84,32500.0,213
28,75000.0,247
50,30000.0,226
21,3500.0,400
46,165000.0,501
47,75000.0,358
30,57010.0,433
39,79000.0,501
6,N,186
22,15000.0,114
47,32000.0,244
23,68190.0,213
84,59200.0,473
28,82000.0,501
6,N,202
51,32000.0,244
56,0.0,281
54,20000.0,334
41,110000.0,363
65,447000.0,501
92,27140.0,306
4,N,43
0,N,501
63,54000.0,409
36,43000.0,283
46,483000.0,501
45,73000.0,317
4,N,315
15,0.0,124
75,11100.0,167
48,80000.0,501
86,0.0,501
13,N,138
57,0.0,501
41,140000.0,501
42,136060.0,501
84,64650.0,501
64,12000.0,90
87,25000.0,205
65,41200.0,297
66,79200.0,501
15,10500.0,501
55,0.0,3
0,N,343
51,13100.0,74
42,79000.0,290
40,34200.0,357
25,20000.0,245
7,N,404
19,5000.0,501
24,0.0,501
7,N,210
54,100000.0,501
69,51200.0,418
4,N,501
62,215000.0,501
45,80000.0,501
30,30000.0,501
31,18000.0,501
45,12000.0,287
79,4300.0,200
27,0.0,247
36,31200.0,235
19,29000.0,501
18,15700.0,N
11,N,49
77,0.0,0
54,28500.0,501
17,3000.0,364
42,130000.0,474
30,30000.0,191
33,5000.0,501
42,20000.0,501
85,36000.0,447
68,43000.0,501
20,0.0,351
51,6500.0,64
15,0.0,449
12,N,95
8,N,501
26,35000.0,501
23,45000.0,341
65,48700.0,501
23,36000.0,268
56,119000.0,426
41,80000.0,501
5,N,140
48,22000.0,207
16,4000.0,245
56,33700.0,501
54,68000.0,400
3,N,387
36,28000.0,420
65,25700.0,247
11,N,501
31,0.0,13
32,150010.0,501
11,N,501
0,N,348
44,29300.0,385
66,36000.0,338
56,1800.0,184
0,N,501
47,144000.0,501
26,40000.0,501
63,49000.0,501
41,11000.0,252
14,N,262
29,13000.0,501
69,52100.0,418
63,59000.0,284
30,17600.0,243
44,110000.0,501
66,101000.0,501
82,45300.0,375
27,6000.0,27
6,N,449
63,0.0,72
66,21800.0,451
47,200000.0,501
48,0.0,501
14,N,120
33,200.0,107
14,N,501
31,48000.0,391
67,52200.0,374
41,16500.0,323
55,95900.0,501
65,8300.0,284
38,0.0,467
16,0.0,0
58,96000.0,501
48,10000.0,200
7,N,85
76,45200.0,501
31,53300.0,349
10,N,203
8,N,428
41,72000.0,501
1,N,383
46,32000.0,241
13,N,157
34,13500.0,501
21,5000.0,117
0,N,501
23,12000.0,426
88,27200.0,374
22,17000.0,501
48,25000.0,310
15,0.0,373
11,N,501
23,20000.0,152
28,19500.0,234
61,31000.0,443
43,54000.0,501
40,250000.0,501
59,48300.0,394
33,12000.0,91
19,29000.0,501
79,38400.0,N
25,74000.0,501
60,131700.0,501
58,70000.0,454
81,95000.0,501
73,65000.0,473
53,3600.0,206
57,36400.0,501
49,60000.0,501
3,N,264
45,55000.0,501
40,34200.0,357
23,30000.0,501
7,N,501
62,7750.0,66
24,46300.0,501
20,4000.0,470
66,21800.0,501
15,0.0,501
18,0.0,431
30,47000.0,358
84,16100.0,184
15,0.0,420
47,38000.0,366
32,33000.0,250
59,12000.0,406
44,0.0,183
1,N,304
37,29000.0,218
46,483000.0,501
16,0.0,0
6,N,483
57,55000.0,501
58,24000.0,268
37,40000.0,315
11,N,501
66,79200.0,501
58,103000.0,501
36,3600.0,501
78,16800.0,501
65,33000.0,498
50,18000.0,206
21,0.0,501
46,5000.0,37
16,-2100.0,0
80,16500.0,139
15,0.0,131
41,76000.0,287
58,73890.0,501
87,21000.0,184
92,8800.0,413
77,19300.0,277
27,29100.0,368
27,0.0,0
59,50000.0,428
66,9000.0,353
80,80000.0,501
16,0.0,501
35,0.0,501
48,87000.0,501
16,0.0,469
13,N,501
24,18000.0,227
65,48400.0,501
19,5400.0,N
66,33300.0,273
11,N,291
0,N,350
3,N,64
62,12000.0,91
7,N,85
60,17000.0,265
30,15600.0,501
62,0.0,85
71,1700.0,122
42,50000.0,376
55,100000.0,501
20,0.0,318
78,182100.0,501
50,93000.0,501
29,10000.0,501
69,11000.0,91
71,8400.0,458
25,0.0,323
68,138000.0,501
13,N,223
2,N,501
63,52000.0,295
59,89000.0,501
57,43700.0,259
68,15400.0,117
18,5300.0,421
33,80000.0,501
51,85000.0,221
42,51000.0,501
28,19200.0,259
55,30000.0,381
41,34000.0,220
82,1400.0,190
25,20000.0,501
92,33600.0,501
26,60000.0,293
17,0.0,409
28,0.0,80
84,9500.0,142
5,N,245
29,3800.0,167
92,18100.0,N
38,40000.0,200
74,74000.0,501
10,N,379
50,46500.0,501
61,15400.0,211
52,130000.0,501
31,126000.0,501
34,77000.0,501
46,65000.0,299
7,N,334
50,90000.0,501
2,N,97
67,13000.0,231
39,30000.0,226
56,60000.0,501
46,13000.0,501
25,23000.0,440
69,27100.0,501
10,N,499
16,0.0,292
0,N,343
18,170.0,125
46,75000.0,501
6,N,201
20,6000.0,376
27,40000.0,302
46,87000.0,378
38,60000.0,409
60,111210.0,501
62,70000.0,501
64,180900.0,501
45,74500.0,501
79,2400.0,66
27,0.0,126
66,8600.0,N
19,700.0,426
60,23900.0,263
57,190000.0,501
20,10000.0,N
39,250000.0,501
57,75000.0,501
47,32000.0,244
55,55000.0,420
12,N,501
68,154500.0,501
57,0.0,0
3,N,265
76,61540.0,487
15,0.0,501
75,6000.0,49
73,36500.0,250
33,5500.0,200
53,29400.0,212
32,60000.0,501
61,79000.0,501
11,N,182
1,N,501
6,N,501
14,N,501
10,N,416
38,23000.0,347
17,0.0,501
56,90000.0,501
4,N,N
50,93000.0,501
67,11400.0,72
70,21600.0,179
9,N,501
40,45000.0,219
30,5000.0,423
13,N,208
15,0.0,182
42,31000.0,214
73,12100.0,501
21,30700.0,220
52,0.0,246
13,N,208
7,N,64
54,22000.0,501
68,64800.0,501
39,50000.0,287
49,15000.0,N
30,38000.0,328
79,6000.0,71
57,80000.0,501
61,63000.0,501
55,110350.0,501
71,21000.0,171
53,70000.0,488
58,12000.0,N
41,72000.0,501
26,18200.0,127
82,24400.0,234
74,33000.0,N
40,38020.0,501
34,55000.0,501
83,0.0,295
22,0.0,307
39,168000.0,501
23,38400.0,501
32,0.0,73
29,150000.0,501
29,55000.0,501
40,58000.0,224
33,45000.0,501
38,140000.0,501
6,N,321
48,44000.0,346
13,N,223
59,50000.0,462
62,60000.0,501
67,15600.0,334
38,100000.0,501
54,74000.0,458
45,40000.0,350
77,10500.0,86
62,155000.0,501
17,0.0,151
59,0.0,501
53,4000.0,172
12,N,237
54,149000.0,501
1,N,468
32,0.0,336
84,9600.0,142
33,56000.0,501
63,183000.0,501
40,250000.0,501
33,26000.0,188
26,0.0,501
15,32000.0,353
48,0.0,121
51,130000.0,501
62,110000.0,501
49,30000.0,338
37,0.0,73
82,45300.0,375
20,4500.0,501
10,N,N
42,40000.0,329
38,36000.0,264
60,0.0,0
36,80000.0,412
78,23000.0,190
53,42700.0,310
31,115000.0,501
52,85000.0,481
24,34000.0,501
73,12000.0,99
49,64000.0,404
58,10760.0,81
18,12000.0,338
63,0.0,287
1,N,472
77,34700.0,289
76,45200.0,501
67,407900.0,501
25,65000.0,493
79,2400.0,19
67,214600.0,501
23,35000.0,235
36,23000.0,269
26,25000.0,501
7,N,239
61,145000.0,501
22,15000.0,N
78,64700.0,501
23,22010.0,168
13,N,135
1,N,427
30,60000.0,501
53,73000.0,501
20,2000.0,N
11,N,500
22,20800.0,179
63,15000.0,260
43,34600.0,473
46,0.0,501
41,72000.0,501
26,20000.0,501
67,69270.0,501
68,9500.0,381
20,2300.0,N
30,0.0,28
40,82500.0,277
53,8800.0,249
60,100000.0,501
69,41200.0,272
35,350000.0,501
57,75000.0,501
4,N,501
3,N,259
68,64800.0,501
45,35000.0,279
10,N,282
51,25000.0,501
40,201200.0,501
45,120000.0,501
8,N,501
3,N,342
12,N,501
60,5700.0,132
22,40000.0,244
40,70000.0,326
26,15700.0,77
29,8000.0,292
2,N,501
55,70000.0,501
40,1000.0,5
7,N,26
82,34200.0,339
27,8400.0,63
7,N,501
29,12000.0,501
11,N,291
58,35100.0,501
61,12700.0,397
21,0.0,501
52,45000.0,501
4,N,129
18,9600.0,328
56,60000.0,501
41,65000.0,499
23,0.0,392
61,470300.0,501
60,86000.0,501
48,123000.0,501
14,N,476
16,0.0,44
40,82500.0,501
50,40000.0,448
10,N,315
7,N,501
57,43000.0,424
67,17310.0,335
18,6000.0,213
19,0.0,414
54,60000.0,501
58,46000.0,197
37,89000.0,501
24,12000.0,501
43,40000.0,436
58,50000.0,501
14,N,153
34,500.0,341
42,130000.0,427
14,N,249
13,N,501
9,N,131
16,-2100.0,501
6,N,186
34,70800.0,492
66,8900.0,111
48,16400.0,364
42,0.0,155
9,N,406
10,N,501
49,70000.0,501
27,700.0,324
53,26500.0,465
19,0.0,198
74,26400.0,249
16,3200.0,194
58,53300.0,501
26,50000.0,501
13,N,501
47,72000.0,501
70,22000.0,501
56,114700.0,426
59,30000.0,190
39,25000.0,382
43,92000.0,501
55,34200.0,258
5,N,187
65,48400.0,351
14,N,376
1,N,501
0,N,246
82,46800.0,387
71,312100.0,501
38,83600.0,323
55,44900.0,296
76,61000.0,487
8,N,484
35,0.0,N
54,9600.0,232
2,N,N
77,13200.0,110
84,59200.0,342
31,70000.0,468
29,5000.0,38
6,N,73
33,40000.0,305
74,11600.0,297
6,N,387
24,20000.0,413
34,45000.0,490
34,15000.0,327
57,28000.0,280
69,32900.0,N
64,82000.0,501
82,10200.0,293
27,40000.0,353
6,N,501
36,34000.0,501
13,N,299
1,N,244
65,25000.0,501
70,90070.0,501
65,111000.0,501
61,60000.0,458
66,86900.0,501
37,13200.0,N
65,38100.0,313
6,N,321
39,70000.0,404
61,60000.0,304
4,N,417
34,9600.0,75
32,29000.0,420
37,54000.0,324
46,30000.0,501
52,150000.0,501
45,78000.0,317
57,87000.0,501
24,25650.0,124
17,0.0,501
12,N,491
40,38020.0,501
33,45000.0,501
14,N,129
46,100004.0,501
19,0.0,N
37,100000.0,501
33,56000.0,501
66,54000.0,456
61,61000.0,289
43,30000.0,175
55,3000.0,501
31,27600.0,174
65,25700.0,382
16,0.0,260
54,30000.0,89
3,N,44
57,88500.0,501
48,175000.0,501
39,24000.0,235
7,N,501
68,0.0,501
59,0.0,501
14,N,501
42,0.0,237
7,N,N
14,N,73
0,N,216
29,44020.0,347
7,N,404
33,21000.0,102
25,35000.0,473
54,50000.0,501
22,0.0,95
37,66000.0,489
6,N,58
68,15800.0,299
57,0.0,296
92,27140.0,501
16,4300.0,30
82,24400.0,234
40,40000.0,501
58,96000.0,501
23,1500.0,0
11,N,501
14,N,200
75,5300.0,148
20,3000.0,448
42,470.0,353
56,34000.0,501
42,73000.0,501
59,129000.0,501
1,N,323
6,N,408
45,41300.0,324
48,41000.0,501
6,N,319
0,N,417
75,12200.0,124
0,N,232
55,120000.0,501
64,42000.0,501
64,157200.0,501
56,8000.0,398
54,81000.0,476
31,100000.0,501
71,19000.0,257
11,N,159
13,N,460
42,86800.0,480
55,59200.0,501
25,20000.0,245
10,N,295
62,136000.0,501
65,72700.0,501
28,65000.0,335
31,2600.0,21
12,N,501
62,65000.0,501
41,75000.0,501
62,179000.0,501
42,51000.0,501
49,60000.0,218
69,41200.0,501
68,56190.0,448
41,5400.0,242
18,3000.0,463
35,100000.0,490
76,9800.0,103
70,500500.0,501
8,N,408
21,0.0,95
56,26000.0,238
36,50000.0,382
26,22330.0,501
28,62000.0,501
32,12000.0,72
81,46200.0,501
54,30000.0,89
27,26740.0,202
47,54000.0,315
54,76000.0,455
57,0.0,501
65,14400.0,119
68,81000.0,501
84,32500.0,213
11,N,501
5,N,222
62,215000.0,501
25,50000.0,376
6,N,116
55,130500.0,501
61,0.0,501
92,18100.0,N
36,45000.0,340
72,561700.0,501
53,13800.0,163
53,30000.0,95
77,29000.0,241
75,6000.0,49
61,22000.0,190
4,N,133
26,50000.0,501
11,N,216
3,N,294
15,0.0,333
7,N,192
41,100000.0,501
62,42200.0,382
20,53000.0,439
10,N,449
48,89700.0,501
80,22550.0,501
65,78000.0,501
69,8800.0,122
54,100000.0,501
41,11000.0,381
53,36000.0,501
50,1300.0,N
65,25000.0,155
74,78200.0,501
88,54400.0,501
63,63060.0,501
60,16700.0,471
30,10100.0,57
3,N,28
58,43550.0,501
40,78500.0,501
67,17000.0,265
0,N,118
3,N,501
15,0.0,420
45,90000.0,501
11,N,501
10,N,501
45,65000.0,299
40,45000.0,219
20,30000.0,220
81,95000.0,501
16,0.0,501
36,2000.0,492
25,0.0,326
70,14400.0,190
46,11000.0,84
65,72700.0,501
71,81400.0,501
70,19700.0,162
17,1300.0,392
21,3500.0,400
46,48000.0,501
28,26000.0,196
41,80000.0,210
67,13000.0,106
31,54000.0,501
84,22400.0,501
56,1200.0,373
4,N,501
58,37000.0,282
54,16600.0,323
73,28600.0,501
68,112900.0,501
86,8600.0,N
3,N,239
73,17600.0,94
68,80000.0,501
64,2400.0,18
58,37000.0,281
58,27000.0,323
30,53000.0,407
59,156100.0,501
13,N,465
63,40000.0,304
54,156000.0,501
8,N,182
72,144100.0,501
49,21000.0,501
61,128000.0,501
60,27000.0,204
