,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
273,44,2,7,2,2,2,N,5,0,1,8980,15,1,1,3,2,N,8,137,48-02510,55.0,1,2,128.0,37,2,7,2,2,2,N,1,8980,2,4,33300.0,5,377,64,61,50.0
274,52,2,6,2,2,2,N,9,0,1,7690,10,4,1,3,2,N,6,501,48-02515,157.0,1,1,486.0,49,2,6,2,2,2,N,1,7580,0,N,110000.0,9,501,66,66,50.0
275,24,2,2,2,2,2,N,3,0,1,N,N,4,0,N,2,27900.0,2,425,48-02101,157.0,1,2,128.0,66,2,2,2,1,2,N,1,N,0,N,13000.0,3,107,35,36,56.25
276,40,2,2,2,2,2,N,7,0,1,4480,1,4,0,N,1,77500.0,2,501,48-02102,157.0,1,1,179.0,60,2,2,2,2,2,N,1,370,0,3,65000.0,8,501,84,83,56.25
277,38,2,7,2,2,2,N,5,0,1,8680,14,1,0,2,1,0.0,2,501,48-02507,157.0,6,2,76.0,50,2,7,2,2,2,N,1,8680,1,3,150000.0,9,501,47,73,56.25
278,49,2,7,2,2,2,N,5,0,1,7980,12,4,0,N,1,6500.0,6,501,48-02510,55.0,1,2,76.0,40,2,7,2,2,2,N,1,7980,2,3,20000.0,4,152,82,74,50.0
279,26,2,2,2,2,2,N,5,0,1,6470,8,1,0,2,1,10850.0,8,113,48-02101,55.0,1,2,25.0,54,2,2,2,2,2,N,1,6690,0,2,65000.0,8,501,63,75,62.5
280,47,2,7,2,2,2,N,9,0,1,8980,15,6,2,4,2,15940.0,0,90,48-02507,55.0,1,2,76.0,26,2,7,2,2,2,N,1,9160,0,N,15300.0,3,116,67,67,43.75
281,60,2,5,2,2,2,N,5,1,1,N,N,1,1,3,2,0.0,1,97,48-02516,871.0,1,2,435.0,69,2,5,2,2,2,N,1,N,0,2,6000.0,2,124,276,276,50.0
282,43,2,2,2,2,2,N,8,0,1,7860,11,1,0,4,1,2800.0,7,481,48-02102,55.0,1,2,76.0,52,2,2,2,2,2,N,1,7860,0,3,80000.0,8,501,15,12,56.25
283,42,2,5,2,2,2,N,7,0,1,8680,14,1,0,3,1,350.0,6,501,48-02516,259.0,1,1,281.0,74,1,5,2,2,2,N,1,8680,0,2,62000.0,7,444,73,73,50.0
284,24,1,6,2,2,2,N,10,0,1,7870,11,1,0,3,1,72000.0,7,205,48-02515,55.0,1,1,25.0,31,2,6,2,1,2,N,1,7870,0,2,57800.0,7,501,45,45,50.0
285,55,2,6,2,2,2,N,9,0,1,770,3,4,0,2,1,38300.0,8,367,48-02515,55.0,1,1,25.0,73,2,6,2,2,2,N,1,770,0,N,51000.0,7,418,69,69,56.25
286,72,2,2,2,2,2,N,6,0,1,7290,10,1,0,2,2,29700.0,9,501,48-02102,55.0,1,1,179.0,68,2,2,2,2,2,N,1,7590,0,7,27200.0,5,121,96,96,50.0
287,58,2,7,2,2,2,N,8,0,1,6890,9,1,0,3,1,0.0,9,115,48-02507,55.0,1,1,25.0,68,2,7,2,2,2,N,1,6890,0,2,29800.0,5,501,44,49,56.25
288,36,2,7,2,2,2,N,7,1,1,7860,11,1,0,3,1,138000.0,3,350,48-02510,157.0,1,2,76.0,34,2,7,2,2,2,N,1,7860,3,5,230.0,1,126,112,112,50.0
289,34,2,5,2,2,2,N,5,0,1,6770,12,4,0,N,2,25000.0,5,501,48-02516,259.0,1,2,179.0,55,2,5,2,2,2,N,1,8191,0,N,34200.0,5,259,89,96,62.5
290,45,2,7,2,2,2,N,7,0,1,680,11,1,0,2,1,25200.0,3,86,48-02510,55.0,1,1,76.0,71,2,7,2,2,2,N,1,7880,0,2,87000.0,8,501,80,80,56.25
291,1,2,6,2,2,2,N,5,0,1,290,4,6,1,4,1,176720.0,6,129,48-02515,55.0,1,2,76.0,75,2,6,2,2,2,N,1,1370,0,N,37700.0,6,310,50,50,50.0
292,16,2,5,2,2,2,N,9,0,1,7280,10,6,2,4,1,0.0,8,90,48-02516,55.0,1,2,76.0,23,2,5,2,2,2,N,1,7280,0,4,12000.0,3,501,85,93,56.25
293,71,2,2,2,2,2,N,6,0,1,7970,12,1,1,3,1,60000.0,6,67,48-02101,55.0,1,2,76.0,37,2,2,2,2,2,N,1,7970,2,5,35000.0,5,198,42,43,50.0
294,62,2,2,2,2,2,N,10,0,1,7860,11,1,0,6,1,483250.0,8,191,48-02101,55.0,2,1,25.0,46,2,2,2,2,2,N,1,7860,4,6,83000.0,8,495,176,142,62.5
295,15,2,5,2,2,2,N,9,0,1,7181,9,6,1,4,1,25000.0,4,209,48-02516,259.0,1,2,332.0,25,2,5,2,2,2,N,1,6992,0,N,65000.0,8,493,305,305,43.75
296,54,2,2,2,2,2,N,4,0,1,N,N,4,0,N,2,8300.0,2,43,48-02102,55.0,1,2,25.0,77,2,2,2,2,2,N,1,N,0,N,13200.0,3,109,42,42,62.5
297,58,2,2,2,2,2,N,7,0,1,7870,11,1,0,2,2,25000.0,1,333,48-02102,157.0,1,1,179.0,22,2,2,2,2,2,N,1,7860,0,2,8000.0,2,47,213,213,56.25
298,23,2,6,2,2,2,N,6,0,1,3580,4,6,0,3,2,N,5,501,48-02515,55.0,1,1,76.0,38,2,6,2,2,2,N,1,3580,1,2,80000.0,8,501,91,91,56.25
299,20,1,2,2,2,2,N,7,0,1,9570,16,6,0,2,1,0.0,3,287,48-02101,55.0,1,2,76.0,22,2,2,2,2,2,N,1,9490,0,4,4000.0,2,501,57,29,43.75
300,51,2,2,2,2,2,N,7,0,1,9470,16,4,0,N,1,276200.0,6,N,48-02101,55.0,1,1,25.0,40,2,2,2,2,2,N,1,9470,1,2,55000.0,7,316,52,53,50.0
301,57,2,2,2,2,2,N,10,0,1,3770,12,1,0,2,1,36000.0,8,196,48-02102,55.0,1,1,76.0,39,2,2,2,2,2,N,1,8191,3,5,130000.0,9,501,55,55,50.0
302,12,2,5,2,2,2,N,9,1,1,3580,4,1,0,5,1,54900.0,9,501,48-02516,157.0,1,1,76.0,47,2,5,2,2,2,5,1,3590,0,2,78400.0,8,501,97,98,50.0
303,30,2,5,2,2,2,N,7,1,1,6070,15,1,0,4,1,196100.0,6,501,48-02516,55.0,1,1,76.0,46,2,5,2,2,2,N,1,8770,2,4,87000.0,8,381,92,93,50.0
304,48,1,7,2,2,2,N,9,0,1,6870,9,1,0,2,1,42400.0,9,467,48-02507,55.0,2,2,25.0,48,2,7,2,2,2,N,1,6991,2,4,41000.0,6,501,192,192,43.75
305,66,2,7,2,2,2,2,9,0,1,4480,1,1,1,3,2,N,9,501,48-02510,55.0,1,1,76.0,22,2,7,2,2,2,N,1,470,0,2,61000.0,7,390,44,44,37.5
306,62,2,2,2,2,2,N,5,1,1,8561,16,1,2,5,1,860.0,7,113,48-02101,55.0,1,1,76.0,66,2,2,2,2,2,N,1,9470,0,2,40000.0,6,501,80,79,43.75
307,12,2,2,2,N,N,N,N,1,1,N,N,N,0,3,2,92000.0,N,237,48-02102,55.0,1,2,76.0,0,2,2,2,N,N,N,1,N,2,4,N,N,407,465,373,56.25
308,49,2,2,2,2,2,N,4,0,1,4670,6,6,2,4,2,43500.0,1,501,48-02101,55.0,1,1,76.0,18,2,2,2,2,2,N,1,5580,1,3,1000.0,1,306,63,39,50.0
309,62,2,7,2,2,2,N,5,0,1,N,N,1,0,4,1,50150.0,0,208,48-02510,55.0,2,2,76.0,68,2,7,2,2,2,N,1,N,0,4,0.0,0,321,103,127,68.75
310,31,2,2,2,2,2,N,4,0,1,7860,11,6,2,4,1,40000.0,0,501,48-02102,55.0,1,2,76.0,17,2,2,2,2,2,N,1,7860,2,4,2000.0,1,501,53,56,68.75
311,33,2,5,2,2,2,N,9,0,1,7490,10,1,0,2,2,201300.0,8,115,48-02516,55.0,1,1,76.0,62,2,5,2,2,2,N,1,7270,0,3,123600.0,9,501,71,71,50.0
312,27,2,7,2,2,2,N,8,0,1,7860,11,1,0,2,1,N,8,100,48-02510,259.0,1,2,179.0,56,2,7,2,2,2,N,1,7860,0,2,720.0,1,501,88,88,62.5
313,15,2,6,2,2,2,N,4,0,1,4971,6,6,0,8,2,64980.0,0,501,48-02515,55.0,1,2,25.0,67,2,6,2,2,2,N,1,4971,0,N,11800.0,3,97,39,39,56.25
314,28,2,2,2,2,2,N,7,0,1,7860,11,6,0,3,1,N,8,381,48-02101,55.0,1,2,25.0,20,2,2,2,2,2,N,1,7870,2,6,3000.0,1,474,118,54,43.75
315,69,2,2,2,2,2,N,9,0,1,5170,6,4,0,2,2,20100.0,7,293,48-02102,55.0,1,2,25.0,51,2,2,2,2,2,N,1,4971,0,N,21000.0,4,159,86,86,50.0
316,15,2,5,2,2,2,N,9,0,1,1370,4,6,0,4,1,48000.0,3,162,48-02516,259.0,1,2,179.0,42,2,5,2,2,2,N,1,3580,0,N,136060.0,9,501,35,34,50.0
317,24,2,2,2,2,2,N,4,1,1,7071,14,6,1,3,1,0.0,6,458,48-02102,55.0,1,2,76.0,17,2,2,2,2,2,N,1,8680,3,5,9300.0,2,398,54,61,43.75
318,74,2,6,2,2,2,N,8,0,1,4270,5,1,0,2,1,137920.0,8,501,48-02515,157.0,1,1,128.0,41,2,6,2,2,2,N,1,4490,2,4,30000.0,5,346,20,19,43.75
319,9,2,6,2,2,1,N,5,0,1,5391,6,4,0,N,2,10760.0,4,501,48-02515,157.0,1,1,128.0,65,2,6,2,1,2,N,1,4972,0,N,62700.0,7,501,39,39,50.0
320,50,2,7,2,2,2,N,5,1,1,7370,10,1,0,4,1,159040.0,1,501,48-02507,55.0,8,2,76.0,45,2,7,2,2,2,N,1,7270,2,5,59050.0,7,452,45,55,43.75
321,35,2,7,2,2,2,N,10,0,1,8680,14,1,0,3,1,12240.0,9,0,48-02510,55.0,1,1,76.0,57,2,7,2,2,2,N,1,8590,2,4,1000.0,1,27,49,49,43.75
322,24,2,7,1,2,2,N,5,0,1,8980,13,4,0,N,2,32100.0,5,N,48-02507,259.0,1,1,435.0,53,2,7,1,2,2,N,1,8370,0,N,6000.0,2,45,44,42,56.25
323,67,2,7,2,2,2,N,4,0,1,1080,4,3,0,3,1,10850.0,5,475,48-02507,55.0,1,2,76.0,67,1,7,2,2,2,N,1,3291,0,N,95730.0,8,501,40,40,50.0
324,59,2,7,2,2,2,N,7,0,1,4265,5,1,0,2,1,159000.0,7,501,48-02507,55.0,1,2,76.0,54,2,7,2,2,2,N,1,4470,0,2,55500.0,7,333,41,46,62.5
325,51,2,2,2,2,2,N,5,0,1,5391,6,1,0,2,2,73200.0,6,210,48-02102,55.0,1,1,25.0,37,2,2,2,2,2,2,1,5090,4,6,101200.0,9,390,211,212,37.5
326,92,2,2,2,2,2,N,4,0,1,N,N,3,0,N,2,32800.0,4,375,48-02101,55.0,1,2,25.0,82,2,2,2,1,1,N,1,N,0,3,1500.0,1,501,10,16,43.75
327,75,2,2,2,2,2,N,5,0,1,5690,3,4,0,N,2,56750.0,6,501,48-02101,55.0,1,2,76.0,45,2,2,2,2,2,N,1,770,1,3,61600.0,7,306,39,39,43.75
328,43,2,7,2,2,2,N,6,0,1,7470,7,1,0,2,1,N,9,501,48-02507,55.0,1,1,76.0,66,2,7,2,2,2,N,1,6170,0,2,86400.0,8,501,25,34,62.5
329,67,2,7,2,2,2,N,9,0,1,7880,11,1,0,2,2,7800.0,5,199,48-02507,157.0,1,2,76.0,50,2,7,2,2,2,N,1,7860,1,4,54000.0,7,415,58,65,43.75
330,67,2,5,2,2,2,N,7,0,1,8980,15,1,0,2,1,156920.0,8,501,48-02516,361.0,1,1,332.0,60,2,5,2,2,2,N,1,9070,0,2,60000.0,7,484,65,58,56.25
331,56,1,2,2,1,1,N,8,0,1,770,3,1,0,2,1,0.0,5,79,48-02101,157.0,1,1,76.0,49,1,2,2,2,2,N,1,770,0,4,30000.0,5,501,111,108,50.0
332,64,2,7,2,2,2,N,4,0,1,770,3,1,0,2,1,0.0,4,473,48-02510,769.0,1,1,281.0,60,2,7,1,2,2,N,1,770,0,2,101000.0,9,501,87,86,56.25
333,4,2,7,2,N,N,N,2,0,1,N,N,N,0,8,2,N,N,264,48-02510,157.0,1,2,128.0,7,2,7,2,2,1,N,1,N,1,3,N,N,325,89,75,50.0
334,81,2,7,2,2,2,N,10,0,1,N,N,3,0,8,2,30200.0,5,335,48-02510,55.0,1,2,76.0,72,2,7,2,2,2,N,1,N,0,N,62000.0,7,501,144,143,56.25
335,29,2,2,2,2,2,N,9,1,1,8191,12,1,2,5,1,190750.0,8,38,48-02102,55.0,1,2,25.0,30,2,2,2,2,2,N,1,8090,2,4,80000.0,8,501,68,74,56.25
336,65,2,2,2,2,2,N,9,1,1,6870,9,1,3,6,1,40000.0,9,501,48-02101,463.0,1,2,281.0,31,2,2,2,2,2,N,1,6870,0,2,35600.0,6,416,54,54,50.0
337,46,2,7,2,1,1,N,5,1,1,N,N,1,0,2,1,0.0,3,N,48-02510,55.0,1,2,76.0,59,2,7,2,2,2,N,1,N,0,5,0.0,0,501,62,56,50.0
338,28,2,2,2,2,2,N,6,0,1,6690,15,6,0,N,1,0.0,3,501,48-02102,55.0,1,2,76.0,26,2,2,2,2,2,N,1,8990,0,5,25000.0,4,501,129,70,56.25
339,3,2,7,2,2,2,N,3,0,1,N,N,N,2,4,2,40000.0,N,64,48-02102,55.0,9,1,76.0,11,2,2,2,2,2,N,1,N,2,4,N,N,147,170,143,62.5
340,18,2,2,2,2,2,N,8,1,1,N,N,6,0,5,1,0.0,0,217,48-02101,157.0,1,2,128.0,21,2,2,2,2,2,N,1,N,1,3,0.0,0,209,268,305,62.5
341,48,1,7,2,2,2,N,7,0,1,N,N,1,0,2,1,51200.0,2,315,48-02507,55.0,2,1,25.0,58,2,7,1,1,2,N,1,N,0,4,13000.0,3,413,74,85,37.5
342,75,2,2,2,2,2,N,10,0,1,6390,7,1,0,5,1,80000.0,8,405,48-02101,55.0,1,1,128.0,36,2,2,2,2,2,N,1,6070,0,2,118000.0,9,501,93,93,50.0
343,46,2,2,2,2,2,N,8,0,1,N,N,4,0,2,1,33300.0,3,200,48-02101,55.0,1,1,25.0,69,2,2,2,2,2,N,1,N,0,N,14000.0,3,114,45,45,62.5
344,60,2,2,2,2,2,N,9,0,1,7860,11,1,0,2,1,20000.0,7,0,48-02102,55.0,9,2,76.0,27,2,2,2,2,2,N,1,7860,0,2,41000.0,6,454,139,139,62.5
345,12,2,2,2,2,2,N,2,1,1,N,N,N,2,3,2,101700.0,N,501,48-02102,55.0,1,2,179.0,5,2,2,2,2,2,N,1,N,3,6,N,N,358,75,94,56.25
346,76,2,2,2,2,2,N,7,0,1,N,N,1,0,6,1,0.0,5,0,48-02101,55.0,2,1,25.0,50,2,2,2,1,1,5,1,N,0,2,77600.0,8,501,141,141,37.5
347,27,2,5,2,2,2,N,9,0,1,7390,10,6,0,3,1,15940.0,5,193,48-02516,55.0,1,1,25.0,51,2,5,2,2,2,N,1,7390,0,N,100000.0,9,501,87,87,56.25
348,66,1,2,2,1,1,N,5,0,1,N,N,1,0,2,1,25900.0,6,433,48-02101,55.0,2,1,76.0,57,2,2,2,1,2,N,1,N,0,4,8800.0,2,69,79,73,43.75
349,33,2,6,1,2,2,N,6,0,1,7380,10,6,0,N,2,53500.0,5,94,48-02515,55.0,1,2,25.0,30,2,6,2,2,2,N,1,7480,0,N,19200.0,4,146,82,81,50.0
350,55,2,2,2,2,2,N,9,0,1,8191,12,1,0,2,1,15000.0,6,501,48-02101,157.0,9,2,128.0,28,2,2,2,2,2,N,1,8191,3,5,73000.0,8,246,40,39,50.0
351,16,2,2,2,2,2,N,9,0,1,9690,5,6,1,2,2,75300.0,7,501,48-02102,55.0,1,1,76.0,46,2,2,2,2,2,N,1,4070,1,2,60000.0,7,347,72,72,62.5
352,86,2,7,2,1,2,N,4,0,1,N,N,3,0,N,2,75300.0,4,390,48-02507,55.0,1,2,76.0,84,2,7,2,2,2,N,1,N,0,N,11300.0,3,93,30,29,56.25
353,61,2,2,2,2,2,N,5,1,1,9470,16,1,0,2,1,34020.0,6,252,48-02101,157.0,1,2,179.0,42,2,2,2,2,2,N,1,9470,2,4,38000.0,6,501,82,92,56.25
354,71,2,7,2,2,2,N,12,1,1,9370,16,1,0,4,1,561700.0,7,126,48-02510,55.0,1,1,76.0,39,2,7,2,2,2,N,1,9470,2,4,150000.0,9,501,50,47,50.0
355,27,2,2,2,2,2,N,7,0,1,7270,10,1,2,5,2,483000.0,9,501,48-02102,769.0,1,1,281.0,27,2,2,2,2,2,N,1,7690,0,2,12000.0,3,305,179,179,50.0
356,60,2,2,2,2,2,N,5,0,1,4890,4,6,0,N,2,50000.0,5,182,48-02102,157.0,8,1,179.0,21,2,2,2,2,2,N,1,2290,0,N,32900.0,5,249,129,129,62.5
357,22,2,5,2,2,2,N,9,0,1,770,3,6,2,4,2,55000.0,4,489,48-02516,55.0,1,1,25.0,30,2,5,2,2,2,N,1,770,0,N,44000.0,6,336,68,67,50.0
358,35,2,2,2,2,2,N,7,0,1,9290,8,1,0,2,2,63040.0,8,501,48-02102,55.0,1,1,25.0,29,2,2,2,2,2,N,1,6680,1,3,68000.0,8,470,144,144,50.0
359,46,2,2,2,2,2,N,6,1,1,3470,4,1,3,5,1,N,9,501,48-02101,973.0,1,1,179.0,51,2,2,2,2,2,N,1,1080,0,2,60000.0,7,501,225,225,50.0
360,70,2,2,2,2,2,N,5,1,1,7860,11,4,0,N,1,100000.0,4,152,48-02101,157.0,1,2,281.0,39,2,2,2,2,2,N,1,7860,0,3,30000.0,5,208,65,66,56.25
361,12,2,5,2,2,2,N,4,0,1,N,N,6,2,4,2,25200.0,0,196,48-02516,55.0,2,2,76.0,15,2,5,2,2,2,N,1,N,2,4,0.0,0,442,665,444,68.75
362,79,2,7,2,2,2,N,11,0,1,6992,9,1,0,2,1,315600.0,9,208,48-02510,55.0,1,1,76.0,55,2,7,2,2,2,N,1,6970,0,2,480700.0,9,501,15,16,62.5
363,54,1,5,1,1,1,N,5,0,1,N,N,3,0,N,2,96100.0,3,124,48-02516,157.0,1,2,128.0,64,2,5,2,2,2,N,1,N,0,N,6200.0,2,47,63,63,37.5
364,23,2,7,2,2,2,N,4,3,1,N,N,6,4,6,1,27900.0,0,501,48-02510,667.0,1,1,128.0,17,2,7,2,2,2,N,1,N,1,3,0.0,0,197,95,60,56.25
365,30,2,2,2,2,2,N,5,1,1,N,N,2,5,7,1,0.0,3,491,48-02101,259.0,1,2,332.0,20,2,2,2,2,2,N,1,N,0,4,0.0,0,0,41,51,56.25
366,23,2,2,2,2,2,N,8,0,1,7870,11,1,1,3,2,32000.0,3,229,48-02102,259.0,1,2,281.0,62,2,2,2,2,2,N,1,7860,0,2,30000.0,5,458,51,43,43.75
367,69,2,2,2,2,2,N,10,1,1,8191,12,1,0,2,1,N,7,423,48-02101,259.0,1,2,230.0,36,2,2,2,2,2,N,1,8191,2,5,100000.0,9,501,24,25,50.0
368,64,2,7,2,2,2,N,10,0,1,8680,14,1,0,3,1,190750.0,6,501,48-02510,55.0,6,2,76.0,64,2,7,2,2,2,N,1,8660,0,5,127000.0,9,501,54,49,62.5
369,59,2,2,2,2,2,N,11,0,1,N,N,1,2,4,1,25900.0,8,226,48-02101,157.0,1,1,128.0,69,2,2,2,2,2,N,1,N,0,2,90000.0,8,501,95,95,56.25
370,33,2,7,2,2,2,N,7,0,1,N,N,4,0,N,2,355200.0,5,136,48-02510,55.0,2,1,76.0,85,2,7,2,1,2,N,1,N,0,2,21600.0,4,501,99,49,50.0
371,71,2,2,2,2,2,N,3,1,1,N,N,3,0,N,1,33160.0,N,162,48-02101,55.0,1,2,76.0,92,2,2,2,2,1,N,1,N,0,3,16300.0,3,454,185,184,50.0
372,36,2,6,2,2,2,N,11,0,1,7280,10,1,0,3,1,25200.0,9,501,48-02515,55.0,1,2,25.0,63,2,6,2,2,2,N,1,7390,0,2,158500.0,9,501,48,47,62.5
373,71,2,7,2,2,2,N,6,0,1,7870,11,1,0,3,1,20100.0,6,501,48-02510,157.0,1,2,128.0,78,2,7,2,2,2,N,1,7890,0,2,16800.0,3,501,75,64,56.25
374,72,2,7,2,2,2,N,7,0,1,2190,4,6,4,6,1,6000.0,5,221,48-02510,55.0,1,1,76.0,47,2,7,2,2,2,N,1,2870,0,2,30000.0,5,229,99,51,50.0
375,32,2,2,2,2,2,N,7,1,1,770,3,6,0,N,1,0.0,0,493,48-02102,55.0,1,1,25.0,21,2,2,2,2,2,N,1,770,0,2,31200.0,5,501,145,99,56.25
376,41,2,5,2,2,2,N,8,0,1,7071,9,6,0,N,2,17000.0,8,447,48-02516,157.0,1,1,179.0,24,2,5,2,2,2,N,1,6870,0,N,25650.0,5,193,267,266,56.25
377,5,2,7,2,N,N,N,1,0,1,N,N,N,3,5,2,201300.0,N,501,48-02507,55.0,9,2,25.0,4,2,7,2,N,N,N,1,N,3,4,N,N,89,269,188,62.5
378,7,2,6,2,2,2,N,3,4,1,N,N,N,2,5,2,50100.0,N,69,48-02515,55.0,1,1,25.0,9,2,6,2,2,1,N,1,N,2,4,N,N,321,69,44,56.25
379,31,2,2,2,2,2,N,7,0,1,3291,4,1,2,4,2,25900.0,9,N,48-02101,55.0,1,1,128.0,52,2,2,2,2,2,N,1,3370,0,3,42000.0,6,501,69,68,43.75
380,60,2,2,2,2,2,N,6,0,1,N,N,3,0,N,2,0.0,6,202,48-02102,55.0,1,2,25.0,71,2,2,2,2,2,N,1,N,0,4,2900.0,1,179,94,113,56.25
381,40,2,7,2,2,2,N,9,0,1,4480,1,1,0,2,1,1500.0,9,458,48-02510,55.0,1,1,76.0,33,2,7,2,2,2,N,1,370,2,4,120000.0,9,501,56,63,50.0
382,86,2,5,1,2,2,N,5,0,1,4265,5,1,2,4,1,41300.0,9,164,48-02516,361.0,1,1,76.0,61,2,5,2,2,2,N,1,4290,0,2,26000.0,5,231,69,69,37.5
383,17,2,5,1,2,2,N,9,0,1,6370,7,6,0,2,1,72000.0,4,357,48-02516,55.0,1,2,76.0,33,2,5,2,2,2,N,1,6280,0,3,0.0,0,360,122,63,43.75
384,67,1,5,1,2,2,N,3,4,1,N,N,6,1,3,1,17000.0,0,251,48-02516,55.0,1,2,76.0,15,2,5,2,2,2,N,1,N,2,4,0.0,0,501,87,94,43.75
385,15,2,2,2,2,2,N,7,0,1,7390,10,6,1,3,1,32000.0,1,220,48-02102,55.0,1,1,25.0,28,2,2,2,2,2,N,1,7790,0,2,15800.0,3,268,98,60,43.75
386,40,2,2,2,2,2,N,7,0,1,4670,6,1,2,3,2,75300.0,9,229,48-02101,157.0,1,1,128.0,32,2,2,2,2,2,N,1,5391,4,6,6000.0,2,85,349,317,43.75
387,23,2,7,2,2,2,N,4,2,1,N,N,6,0,3,1,159000.0,0,406,48-02507,871.0,1,2,76.0,16,2,7,2,2,2,N,1,N,2,4,0.0,0,233,66,71,56.25
388,83,2,2,2,2,2,N,5,0,1,7290,4,3,0,N,1,1500.0,6,501,48-02102,157.0,1,1,128.0,68,2,2,2,2,2,N,1,3291,0,N,68000.0,8,501,6,5,62.5
389,14,2,7,2,N,N,N,N,4,1,N,N,N,3,5,2,8900.0,N,501,48-02507,55.0,1,2,76.0,2,2,7,2,N,N,N,1,N,2,4,N,N,492,81,54,56.25
390,51,2,7,2,2,2,N,5,0,1,8370,13,1,1,2,1,54900.0,5,501,48-02102,55.0,1,2,25.0,37,2,2,2,2,2,N,1,8370,1,6,20000.0,4,121,54,53,50.0
391,59,2,6,2,2,2,N,5,1,1,N,N,1,0,2,1,0.0,4,501,48-02515,55.0,1,2,76.0,36,2,6,2,2,2,N,1,N,0,2,0.0,0,158,195,195,68.75
392,32,2,2,2,2,2,N,11,0,1,N,N,1,0,2,2,48010.0,9,501,48-02101,55.0,1,2,76.0,79,2,2,2,2,2,N,1,N,0,2,1800.0,1,184,35,34,62.5
393,12,2,2,2,2,2,N,6,0,1,7860,11,6,0,N,1,32000.0,2,445,48-02102,55.0,1,2,25.0,25,2,2,2,2,2,N,1,7860,0,4,56000.0,7,501,96,89,56.25
394,57,2,2,2,2,2,N,1,0,1,8170,12,1,0,3,1,103970.0,1,328,48-02102,55.0,1,2,25.0,47,2,2,2,2,2,N,1,8170,0,3,0.0,0,501,42,82,62.5
395,73,2,6,2,2,2,N,7,0,1,N,N,1,3,5,2,5400.0,7,501,48-02515,55.0,1,1,25.0,55,2,6,2,1,2,N,1,N,1,5,10800.0,3,162,44,43,50.0
396,41,2,5,2,2,2,N,9,0,1,8564,14,6,2,5,1,34100.0,7,33,48-02516,55.0,1,2,76.0,34,2,5,2,2,2,N,1,8590,0,3,0.0,0,21,112,68,43.75
397,60,2,2,2,1,1,N,5,1,1,7860,11,1,2,4,1,0.0,3,501,48-02101,463.0,1,2,281.0,54,2,2,2,2,2,N,1,7860,1,3,18000.0,4,501,36,50,43.75
398,70,2,7,2,2,2,N,7,1,1,770,3,1,0,2,2,10760.0,7,501,48-02510,55.0,1,1,76.0,31,2,7,2,2,2,N,1,770,3,5,32500.0,5,107,131,131,50.0
399,50,2,7,2,2,2,N,7,0,1,N,N,1,0,2,2,508000.0,0,501,48-02507,55.0,1,1,25.0,82,1,7,2,1,1,N,1,N,0,2,24400.0,4,249,90,89,43.75
400,53,2,2,2,2,2,N,8,0,1,5170,12,1,0,2,2,8800.0,4,197,48-02102,157.0,2,2,128.0,46,2,2,2,2,2,N,1,8180,1,5,30000.0,5,338,86,81,43.75
401,73,2,5,2,2,2,N,9,0,1,4280,5,1,0,2,1,3100.0,7,228,48-02516,157.0,1,1,128.0,47,2,5,2,2,2,N,1,4195,1,3,170000.0,9,501,108,90,43.75
402,29,2,2,2,2,2,N,7,0,1,8290,12,4,0,N,1,25450.0,9,501,48-02102,55.0,2,2,76.0,60,2,2,2,1,2,N,1,8191,0,3,1800.0,1,21,28,28,43.75
403,13,2,2,2,N,N,N,N,0,1,N,N,N,2,4,1,55000.0,N,501,48-02102,157.0,2,2,128.0,2,2,2,2,N,N,N,1,N,2,4,N,N,467,161,121,68.75
404,48,2,7,2,2,2,N,12,0,1,7860,11,1,0,2,1,64980.0,7,252,48-02510,55.0,1,2,76.0,56,2,7,2,2,2,N,1,7860,1,3,98000.0,8,501,89,89,50.0
405,36,2,7,2,2,2,N,5,0,1,2680,3,1,0,5,1,38000.0,4,309,48-02507,55.0,1,2,25.0,61,2,7,2,2,2,N,1,770,0,3,5200.0,2,367,59,39,50.0
406,38,2,6,2,2,2,N,8,0,1,6770,12,4,0,2,1,102000.0,7,259,48-02515,55.0,1,2,25.0,38,2,6,2,2,2,N,1,8191,1,2,93000.0,8,501,28,28,56.25
407,54,2,6,2,2,2,N,7,0,1,7860,11,1,0,2,2,33300.0,1,N,48-02515,259.0,1,2,435.0,49,1,6,2,2,2,N,1,7870,0,2,34000.0,5,485,63,57,50.0
408,37,2,7,2,2,2,N,5,1,1,6170,7,1,0,2,2,12000.0,8,367,48-02507,157.0,1,1,76.0,54,2,7,2,1,2,N,1,6290,1,3,17000.0,3,204,32,27,37.5
409,12,2,7,2,N,N,N,N,1,1,N,N,N,2,7,2,382000.0,N,272,48-02507,55.0,1,1,76.0,1,2,7,2,N,N,N,1,N,0,5,N,N,338,60,46,56.25
