,Unnamed: 0,PUMA,AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,DENSITY,INDP,INDP_CAT,EDU,PINCP,PINCP_DECILE,POVPIP,DVET,DREM,DPHY,DEYE,DEAR,PWGTP,WGTP
3538,8344,25-00703,53,1,1,0,1,2,4,1,2,2195.3,9490,16,9,50000.0,6,476,N,2,2,2,2,100,93
3539,14899,25-00703,16,1,6,0,6,4,5,1,2,2195.3,8070,12,4,2000.0,1,8,N,2,2,2,2,81,72
3540,13019,25-02800,32,2,1,4,1,3,5,1,1,3683.9,N,N,7,0.0,0,501,N,2,2,2,2,110,127
3541,13796,25-01300,29,1,1,0,1,0,2,1,1,1457.2,7460,10,9,95000.0,8,501,N,2,2,2,2,84,84
3542,14599,25-00503,2,1,N,0,6,2,4,1,1,2872.7,N,N,1,N,N,347,N,N,N,2,2,68,75
3543,233,25-01000,44,2,1,0,1,0,2,1,1,2447.1,6370,7,5,24000.0,4,501,N,2,2,2,2,65,51
3544,3329,25-01300,55,2,1,0,1,0,3,1,1,1457.2,7860,11,9,25000.0,4,501,N,2,2,2,2,115,116
3545,12837,25-02800,25,1,6,0,1,0,4,1,1,3683.9,770,3,5,50000.0,6,501,N,2,2,2,2,67,58
3546,8126,25-00503,63,1,1,0,1,0,2,1,1,2872.7,7270,10,11,104000.0,8,501,N,2,2,2,2,183,182
3547,14374,25-00503,19,2,6,3,2,N,N,3,0,2872.7,8470,13,7,2100.0,1,N,N,2,2,2,2,79,0
3548,13440,25-01000,75,1,6,0,1,0,N,1,1,2447.1,N,N,10,81700.0,7,501,N,2,2,2,2,86,85
3549,8952,25-01000,80,2,1,0,1,0,2,1,1,2447.1,7270,10,11,622000.0,9,501,N,2,2,2,2,91,93
3550,15074,25-00503,73,1,1,4,8,0,3,1,2,2872.7,4670,6,1,8000.0,2,361,N,1,1,1,2,118,95
3551,15155,25-00503,12,2,6,0,9,2,4,1,1,2872.7,N,N,4,0.0,0,501,N,2,2,2,2,127,114
3552,7877,25-01300,56,1,1,0,1,0,2,1,2,1457.2,5790,6,7,46000.0,5,501,N,2,2,2,2,184,184
3553,702,25-00703,57,1,1,0,1,0,2,1,1,2195.3,680,2,9,23000.0,3,501,N,2,2,2,2,55,56
3554,4960,25-01000,41,1,6,0,1,1,3,1,1,2447.1,5170,6,4,500.0,1,501,N,2,2,2,2,331,324
3556,287,25-00703,61,2,1,0,1,0,2,1,1,2195.3,7280,10,7,13000.0,2,501,N,2,2,2,2,110,106
3557,10433,25-01300,43,1,4,0,1,0,6,1,1,1457.2,8191,12,8,83000.0,7,501,N,2,2,2,2,154,114
3558,2947,25-01000,50,1,1,0,1,0,2,1,1,2447.1,9380,16,5,95140.0,8,501,N,2,2,2,2,62,62
3559,14756,25-00503,19,1,1,0,6,2,4,1,1,2872.7,2190,4,10,627000.0,9,501,N,2,2,2,2,270,199
3560,2313,25-00503,66,1,1,0,1,0,3,1,1,2872.7,7670,10,10,30000.0,4,497,N,1,1,2,2,93,93
3561,10533,25-00503,42,2,1,0,1,3,5,1,1,2872.7,2190,4,9,300300.0,9,501,N,2,2,2,2,50,50
3562,14481,25-01300,49,2,1,0,6,1,3,1,1,1457.2,6970,9,10,300000.0,9,501,N,2,2,2,2,42,41
3563,13923,25-00703,90,2,3,0,1,N,N,2,0,2195.3,N,N,4,22000.0,3,N,2,2,1,2,1,101,0
3564,13625,25-01000,1,1,N,0,1,2,4,1,1,2447.1,N,N,N,N,N,407,N,N,N,2,2,105,114
3565,14471,25-01000,33,1,1,0,2,1,3,1,2,2447.1,6190,7,7,16000.0,3,226,N,2,2,2,2,559,538
3566,5607,25-01000,73,2,6,0,1,N,N,3,0,2447.1,N,N,1,1400.0,1,11,N,2,1,2,2,10,0
3567,332,25-02800,71,1,1,0,1,0,2,1,1,3683.9,N,N,7,19800.0,3,224,N,2,2,2,2,60,56
3568,2899,25-02800,40,1,1,0,1,2,4,1,1,3683.9,770,3,9,60000.0,6,444,N,2,2,2,2,83,93
3569,4519,25-01000,76,1,4,0,1,N,N,2,0,2447.1,N,N,4,16200.0,3,N,N,2,2,2,2,21,0
3570,7771,25-02800,91,2,3,0,1,N,N,2,0,3683.9,N,N,5,0.0,0,N,N,1,1,1,1,93,0
3571,5644,25-00503,17,1,6,0,1,1,2,1,2,2872.7,8590,14,4,3000.0,1,501,N,2,2,2,2,73,76
3572,7366,25-00503,13,1,N,0,1,3,5,1,2,2872.7,N,N,3,N,N,501,N,2,2,2,2,67,76
3573,14950,25-01300,15,2,6,0,6,1,3,1,1,1457.2,N,N,4,0.0,0,493,N,2,2,2,2,49,29
3574,3186,25-00703,49,1,1,0,1,0,2,1,1,2195.3,7970,12,7,48000.0,6,501,N,2,2,2,2,70,70
3575,8209,25-01300,44,1,1,0,1,2,4,1,1,1457.2,8590,14,9,140000.0,9,501,N,2,2,1,2,67,66
3576,4354,25-00703,70,2,4,0,1,0,N,1,1,2195.3,N,N,7,35000.0,5,288,N,2,2,2,2,349,338
3577,10964,25-02800,81,1,1,0,1,0,2,1,2,3683.9,N,N,7,11500.0,2,202,N,2,2,2,2,138,138
3578,8981,25-01000,66,2,1,0,1,0,2,1,1,2447.1,6991,9,9,37580.0,5,276,N,2,2,2,2,92,92
3579,1158,25-01300,65,1,1,0,1,0,2,1,1,1457.2,2290,4,10,200000.0,9,501,N,2,2,2,2,46,46
3580,14201,25-00703,25,2,1,0,1,0,2,1,2,2195.3,6991,9,9,72000.0,7,501,N,2,2,2,2,52,52
3581,12246,25-00503,39,1,1,0,1,3,5,1,1,2872.7,8070,12,11,115000.0,8,501,N,2,2,2,2,134,132
3582,14302,25-01300,55,2,1,0,2,0,4,1,1,1457.2,3580,4,5,55000.0,6,440,N,2,2,2,2,280,280
3583,12540,25-01000,38,2,1,0,1,2,4,1,1,2447.1,8191,12,10,110000.0,8,501,N,2,2,2,2,77,80
3584,3485,25-00703,22,2,2,3,1,N,N,3,0,2195.3,6970,9,7,1020.0,1,N,N,2,2,2,2,16,0
3585,703,25-01000,66,2,1,0,1,0,2,1,1,2447.1,8191,12,7,20200.0,3,501,N,2,2,2,2,57,49
3586,4760,25-00503,24,1,6,0,1,0,N,1,1,2872.7,7480,10,9,30900.0,4,233,N,2,2,2,2,99,101
3587,8479,25-00503,19,2,6,0,1,N,N,3,0,2872.7,8470,13,7,3400.0,1,N,N,1,2,2,2,12,0
3588,12880,25-00503,78,1,3,1,1,0,N,1,1,2872.7,N,N,7,27000.0,4,221,N,1,1,1,1,431,431
3589,10084,25-00703,55,2,1,0,1,1,3,1,1,2195.3,N,N,9,2300.0,1,353,N,2,2,2,2,340,339
3590,582,25-00503,53,2,1,0,6,2,4,1,1,2872.7,3580,4,10,92000.0,8,501,N,2,2,2,2,62,62
3591,11177,25-01000,21,1,6,0,1,0,4,1,1,2447.1,8680,14,7,10000.0,2,464,N,2,2,2,2,163,132
3592,12557,25-01300,8,2,N,0,1,2,4,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,57,65
3593,2481,25-00503,61,1,1,0,1,0,4,1,2,2872.7,8660,14,6,26000.0,4,137,N,2,2,2,2,67,67
3594,10953,25-00703,61,2,1,0,1,0,3,1,1,2195.3,N,N,8,8500.0,2,501,N,2,1,2,2,36,34
3595,4013,25-00703,40,2,4,0,1,1,2,1,2,2195.3,8170,12,7,17300.0,3,99,N,1,2,2,2,68,68
3596,12417,25-00503,35,2,6,0,1,0,7,1,1,2872.7,8680,14,9,24800.0,4,350,N,2,2,2,2,108,102
3597,7506,25-00703,9,1,N,0,1,3,5,1,1,2195.3,N,N,3,N,N,451,N,2,2,2,2,227,217
3598,4188,25-02800,37,1,4,4,1,0,N,1,1,3683.9,7870,11,9,63010.0,7,482,N,2,2,2,2,131,131
3599,10359,25-00703,52,1,1,0,1,3,5,1,1,2195.3,6890,9,10,267800.0,9,501,N,2,2,2,2,61,58
3600,278,25-00703,78,1,1,0,1,0,2,1,1,2195.3,N,N,9,39000.0,5,501,N,2,2,2,2,60,60
3601,4077,25-01000,63,1,4,0,1,0,2,1,1,2447.1,8290,12,5,30000.0,4,215,N,2,2,2,2,57,52
3602,12193,25-00703,78,2,4,0,1,0,N,1,2,2195.3,N,N,9,14700.0,3,120,N,2,2,2,2,50,49
3603,4204,25-00703,63,2,4,0,1,0,N,1,2,2195.3,6870,9,9,125000.0,9,501,N,2,2,2,2,78,77
3604,7627,25-00503,10,1,N,0,1,3,5,1,1,2872.7,N,N,3,N,N,501,N,2,2,2,2,107,101
3605,5065,25-01300,53,2,6,0,1,0,4,1,1,1457.2,7270,10,11,50000.0,6,236,N,2,2,2,2,113,78
3606,784,25-00703,28,2,1,0,1,0,4,1,2,2195.3,7390,10,9,40000.0,5,501,N,2,2,2,2,109,103
3607,11017,25-01000,52,2,6,0,1,0,N,1,1,2447.1,7460,10,10,148000.0,9,501,N,2,2,2,2,111,111
3608,6371,25-00503,19,2,6,0,1,N,N,2,0,2872.7,7380,10,7,1000.0,1,N,N,1,2,2,1,17,0
3609,3639,25-00503,73,1,3,0,1,0,2,1,1,2872.7,N,N,10,110000.0,8,501,N,1,2,2,2,53,54
3610,4801,25-01300,74,1,6,0,1,0,N,1,2,1457.2,5190,6,5,58700.0,6,487,N,2,2,2,2,45,46
3611,8067,25-00703,36,2,6,0,1,3,4,1,2,2195.3,8680,14,10,24000.0,4,93,N,2,2,2,2,88,88
3612,10625,25-01000,51,1,1,0,1,1,4,1,2,2447.1,7870,11,9,80000.0,7,501,N,2,2,2,2,92,91
3613,14318,25-01300,24,1,6,0,2,0,3,1,1,1457.2,7580,10,9,52000.0,6,501,N,2,2,2,2,165,83
3614,7989,25-00703,47,1,1,0,1,0,3,1,1,2195.3,9170,15,8,70000.0,7,501,N,2,2,2,2,93,101
3615,4646,25-00703,20,2,6,0,2,N,N,3,0,2195.3,7870,11,7,627000.0,9,N,N,2,2,2,2,87,0
3616,2140,25-01300,47,2,1,0,1,3,5,1,1,1457.2,7460,10,9,19500.0,3,501,N,2,2,2,2,75,75
3617,4088,25-00503,79,2,4,0,1,0,N,1,2,2872.7,N,N,8,39910.0,5,331,N,2,2,2,2,200,200
3618,11155,25-00703,72,2,3,0,1,1,6,1,1,2195.3,7860,11,5,29700.0,4,501,N,2,2,2,2,105,95
3619,9251,25-01300,14,2,6,3,1,1,5,1,2,1457.2,N,N,4,60.0,0,399,N,2,2,2,2,102,118
3620,2443,25-00503,62,1,1,0,1,0,2,1,1,2872.7,7970,12,11,353600.0,9,501,N,2,2,2,2,64,57
3621,545,25-01300,84,1,1,0,1,0,2,1,1,1457.2,N,N,1,18000.0,3,213,N,2,2,2,1,47,43
3622,13056,25-00703,25,2,6,0,1,0,N,1,2,2195.3,7860,11,10,52000.0,6,394,N,2,2,2,2,52,52
3623,9173,25-01000,59,1,1,0,1,0,2,1,1,2447.1,7460,10,12,310000.0,9,501,N,2,2,2,2,101,100
3624,8482,25-01000,49,2,6,0,1,0,N,1,2,2447.1,6991,9,9,78000.0,7,501,N,2,2,2,2,56,55
3625,1374,25-00503,45,1,1,0,2,1,3,1,1,2872.7,7380,10,7,189500.0,9,501,N,2,2,2,2,97,97
3626,13919,25-01300,24,2,6,2,1,0,2,1,2,1457.2,7780,10,7,10900.0,2,501,N,2,2,2,2,113,122
3627,575,25-00703,47,1,1,0,1,2,4,1,1,2195.3,3380,4,10,170000.0,9,501,N,2,2,2,2,87,87
3628,476,25-02800,49,2,1,0,6,1,3,1,1,3683.9,8660,14,9,91000.0,8,501,N,2,2,2,2,64,119
3629,11521,25-01000,59,2,1,0,1,0,4,1,1,2447.1,N,N,5,0.0,0,501,N,2,2,2,2,59,59
3630,9017,25-02800,63,1,6,0,1,0,N,1,1,3683.9,7071,9,4,3200.0,1,24,N,2,2,2,2,56,56
3631,13399,25-01000,69,2,1,0,1,0,2,1,1,2447.1,8680,14,8,31500.0,4,479,N,2,2,2,2,54,54
3632,8001,25-00503,54,1,1,0,1,3,5,1,1,2872.7,3490,4,10,180000.0,9,501,N,2,2,2,2,48,51
3633,6291,25-00503,25,1,6,0,3,0,3,1,1,2872.7,7860,11,10,50180.0,6,501,N,2,2,2,2,86,55
3634,1482,25-00503,46,1,1,0,1,0,5,1,1,2872.7,4090,5,9,60000.0,6,501,N,2,2,2,2,108,85
3635,2764,25-00703,42,2,1,0,1,1,3,1,1,2195.3,8590,14,9,35000.0,5,501,N,2,2,2,2,59,55
3636,1755,25-00503,33,1,1,0,1,0,2,1,1,2872.7,7380,10,10,163000.0,9,501,N,2,2,2,2,62,62
3637,695,25-01300,42,1,1,0,1,2,4,1,1,1457.2,7860,11,11,146400.0,9,501,N,2,2,2,2,51,52
3638,7708,25-01000,91,1,2,0,1,0,N,1,2,2447.1,8590,14,5,25300.0,4,208,N,2,2,2,1,79,66
3639,10735,25-00703,4,1,N,0,1,3,4,1,2,2195.3,N,N,2,N,N,93,N,N,N,2,2,89,88
3640,7934,25-01300,46,1,6,0,1,0,N,1,1,1457.2,3390,4,9,145000.0,9,501,N,2,2,2,2,158,157
3641,14956,25-00503,38,1,1,0,6,2,4,1,2,2872.7,7380,10,10,98000.0,8,382,N,2,2,2,2,111,111
3642,9419,25-01000,91,1,3,0,1,0,N,1,2,2447.1,6991,9,9,21580.0,3,177,N,2,2,2,1,52,52
3643,9203,25-01000,70,2,1,0,1,0,2,1,1,2447.1,8590,14,7,44000.0,5,417,N,2,2,2,2,51,44
3644,1525,25-00703,54,1,1,0,1,3,5,1,1,2195.3,4195,5,7,150000.0,9,501,N,2,2,2,2,75,75
3645,5728,25-00503,28,2,6,0,1,0,N,1,2,2872.7,7860,11,10,73000.0,7,501,N,2,2,2,2,91,91
3646,12986,25-01000,64,1,1,0,1,0,2,1,2,2447.1,7270,10,9,42000.0,5,501,N,2,2,2,2,168,168
3647,1042,25-00703,69,1,1,0,1,0,2,1,2,2195.3,9470,16,9,76000.0,7,501,N,2,2,2,2,182,183
3648,12874,25-01000,84,1,1,0,1,0,2,1,1,2447.1,N,N,5,61400.0,6,459,N,2,2,2,2,81,80
3649,4071,25-01300,68,2,4,0,1,0,N,1,1,1457.2,N,N,9,13500.0,2,111,N,2,2,2,2,52,52
3650,3644,25-00503,89,1,3,0,1,0,N,1,2,2872.7,N,N,12,87900.0,8,501,N,2,2,2,2,71,70
3651,8897,25-01300,39,2,1,0,1,1,3,1,1,1457.2,8191,12,9,75000.0,7,501,N,2,2,2,2,110,110
3652,5748,25-01000,56,2,6,0,1,0,N,1,1,2447.1,8564,14,10,35000.0,5,263,N,2,2,2,2,63,65
3653,3806,25-00503,81,2,3,0,1,0,N,1,1,2872.7,N,N,10,121700.0,8,501,N,2,2,2,2,50,51
3654,6892,25-00503,4,1,N,0,1,2,3,1,2,2872.7,N,N,2,N,N,36,N,2,2,2,2,87,79
3655,7575,25-01000,10,1,N,0,1,3,4,1,1,2447.1,N,N,3,N,N,410,N,2,2,2,2,131,114
3656,6000,25-00703,25,2,6,0,2,2,3,1,2,2195.3,6380,7,5,0.0,0,0,N,2,2,2,2,248,248
3657,9236,25-01000,39,2,1,0,1,2,4,1,1,2447.1,9160,15,10,2200.0,1,501,N,2,2,2,2,96,96
3658,4207,25-01300,41,2,4,0,1,0,N,1,1,1457.2,770,3,9,180000.0,9,501,N,2,2,2,2,60,57
3659,3461,25-00703,83,2,2,0,1,1,4,1,1,2195.3,N,N,3,40000.0,5,501,N,2,2,2,2,90,84
3660,4804,25-01300,24,2,6,0,1,0,5,1,1,1457.2,7860,11,9,10000.0,2,501,N,2,2,2,2,72,50
3661,7927,25-01300,71,2,1,0,1,0,3,1,1,1457.2,8191,12,11,99400.0,8,501,N,2,2,2,2,52,51
3662,11737,25-01300,63,2,3,0,1,0,2,1,1,1457.2,N,N,9,97900.0,8,501,N,2,2,2,2,60,60
3663,13960,25-00503,84,1,3,0,1,0,N,1,2,2872.7,N,N,12,36300.0,5,297,N,2,2,2,2,143,135
3664,13439,25-02800,81,2,4,0,1,N,N,2,0,3683.9,N,N,5,0.0,0,N,N,2,1,2,2,20,0
3665,15091,25-00503,31,1,6,3,8,1,3,1,1,2872.7,N,N,4,0.0,0,501,N,2,2,2,2,57,67
3666,240,25-01000,34,2,1,0,1,0,2,1,1,2447.1,5080,6,10,12000.0,2,501,N,2,2,2,2,358,346
3667,197,25-01000,51,1,1,0,1,2,4,1,1,2447.1,7470,10,10,367000.0,9,501,N,2,2,2,2,72,64
3668,2452,25-00503,46,1,1,2,1,2,4,1,1,2872.7,8080,12,12,161000.0,9,501,N,2,2,2,2,70,70
3669,7524,25-00703,12,2,N,0,1,0,7,1,2,2195.3,N,N,2,N,N,329,N,2,2,2,2,160,163
3670,882,25-01300,74,1,1,0,1,0,3,1,1,1457.2,7870,11,12,136300.0,9,501,N,2,2,2,1,85,84
3671,10813,25-00703,72,2,1,0,1,0,2,1,1,2195.3,N,N,10,75000.0,7,501,N,2,2,2,2,91,91
3672,11540,25-00703,13,1,N,0,1,3,5,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,113,109
3673,12004,25-01300,59,2,1,0,1,0,2,1,1,1457.2,7290,10,7,235000.0,9,501,N,2,2,2,2,90,90
3674,7171,25-02800,1,2,N,0,1,3,5,1,1,3683.9,N,N,1,N,N,501,N,N,N,2,2,94,88
3675,12232,25-00503,22,1,6,0,1,N,N,3,0,2872.7,5190,6,7,5000.0,1,N,N,2,2,2,2,55,0
3676,3261,25-01300,37,1,1,0,6,0,2,1,1,1457.2,8180,12,8,55000.0,6,326,N,2,2,2,2,88,86
3677,4679,25-01300,26,2,6,0,1,0,4,1,1,1457.2,8191,12,9,45000.0,5,501,N,2,2,2,2,135,99
3678,8690,25-00503,44,2,1,0,1,1,3,1,2,2872.7,8090,12,10,72820.0,7,501,N,2,2,2,2,92,112
3679,6394,25-00503,34,2,6,0,1,0,2,1,1,2872.7,7870,11,12,73000.0,7,501,N,2,2,2,2,45,45
3680,5709,25-01300,30,1,6,0,1,0,N,1,1,1457.2,6890,9,9,91000.0,8,501,N,2,2,2,2,73,74
3681,14215,25-01300,19,1,6,0,1,0,4,1,1,1457.2,7770,10,5,3000.0,1,490,N,2,2,2,2,151,133
3682,14745,25-01000,39,2,1,0,6,4,6,1,1,2447.1,N,N,9,0.0,0,297,N,2,2,2,2,62,79
3683,14051,25-02800,6,1,N,0,1,2,5,1,1,3683.9,N,N,2,N,N,501,N,2,2,2,2,98,96
3684,4166,25-00703,56,2,4,0,1,0,N,1,2,2195.3,N,N,9,50000.0,6,377,N,2,2,2,2,196,197
3685,1616,25-01300,74,2,1,0,2,0,2,1,1,1457.2,8980,15,5,22000.0,3,431,N,2,2,2,2,120,120
3686,9073,25-00703,86,1,1,0,1,0,2,1,1,2195.3,N,N,10,49020.0,6,425,2,2,2,2,2,112,99
3687,4510,25-01000,63,1,4,0,1,0,N,1,1,2447.1,3580,4,5,146000.0,9,501,N,2,2,2,2,74,73
3688,11095,25-00703,46,1,1,0,1,2,4,1,1,2195.3,6890,9,7,60000.0,6,501,N,2,2,2,2,106,114
3689,1235,25-00703,65,2,1,0,1,0,2,1,1,2195.3,N,N,7,12000.0,2,501,N,2,2,2,2,55,49
3690,7597,25-00703,9,1,N,0,1,4,6,1,2,2195.3,N,N,3,N,N,501,N,2,2,2,2,80,74
3691,3298,25-01000,53,1,1,0,1,0,2,1,1,2447.1,7270,10,11,627000.0,9,501,N,2,2,2,2,102,87
3692,13342,25-01000,62,2,1,0,1,2,4,1,2,2447.1,8680,14,7,75000.0,7,326,N,2,2,2,2,64,65
3693,4824,25-01000,28,1,6,0,1,0,3,1,1,2447.1,9470,16,5,40000.0,5,501,N,2,2,2,2,130,128
3694,2862,25-00503,70,1,1,0,1,0,2,1,1,2872.7,9490,16,10,62500.0,6,501,N,2,2,2,1,60,61
3695,6414,25-00503,21,2,6,0,6,N,N,3,0,2872.7,7870,11,7,1800.0,1,N,N,2,2,2,2,16,0
3696,10217,25-02800,71,2,4,0,1,0,N,1,1,3683.9,N,N,9,35800.0,5,292,N,2,2,1,2,133,133
3697,10970,25-01300,45,2,1,0,1,2,5,1,1,1457.2,8191,12,9,55000.0,6,480,N,2,2,2,2,196,195
3698,11709,25-01300,63,1,1,0,1,0,2,1,1,1457.2,3380,4,10,24000.0,4,230,N,2,2,2,2,61,57
3699,2400,25-01300,39,2,1,0,2,2,4,1,1,1457.2,9080,15,8,96000.0,8,407,N,2,2,2,2,114,114
3700,13066,25-00703,26,1,6,0,1,0,2,1,2,2195.3,8980,15,7,23000.0,3,194,N,2,2,2,2,87,86
3701,8693,25-00503,34,2,1,0,1,2,4,1,2,2872.7,7580,10,7,10000.0,2,501,N,2,2,2,2,34,32
3702,8543,25-00703,7,1,N,0,1,2,4,1,1,2195.3,N,N,2,N,N,501,N,2,2,2,2,112,108
3703,7885,25-00503,86,2,3,0,1,0,N,1,1,2872.7,N,N,9,94130.0,8,501,N,2,2,2,2,99,99
3704,10633,25-00703,64,2,4,1,1,0,N,1,2,2195.3,8980,15,7,29960.0,4,227,N,2,2,2,2,131,127
3705,7082,25-01000,13,2,N,0,1,2,3,1,1,2447.1,N,N,3,N,N,183,N,2,2,2,2,62,48
3706,9103,25-02800,22,1,6,0,1,0,N,1,2,3683.9,1370,4,9,12000.0,2,91,N,2,2,2,2,115,112
3707,9974,25-00703,32,1,1,0,1,1,3,1,1,2195.3,7870,11,10,0.0,0,501,N,2,2,2,2,116,117
3708,13991,25-00503,72,2,1,0,1,0,2,1,1,2872.7,N,N,7,19220.0,3,353,N,2,2,2,2,95,95
3709,1103,25-00503,86,2,1,0,1,0,2,1,1,2872.7,N,N,10,20000.0,3,194,N,2,2,2,2,151,165
3710,11277,25-00503,21,1,6,0,1,N,N,3,0,2872.7,7870,11,7,6000.0,1,N,N,2,2,2,2,15,0
3711,6617,25-00503,3,2,N,0,1,2,4,1,1,2872.7,N,N,2,N,N,501,N,2,2,2,2,58,53
3712,13572,25-02800,33,2,1,0,1,3,5,1,2,3683.9,N,N,7,0.0,0,501,N,2,2,2,2,110,121
3713,2676,25-01000,37,1,1,0,1,0,2,1,1,2447.1,4670,6,5,40600.0,5,501,N,2,2,2,2,246,250
3714,15215,25-00703,11,2,N,0,9,3,4,1,2,2195.3,N,N,3,N,N,105,N,2,2,2,2,75,50
3715,4297,25-00703,57,1,4,3,2,0,N,1,2,2195.3,7071,9,5,50900.0,6,386,N,2,2,2,2,152,152
3716,9909,25-01000,54,2,1,0,1,0,5,1,1,2447.1,6070,7,8,58000.0,6,501,N,2,2,2,2,60,60
3717,8498,25-01000,94,1,1,0,1,0,2,1,1,2447.1,N,N,10,31900.0,4,283,N,2,1,2,2,81,81
3718,2975,25-00703,41,2,1,0,1,2,4,1,1,2195.3,6480,8,9,45600.0,5,501,N,2,2,2,2,72,74
3720,5990,25-01000,72,2,6,3,6,0,N,1,2,2447.1,8270,12,5,47000.0,5,357,N,2,2,2,2,152,152
3721,3796,25-01000,73,2,3,0,1,0,N,1,1,2447.1,7390,10,10,95900.0,8,501,N,2,2,2,2,64,64
3722,980,25-00703,34,2,1,0,1,0,2,1,1,2195.3,7860,11,10,56000.0,6,501,N,2,2,2,2,70,70
3723,5221,25-02800,64,2,6,0,1,0,N,1,1,3683.9,8680,14,5,50000.0,6,380,N,2,2,2,2,113,113
3724,7305,25-01300,10,1,N,0,1,3,5,1,1,1457.2,N,N,3,N,N,501,N,2,2,2,2,93,90
3725,12438,25-00703,15,2,6,0,1,2,4,1,1,2195.3,N,N,4,0.0,0,471,N,2,2,2,2,100,129
3726,5637,25-00503,19,1,6,0,6,N,N,3,0,2872.7,7770,10,5,0.0,0,N,N,2,2,2,2,76,0
3727,2296,25-00703,21,1,1,0,1,0,5,1,1,2195.3,4795,6,7,15000.0,3,174,N,2,2,2,2,146,101
3728,5299,25-02800,30,1,6,0,1,0,N,1,2,3683.9,6970,9,10,98800.0,8,501,N,2,2,2,2,121,121
3729,14608,25-01300,48,2,4,0,6,1,3,1,1,1457.2,6991,9,10,100000.0,8,493,N,2,2,2,2,29,29
3730,3065,25-01000,53,2,1,0,1,0,2,1,1,2447.1,8270,12,9,165000.0,9,501,N,2,2,2,2,438,478
3731,11071,25-00703,21,1,6,0,1,N,N,3,0,2195.3,7370,10,7,5400.0,1,N,N,2,2,2,2,7,0
3732,1263,25-00703,44,1,1,0,1,4,6,1,1,2195.3,6970,9,9,400000.0,9,501,N,2,2,2,2,81,75
3733,15026,25-01000,45,2,1,0,6,1,3,1,1,2447.1,7860,11,9,15000.0,3,501,N,2,2,2,2,114,128
3734,7369,25-00503,11,1,N,0,1,1,4,1,1,2872.7,N,N,1,N,N,501,N,2,2,2,2,132,122
3735,12347,25-00703,48,1,6,0,1,0,N,1,1,2195.3,770,3,9,130500.0,9,501,N,2,2,2,2,60,59
3736,13706,25-01000,72,1,1,0,1,0,2,1,1,2447.1,7270,10,11,167500.0,9,501,N,2,2,2,2,74,75
3737,566,25-00703,57,1,1,0,1,0,3,1,1,2195.3,9370,16,7,86000.0,8,501,N,2,2,2,2,40,40
3738,5489,25-00503,67,2,6,0,1,0,N,1,1,2872.7,8570,14,9,67400.0,7,501,N,2,2,2,2,66,67
3739,11479,25-00703,65,2,1,0,1,0,2,1,1,2195.3,6870,9,8,15000.0,3,501,N,2,2,2,2,100,90
3740,6695,25-00703,4,1,N,0,1,1,3,1,1,2195.3,N,N,1,N,N,501,N,N,N,2,2,223,248
3741,1218,25-01300,53,2,1,0,1,2,4,1,1,1457.2,7590,10,9,25000.0,4,501,N,2,2,2,2,55,62
3742,129,25-00503,37,2,1,0,1,1,3,1,2,2872.7,7860,11,11,113500.0,8,501,N,2,2,2,2,97,97
3743,7122,25-01000,1,2,N,0,1,2,4,1,1,2447.1,N,N,N,N,N,501,N,N,N,2,2,61,69
3744,1071,25-00503,43,1,1,0,6,2,4,1,1,2872.7,3370,4,9,110000.0,8,501,N,2,2,2,2,77,77
3745,2897,25-00503,71,1,1,0,1,0,2,1,1,2872.7,N,N,8,38000.0,5,501,N,2,2,2,2,79,79
3746,1921,25-01300,59,2,1,0,1,0,2,1,1,1457.2,7290,10,7,235000.0,9,501,N,2,2,2,2,90,90
3747,2131,25-00703,79,2,1,0,1,0,2,1,1,2195.3,N,N,8,31500.0,4,501,N,2,2,2,2,64,72
3748,13471,25-00703,11,2,N,0,1,3,5,1,1,2195.3,N,N,3,N,N,501,N,2,2,2,2,76,72
3749,11647,25-00703,6,2,N,0,1,4,6,1,1,2195.3,N,N,2,N,N,501,N,2,2,2,2,114,107
3750,11637,25-00703,38,1,1,0,1,1,3,1,2,2195.3,6370,7,7,130000.0,9,501,N,2,2,2,2,59,61
3751,8261,25-02800,51,1,1,0,1,0,2,1,1,3683.9,7870,11,12,100000.0,8,501,N,2,2,2,2,116,116
3752,12992,25-01300,15,2,6,0,1,3,5,1,1,1457.2,N,N,3,0.0,0,501,N,2,2,2,2,82,75
3753,12768,25-02800,43,2,6,0,1,0,N,1,2,3683.9,8590,14,12,1000.0,1,7,N,2,2,2,2,89,88
3754,179,25-01300,53,2,1,0,1,0,3,1,1,1457.2,6970,9,7,94000.0,8,501,N,2,2,2,2,88,91
3755,11088,25-01300,29,2,1,0,1,0,2,1,1,1457.2,8470,13,9,50000.0,6,501,N,2,2,2,2,105,111
3756,13975,25-01000,91,1,4,0,1,0,N,1,2,2447.1,8590,14,1,25300.0,4,208,N,2,1,2,2,80,66
3757,11591,25-02800,51,2,1,0,1,0,4,1,1,3683.9,8970,15,5,33000.0,4,501,N,2,2,2,2,101,113
3758,1959,25-01300,68,1,1,0,1,0,2,1,1,1457.2,N,N,9,69000.0,7,483,N,2,2,2,2,76,76
