AGEP,SEX,MSP,HISP,RAC1P,NOC,NPF,HOUSING_TYPE,OWN_RENT,INDP_CAT,EDU,PINCP_DECILE,DVET,DREM,DPHY,DEYE,DEAR,PUMA,DENSITY
8,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
75,2,1,0,1,0,2,1,1,16,9,9,N,2,2,2,2,25-01000,2447.1
67,2,1,0,1,0,3,1,1,9,7,8,N,2,2,2,2,25-00503,2872.7
62,1,1,0,1,0,2,1,2,N,7,8,N,2,2,2,2,25-02800,3683.9
-3,2,N,3,1,1,3,1,1,N,N,N,N,N,N,2,2,25-00503,2872.7
46,1,6,0,1,0,N,1,2,N,5,2,N,2,2,2,2,25-02800,3683.9
22,1,1,0,6,0,3,1,1,10,7,7,N,2,2,2,2,25-01300,1457.2
39,2,6,0,1,3,6,1,1,12,9,6,N,2,2,2,2,25-02800,3683.9
83,1,3,0,1,0,3,1,2,N,8,7,N,2,2,2,2,25-00703,2195.3
19,1,6,0,1,0,3,1,1,14,4,0,N,2,2,2,2,25-01300,1457.2
65,2,4,0,1,0,3,1,2,15,9,7,N,2,2,2,2,25-00703,2195.3
33,2,1,0,1,0,3,1,1,12,12,7,N,2,2,2,2,25-00503,2872.7
63,2,4,0,1,0,N,1,2,6,4,3,N,2,2,2,2,25-00503,2872.7
55,2,3,0,1,0,N,1,1,N,5,2,N,2,2,2,2,25-00503,2872.7
4,1,N,0,1,2,5,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
33,2,6,0,1,0,3,1,1,11,8,0,N,2,2,2,2,25-00503,2872.7
50,1,1,0,1,0,2,1,1,13,7,7,N,2,2,2,2,25-02800,3683.9
59,2,2,0,1,0,4,1,1,N,10,0,N,2,2,2,2,25-00703,2195.3
0,1,N,0,1,2,4,1,2,12,2,N,N,N,N,2,2,25-00703,2195.3
45,1,3,0,1,0,N,1,2,N,4,4,N,2,2,2,2,25-02800,3683.9
13,2,6,0,1,0,3,1,1,N,4,7,N,2,2,2,2,25-02800,3683.9
66,1,1,0,1,0,2,1,2,3,11,5,N,1,2,2,2,25-00703,2195.3
42,1,1,0,1,1,3,1,1,4,11,7,N,2,2,2,2,25-00703,2195.3
85,2,1,0,1,0,N,1,1,12,9,6,N,2,2,2,2,25-01000,2447.1
-2,2,N,3,1,2,4,1,2,N,N,N,N,N,N,2,2,25-00703,2195.3
46,2,6,0,1,0,2,1,1,N,8,4,N,2,2,2,2,25-00503,2872.7
28,2,1,0,1,0,6,1,2,11,8,7,N,2,2,2,2,25-00503,2872.7
33,2,4,0,1,0,N,1,2,13,5,4,N,2,2,2,2,25-00703,2195.3
25,1,1,0,1,1,3,1,1,4,9,7,N,2,2,2,2,25-01300,1457.2
3,2,N,1,6,2,4,1,2,N,4,N,N,2,2,2,2,25-00503,2872.7
79,2,3,0,6,0,2,1,2,N,5,3,N,2,2,2,2,25-00703,2195.3
70,2,3,0,1,0,N,1,2,N,7,1,N,2,1,2,2,25-02800,3683.9
76,2,3,0,1,0,3,1,2,14,7,2,N,1,2,2,2,25-00703,2195.3
69,1,6,0,1,0,2,1,1,4,11,9,N,1,2,2,2,25-02800,3683.9
6,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-02800,3683.9
49,2,4,0,1,0,6,1,2,11,9,4,N,2,2,2,2,25-02800,3683.9
64,2,3,0,1,0,N,1,1,N,4,3,N,2,2,2,2,25-00503,2872.7
2,2,N,0,1,1,3,1,1,N,1,N,N,2,2,2,2,25-00503,2872.7
62,1,1,0,1,0,3,1,1,15,9,2,N,2,2,2,2,25-01300,1457.2
29,2,1,0,1,1,3,1,2,5,10,6,N,2,2,2,2,25-01000,2447.1
20,2,6,0,1,2,4,1,1,N,9,3,N,2,2,2,2,25-01000,2447.1
64,2,1,0,1,0,3,1,1,16,8,7,N,2,2,2,2,25-01300,1457.2
54,2,1,0,1,0,4,1,1,4,8,1,N,2,2,2,2,25-02800,3683.9
28,1,1,0,1,1,3,1,1,10,10,8,N,2,2,2,2,25-00703,2195.3
1,1,N,0,1,2,4,1,1,N,3,N,N,N,2,2,2,25-00503,2872.7
22,1,1,0,1,3,4,1,2,3,9,8,N,2,2,2,2,25-00503,2872.7
18,1,N,0,1,3,5,1,2,N,4,N,N,2,2,2,2,25-00503,2872.7
79,1,3,0,1,0,2,1,1,N,7,2,2,2,2,2,1,25-01300,1457.2
59,2,3,0,1,0,4,1,1,12,9,6,N,2,2,2,2,25-01000,2447.1
30,2,4,0,1,0,N,1,1,12,9,6,N,2,2,2,2,25-00703,2195.3
0,1,N,0,1,2,4,1,1,N,2,N,N,N,N,2,2,25-00703,2195.3
29,1,6,0,1,N,N,3,0,13,7,1,N,2,2,2,2,25-00703,2195.3
45,2,4,0,1,0,N,1,1,11,8,7,N,2,2,2,2,25-02800,3683.9
-2,2,N,0,1,2,5,1,1,N,N,N,N,N,N,2,2,25-00503,2872.7
32,1,1,0,1,2,4,1,1,16,4,9,N,2,2,2,2,25-00503,2872.7
45,2,1,0,1,1,3,1,2,10,12,8,N,2,2,2,2,25-00703,2195.3
35,1,1,0,1,0,3,1,2,15,9,9,N,2,2,2,2,25-01000,2447.1
22,2,1,0,1,0,N,1,1,4,5,5,N,2,2,2,2,25-00703,2195.3
22,2,1,0,1,3,3,1,1,12,4,1,N,2,2,2,2,25-00703,2195.3
61,1,1,0,1,N,N,2,0,13,10,8,N,1,1,2,1,25-00503,2872.7
3,1,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
34,2,1,0,1,1,3,1,1,9,9,8,N,2,2,2,2,25-00703,2195.3
8,2,6,0,1,N,N,3,0,N,7,2,N,2,2,2,2,25-01300,1457.2
68,1,6,0,1,N,N,1,0,3,7,3,N,2,2,2,2,25-00503,2872.7
2,1,1,0,1,0,4,1,1,N,4,9,N,2,2,2,2,25-01300,1457.2
14,2,6,0,1,N,N,3,1,13,5,0,N,2,2,2,2,25-01300,1457.2
50,1,2,0,1,0,N,1,1,17,7,2,N,2,2,2,2,25-01300,1457.2
24,2,1,0,1,1,3,1,1,11,9,8,N,2,2,2,2,25-02800,3683.9
81,1,3,0,1,0,2,1,2,N,9,6,N,2,2,2,1,25-01000,2447.1
74,2,1,0,1,0,2,1,2,10,7,6,N,2,2,2,2,25-00503,2872.7
36,1,1,0,1,1,4,1,1,4,4,7,N,2,2,2,2,25-02800,3683.9
55,2,1,0,1,1,3,1,1,6,9,9,N,1,2,2,2,25-00703,2195.3
9,1,N,0,1,3,4,1,1,N,4,N,N,2,2,2,2,25-01300,1457.2
28,1,1,0,1,1,3,1,1,11,7,8,N,2,2,2,2,25-02800,3683.9
49,1,1,0,1,1,3,1,2,4,9,9,N,2,2,2,2,25-01300,1457.2
54,2,3,0,1,0,2,1,2,4,7,3,N,2,2,2,2,25-00703,2195.3
43,2,1,0,1,1,3,1,1,4,11,7,N,2,2,2,2,25-00703,2195.3
72,1,3,0,1,0,2,1,1,N,8,8,N,1,1,2,2,25-01300,1457.2
55,2,3,0,1,1,3,1,1,11,9,7,N,2,2,2,2,25-00703,2195.3
32,2,1,0,1,1,4,1,1,10,9,9,N,2,2,2,2,25-01300,1457.2
52,2,1,0,9,0,3,1,1,10,10,7,N,2,2,2,2,25-01000,2447.1
5,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
19,1,1,0,1,0,3,1,1,3,7,5,N,2,2,2,2,25-00703,2195.3
74,2,3,0,1,0,2,1,2,N,10,4,N,2,1,2,2,25-01300,1457.2
43,2,2,0,1,N,N,3,0,10,7,3,N,2,2,2,2,25-00703,2195.3
64,2,1,0,1,0,3,1,2,12,9,4,N,1,2,2,2,25-00503,2872.7
15,2,N,0,1,0,4,1,1,N,8,N,N,2,2,2,2,25-00703,2195.3
64,2,N,1,1,2,4,1,1,N,12,N,N,2,2,2,2,25-00703,2195.3
33,2,4,0,1,0,3,1,1,9,7,8,N,2,2,2,2,25-02800,3683.9
30,1,1,0,1,0,3,1,1,5,10,5,N,2,2,2,2,25-02800,3683.9
48,2,2,0,1,N,N,3,0,14,7,2,N,1,2,2,2,25-00703,2195.3
45,1,1,0,1,1,4,1,1,10,9,8,N,2,2,2,2,25-01300,1457.2
55,2,6,0,1,N,N,3,0,13,7,3,N,2,2,2,2,25-00503,2872.7
24,2,N,4,1,2,4,1,1,N,11,N,N,2,2,2,2,25-02800,3683.9
21,2,6,0,1,N,N,3,0,9,7,1,N,2,2,2,2,25-00503,2872.7
32,2,1,0,1,0,4,1,1,7,5,7,N,2,2,2,2,25-01300,1457.2
30,1,6,0,1,1,2,1,1,4,9,8,N,2,2,2,2,25-02800,3683.9
54,2,6,0,1,0,N,1,1,3,9,3,N,2,2,2,2,25-00503,2872.7
35,2,1,0,6,0,3,1,1,11,7,7,N,2,2,2,2,25-01300,1457.2
58,1,3,0,1,0,N,1,2,5,7,3,N,2,2,2,1,25-00703,2195.3
53,2,6,0,1,0,N,1,1,12,9,1,N,2,2,2,2,25-00703,2195.3
39,2,1,0,1,1,3,1,2,10,9,8,N,2,2,2,2,25-01300,1457.2
64,2,1,0,1,0,4,1,2,N,4,7,N,2,2,2,2,25-00503,2872.7
26,1,1,0,1,2,4,1,1,4,10,7,N,2,2,2,2,25-02800,3683.9
53,1,4,0,1,0,2,1,2,12,10,5,N,1,2,2,2,25-01300,1457.2
28,2,6,0,1,3,N,1,2,7,7,1,N,1,2,2,2,25-01300,1457.2
39,1,1,0,1,1,3,1,1,4,9,7,N,2,2,2,2,25-00703,2195.3
53,1,1,0,1,0,2,1,2,N,12,3,N,2,1,2,2,25-02800,3683.9
19,2,6,0,1,0,6,1,1,N,4,0,N,2,2,2,2,25-00703,2195.3
39,1,1,0,1,0,2,1,1,4,4,8,N,2,2,2,2,25-01300,1457.2
62,2,1,0,1,0,4,1,1,8,9,7,N,2,2,2,2,25-01300,1457.2
28,1,6,0,1,0,N,1,1,N,5,7,N,1,2,2,2,25-01300,1457.2
88,1,3,0,1,2,2,1,1,10,5,3,N,1,2,2,2,25-00703,2195.3
46,1,6,0,1,0,N,1,1,3,7,8,N,1,2,2,2,25-01300,1457.2
53,2,1,0,1,1,4,1,1,12,10,8,N,2,2,2,2,25-01300,1457.2
28,1,6,0,1,0,N,1,1,6,7,3,N,2,2,2,2,25-02800,3683.9
13,1,6,0,1,N,N,3,0,14,7,1,N,2,2,2,1,25-00703,2195.3
61,2,4,0,1,0,N,1,2,14,8,2,N,2,2,2,1,25-00703,2195.3
29,2,1,0,1,3,5,1,1,12,9,9,N,2,2,2,2,25-00703,2195.3
11,1,N,0,1,2,7,1,1,N,4,N,N,2,2,2,2,25-00503,2872.7
29,2,6,0,1,1,5,1,1,10,9,8,N,2,2,2,2,25-01300,1457.2
32,1,1,4,6,2,4,1,2,10,12,8,N,1,2,2,2,25-00703,2195.3
36,1,1,0,1,0,4,1,1,10,9,8,N,2,2,2,2,25-00503,2872.7
80,2,3,0,1,0,N,1,1,N,5,3,N,2,2,2,1,25-02800,3683.9
13,1,6,0,1,2,4,1,1,N,5,0,N,2,2,2,2,25-00503,2872.7
24,2,1,0,1,2,4,1,1,10,9,8,N,2,2,2,2,25-00503,2872.7
23,2,6,0,1,2,4,1,1,12,9,7,N,2,2,2,2,25-01300,1457.2
48,2,1,0,1,2,4,1,1,11,12,7,N,2,2,2,2,25-02800,3683.9
38,2,1,0,1,3,4,1,2,11,9,7,N,2,2,2,2,25-00703,2195.3
30,2,1,0,1,1,3,1,1,10,9,9,N,2,2,2,2,25-00703,2195.3
36,2,3,0,1,1,N,1,2,N,9,1,N,2,2,2,2,25-00503,2872.7
67,2,3,0,1,0,N,1,2,9,7,4,N,2,2,2,2,25-00703,2195.3
24,1,1,0,1,2,4,1,1,9,9,9,N,2,2,2,2,25-01300,1457.2
35,2,1,0,6,2,4,1,1,N,10,N,N,2,2,2,2,25-00503,2872.7
31,2,1,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
51,2,N,0,1,4,N,1,2,N,4,3,N,2,2,2,2,25-00703,2195.3
4,1,6,0,1,1,3,1,1,14,4,0,N,2,2,2,2,25-01000,2447.1
57,1,6,0,1,1,6,1,1,10,9,2,N,1,2,2,2,25-01300,1457.2
50,1,2,0,1,0,2,1,1,5,7,7,N,2,2,2,2,25-01000,2447.1
39,2,4,0,1,0,N,1,2,15,7,8,N,2,2,2,2,25-02800,3683.9
24,2,6,0,1,N,N,3,0,11,7,7,N,2,2,2,2,25-00503,2872.7
31,2,6,0,1,0,3,1,1,11,9,8,N,2,2,2,2,25-01300,1457.2
33,2,1,0,1,1,3,1,1,4,12,7,N,2,2,2,2,25-02800,3683.9
21,2,1,0,1,2,4,1,1,2,10,7,N,2,2,2,2,25-00703,2195.3
25,2,4,0,1,0,N,1,1,6,5,7,N,2,2,2,2,25-02800,3683.9
79,1,3,0,1,4,2,1,1,N,9,1,N,1,2,2,2,25-02800,3683.9
45,2,1,0,1,1,3,1,2,10,9,6,N,2,2,2,2,25-01300,1457.2
64,1,6,0,1,0,3,1,2,10,9,9,N,2,2,2,2,25-00503,2872.7
42,2,1,0,1,0,2,1,1,10,12,8,N,2,2,2,2,25-02800,3683.9
-6,1,N,0,6,2,4,1,1,N,1,N,N,N,N,2,2,25-00503,2872.7
28,1,1,0,1,0,4,1,1,12,12,9,N,1,2,2,2,25-00503,2872.7
39,2,1,0,1,2,4,1,1,11,10,9,N,2,2,2,2,25-00703,2195.3
58,2,1,0,1,0,2,1,1,10,10,8,N,2,2,2,2,25-01000,2447.1
42,2,6,0,1,1,4,1,1,10,5,8,N,2,2,2,2,25-01300,1457.2
6,2,6,0,1,N,N,3,0,14,5,2,N,2,2,2,2,25-00703,2195.3
0,1,N,0,1,4,6,1,1,N,1,N,N,2,2,2,2,25-00503,2872.7
42,2,3,0,1,3,5,1,1,N,8,6,N,2,2,2,2,25-01300,1457.2
54,2,1,0,1,1,3,1,1,10,9,8,N,2,2,2,2,25-01300,1457.2
0,2,N,0,1,2,4,1,1,N,3,N,N,N,N,2,2,25-00503,2872.7
53,2,1,0,1,1,3,1,1,12,9,7,N,2,2,2,2,25-01300,1457.2
88,2,3,0,1,0,2,1,2,N,5,3,N,1,1,2,1,25-00503,2872.7
67,2,1,0,1,0,2,1,1,12,9,7,N,2,2,2,2,25-01300,1457.2
64,2,1,0,1,2,4,1,1,12,7,8,N,2,2,2,2,25-02800,3683.9
83,1,3,0,1,0,2,1,1,N,7,6,N,1,1,2,1,25-00503,2872.7
26,2,6,0,1,0,N,1,2,11,4,3,N,2,2,2,2,25-00503,2872.7
3,1,N,0,6,1,3,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
0,1,N,0,1,2,4,1,1,N,N,N,N,1,2,2,2,25-01000,2447.1
55,1,3,0,1,0,N,1,2,3,5,8,N,2,2,2,2,25-02800,3683.9
42,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-01300,1457.2
44,1,2,0,1,0,2,1,2,7,5,3,N,2,2,2,2,25-00503,2872.7
61,1,1,0,1,0,3,1,1,7,9,5,N,1,2,2,2,25-00503,2872.7
61,1,1,0,1,0,2,1,2,3,8,6,N,2,2,2,2,25-00703,2195.3
44,2,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-01300,1457.2
28,2,1,0,6,1,4,1,1,9,10,8,N,2,2,2,2,25-00503,2872.7
30,1,1,0,1,2,4,1,1,11,10,8,N,2,2,2,2,25-01300,1457.2
51,2,1,0,1,0,2,1,2,3,9,8,N,2,2,2,2,25-02800,3683.9
61,1,1,0,1,2,4,1,1,8,4,7,N,2,2,2,2,25-01000,2447.1
21,1,1,0,1,1,3,1,1,9,9,9,N,2,2,2,2,25-01300,1457.2
52,2,4,0,1,0,N,1,1,10,9,6,N,2,2,2,2,25-02800,3683.9
43,1,1,0,1,1,2,1,1,4,9,9,N,2,2,2,2,25-02800,3683.9
53,2,1,0,1,0,N,1,2,11,9,5,N,2,2,2,2,25-00703,2195.3
72,2,3,0,1,0,3,1,1,12,9,8,N,2,2,2,2,25-00703,2195.3
46,1,N,0,1,5,3,1,1,N,8,N,N,2,2,2,2,25-01300,1457.2
25,2,1,0,1,1,4,1,1,4,8,8,N,2,2,2,2,25-02800,3683.9
26,2,1,0,1,2,4,1,1,N,11,8,N,2,2,2,2,25-01300,1457.2
0,1,6,0,6,3,4,1,1,N,2,N,N,2,2,2,2,25-00703,2195.3
25,2,6,0,1,0,N,1,1,11,8,3,N,2,2,2,2,25-02800,3683.9
67,2,4,0,1,0,N,1,1,7,5,3,N,2,1,2,2,25-02800,3683.9
58,1,1,0,1,0,2,1,1,6,8,7,N,2,2,2,2,25-02800,3683.9
17,2,6,0,1,N,N,3,0,13,5,1,N,2,2,2,2,25-00703,2195.3
25,2,1,0,1,2,2,1,1,12,8,7,N,2,2,2,2,25-00703,2195.3
57,1,3,0,1,0,5,1,2,N,9,1,N,1,2,2,2,25-02800,3683.9
13,2,6,0,1,3,3,1,1,12,9,8,N,2,2,2,2,25-01000,2447.1
36,2,1,0,1,0,3,1,1,10,5,7,N,2,2,2,2,25-02800,3683.9
23,2,6,0,1,N,N,3,0,15,4,3,N,2,2,2,2,25-01000,2447.1
24,1,1,0,1,0,2,1,2,N,5,6,N,1,2,2,2,25-00503,2872.7
69,2,1,0,1,1,2,1,1,10,9,6,N,2,2,2,2,25-02800,3683.9
77,2,1,0,1,0,N,1,1,12,8,7,N,2,2,2,2,25-00703,2195.3
78,1,1,0,6,0,2,1,1,N,9,8,N,2,2,2,2,25-02800,3683.9
61,1,3,0,1,0,2,1,2,N,9,7,N,1,2,2,2,25-01300,1457.2
35,2,1,0,1,0,3,1,1,12,9,7,N,1,2,2,2,25-00703,2195.3
3,2,N,0,1,2,7,1,1,N,3,N,N,2,2,2,2,25-00503,2872.7
26,1,1,0,1,1,3,1,1,12,9,8,N,2,2,2,2,25-00703,2195.3
7,2,N,0,1,0,3,1,2,N,4,N,N,2,2,2,2,25-00503,2872.7
6,1,N,0,1,3,5,1,1,N,3,N,N,2,2,2,2,25-01000,2447.1
71,1,1,0,1,0,2,1,1,16,7,8,N,2,2,2,2,25-02800,3683.9
77,2,1,0,1,1,2,1,1,10,9,7,N,2,2,2,2,25-01300,1457.2
14,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
23,1,6,0,1,3,5,1,1,15,9,0,N,2,2,2,2,25-02800,3683.9
1,2,N,0,1,2,3,1,1,N,N,N,N,N,N,2,2,25-02800,3683.9
70,2,1,0,1,1,2,1,1,11,9,8,N,2,2,2,2,25-01300,1457.2
26,2,3,0,1,0,3,1,1,11,4,2,N,2,2,2,2,25-01300,1457.2
12,1,N,0,1,3,4,1,1,N,4,N,N,2,2,2,2,25-01000,2447.1
41,2,1,0,1,1,4,1,1,12,10,8,N,2,2,2,2,25-00503,2872.7
68,1,1,0,1,0,2,1,1,N,10,3,N,2,2,2,2,25-01300,1457.2
48,2,1,1,1,2,4,1,1,11,11,8,N,2,2,2,2,25-01300,1457.2
49,2,4,0,1,0,3,1,1,12,5,4,N,2,2,2,2,25-00503,2872.7
4,2,3,0,1,N,3,2,2,N,4,0,N,2,1,2,2,25-01000,2447.1
57,1,1,0,1,1,3,1,2,15,7,9,N,1,2,2,2,25-00703,2195.3
63,2,1,0,1,0,3,1,1,4,9,7,N,2,2,2,2,25-02800,3683.9
7,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-01300,1457.2
29,1,1,0,1,1,2,1,1,4,11,9,N,2,2,2,2,25-01300,1457.2
68,2,6,0,1,0,4,1,2,12,12,7,N,2,2,2,2,25-01000,2447.1
18,1,N,0,1,0,3,1,2,14,8,N,N,2,2,2,2,25-00703,2195.3
76,1,3,0,1,0,2,1,1,N,5,6,N,2,1,2,2,25-01000,2447.1
50,1,1,0,1,0,4,1,1,8,9,8,N,1,2,2,2,25-01300,1457.2
3,1,N,0,1,2,4,1,1,N,3,N,N,N,N,2,2,25-00703,2195.3
17,1,N,0,1,0,4,1,1,16,4,0,N,2,2,2,2,25-02800,3683.9
5,2,N,0,2,2,6,1,1,N,1,N,N,N,N,2,2,25-01300,1457.2
10,1,6,0,1,4,7,1,1,4,3,0,N,2,2,2,2,25-00703,2195.3
11,1,1,0,6,2,4,1,1,12,4,0,N,2,2,2,2,25-00703,2195.3
39,2,1,0,1,1,3,1,2,11,9,8,N,2,2,2,2,25-01300,1457.2
33,1,6,0,6,4,3,1,2,10,7,3,N,2,2,2,2,25-01000,2447.1
41,1,1,0,1,1,3,1,1,4,9,7,N,2,2,2,2,25-02800,3683.9
0,2,N,0,6,4,4,1,1,N,2,N,N,2,2,2,2,25-02800,3683.9
39,1,6,0,1,1,3,1,1,4,9,0,N,1,2,2,2,25-00703,2195.3
66,2,3,0,1,0,4,1,1,N,8,0,N,2,2,2,2,25-01000,2447.1
48,1,4,0,1,0,N,1,1,14,9,3,N,1,2,2,2,25-00703,2195.3
45,2,1,0,1,2,7,1,1,15,5,7,N,2,2,2,2,25-00503,2872.7
10,1,6,0,1,N,N,3,0,13,7,1,N,2,2,2,2,25-00703,2195.3
-1,2,N,0,1,2,4,1,1,N,3,N,N,2,2,2,2,25-00703,2195.3
85,2,2,0,1,0,N,2,1,N,9,2,N,2,1,2,2,25-01000,2447.1
41,1,1,0,1,1,2,1,1,4,9,8,N,2,2,2,2,25-02800,3683.9
41,2,1,0,1,1,2,1,1,11,9,9,N,2,2,2,2,25-00503,2872.7
53,1,1,0,1,2,4,1,1,3,8,7,N,2,2,2,2,25-00703,2195.3
39,1,2,0,1,N,N,3,0,13,7,1,N,2,2,2,1,25-00503,2872.7
55,2,1,0,1,0,2,1,1,4,9,7,N,2,1,2,2,25-01300,1457.2
68,1,4,0,1,0,2,1,2,10,9,4,N,2,2,2,2,25-00703,2195.3
48,1,6,0,1,0,N,1,2,4,7,2,N,2,2,2,2,25-01000,2447.1
22,1,1,0,1,1,2,1,1,11,10,7,N,2,2,2,2,25-01000,2447.1
54,1,4,0,1,0,N,1,1,9,7,6,N,2,2,2,2,25-01300,1457.2
57,1,1,0,1,0,2,1,1,16,9,7,6,2,1,2,2,25-01300,1457.2
28,1,1,0,1,0,2,1,2,9,9,8,N,2,2,2,2,25-00703,2195.3
69,1,1,0,1,0,3,1,1,4,5,0,N,1,2,2,2,25-02800,3683.9
54,2,1,0,1,0,3,1,1,12,9,6,N,2,2,2,2,25-00503,2872.7
34,1,4,0,1,0,N,1,1,8,9,1,N,2,2,2,2,25-00503,2872.7
27,2,6,0,1,0,3,1,1,13,7,1,N,2,2,2,2,25-01300,1457.2
59,2,2,0,1,0,N,1,2,6,9,5,N,2,2,2,2,25-00703,2195.3
89,1,3,0,1,0,N,1,1,N,9,6,N,2,1,2,1,25-02800,3683.9
67,1,1,0,1,3,5,1,1,6,10,3,N,2,2,2,2,25-01300,1457.2
29,2,1,0,1,0,3,1,1,4,7,8,N,2,2,2,2,25-00703,2195.3
48,1,1,0,1,1,3,1,1,12,10,7,N,2,2,2,2,25-00703,2195.3
27,1,1,0,1,2,4,1,1,11,9,9,N,2,2,2,2,25-00703,2195.3
0,2,N,0,1,3,3,1,1,N,1,N,N,N,2,2,2,25-02800,3683.9
70,1,N,0,1,0,3,1,2,N,8,4,N,2,2,2,2,25-00503,2872.7
43,2,1,0,1,1,3,1,1,10,12,8,N,1,2,2,2,25-00703,2195.3
30,2,6,0,1,0,N,1,1,14,7,8,N,2,2,2,2,25-00703,2195.3
24,1,1,0,1,1,3,1,1,16,10,8,N,2,2,2,2,25-02800,3683.9
41,1,6,0,1,0,6,1,1,7,4,7,N,2,2,2,2,25-01000,2447.1
50,1,1,0,1,1,2,1,1,4,9,7,N,2,2,2,2,25-01300,1457.2
36,2,1,0,1,2,4,1,1,12,9,7,N,2,2,2,2,25-00703,2195.3
70,1,6,0,1,0,6,1,1,3,4,2,N,2,2,2,2,25-00703,2195.3
61,2,6,0,1,0,N,1,1,6,7,1,N,2,2,2,2,25-00703,2195.3
58,1,4,0,1,0,6,1,2,N,4,4,N,2,2,2,2,25-00703,2195.3
35,1,1,0,1,1,3,1,1,9,9,8,N,2,2,2,2,25-01300,1457.2
48,1,1,0,1,0,3,1,1,16,5,8,N,2,2,2,2,25-00503,2872.7
42,2,1,0,1,1,3,1,1,5,9,8,N,2,2,2,2,25-00703,2195.3
23,1,1,0,1,1,3,1,1,12,12,7,N,2,2,2,2,25-01300,1457.2
52,2,1,0,1,2,2,1,1,2,10,7,N,2,2,2,2,25-00503,2872.7
55,2,1,4,1,1,4,1,1,11,9,7,N,2,2,2,2,25-01300,1457.2
74,2,4,0,1,0,N,1,1,12,8,3,N,2,2,2,2,25-01000,2447.1
30,2,1,0,1,1,3,1,1,10,7,8,N,2,2,2,2,25-00503,2872.7
27,1,1,0,1,1,3,1,1,8,9,8,N,2,2,2,2,25-01000,2447.1
78,1,1,0,1,0,2,1,1,3,5,5,N,2,2,2,2,25-01000,2447.1
2,1,N,0,1,2,4,1,1,N,N,N,N,N,N,2,2,25-00703,2195.3
83,1,3,0,1,N,N,2,0,N,7,3,N,1,1,2,1,25-01000,2447.1
7,1,N,0,1,2,3,1,1,N,1,4,N,2,2,2,2,25-00703,2195.3
16,1,N,0,1,2,4,1,2,N,3,N,N,2,2,2,2,25-01000,2447.1
35,1,1,1,6,0,2,1,2,N,9,7,N,2,2,2,2,25-00503,2872.7
31,1,1,0,1,0,3,1,1,16,8,7,N,2,2,2,2,25-02800,3683.9
68,2,3,0,1,0,2,1,2,N,5,7,N,2,2,2,2,25-00703,2195.3
26,2,6,0,1,1,N,1,1,11,5,8,N,1,2,2,2,25-02800,3683.9
35,1,1,0,1,0,4,1,2,10,7,3,N,2,2,2,2,25-01300,1457.2
17,1,6,0,1,0,4,1,2,10,1,3,N,2,2,2,2,25-00503,2872.7
92,1,3,0,1,0,N,1,1,N,6,2,N,1,2,2,2,25-00703,2195.3
40,2,1,0,6,0,3,1,2,6,7,8,N,2,2,2,2,25-01000,2447.1
54,1,1,0,1,0,3,1,1,16,8,7,N,2,2,2,2,25-00503,2872.7
38,2,1,0,1,1,2,1,1,N,11,8,N,2,2,2,2,25-01300,1457.2
64,2,1,0,6,1,2,1,1,12,9,8,N,2,2,2,2,25-00503,2872.7
18,2,1,0,1,2,4,1,1,N,3,8,N,2,2,2,2,25-01300,1457.2
29,1,6,0,6,1,4,1,2,3,8,3,N,2,2,2,2,25-00503,2872.7
11,1,N,0,1,4,7,1,1,N,3,1,N,2,2,2,2,25-00703,2195.3
30,1,3,0,1,0,4,1,1,6,7,6,N,2,2,2,2,25-00703,2195.3
40,2,1,0,1,1,3,1,1,9,9,8,N,2,2,2,2,25-00703,2195.3
75,2,3,0,1,0,6,1,1,N,7,3,N,2,2,2,2,25-00703,2195.3
56,2,1,0,1,1,2,1,1,12,9,7,N,2,2,2,2,25-00503,2872.7
14,1,1,0,1,4,3,1,1,14,10,1,N,2,2,2,2,25-00703,2195.3
79,2,3,0,1,0,2,2,1,N,7,3,N,2,2,2,2,25-01300,1457.2
67,2,3,0,1,0,N,2,0,N,8,2,N,2,2,2,2,25-01300,1457.2
32,1,1,0,1,1,3,1,1,9,7,8,N,2,2,2,2,25-00703,2195.3
55,1,1,0,1,0,2,1,1,12,9,7,N,2,2,2,2,25-02800,3683.9
70,1,1,0,1,0,2,1,1,3,8,3,N,2,2,2,2,25-02800,3683.9
35,2,1,0,6,1,3,1,1,10,9,9,N,2,2,2,2,25-01300,1457.2
55,1,1,0,1,0,2,1,1,11,5,6,N,1,2,2,2,25-02800,3683.9
-1,1,N,0,1,2,3,1,2,N,1,N,N,1,N,2,2,25-01300,1457.2
