,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
282,31,2,7,2,2,2,N,4,0,1,8680,14,1,2,4,2,20000.0,3,351,25-02800,145,1,2,141,56,2,7,2,2,2,N,1,8680,0,2,62000.0,6,501,134,148,50.0
283,65,2,7,2,2,2,N,12,0,1,7860,11,1,0,3,1,200000.0,9,501,25-02800,66,1,2,66,69,2,7,2,2,2,N,1,7870,0,6,40800.0,5,501,109,109,56.25
284,91,1,6,2,1,2,N,9,0,1,N,N,3,0,N,1,48010.0,6,394,25-01000,70,1,1,70,85,2,6,2,2,2,N,1,N,0,N,24000.0,4,198,111,110,50.0
285,44,2,6,2,2,2,N,7,0,3,7580,10,6,N,N,0,10000.0,2,76,25-00703,28,1,2,0,21,2,6,2,2,2,N,3,7370,N,N,5400.0,1,N,6,0,62.5
286,45,2,7,2,2,2,N,11,0,1,8170,12,1,3,5,1,135000.0,9,501,25-02800,107,6,2,107,41,2,7,2,2,2,N,1,7970,3,5,200000.0,9,501,52,47,68.75
287,65,2,5,2,2,2,N,12,0,1,6992,9,1,0,2,1,250500.0,9,501,25-01300,69,1,2,149,58,2,5,2,2,2,N,1,6991,0,2,114000.0,8,501,45,39,62.5
288,27,2,5,2,2,2,N,9,0,1,8370,13,6,0,N,2,10000.0,2,79,25-01300,63,1,2,63,23,2,5,2,2,2,N,1,8470,0,N,35000.0,5,266,60,60,56.25
289,36,2,6,2,2,2,N,10,0,1,7870,11,1,1,3,2,50000.0,6,429,25-01000,60,1,2,63,35,2,6,2,2,2,N,1,7890,1,3,18000.0,3,244,65,67,56.25
290,49,2,6,2,2,2,N,9,0,1,3490,4,4,3,4,1,60000.0,6,281,25-01000,79,1,1,56,59,2,6,2,2,2,N,1,3960,0,N,160000.0,9,501,101,100,43.75
291,53,2,6,2,2,2,N,11,0,1,7860,11,1,1,3,1,67000.0,7,501,25-00703,62,1,2,62,45,2,6,2,2,2,N,1,7870,4,6,35000.0,5,501,99,98,50.0
292,68,2,7,2,1,1,N,1,0,2,N,N,6,N,N,0,10000.0,2,N,25-00503,59,1,2,0,34,2,7,2,2,1,N,3,N,N,N,6400.0,1,48,9,0,56.25
293,54,2,6,2,2,2,N,9,0,1,4170,5,1,0,3,2,114000.0,8,501,25-00703,108,1,1,106,59,2,6,2,2,2,N,1,4590,1,3,100000.0,8,501,53,53,62.5
294,42,2,5,2,2,2,N,8,0,1,6370,7,1,3,5,1,185000.0,9,501,25-01300,64,1,1,61,62,2,5,2,2,2,N,1,6170,0,3,120000.0,8,501,90,84,50.0
295,49,2,5,2,2,2,N,8,0,1,6480,8,1,1,3,1,87000.0,8,501,25-01300,64,1,1,64,52,2,5,2,2,2,N,1,6690,1,5,86400.0,8,399,117,116,56.25
296,36,2,5,2,2,2,N,5,0,1,3080,4,1,2,4,1,70000.0,7,330,25-01300,151,2,1,151,56,2,5,2,2,2,N,1,3580,0,4,55000.0,6,440,281,280,50.0
297,73,2,6,2,2,2,N,9,0,1,N,N,4,0,3,1,30000.0,4,278,25-00703,111,1,1,101,72,2,6,2,2,2,N,1,N,0,N,10000.0,2,82,56,55,56.25
298,23,2,6,2,2,2,N,9,0,1,7460,10,6,0,3,2,20000.0,3,198,25-00703,126,9,2,127,40,2,6,2,2,2,N,1,7380,0,N,42000.0,5,319,51,51,50.0
299,43,2,5,2,2,2,N,9,0,1,770,3,6,1,2,1,81000.0,7,501,25-01300,216,1,1,178,32,2,5,2,2,2,N,1,770,0,N,40000.0,5,304,80,75,50.0
300,70,2,6,2,1,1,6,5,0,2,N,N,4,N,N,0,0.0,0,N,25-00703,16,1,1,0,45,2,6,2,2,2,N,3,N,N,N,2700.0,1,20,14,0,43.75
301,62,2,5,2,2,2,N,11,0,1,8170,12,1,0,2,1,120400.0,8,501,25-01300,114,1,1,118,55,2,5,2,2,2,N,1,7970,1,4,652000.0,9,501,60,59,50.0
302,31,2,6,2,2,2,N,7,0,1,8370,13,6,0,N,2,47000.0,5,302,25-00703,129,1,2,90,28,2,6,2,2,2,N,1,8470,2,3,51900.0,6,256,75,74,43.75
303,74,2,5,2,2,2,N,5,0,1,N,N,1,0,2,1,0.0,0,501,25-01300,57,7,2,57,70,2,5,2,2,2,N,1,N,0,3,26710.0,4,501,104,105,62.5
304,67,2,7,2,2,2,N,5,0,1,7071,9,4,0,N,1,57200.0,6,392,25-02800,65,1,2,65,63,2,7,2,2,2,N,1,6970,0,N,80000.0,7,501,114,115,56.25
305,5,2,7,2,2,2,N,2,0,1,N,N,N,0,4,1,N,N,501,25-02800,116,6,1,120,3,2,7,2,N,N,N,1,N,2,7,N,N,501,119,96,56.25
306,58,2,5,2,2,2,N,8,0,1,9470,16,1,0,2,1,52000.0,6,501,25-01300,64,1,2,64,57,2,5,2,2,2,N,1,9380,1,3,48000.0,6,386,55,55,50.0
307,68,2,7,2,2,2,N,9,0,1,7860,11,4,0,N,1,35000.0,5,227,25-02800,93,1,2,93,82,2,7,2,2,2,N,1,7860,0,N,88000.0,8,501,70,70,62.5
308,51,2,6,2,2,2,N,8,0,1,7270,10,4,1,2,1,75000.0,7,501,25-00703,139,1,1,139,58,2,6,2,2,2,N,1,7390,0,N,491000.0,9,501,107,107,50.0
309,50,2,5,2,2,2,N,6,0,1,770,3,4,1,2,1,45000.0,5,298,25-01300,65,1,1,56,52,2,5,2,2,2,N,1,770,0,3,50000.0,6,278,81,81,50.0
310,35,2,5,2,2,2,N,7,0,1,6670,8,1,1,3,1,90000.0,8,501,25-01300,189,1,1,189,47,2,5,2,2,2,N,1,6690,2,5,91000.0,8,480,197,195,50.0
311,74,2,7,2,2,2,N,5,0,1,N,N,4,0,N,1,15600.0,3,145,25-00503,60,1,2,60,83,1,7,2,1,2,N,1,N,0,N,25900.0,4,213,107,106,50.0
312,81,2,6,2,2,2,N,4,0,1,N,N,3,0,N,1,60000.0,6,378,25-00703,147,1,2,148,94,1,6,2,2,2,N,1,N,0,N,17000.0,3,139,77,78,56.25
313,50,2,7,2,2,2,N,9,0,3,7870,11,6,N,N,0,36000.0,5,269,25-00503,14,1,1,0,25,2,7,2,2,2,N,3,7870,N,N,82000.0,7,N,72,0,68.75
314,41,2,5,2,2,2,N,9,0,1,7390,10,2,0,N,2,120000.0,8,501,25-01300,60,1,2,60,25,2,5,2,2,2,N,1,7380,0,N,5000.0,1,37,205,204,56.25
315,62,2,5,2,2,2,N,9,0,1,770,3,4,0,2,2,106000.0,8,501,25-01300,62,1,1,61,44,2,5,2,2,2,N,1,770,0,N,180000.0,9,501,59,59,62.5
316,65,1,6,2,2,2,N,9,0,1,8370,13,4,0,N,1,126800.0,9,501,25-01000,98,1,2,99,72,2,6,2,2,2,N,1,8370,0,N,38900.0,5,322,89,89,56.25
317,1,2,5,2,N,N,N,N,0,1,N,N,N,3,6,2,N,N,501,25-01300,102,2,2,100,1,2,5,2,N,N,N,1,N,1,4,N,N,501,101,91,75.0
318,6,2,5,2,2,2,N,1,0,1,N,N,N,1,3,1,N,N,333,25-01300,229,2,2,194,5,2,5,2,2,2,N,1,N,4,7,N,N,501,65,114,62.5
319,58,2,7,2,2,2,N,10,0,1,6490,8,1,0,2,1,196000.0,9,501,25-02800,107,1,1,107,33,2,7,2,2,2,N,1,6690,2,4,150000.0,9,501,88,89,56.25
320,20,2,7,2,2,2,N,7,0,3,7870,11,6,N,N,0,6000.0,1,N,25-00503,66,9,1,0,21,2,7,2,2,2,N,3,7870,N,N,400.0,1,N,15,0,81.25
321,20,2,7,2,2,2,N,5,0,1,8470,13,6,0,N,2,35000.0,5,299,25-02800,126,1,2,126,36,2,7,2,2,2,N,1,8470,2,3,7100.0,2,34,111,111,50.0
322,16,2,6,2,2,2,N,4,0,1,N,N,6,1,4,2,0.0,0,393,25-00703,23,2,2,20,16,2,6,2,2,2,N,1,N,5,6,0.0,0,66,202,485,68.75
323,26,2,7,2,2,2,N,10,0,1,7860,11,6,0,N,1,77100.0,7,501,25-00503,133,6,2,134,53,2,7,2,2,2,N,1,7870,0,2,85400.0,8,501,97,97,56.25
324,58,2,6,2,2,2,N,5,0,1,7860,11,4,2,3,1,29500.0,4,208,25-00703,57,1,2,47,62,2,6,2,2,2,N,1,7860,0,5,24900.0,4,189,73,66,56.25
325,47,2,6,2,2,2,N,4,0,1,9170,15,1,0,7,1,54900.0,6,501,25-01000,109,1,1,110,66,2,6,2,2,2,N,1,8980,0,3,70000.0,7,501,42,42,56.25
326,36,2,7,2,2,2,N,9,0,1,3990,4,6,0,N,2,165000.0,9,501,25-02800,95,1,2,86,47,2,7,2,2,2,N,1,3380,0,N,67000.0,7,501,91,91,62.5
327,72,2,6,2,2,2,N,12,0,1,N,N,3,0,N,2,61900.0,6,458,25-01000,82,1,2,83,94,2,6,1,1,2,N,1,N,0,N,190500.0,9,501,79,66,50.0
328,19,2,7,2,2,2,N,7,2,3,N,N,6,N,N,0,0.0,0,N,25-00503,39,1,2,0,20,2,7,2,2,2,N,3,N,N,N,0.0,0,N,67,0,87.5
329,52,2,6,2,2,2,N,6,0,1,3990,4,1,1,4,1,80000.0,7,373,25-01000,123,1,1,103,56,2,6,2,2,2,N,1,3291,1,4,60000.0,6,300,53,54,56.25
330,84,2,5,2,2,2,N,3,0,1,N,N,3,0,N,1,19100.0,3,112,25-01300,47,1,1,47,83,2,5,2,2,2,N,1,N,0,N,19300.0,3,158,75,74,68.75
331,68,2,6,2,2,2,N,9,0,1,770,3,2,0,N,1,30900.0,4,280,25-00703,71,1,1,71,52,2,6,2,2,2,N,1,770,0,5,85000.0,8,501,127,98,56.25
332,35,2,7,2,2,2,N,8,0,1,7260,10,1,2,4,1,60000.0,6,501,25-02800,68,6,2,69,50,2,7,2,2,2,N,1,7380,0,2,45000.0,5,501,64,120,50.0
333,62,2,7,2,2,2,N,5,0,1,8680,14,1,0,2,1,32800.0,4,501,25-00503,90,1,2,90,72,2,7,2,2,2,N,1,8680,0,2,35600.0,5,321,39,39,62.5
334,16,2,6,2,2,2,N,5,0,1,9370,16,6,1,4,1,1300.0,1,498,25-00703,16,1,1,57,32,2,6,2,2,2,N,1,9370,0,4,65000.0,7,501,166,132,56.25
335,44,2,7,2,2,2,N,9,0,1,8370,13,4,0,2,1,80000.0,7,501,25-02800,55,1,2,55,55,2,7,2,2,2,N,1,8370,0,2,77000.0,7,501,98,98,75.0
336,54,2,6,2,2,2,N,11,0,1,6970,9,1,0,2,1,65000.0,7,501,25-00703,80,1,2,80,47,2,6,2,2,2,N,1,6991,3,5,130000.0,9,501,71,72,50.0
337,21,2,6,2,2,2,N,5,0,1,8790,15,6,0,N,2,1600.0,1,12,25-00703,201,1,1,201,52,2,6,2,2,2,N,1,9290,1,3,58000.0,6,438,96,99,43.75
338,48,2,7,2,2,2,N,7,0,1,9070,15,6,0,2,1,35690.0,5,345,25-02800,323,1,1,334,62,2,7,2,2,2,N,1,8970,0,3,22000.0,3,371,63,63,50.0
339,52,2,7,2,2,2,N,5,0,1,5790,6,4,0,2,1,50000.0,6,501,25-02800,329,1,1,329,55,2,7,2,2,2,N,1,4870,0,3,185000.0,9,501,67,66,56.25
340,19,2,6,2,2,2,N,7,0,3,8870,15,6,N,N,0,1000.0,1,N,25-00703,42,1,1,0,18,2,6,2,2,1,N,3,9170,N,N,2830.0,1,N,128,0,68.75
341,45,2,6,2,2,2,N,9,0,1,770,3,1,3,5,1,0.0,0,379,25-01000,87,1,2,68,49,2,6,2,2,2,N,1,770,2,4,72000.0,7,501,95,94,50.0
342,33,2,7,2,2,2,N,5,0,1,8660,14,6,0,N,2,20000.0,3,156,25-00503,99,1,1,90,37,2,7,2,2,2,N,1,8680,1,2,65000.0,7,495,100,75,43.75
343,70,2,6,2,2,2,N,8,0,1,7290,10,1,0,2,2,34900.0,4,291,25-00703,96,1,1,96,37,2,6,2,2,2,N,1,7380,2,4,55000.0,6,298,60,60,43.75
344,34,2,5,2,2,2,N,9,0,1,8290,12,1,1,3,2,36000.0,5,167,25-01300,109,6,2,117,45,2,5,2,2,2,N,1,8090,1,3,20600.0,3,501,31,74,56.25
345,27,2,7,2,2,2,N,10,0,1,2190,4,6,0,2,2,82000.0,7,501,25-02800,295,1,1,299,25,2,7,2,2,2,N,1,3580,0,2,100000.0,8,501,154,155,62.5
346,16,2,6,2,2,2,N,4,0,1,8680,14,1,2,4,1,100.0,1,501,25-01000,97,1,2,102,60,2,6,2,2,2,N,1,8561,0,5,58000.0,6,501,59,60,50.0
347,40,2,6,2,2,2,N,8,0,1,4270,5,1,2,4,1,55000.0,6,501,25-01000,51,1,2,55,57,2,6,2,2,2,N,1,4170,0,3,71400.0,7,501,116,115,50.0
348,50,2,7,2,2,2,5,5,0,1,8790,15,1,0,2,1,65000.0,7,501,25-00503,178,1,1,178,67,1,7,1,1,2,N,1,8770,0,3,34200.0,4,497,91,93,25.0
349,55,2,6,2,2,2,N,8,0,1,8980,15,1,0,2,2,38000.0,5,501,25-01000,58,1,2,62,59,2,6,2,2,2,N,1,9170,0,2,11800.0,2,402,100,85,56.25
350,61,2,6,2,2,1,N,1,0,3,N,N,6,N,N,0,3300.0,1,28,25-00703,14,1,2,0,34,2,6,2,2,1,N,3,N,N,N,6400.0,1,48,66,0,75.0
351,79,2,7,2,2,2,N,5,0,1,7970,12,4,0,N,1,84800.0,7,501,25-02800,110,1,2,110,66,2,7,2,2,2,N,1,8191,0,N,88800.0,8,501,55,56,62.5
