,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
281,23,2,2,2,2,2,N,7,0,1,9490,16,6,0,4,1,4000.0,2,501,48-02101,56,1,2,30,22,2,2,2,2,2,N,1,9490,0,4,4000.0,2,501,57,29,81.25
282,27,2,6,2,2,2,N,7,1,1,7980,12,1,0,2,2,45000.0,6,415,48-02515,50,1,1,43,27,2,6,2,2,2,N,1,8191,2,4,65000.0,8,335,50,43,62.5
283,64,2,7,2,2,2,N,8,0,1,6991,9,1,0,2,1,54900.0,7,501,48-02507,49,1,1,40,68,2,7,2,2,2,N,1,6890,0,2,29800.0,5,501,44,49,62.5
284,10,2,2,2,2,2,N,3,1,1,N,N,N,2,4,2,N,N,416,48-02101,117,1,1,92,10,2,2,2,2,2,N,1,N,2,3,N,N,119,117,92,87.5
285,63,2,5,2,2,2,N,6,0,1,N,N,4,0,2,1,52000.0,7,422,48-02516,19,1,1,20,63,2,5,2,2,2,N,1,N,0,2,52000.0,7,422,19,20,100.0
286,1,2,7,2,N,N,N,N,4,1,N,N,N,3,5,1,N,N,501,48-02510,96,1,2,69,1,2,7,2,N,N,N,1,N,1,4,N,N,501,96,69,87.5
287,26,2,2,2,2,2,N,8,0,1,8370,13,6,2,3,1,6120.0,2,46,48-02101,20,1,2,19,27,2,2,2,2,2,N,1,8370,2,3,6120.0,2,46,20,18,87.5
288,78,2,5,2,1,1,N,1,0,1,N,N,4,0,2,1,0.0,0,52,48-02516,29,1,2,17,76,2,5,2,1,1,N,1,N,0,2,0.0,0,52,29,15,87.5
289,77,2,7,2,2,2,N,10,0,1,8192,12,1,0,2,1,83990.0,8,501,48-02507,47,1,1,41,50,2,7,2,2,2,N,1,8090,3,5,128000.0,9,473,41,51,43.75
290,68,2,5,2,2,2,N,5,1,1,N,N,1,0,2,2,6000.0,2,124,48-02516,275,1,2,275,69,2,5,2,2,2,N,1,N,0,2,6000.0,2,124,276,276,81.25
291,27,2,2,2,2,2,N,9,0,1,680,2,6,0,N,1,49000.0,7,373,48-02102,17,1,1,16,27,2,2,2,2,2,N,1,680,0,N,49000.0,7,373,17,16,100.0
292,26,2,6,2,2,2,N,9,0,1,490,1,1,0,2,2,110000.0,9,501,48-02515,49,1,2,44,26,2,6,2,2,2,N,1,490,0,2,110000.0,9,501,49,44,100.0
293,45,2,7,1,1,1,N,1,0,1,N,N,1,0,6,2,12000.0,3,287,48-02510,107,1,1,108,45,2,7,1,1,1,N,1,N,0,6,12000.0,3,287,107,108,100.0
294,77,1,6,2,2,2,N,7,0,1,9160,15,4,0,N,1,62400.0,7,501,48-02515,45,1,1,45,48,1,6,2,2,1,5,1,8870,0,2,81400.0,8,501,95,94,43.75
295,51,2,6,2,2,2,N,6,0,1,3390,4,1,0,2,2,35000.0,5,460,48-02515,57,1,1,57,51,2,6,2,2,2,N,1,3390,0,2,35000.0,5,460,57,57,100.0
296,36,2,2,2,2,2,N,4,0,1,2880,4,1,2,4,2,60000.0,7,239,48-02101,32,1,2,31,39,2,2,2,2,2,N,1,2290,2,6,30000.0,5,458,43,40,50.0
297,64,2,6,2,2,2,5,11,0,1,9490,16,1,0,2,1,374000.0,9,501,48-02515,48,1,2,43,64,2,6,2,2,2,5,1,9490,0,2,374000.0,9,501,48,43,100.0
298,10,2,6,2,N,N,N,N,1,1,N,N,N,1,3,1,N,N,398,48-02515,270,1,1,218,2,2,6,2,N,N,N,1,N,3,5,N,N,213,40,29,62.5
299,30,2,2,2,2,2,N,7,0,1,9470,16,4,1,2,2,28400.0,5,163,48-02102,177,1,2,177,31,2,2,2,2,2,N,1,9470,1,2,28400.0,5,163,176,176,81.25
300,60,2,7,2,2,2,N,6,0,1,6170,7,1,0,2,1,75000.0,8,472,48-02510,84,1,1,84,60,2,7,2,2,2,N,1,6170,0,2,75000.0,8,472,84,84,100.0
301,31,2,2,2,2,2,N,9,0,1,3570,4,6,0,N,1,110000.0,9,501,48-02101,104,1,2,103,37,2,2,2,2,2,N,1,2670,1,2,65000.0,8,374,88,89,43.75
302,50,2,7,2,2,2,N,9,0,1,7290,10,4,1,5,1,115000.0,9,389,48-02507,33,1,2,34,50,2,7,2,2,2,N,1,7290,1,5,115000.0,9,389,33,34,100.0
303,38,2,7,2,2,2,N,5,0,1,N,N,6,0,3,2,11700.0,3,403,48-02507,70,1,2,46,38,2,7,2,2,2,N,1,N,0,3,11700.0,3,403,70,46,100.0
304,57,2,7,2,2,2,N,5,0,1,8680,14,4,0,N,1,54000.0,7,406,48-02510,106,1,1,106,54,2,7,2,2,2,N,1,8680,0,N,54000.0,7,406,106,106,93.75
305,62,2,5,2,2,2,N,9,0,1,7270,10,1,0,3,2,123600.0,9,501,48-02516,71,1,1,71,62,2,5,2,2,2,N,1,7270,0,3,123600.0,9,501,71,71,100.0
306,62,2,5,2,2,2,N,7,0,1,9160,15,1,0,2,1,10800.0,3,351,48-02516,237,1,2,236,63,2,5,2,2,2,N,1,9160,0,2,10800.0,3,351,237,236,93.75
307,73,2,7,2,2,2,N,9,1,1,N,N,1,0,2,1,133700.0,9,501,48-02510,54,1,1,55,73,2,7,2,2,2,N,1,N,0,2,133700.0,9,501,54,55,100.0
308,61,2,6,2,2,2,N,4,0,1,6992,9,4,0,2,2,46000.0,6,311,48-02515,55,1,2,53,61,2,6,2,2,2,N,1,6992,0,2,46000.0,6,311,53,53,93.75
309,54,2,2,2,2,2,N,7,0,1,770,3,5,0,N,2,100000.0,9,501,48-02101,63,1,1,63,54,2,2,2,2,2,N,1,770,0,N,100000.0,9,501,63,63,100.0
310,54,2,5,2,2,2,N,7,1,1,8680,14,1,0,2,1,22000.0,4,484,48-02516,61,1,1,61,51,2,5,2,2,2,N,1,8680,1,5,62000.0,7,246,260,260,50.0
311,46,2,2,2,2,2,N,3,0,1,N,N,1,0,2,1,0.0,0,501,48-02102,285,1,2,286,46,2,2,2,2,2,N,1,N,0,2,0.0,0,501,285,286,100.0
312,18,2,2,2,2,2,N,5,1,1,7860,11,1,1,3,1,10000.0,2,182,48-02101,70,1,2,88,54,2,2,2,2,2,N,1,7860,1,3,18000.0,4,501,36,50,62.5
313,30,2,5,2,2,2,N,9,0,1,770,3,6,0,N,2,44000.0,6,336,48-02516,67,1,1,66,30,2,5,2,2,2,N,1,770,0,N,44000.0,6,336,68,67,87.5
314,33,2,7,2,2,2,N,12,0,1,7480,10,1,2,4,1,49400.0,7,501,48-02510,88,1,2,88,38,2,7,2,2,2,N,1,7480,2,4,49400.0,7,501,91,91,81.25
315,28,2,5,2,2,2,N,5,1,1,5570,6,1,3,7,1,0.0,0,323,48-02516,85,1,2,109,40,2,5,2,1,2,N,1,5580,0,2,0.0,0,304,38,38,50.0
316,64,2,2,2,2,2,N,7,0,1,7290,10,4,0,N,2,33000.0,5,273,48-02102,16,1,2,16,42,2,2,2,2,2,N,1,7380,1,2,2000.0,1,11,38,38,43.75
317,55,2,7,2,2,2,N,8,0,1,3291,4,1,0,2,1,75000.0,8,501,48-02507,35,1,2,38,58,2,7,2,2,2,N,1,3580,0,2,63000.0,7,501,50,49,62.5
318,30,2,6,2,2,2,N,7,0,1,8564,14,1,2,4,1,35000.0,5,146,48-02515,16,1,1,16,30,2,6,2,2,2,N,1,8564,2,4,35000.0,5,146,16,16,100.0
319,19,2,6,2,2,2,N,7,1,1,8680,14,6,1,4,1,2000.0,1,235,48-02515,35,1,2,33,19,2,6,2,2,2,N,1,8680,1,4,2000.0,1,235,35,33,100.0
320,63,2,2,2,2,2,N,4,0,1,6180,7,1,0,2,1,8200.0,2,494,48-02102,47,1,2,36,62,2,2,2,2,2,N,1,6180,0,2,8200.0,2,494,44,37,81.25
321,92,1,7,1,1,1,N,5,1,2,N,N,3,N,N,0,0.0,0,N,48-02510,21,1,2,0,92,1,7,1,1,1,N,2,N,N,N,0.0,0,N,21,0,100.0
322,36,2,5,2,2,2,N,7,0,1,9470,16,1,2,4,1,60000.0,7,501,48-02516,99,1,2,98,68,2,5,2,2,2,N,1,9390,0,2,27860.0,5,501,16,12,50.0
323,82,2,5,2,1,2,N,6,0,1,N,N,3,0,3,2,1400.0,1,190,48-02516,45,1,2,45,82,2,5,2,1,2,N,1,N,0,3,1400.0,1,190,45,45,100.0
324,16,2,7,2,2,2,N,4,0,1,N,N,N,2,4,1,N,N,295,48-02510,122,1,2,104,14,2,7,2,2,2,N,1,N,2,4,N,N,295,121,105,81.25
325,34,2,6,2,2,2,N,5,0,1,6390,7,6,3,4,1,1200.0,1,4,48-02515,62,1,1,62,33,2,6,2,2,2,2,1,6080,0,3,32000.0,5,374,210,141,37.5
326,33,2,7,2,2,2,N,8,1,1,7270,10,1,2,4,1,0.0,0,498,48-02507,136,1,2,92,31,2,7,2,2,2,N,1,7270,2,4,0.0,0,498,136,91,87.5
327,54,2,2,2,2,2,N,4,0,1,N,N,4,0,6,1,9000.0,2,249,48-02102,102,1,2,61,75,2,2,2,2,2,N,1,N,2,7,12000.0,3,309,157,152,50.0
328,40,2,5,2,2,2,N,8,0,1,9470,16,6,0,N,1,60000.0,7,458,48-02516,77,1,1,76,40,2,5,2,2,2,N,1,9470,0,N,60000.0,7,458,77,76,100.0
329,34,2,6,2,2,2,N,5,0,1,7860,11,6,0,N,1,19200.0,4,145,48-02515,112,1,2,77,33,2,6,2,2,2,N,1,7860,0,N,19200.0,4,145,112,77,93.75
330,32,2,2,2,2,2,N,7,0,1,770,3,6,2,3,2,6400.0,2,31,48-02101,217,1,2,218,32,2,2,2,2,2,N,1,770,2,3,6400.0,2,31,217,218,100.0
331,22,2,5,2,2,2,N,5,0,1,7680,10,6,0,N,2,28000.0,5,214,48-02516,110,1,1,109,21,2,5,2,2,2,N,1,7680,0,N,28000.0,5,214,110,110,87.5
332,64,2,6,2,2,2,N,4,0,1,2870,4,1,0,2,1,43600.0,6,498,48-02515,38,1,1,38,65,1,6,2,1,2,N,1,3170,0,2,32400.0,5,498,36,38,56.25
333,33,2,2,2,2,2,N,5,0,1,9470,16,1,2,4,1,50000.0,7,239,48-02101,73,1,1,65,32,2,2,2,2,2,N,1,9470,2,4,50000.0,7,239,71,64,81.25
334,1,2,7,2,N,N,N,N,1,1,N,N,N,1,2,2,N,N,501,48-02507,60,1,1,46,1,2,7,2,N,N,N,1,N,0,5,N,N,338,60,46,81.25
335,57,2,5,2,2,2,2,5,0,1,8170,12,4,0,2,2,13100.0,3,132,48-02516,70,1,1,70,58,2,5,2,2,2,2,1,8170,0,2,13100.0,3,132,70,70,93.75
336,71,1,2,2,2,2,3,10,0,1,4870,6,1,0,2,1,106200.0,9,501,48-02102,107,1,1,107,71,1,2,2,2,2,3,1,4870,0,2,106200.0,9,501,107,107,100.0
337,50,2,2,2,2,2,N,4,1,1,7770,10,6,0,2,1,30000.0,5,338,48-02102,126,1,1,123,49,2,2,2,2,2,N,1,7770,0,2,30000.0,5,338,126,120,87.5
338,62,2,7,2,2,2,N,9,0,1,6290,7,4,0,N,1,83000.0,8,501,48-02510,69,1,1,69,52,2,7,2,2,2,N,1,6170,0,N,90000.0,8,501,54,55,68.75
339,25,2,6,2,2,2,N,7,0,1,8680,14,1,1,3,2,20000.0,4,245,48-02515,93,1,2,82,37,2,6,2,2,2,N,1,8680,0,2,0.0,0,194,152,163,50.0
340,23,2,5,2,2,2,N,7,1,1,670,2,1,2,4,1,55000.0,7,252,48-02516,592,1,2,582,34,2,5,2,2,2,N,1,670,2,4,55000.0,7,252,582,582,87.5
341,22,2,6,2,2,2,N,9,1,1,8680,14,6,0,N,2,15000.0,3,114,48-02515,35,1,1,34,23,2,6,2,2,2,N,1,8680,0,N,15000.0,3,114,35,35,87.5
342,31,2,2,2,2,2,N,9,0,1,7071,9,6,0,3,1,30000.0,5,501,48-02101,162,1,1,128,27,2,2,2,2,2,N,1,7071,0,3,30000.0,5,501,171,128,87.5
343,41,2,7,2,2,2,N,12,1,1,7980,12,1,2,4,1,840000.0,9,501,48-02510,115,1,1,110,41,2,7,2,2,2,N,1,7980,2,4,840000.0,9,501,115,110,100.0
344,38,2,6,2,2,2,N,9,0,1,7470,10,1,2,4,2,85000.0,8,501,48-02515,85,1,2,90,25,2,6,2,2,2,N,1,7270,0,2,33000.0,5,501,93,83,50.0
345,21,2,2,2,2,2,N,7,0,1,9290,15,6,0,N,2,25900.0,5,196,48-02101,107,1,2,59,22,2,2,2,2,2,N,1,9290,0,N,25900.0,5,196,108,59,87.5
346,20,2,2,2,2,2,N,5,1,1,5170,6,6,0,2,1,9000.0,2,169,48-02102,117,1,1,101,20,2,2,2,2,2,N,1,4971,0,N,12000.0,3,90,116,102,56.25
347,52,2,7,2,2,2,N,8,0,1,8191,12,4,0,2,2,68000.0,8,400,48-02510,50,1,1,49,52,2,7,2,2,2,N,1,8191,0,2,68000.0,8,400,50,49,100.0
348,57,2,2,2,2,2,N,7,0,1,6870,9,1,0,2,1,0.0,0,468,48-02102,27,1,1,27,68,1,2,2,2,2,N,1,7072,0,3,24600.0,4,419,84,83,43.75
349,61,2,2,2,2,2,N,4,0,1,5391,6,4,0,3,2,23900.0,4,116,48-02102,208,1,2,210,62,2,2,2,2,2,N,1,5391,0,3,23900.0,4,116,210,210,87.5
350,84,2,7,2,2,2,N,9,0,1,N,N,3,0,N,2,42000.0,6,346,48-02507,109,1,2,109,84,2,7,2,2,2,N,1,N,0,N,21000.0,4,172,109,109,81.25
351,53,2,2,2,2,2,N,6,0,1,N,N,4,0,N,1,9600.0,2,72,48-02102,152,1,1,152,58,2,2,2,2,2,N,1,N,0,N,9600.0,2,72,153,153,81.25
352,10,2,7,2,N,N,N,2,1,1,N,N,N,3,5,1,N,N,133,48-02510,171,1,1,150,5,2,7,2,2,2,N,1,N,3,5,N,N,126,116,112,62.5
353,27,2,5,2,2,2,N,9,0,1,6970,9,1,0,2,2,70800.0,8,501,48-02516,86,1,1,120,27,2,5,2,2,2,N,1,6970,0,2,70800.0,8,501,85,121,87.5
354,28,2,6,2,2,2,N,9,0,1,9920,18,6,0,3,1,0.0,0,501,48-02515,140,1,1,106,24,2,6,2,2,2,N,1,9920,0,3,0.0,0,501,129,100,81.25
355,74,2,7,2,2,2,N,7,0,2,4070,5,2,0,N,1,93200.0,8,501,48-02510,8,1,1,6,72,2,7,2,2,2,N,1,4070,0,N,93200.0,8,501,12,12,75.0
356,56,2,6,2,2,2,N,12,0,1,8191,12,4,0,N,2,125000.0,9,501,48-02515,93,1,2,93,56,2,6,2,2,2,N,1,8191,0,N,125000.0,9,501,93,93,100.0
357,42,2,6,2,2,2,N,4,1,1,770,3,1,2,5,1,20000.0,4,129,48-02515,160,1,1,160,44,2,6,2,2,2,N,1,770,2,5,20000.0,4,129,159,159,81.25
358,54,2,7,2,2,2,N,9,0,1,8680,14,1,0,2,1,77000.0,8,458,48-02507,40,1,1,39,54,2,7,2,2,2,N,1,8680,0,2,77000.0,8,458,40,39,100.0
359,59,2,7,2,2,2,N,7,1,1,4585,5,1,0,2,1,60350.0,7,501,48-02510,61,1,2,56,43,2,7,2,2,2,N,1,4170,0,3,40000.0,6,501,54,60,56.25
360,51,2,7,2,2,2,N,5,1,1,4380,5,4,0,2,1,35000.0,5,368,48-02507,23,1,2,24,50,2,7,2,2,2,N,1,4380,0,2,35000.0,5,368,24,24,87.5
361,61,2,2,2,2,2,N,6,0,1,7860,11,1,0,2,1,32000.0,5,501,48-02102,45,1,2,45,62,2,2,2,2,2,N,1,7860,0,2,32000.0,5,501,45,45,93.75
362,47,2,6,2,2,2,N,11,0,1,6890,9,1,2,4,1,147900.0,9,501,48-02515,21,1,1,22,46,2,6,2,2,2,N,1,6890,2,4,147900.0,9,501,21,22,93.75
363,36,2,6,2,2,2,N,4,0,1,770,3,4,1,2,2,50000.0,7,287,48-02515,189,1,1,185,39,2,6,2,2,2,N,1,770,1,2,50000.0,7,287,187,188,81.25
364,27,2,6,2,2,2,N,6,0,2,3980,4,4,N,N,0,0.0,0,N,48-02515,79,1,2,0,27,2,6,2,2,2,N,2,3980,N,N,0.0,0,N,79,0,100.0
365,29,2,6,2,2,2,N,9,0,1,6080,7,6,0,N,2,35000.0,5,265,48-02515,59,1,1,58,29,2,6,2,2,2,N,1,6080,0,N,35000.0,5,265,59,58,100.0
366,5,2,7,2,2,1,N,2,0,1,N,N,N,1,3,2,N,N,325,48-02510,87,1,2,76,7,2,7,2,2,1,N,1,N,1,3,N,N,325,89,75,81.25
367,28,2,7,2,2,2,N,9,1,1,5391,6,6,0,5,1,35400.0,6,501,48-02510,69,1,1,55,29,2,7,2,2,2,N,1,5391,0,5,35400.0,6,501,69,56,87.5
368,69,1,5,2,2,2,5,9,0,1,N,N,4,0,3,2,14300.0,3,190,48-02516,45,1,1,45,69,1,5,2,2,2,5,1,N,0,3,14300.0,3,190,45,45,100.0
369,22,2,2,2,2,2,N,7,1,1,7490,10,2,0,5,1,10000.0,2,251,48-02101,304,1,2,349,21,2,2,2,2,2,N,1,7490,0,5,10000.0,2,251,304,349,93.75
370,78,1,6,2,2,2,N,6,0,1,5080,6,3,0,N,1,12000.0,3,98,48-02515,59,1,2,60,78,1,6,2,2,2,N,1,5080,0,N,12000.0,3,98,59,60,100.0
371,34,2,5,2,2,2,N,9,0,1,7390,10,6,0,N,2,50000.0,7,382,48-02516,101,1,1,65,30,2,5,2,2,2,N,1,7390,0,N,50000.0,7,382,101,67,87.5
372,25,2,5,2,2,2,N,9,0,1,7860,11,6,0,4,1,15000.0,3,238,48-02516,285,1,1,243,24,2,5,2,2,2,N,1,7860,0,4,15000.0,3,238,283,245,81.25
373,66,2,6,1,2,2,N,8,0,1,N,N,6,0,N,2,13000.0,3,107,48-02515,183,1,1,184,66,2,6,1,2,2,N,1,N,0,N,13000.0,3,107,183,184,100.0
374,58,2,6,2,2,2,N,8,0,1,7071,9,1,0,3,1,50000.0,7,501,48-02515,52,1,2,50,58,2,6,2,2,2,N,1,7071,0,3,50000.0,7,501,52,50,100.0
375,49,2,2,2,2,2,N,8,0,1,7380,10,1,0,3,1,42000.0,6,501,48-02101,78,1,1,78,27,2,2,2,2,2,N,1,7680,1,3,40000.0,6,353,22,27,56.25
376,61,2,5,2,1,2,N,5,0,1,7860,11,6,0,3,2,22000.0,4,190,48-02516,49,1,2,45,61,2,5,2,1,2,N,1,7860,0,3,22000.0,4,190,48,45,93.75
377,19,2,2,2,2,2,N,7,0,1,7860,11,6,0,4,1,0.0,0,249,48-02102,66,1,2,55,19,2,2,2,2,2,N,1,7860,0,4,0.0,0,249,66,55,100.0
378,77,2,6,2,1,2,N,12,0,1,N,N,4,0,N,2,27400.0,5,226,48-02515,57,1,2,57,77,2,6,2,1,2,N,1,N,0,N,27400.0,5,226,57,57,100.0
379,19,2,6,2,2,2,N,5,1,1,7690,10,6,1,2,2,33000.0,5,189,48-02515,95,1,1,96,19,2,6,2,2,2,N,1,7690,1,2,33000.0,5,189,95,96,100.0
380,55,2,6,1,1,1,N,7,0,1,N,N,6,0,2,1,20400.0,4,501,48-02515,62,1,1,50,55,2,6,1,1,1,N,1,N,0,2,20400.0,4,501,62,50,100.0
381,15,2,6,2,2,2,N,3,2,1,N,N,N,2,4,2,N,N,252,48-02515,332,1,2,357,11,2,6,2,2,2,N,1,N,2,4,N,N,252,328,357,87.5
382,30,2,5,2,2,2,N,7,0,1,8660,14,1,0,2,2,20000.0,4,385,48-02516,133,1,2,134,29,2,5,2,2,2,N,1,8660,0,2,20000.0,4,385,133,134,93.75
383,27,2,2,2,2,2,N,7,0,1,7590,10,5,1,3,2,13000.0,3,64,48-02101,44,1,2,24,27,2,2,2,2,2,N,1,7590,1,3,13000.0,3,64,44,24,100.0
384,70,2,6,2,2,2,N,6,0,1,6890,9,3,0,N,1,44300.0,6,363,48-02515,27,1,2,28,70,2,6,2,2,2,N,1,6890,0,N,44300.0,6,363,27,28,100.0
385,36,2,2,2,2,2,N,10,1,1,8191,12,1,2,5,1,100000.0,9,501,48-02101,24,1,2,25,36,2,2,2,2,2,N,1,8191,2,5,100000.0,9,501,24,25,100.0
386,45,2,7,2,2,2,N,5,2,1,N,N,4,0,N,1,0.0,0,0,48-02507,61,1,2,61,44,2,7,2,2,2,N,1,N,0,N,0.0,0,0,61,61,93.75
387,75,2,7,2,2,2,N,8,0,1,4870,6,4,0,N,1,58010.0,7,480,48-02510,56,1,1,57,75,2,7,2,2,2,N,1,4870,0,N,58010.0,7,480,56,57,100.0
388,28,2,7,2,2,2,N,9,1,1,7860,11,1,0,2,1,69000.0,8,501,48-02507,78,1,1,79,37,2,7,2,2,2,N,1,7860,0,5,50000.0,7,375,81,46,56.25
389,68,2,7,2,2,2,N,12,0,1,7870,11,4,0,N,1,108000.0,9,501,48-02507,65,1,2,65,67,2,7,2,2,2,N,1,7870,0,N,108000.0,9,501,65,65,93.75
390,92,2,6,2,1,1,N,3,1,2,N,N,2,N,N,0,8600.0,2,N,48-02515,19,1,2,0,92,2,6,2,1,1,N,2,N,N,N,8600.0,2,N,19,0,100.0
391,60,2,2,2,2,2,N,7,1,1,9370,16,1,0,2,1,174000.0,9,501,48-02101,78,1,2,78,60,2,2,2,2,2,N,1,9390,0,2,22100.0,4,501,89,84,68.75
392,29,2,2,2,2,2,N,1,1,1,N,N,6,6,7,1,0.0,0,0,48-02101,81,1,2,167,37,2,2,2,2,2,N,1,N,6,7,0.0,0,0,89,167,87.5
393,30,2,7,2,2,2,N,7,0,1,6880,9,1,1,3,1,60000.0,7,501,48-02510,62,1,1,61,30,2,7,2,2,2,N,1,6880,1,3,60000.0,7,501,62,61,100.0
394,52,2,7,2,2,2,N,7,0,1,4265,5,4,0,5,2,30000.0,5,95,48-02507,181,1,1,181,53,2,7,2,2,2,N,1,4265,0,5,30000.0,5,95,179,179,81.25
395,9,2,7,2,2,2,N,2,4,1,N,N,N,1,5,2,N,N,167,48-02507,68,1,2,72,4,2,7,2,N,N,N,1,N,2,4,N,N,93,98,55,50.0
396,79,2,7,2,2,1,N,8,0,1,N,N,3,0,N,1,4300.0,2,35,48-02507,53,1,2,53,74,1,7,2,2,2,N,1,N,0,2,59000.0,7,501,31,31,43.75
397,22,2,2,2,2,2,N,7,0,1,7970,12,5,2,6,2,17000.0,3,500,48-02101,62,1,2,32,21,2,2,2,2,2,N,1,7970,2,6,17000.0,3,500,61,31,81.25
398,53,2,7,2,2,2,N,5,0,1,7071,9,4,0,3,1,38000.0,6,441,48-02507,76,1,2,58,53,2,7,2,2,2,N,1,7071,0,3,38000.0,6,441,76,58,100.0
399,67,1,7,2,2,2,N,5,0,1,7880,11,1,0,2,1,79200.0,8,501,48-02507,47,1,2,45,65,2,7,2,2,2,N,1,7860,0,2,25000.0,4,501,69,69,56.25
400,49,1,2,2,2,2,N,7,1,1,7071,9,4,0,6,1,65000.0,8,443,48-02102,131,1,2,97,50,1,2,2,2,2,N,1,7071,0,6,65000.0,8,443,132,97,87.5
401,45,2,7,2,2,2,N,8,0,1,6992,9,6,0,3,1,45000.0,6,501,48-02510,91,1,2,41,44,2,7,2,2,2,N,1,6992,0,3,45000.0,6,501,91,49,87.5
402,39,2,5,2,2,2,N,9,0,1,9160,15,4,2,5,2,60000.0,7,422,48-02516,485,1,1,494,38,2,5,2,2,2,N,1,9160,2,5,60000.0,7,422,490,490,81.25
403,22,2,2,2,2,2,N,8,0,1,6170,7,6,0,3,1,8500.0,2,501,48-02102,156,1,2,70,21,2,2,2,2,2,N,1,6170,0,3,8500.0,2,501,155,65,81.25
404,64,2,2,2,2,2,N,4,0,1,8680,14,4,0,2,2,21100.0,4,309,48-02102,16,1,2,16,64,2,2,2,2,2,N,1,8680,0,2,21100.0,4,309,16,16,100.0
405,65,2,7,2,2,2,N,8,0,1,8680,14,1,0,2,1,30000.0,5,501,48-02510,50,1,1,51,34,2,7,2,2,2,N,1,8660,2,4,80000.0,8,501,55,54,50.0
406,32,2,2,2,2,2,N,7,1,1,6390,7,6,0,2,1,30900.0,5,298,48-02101,222,1,2,222,31,2,2,2,2,2,N,1,6390,0,2,30900.0,5,298,219,219,81.25
407,58,2,2,2,2,2,N,4,0,1,8770,15,4,0,N,1,0.0,0,0,48-02101,205,1,1,173,56,2,2,2,2,2,N,1,8770,0,N,0.0,0,0,207,174,81.25
408,50,2,5,2,2,2,N,8,0,1,4280,5,6,0,N,1,20000.0,4,152,48-02516,37,1,1,38,48,2,5,2,2,2,N,1,4280,0,N,20000.0,4,152,39,39,81.25
409,49,2,2,2,2,2,N,7,0,1,9470,16,1,0,3,2,62000.0,7,454,48-02101,131,1,2,197,34,2,2,2,2,2,N,1,9470,1,3,45000.0,6,501,54,61,56.25
410,61,2,2,2,2,2,N,5,0,1,N,N,6,0,N,1,12000.0,3,91,48-02101,106,1,1,106,61,2,2,2,2,2,N,1,N,0,N,12000.0,3,91,106,106,100.0
411,61,2,5,2,2,2,N,7,0,1,9070,15,1,0,2,1,60000.0,7,484,48-02516,65,1,1,58,60,2,5,2,2,2,N,1,9070,0,2,60000.0,7,484,65,58,93.75
412,15,2,7,2,2,2,N,4,2,1,N,N,6,2,3,2,0.0,0,245,48-02510,115,1,1,82,15,2,7,2,2,2,N,1,N,2,4,0.0,0,132,115,82,87.5
413,79,1,2,2,1,2,N,6,0,1,8590,14,1,0,2,2,26000.0,5,213,48-02102,36,1,1,37,79,1,2,2,1,2,N,1,8590,0,2,26000.0,5,213,36,38,93.75
414,29,2,5,2,2,2,N,10,0,1,9160,15,1,0,6,1,55000.0,7,454,48-02516,225,1,1,192,29,2,5,2,2,2,N,1,9160,0,6,55000.0,7,454,224,190,87.5
415,50,2,7,2,2,2,N,8,0,1,7970,12,6,0,N,1,41600.0,6,314,48-02507,50,1,2,50,50,2,7,2,2,2,N,1,7970,0,N,41600.0,6,314,50,50,100.0
416,55,2,2,2,2,2,N,4,0,1,4290,5,1,0,3,1,10000.0,2,172,48-02102,74,1,2,60,54,2,2,2,2,2,N,1,4290,0,3,10000.0,2,172,74,59,87.5
417,40,2,6,2,2,2,N,3,1,1,770,3,2,0,N,2,31000.0,5,235,48-02515,184,1,1,184,40,2,6,2,2,2,N,1,770,0,N,31000.0,5,235,184,184,100.0
418,55,2,7,2,2,2,N,11,0,1,6970,9,1,0,2,1,480700.0,9,501,48-02510,15,1,1,16,55,2,7,2,2,2,N,1,6970,0,2,480700.0,9,501,15,16,100.0
419,58,2,2,2,1,2,N,4,0,1,5090,6,1,0,3,1,25900.0,5,238,48-02101,52,1,2,59,77,1,2,1,1,1,N,1,5391,0,3,17900.0,4,368,20,32,37.5
420,23,2,5,2,2,2,N,9,0,1,1190,4,1,0,2,2,16000.0,3,302,48-02516,60,1,2,60,24,2,5,2,2,2,N,1,1190,0,2,16000.0,3,302,59,59,81.25
421,60,2,2,2,2,2,N,9,0,1,7490,10,1,0,3,2,96000.0,8,501,48-02101,59,1,1,59,42,2,2,2,2,2,N,1,7270,2,4,90000.0,8,353,87,86,50.0
422,33,1,2,2,2,2,N,6,0,2,9090,15,6,N,N,0,13000.0,3,N,48-02102,51,1,1,0,33,1,2,2,2,2,N,2,9090,N,N,13000.0,3,N,51,0,100.0
423,36,2,7,2,2,2,N,1,1,1,770,3,1,2,4,1,35000.0,5,136,48-02510,72,1,1,71,36,2,7,2,2,2,N,1,770,2,4,35000.0,5,136,72,71,100.0
