AGEP,RAC1P,MSP,SEX,HOUSING_TYPE,OWN_RENT,DVET,DEYE,PINCP_DECILE,EDU
50,1,6,2,1,1,2,2,7,1
50,1,1,1,1,1,N,2,4,10
43,1,3,2,1,1,N,2,7,9
71,1,N,1,1,2,N,2,5,9
55,1,4,2,1,1,N,2,6,8
9,1,6,2,1,1,N,2,1,9
55,1,2,2,1,1,N,2,2,3
68,1,1,2,1,1,N,2,9,7
87,1,1,2,1,2,N,2,8,8
21,1,1,1,1,1,N,2,6,10
52,1,1,2,1,1,N,2,5,7
59,1,1,2,1,1,N,2,5,9
60,1,6,1,1,1,N,2,8,5
71,8,6,1,1,2,N,2,3,7
81,1,1,1,1,1,N,2,3,8
64,1,1,1,1,1,N,2,6,5
35,1,6,1,1,2,N,2,5,9
41,6,1,2,1,1,N,2,4,8
60,1,1,2,1,1,N,2,2,5
61,1,4,2,1,1,N,2,6,5
9,1,1,2,1,1,N,2,5,4
71,8,1,2,1,2,N,2,8,12
78,9,1,1,1,1,N,2,8,7
21,1,6,2,1,1,N,1,7,9
58,1,1,1,1,1,N,2,8,9
31,1,6,2,1,2,N,2,8,8
61,1,6,2,1,2,N,2,5,9
52,1,1,2,1,1,N,2,1,12
48,1,6,2,1,1,N,1,2,9
2,1,1,1,1,1,2,2,N,9
56,1,6,2,1,1,N,2,9,8
70,1,1,1,1,1,N,2,1,9
41,1,4,2,1,1,N,2,1,10
63,1,1,2,1,1,N,2,8,7
65,6,1,1,1,1,N,2,N,10
25,1,4,2,1,1,N,2,6,7
52,1,4,2,1,1,6,2,6,7
25,6,1,2,1,1,N,2,3,10
47,1,1,1,1,1,N,2,5,10
64,1,1,2,1,1,N,1,7,11
87,1,1,1,1,2,N,2,7,5
70,1,1,2,1,1,N,2,1,6
69,1,1,2,1,1,N,2,7,7
47,1,6,1,1,1,N,2,8,8
32,1,1,1,1,1,N,2,6,8
77,1,1,2,2,1,N,2,7,7
28,7,4,1,1,1,6,2,2,7
33,1,4,2,1,1,N,2,7,8
0,1,1,2,1,2,N,2,2,7
31,1,6,1,1,2,N,2,6,7
58,6,1,2,1,1,N,2,7,5
89,1,1,1,1,2,N,2,8,10
41,5,1,2,1,1,N,2,N,7
56,1,1,2,1,2,N,2,8,5
74,1,2,2,1,1,N,2,6,9
45,1,6,2,1,1,N,2,7,7
62,1,5,1,1,1,N,2,4,3
38,6,1,1,3,1,N,2,8,9
33,1,6,1,1,1,N,2,4,9
89,6,5,1,1,1,N,2,8,11
44,1,1,1,1,1,N,2,1,3
49,6,1,2,1,0,N,2,5,9
44,1,1,2,1,1,N,2,0,9
68,1,4,2,1,1,N,2,9,9
83,1,1,2,1,1,N,2,9,4
29,1,1,1,1,1,3,2,8,10
39,2,2,2,1,2,N,2,4,10
11,1,3,1,1,1,N,2,7,9
67,1,6,1,2,1,N,2,3,10
57,1,1,1,1,1,N,2,9,5
38,6,6,2,1,1,N,2,0,9
38,6,6,2,1,1,N,2,6,7
60,1,6,2,1,1,N,2,6,6
85,1,1,1,1,1,N,2,7,7
67,1,1,1,1,1,N,2,0,7
36,1,6,1,1,1,N,2,3,10
59,1,4,2,1,2,N,2,9,7
58,1,6,2,1,1,N,2,6,9
52,1,4,2,1,1,N,2,N,9
12,1,1,2,1,1,1,2,5,9
71,1,1,2,1,1,N,2,7,8
94,5,6,2,1,2,N,2,5,10
49,1,1,2,1,1,N,2,3,7
52,1,1,2,2,1,N,2,1,5
13,1,1,2,1,1,N,2,N,7
82,1,4,1,1,1,N,2,5,12
40,1,1,1,1,1,N,2,N,9
47,1,3,1,1,1,N,2,3,5
61,1,3,1,1,1,N,1,0,9
44,1,2,1,1,2,N,2,8,3
24,1,1,1,1,1,N,2,2,7
33,1,1,2,1,1,N,2,8,9
36,1,1,1,1,1,N,2,0,11
38,1,1,1,1,1,N,2,4,10
61,3,1,2,1,1,N,2,4,4
36,1,6,2,1,2,N,2,0,9
51,1,3,2,3,1,N,1,1,5
16,1,3,1,1,1,N,2,5,3
27,1,1,2,1,2,N,2,8,8
30,1,2,2,1,1,N,2,1,7
43,1,1,1,1,1,N,2,6,8
71,1,1,2,1,1,N,2,5,5
25,1,1,1,1,2,N,2,8,10
28,1,6,2,3,1,2,2,3,10
43,1,1,1,1,1,N,2,4,5
27,1,1,1,1,1,N,2,N,9
56,1,6,1,1,1,2,2,9,9
53,1,1,1,1,1,N,2,0,5
76,1,1,2,1,1,N,2,3,10
40,1,4,1,1,1,N,1,6,8
7,1,1,2,1,1,N,2,4,10
50,1,1,1,1,2,N,2,3,4
76,8,3,2,1,1,N,2,7,9
41,1,4,2,1,1,N,2,5,10
70,1,1,2,1,2,N,2,1,9
74,1,1,2,1,1,N,2,2,10
82,1,6,1,1,1,N,2,5,10
39,1,4,1,1,1,N,2,6,9
52,9,2,2,1,2,N,2,6,7
46,1,1,1,1,1,N,2,4,7
59,1,4,2,1,1,N,2,6,N
84,1,4,1,1,1,N,2,3,5
25,1,6,1,1,1,N,2,6,5
40,1,1,2,2,1,N,2,8,9
57,2,1,2,1,1,N,2,4,7
58,1,1,2,1,1,2,2,5,10
75,1,1,2,1,1,N,2,6,10
60,1,1,2,1,2,N,2,9,10
39,1,1,2,1,2,N,2,4,5
65,1,N,1,1,1,4,2,6,3
25,1,1,2,1,2,N,2,7,10
66,6,1,2,1,2,5,2,0,11
69,1,1,2,1,1,1,2,3,11
25,6,1,2,1,1,N,2,8,12
70,1,1,1,1,1,N,2,0,7
56,1,6,1,1,2,1,2,4,7
45,1,1,2,1,2,N,1,3,7
58,9,6,2,1,2,N,2,8,10
34,6,5,1,1,2,N,2,8,10
10,1,1,2,1,1,N,2,1,9
70,1,6,2,1,1,N,2,8,4
58,1,6,1,1,2,N,2,3,9
39,1,6,2,1,2,6,2,8,7
61,1,6,1,1,1,N,2,9,8
68,1,1,1,1,2,N,2,0,7
58,1,1,2,1,1,N,2,6,9
9,1,3,2,1,2,2,2,4,7
50,2,6,2,1,2,N,2,9,7
18,1,4,2,1,1,N,2,N,5
51,1,6,2,2,1,5,1,9,10
27,1,1,2,1,1,N,1,6,10
70,1,N,1,1,1,N,2,5,9
56,6,1,2,1,2,6,2,2,10
52,1,1,1,1,1,N,2,4,5
50,1,6,2,1,1,N,2,8,7
62,1,6,1,1,1,N,2,9,7
3,1,6,1,1,2,N,2,5,9
70,1,1,1,1,1,N,2,1,7
67,2,1,2,1,1,N,2,5,7
55,1,6,2,1,1,2,2,5,7
28,1,6,1,3,1,N,2,2,9
81,1,1,2,1,1,N,2,3,9
22,1,4,2,1,1,N,2,7,10
62,1,1,1,1,1,N,2,6,9
43,1,1,2,1,1,N,2,1,4
39,1,6,1,1,1,N,2,3,12
54,1,6,2,1,1,N,2,6,7
24,1,4,1,1,2,N,2,5,10
23,1,1,2,1,1,N,2,5,12
61,1,1,1,1,1,N,2,2,5
58,1,1,2,1,1,N,2,1,5
50,1,1,1,1,1,N,2,6,8
78,1,4,2,1,1,N,2,9,5
61,1,N,1,1,1,N,2,7,3
49,6,2,2,1,2,N,2,3,12
53,1,1,1,1,1,N,2,8,10
35,1,4,1,1,1,N,2,0,7
65,1,3,2,1,1,N,2,1,9
68,1,1,2,1,2,N,2,7,9
24,1,1,2,1,1,N,2,9,5
55,1,1,1,1,1,N,2,4,5
7,1,1,1,1,1,N,2,9,8
54,1,4,2,1,1,N,2,2,7
40,1,3,2,1,1,N,2,9,9
64,1,N,1,1,1,N,2,3,7
30,1,4,2,1,2,N,2,2,8
63,1,4,1,1,2,N,2,4,9
42,1,2,2,1,2,N,2,8,5
25,1,4,2,1,1,N,2,5,5
32,1,6,1,1,1,N,2,2,10
55,1,1,2,1,1,N,2,8,5
69,1,6,2,1,1,N,2,3,3
60,1,1,1,1,1,N,2,7,9
28,1,1,1,1,1,N,2,4,5
36,1,6,2,1,1,N,2,1,8
78,1,1,2,1,1,4,2,4,4
50,1,3,2,1,1,1,2,3,7
85,1,6,1,1,1,6,2,7,7
35,9,4,2,1,1,N,2,4,7
62,1,1,1,3,1,N,2,1,4
43,1,1,1,1,1,N,2,4,9
17,1,6,2,1,1,N,2,3,5
64,1,1,1,1,1,N,2,9,5
75,1,1,2,1,1,N,2,3,5
78,1,1,2,1,1,N,2,8,7
69,1,1,2,1,1,N,2,3,11
60,2,6,1,1,1,N,2,9,8
66,1,6,2,1,1,N,2,0,7
32,1,5,1,1,1,N,1,2,7
60,1,6,1,1,1,N,2,9,7
59,6,1,2,1,1,N,2,9,8
30,1,1,2,1,1,N,2,0,5
56,1,4,2,1,1,N,2,9,10
54,1,1,2,1,1,N,2,6,10
32,1,1,1,1,1,N,2,8,7
78,1,4,1,1,1,N,2,5,5
68,6,1,2,1,1,N,2,6,5
31,1,4,2,1,1,N,2,4,9
55,1,2,1,1,1,N,2,0,9
55,1,5,1,1,2,N,2,6,10
41,6,4,2,1,1,N,2,N,5
73,1,1,1,1,1,N,2,0,5
29,6,4,2,1,2,N,2,7,7
69,1,2,2,1,2,N,2,1,5
87,1,1,1,1,2,N,2,8,9
6,1,1,2,1,1,N,1,0,8
35,1,1,2,1,2,N,2,7,10
67,1,6,2,1,1,1,2,7,9
55,1,1,2,1,1,N,2,6,4
5,1,1,1,1,0,N,2,9,2
36,1,4,1,1,1,N,2,3,10
55,1,1,2,1,2,N,2,9,10
20,1,1,2,1,1,3,2,8,7
76,6,1,2,1,1,N,2,7,11
23,1,6,2,1,1,N,2,7,7
82,1,4,1,1,1,N,2,7,9
75,1,6,1,1,1,N,2,8,8
77,1,3,1,1,2,N,2,9,9
74,1,1,1,1,2,N,2,8,9
68,1,4,1,1,1,N,2,3,5
52,1,3,1,1,1,N,2,4,5
64,1,6,1,1,1,N,2,3,7
20,1,1,2,1,1,N,2,4,12
94,1,1,2,1,2,N,2,6,9
1,1,4,2,1,2,N,2,6,7
75,1,1,1,1,1,1,2,9,10
53,1,1,1,1,1,N,2,7,3
45,1,1,2,1,2,N,2,2,5
88,1,1,2,1,1,N,1,0,5
56,1,1,1,1,1,N,2,5,9
68,1,6,2,1,1,N,2,8,1
52,1,2,2,1,2,N,2,3,5
45,1,3,2,1,1,N,2,2,9
35,1,4,1,1,1,N,2,4,9
57,1,1,2,1,2,N,2,7,5
68,1,1,2,1,1,N,2,4,10
40,1,1,1,1,2,N,2,6,10
9,1,6,1,1,2,N,2,7,10
25,1,1,1,1,1,N,2,6,5
57,1,1,2,1,1,N,2,8,3
25,1,6,1,1,1,N,2,6,9
52,1,1,1,1,1,N,2,5,9
63,2,6,1,1,1,N,2,7,11
78,1,6,2,1,1,N,2,4,4
65,1,1,1,1,2,N,2,7,7
48,7,1,1,1,1,N,2,1,7
46,1,1,1,1,1,N,2,4,9
39,1,1,1,1,1,N,2,6,10
38,1,N,1,1,1,N,2,8,5
67,1,1,1,1,1,N,1,2,1
81,1,1,2,1,1,N,2,7,5
1,1,1,2,1,2,N,2,7,9
55,1,1,1,1,2,N,2,6,7
5,1,6,2,1,1,N,2,6,5
61,1,1,2,1,1,N,2,4,7
67,1,1,2,1,1,N,2,0,3
37,1,4,2,1,1,N,2,6,1
50,1,4,1,1,1,N,2,5,5
75,1,1,2,3,1,N,2,N,7
44,1,6,1,1,1,N,2,3,5
12,1,6,2,1,2,N,2,1,7
24,1,6,1,1,2,N,2,6,4
57,1,6,2,1,2,N,2,3,12
21,1,1,2,1,1,2,2,1,10
36,1,6,1,1,1,N,2,8,8
41,1,1,1,1,1,N,2,4,5
33,3,5,1,1,1,N,1,8,5
52,1,1,2,1,2,N,2,4,9
85,1,5,1,1,1,N,2,6,8
51,1,1,2,1,1,N,2,7,5
56,1,6,2,1,1,N,2,7,10
33,1,1,2,1,2,N,2,8,9
52,2,6,2,1,1,N,2,6,7
19,1,1,2,1,1,N,2,7,11
62,1,1,1,1,2,N,2,2,9
37,1,1,2,1,2,N,2,9,8
26,1,5,2,1,1,N,2,4,10
22,1,1,1,1,1,N,2,7,9
23,1,1,2,1,2,N,2,6,3
85,1,1,2,1,2,N,2,1,7
46,1,4,1,1,1,N,2,0,7
60,1,1,1,1,1,N,2,6,5
57,1,4,1,1,1,N,2,8,10
40,1,1,1,1,1,N,2,6,9
75,1,4,1,1,1,N,1,1,7
44,1,6,1,1,1,N,2,4,8
72,1,6,2,1,2,N,2,5,9
47,1,1,2,1,1,N,2,4,9
72,6,1,2,3,2,N,2,7,7
48,1,3,2,1,2,1,2,5,12
50,1,1,1,1,1,N,2,N,9
27,1,2,2,1,1,N,2,4,8
87,3,1,1,1,1,N,2,8,5
61,1,1,2,1,1,N,2,9,8
47,1,1,2,1,2,N,2,4,10
69,2,1,2,1,1,N,2,0,1
78,8,1,2,2,1,N,2,7,10
77,1,1,1,1,1,N,2,5,9
61,6,1,2,1,1,N,2,4,9
60,1,1,2,1,1,N,2,5,5
40,1,6,2,1,2,N,2,2,9
69,1,3,2,1,1,N,2,2,5
20,1,N,2,1,1,N,2,4,9
4,1,1,1,1,1,N,2,5,7
22,1,1,1,1,2,N,2,7,9
68,1,6,1,1,1,N,2,6,8
31,1,1,1,1,1,N,2,6,8
66,1,1,2,1,2,N,2,6,9
58,1,4,2,1,1,N,2,4,5
39,1,1,2,1,1,N,2,8,9
59,9,1,1,1,1,N,1,8,9
67,1,1,2,1,1,N,2,7,5
39,1,1,1,1,1,N,2,3,4
17,1,1,2,1,2,N,2,1,11
66,1,1,1,1,1,N,2,6,12
13,1,3,2,1,2,N,2,9,7
87,9,4,1,1,1,N,2,2,8
21,1,4,2,1,1,6,2,9,2
71,1,3,2,1,1,N,2,6,9
56,1,6,2,1,1,N,2,3,5
77,1,1,1,1,1,N,2,9,9
23,2,1,2,3,2,4,2,4,7
31,1,6,2,1,1,N,2,8,9
28,6,1,2,1,2,N,2,9,8
62,1,6,1,1,1,N,2,0,5
43,1,6,2,1,2,N,2,3,11
71,1,1,2,1,2,N,2,4,9
57,1,6,1,1,1,1,2,8,10
32,2,1,2,1,1,N,2,0,5
50,2,1,2,1,1,N,2,8,8
55,1,1,1,1,1,N,2,8,5
60,1,1,2,1,1,N,2,3,9
81,1,6,2,1,2,N,2,6,5
21,1,4,2,1,2,N,2,6,7
55,6,6,2,1,0,N,2,6,9
63,1,3,1,1,1,N,2,7,10
29,1,1,2,1,2,N,2,4,9
65,1,N,2,1,2,N,2,8,7
28,1,4,1,1,2,N,2,6,7
68,1,N,1,1,1,N,2,3,7
34,1,4,2,1,1,N,2,6,9
31,9,3,1,1,1,N,2,1,9
13,7,6,1,1,2,N,2,3,9
70,1,2,2,1,1,N,2,6,N
62,1,1,2,1,1,N,2,8,8
31,1,6,1,1,1,N,2,7,8
54,1,6,1,1,1,N,2,8,5
41,1,6,1,1,1,N,2,2,10
74,1,4,1,1,1,N,2,1,7
27,1,1,2,1,2,N,2,2,9
25,6,4,2,1,1,N,2,8,9
29,1,2,2,1,2,N,2,3,1
30,6,1,2,1,1,N,1,8,5
19,1,1,2,1,1,N,2,5,5
55,3,1,2,1,1,N,2,5,5
39,9,1,1,1,1,N,2,4,9
81,1,1,2,1,1,N,2,6,4
21,6,1,2,1,1,N,2,8,4
67,6,1,2,1,1,N,2,6,3
45,3,4,2,1,1,N,2,2,7
55,1,1,2,1,1,N,2,5,4
34,1,6,1,1,1,N,2,0,4
44,1,4,1,1,1,N,2,0,1
70,1,1,1,1,2,N,2,7,10
25,1,1,2,1,1,N,2,0,9
63,1,1,2,1,1,N,2,3,10
39,1,1,1,1,1,N,2,0,5
25,1,1,1,1,2,N,2,4,9
0,5,1,2,1,1,N,2,9,4
48,1,1,2,1,1,N,2,7,6
3,1,1,1,1,1,N,2,3,10
15,1,1,2,1,2,N,2,2,10
68,1,1,2,1,2,N,2,7,8
57,1,4,1,1,2,N,2,1,5
55,9,1,2,1,1,N,2,1,5
66,1,6,1,1,1,N,2,7,12
27,1,5,1,1,1,N,2,6,8
37,1,3,1,1,1,N,2,6,4
37,1,6,2,1,1,N,2,8,10
84,1,1,1,1,1,N,1,8,5
44,1,1,2,1,2,N,2,5,5
48,1,6,1,1,2,N,2,1,10
72,1,5,2,1,1,N,2,6,4
29,1,N,2,1,1,N,2,6,10
66,1,6,2,3,1,4,2,7,8
77,2,1,1,1,1,N,2,3,7
30,1,1,1,1,2,N,2,0,9
32,1,6,1,1,1,4,2,2,5
49,1,1,1,1,1,N,2,5,5
31,1,N,1,1,2,N,2,6,10
62,1,2,2,1,2,2,2,5,9
78,1,N,2,1,1,N,2,5,9
57,6,1,2,1,2,N,2,6,5
58,6,2,2,1,1,N,2,1,10
22,1,1,1,1,1,N,2,5,5
72,1,1,2,1,2,N,2,7,5
66,1,2,1,1,1,N,2,8,8
69,2,3,2,1,1,N,2,7,7
34,1,6,1,1,1,N,2,5,4
20,1,2,2,1,2,N,2,7,4
42,1,6,1,1,1,N,2,3,1
38,1,1,1,1,1,N,1,5,9
19,1,1,1,1,1,N,2,9,7
70,1,6,1,1,2,N,2,5,11
72,1,1,2,1,1,N,2,3,5
68,1,3,1,2,1,N,2,1,9
46,1,1,1,1,1,N,2,2,9
46,1,6,1,1,2,N,2,7,6
71,1,6,1,1,1,N,2,3,8
28,1,6,2,1,1,N,2,6,9
75,1,1,2,1,2,N,2,6,10
58,1,1,2,1,1,N,2,9,9
64,1,3,1,1,1,N,2,N,9
36,1,1,2,1,1,N,2,9,5
51,1,1,1,1,1,N,2,3,12
87,1,6,2,1,1,N,2,7,5
70,1,1,2,1,2,N,2,2,7
52,1,1,2,1,1,N,2,6,12
63,1,6,2,1,2,N,2,5,9
61,1,1,1,1,1,N,2,1,5
20,1,1,1,1,1,N,2,9,7
63,6,6,2,1,1,N,2,2,7
38,1,1,1,1,1,N,2,1,10
54,1,1,2,1,1,N,2,5,9
47,1,1,2,1,1,N,2,2,9
71,1,4,1,1,1,N,2,3,1
34,1,6,2,1,1,N,2,6,5
29,1,1,2,1,1,N,2,8,9
35,1,6,2,1,1,N,2,0,5
75,6,1,1,1,2,N,2,3,10
62,1,1,2,1,1,N,2,8,5
8,1,3,2,1,1,N,2,9,5
37,1,4,2,1,2,N,1,8,7
55,1,1,1,1,1,N,1,5,12
15,1,1,2,1,1,N,2,7,9
52,1,1,2,1,2,N,2,4,7
63,1,1,2,1,1,N,2,N,7
60,1,1,1,1,1,N,2,2,9
67,1,1,1,1,1,N,2,N,10
45,1,6,2,1,2,N,2,6,10
63,1,1,2,1,1,N,2,8,9
61,1,3,2,1,2,N,2,3,10
73,1,N,1,1,1,N,2,5,5
75,1,1,2,1,1,N,2,N,5
52,1,1,1,2,2,N,2,9,8
86,1,6,2,1,2,N,2,6,10
70,1,4,1,1,1,N,2,2,5
38,1,1,1,3,1,N,2,4,10
84,1,1,1,1,1,N,2,1,10
32,1,1,1,1,0,N,2,3,4
48,1,1,2,1,1,N,2,2,9
53,1,1,2,1,1,N,2,5,4
62,1,6,2,1,1,N,2,9,8
87,1,1,1,1,2,N,2,8,3
94,1,6,1,1,1,N,2,3,5
60,1,6,2,1,1,N,2,3,7
51,1,1,1,1,1,N,2,4,9
44,1,1,1,1,1,N,2,2,4
62,1,1,1,1,1,N,2,7,7
49,1,6,2,1,1,N,2,9,6
72,1,6,1,1,1,N,2,2,N
50,6,1,1,1,1,N,2,N,5
30,1,1,2,1,1,N,2,6,5
56,1,5,1,1,1,N,2,5,9
0,1,2,1,1,1,N,2,7,7
85,1,1,1,1,1,N,2,2,11
19,1,1,2,1,1,N,2,6,3
48,1,3,1,1,1,N,2,8,10
54,8,1,2,1,1,N,2,2,5
43,1,3,2,1,1,N,2,8,7
87,6,1,2,1,1,N,2,7,5
45,1,1,1,1,1,N,2,2,4
43,6,6,1,1,1,N,2,8,3
65,1,1,1,1,1,N,2,5,5
55,1,1,1,1,1,N,2,2,4
15,1,1,2,1,1,N,2,6,3
50,2,6,2,1,1,N,2,5,12
62,1,1,2,1,1,N,2,3,4
55,1,4,1,1,1,N,2,6,7
54,1,1,2,1,2,N,2,6,7
78,1,1,1,1,1,N,2,4,9
44,1,1,1,1,1,N,2,0,8
83,1,6,1,1,1,N,2,5,10
74,1,3,1,1,1,2,2,8,5
94,1,6,1,1,1,N,2,7,8
38,1,6,2,1,1,N,2,5,8
32,1,4,1,1,1,N,2,2,12
71,1,4,1,1,1,N,2,8,5
11,1,4,2,1,2,N,2,5,7
46,1,1,2,1,1,N,2,9,9
28,1,5,2,1,1,N,2,6,7
28,1,1,1,1,1,N,2,4,11
65,1,1,1,1,1,N,2,9,9
10,1,6,2,1,1,N,2,7,1
47,1,6,1,1,1,N,2,8,5
62,1,1,1,1,1,N,2,7,7
43,1,3,2,1,1,N,2,N,9
11,1,1,2,1,1,N,2,9,10
82,1,3,1,1,1,N,2,9,7
26,1,1,1,1,1,N,2,2,10
47,1,6,2,1,1,6,2,4,11
62,1,4,2,1,1,N,2,9,5
57,6,3,1,1,1,N,2,2,7
53,1,6,2,1,1,N,1,6,7
56,1,6,2,1,1,2,2,8,5
28,1,N,2,1,2,N,2,2,3
45,1,1,2,1,1,N,2,6,9
51,1,6,2,1,1,N,2,1,10
44,6,6,1,1,0,N,2,8,8
67,1,3,1,1,2,N,2,8,9
74,1,4,2,1,1,N,2,8,11
6,1,4,2,1,1,N,2,7,5
43,1,1,1,1,2,N,2,3,10
32,1,3,1,1,1,N,2,8,9
70,1,1,1,1,2,N,2,1,3
60,1,1,2,1,1,N,2,9,10
53,1,4,2,1,2,N,2,8,9
49,1,4,2,1,1,N,2,9,7
38,1,1,2,1,1,N,2,7,8
66,1,1,2,1,1,N,2,4,9
52,1,6,2,1,1,N,2,4,5
68,1,1,1,1,1,N,2,1,7
32,1,1,2,1,1,N,2,8,10
47,1,2,2,1,2,N,2,7,9
67,1,5,1,1,1,N,2,5,5
45,1,1,2,1,1,N,2,2,10
72,1,1,1,1,1,N,2,2,7
32,6,1,2,1,1,N,2,7,12
66,1,6,1,1,1,N,2,9,N
43,1,4,2,1,1,N,2,3,12
71,1,6,1,1,1,5,2,7,7
21,1,1,2,1,1,N,2,7,5
67,1,1,2,1,2,N,2,1,5
80,1,6,2,1,1,N,1,4,8
83,8,1,2,1,1,N,2,9,8
65,1,1,2,1,1,N,2,8,7
32,1,1,1,1,2,N,2,3,8
29,1,1,1,1,1,N,2,8,5
66,1,1,2,1,2,N,2,4,5
66,1,1,2,1,1,N,2,6,10
20,1,1,2,1,1,N,2,2,3
87,1,6,1,1,1,5,2,0,11
1,1,1,1,1,1,N,1,8,5
25,6,1,2,1,1,N,2,3,5
55,1,2,2,1,1,N,2,8,4
71,1,3,1,1,1,N,2,4,5
69,1,3,1,1,1,N,2,2,7
50,1,4,1,1,1,N,2,9,10
84,1,6,2,1,1,N,1,0,10
9,9,1,1,1,1,N,2,3,10
41,1,3,2,1,2,N,2,7,9
14,1,1,1,1,1,N,2,7,3
54,2,6,2,1,2,N,2,0,5
67,1,1,1,1,1,N,2,8,3
51,1,2,1,1,2,N,2,5,9
52,1,3,2,1,1,N,2,4,8
76,6,3,1,1,1,N,2,3,5
70,1,1,1,1,1,N,2,3,3
79,1,3,2,1,1,N,2,7,5
66,1,6,2,1,2,N,2,5,7
50,6,1,2,1,2,N,2,6,9
81,8,6,1,1,2,N,2,7,5
28,1,2,1,1,1,N,2,7,5
19,1,1,1,1,1,N,2,5,5
49,1,1,1,1,1,N,2,5,6
54,1,6,1,1,1,N,2,8,9
49,1,1,2,1,1,N,2,9,5
59,1,6,1,1,1,N,2,7,9
23,1,6,1,1,1,N,2,7,1
74,1,1,1,1,1,5,2,4,10
30,1,1,1,1,2,N,2,9,5
90,1,N,1,1,1,N,1,7,7
90,1,1,1,1,2,N,2,7,9
47,1,3,2,1,1,N,2,9,7
36,1,1,2,1,1,N,2,N,8
52,6,1,2,1,2,N,2,5,9
16,1,1,2,1,2,N,2,5,7
41,1,1,2,1,1,N,1,8,7
44,1,1,2,1,1,N,2,9,3
35,6,1,2,1,0,N,2,0,8
39,1,1,2,1,1,N,2,9,10
70,1,1,2,1,1,N,2,4,5
41,1,6,1,1,1,N,2,7,8
50,1,6,1,1,1,N,2,6,9
67,1,1,2,1,1,N,2,9,7
8,1,1,2,1,1,N,2,1,7
69,1,1,2,1,1,5,2,8,4
89,1,1,2,1,1,N,2,4,10
94,1,4,2,1,2,N,2,2,8
23,1,6,2,1,1,N,2,5,9
64,1,6,2,1,1,N,2,5,5
33,1,6,2,1,2,N,2,6,7
40,1,6,2,1,2,N,2,4,9
62,1,3,2,1,1,N,1,7,9
84,1,1,2,1,2,N,2,9,9
17,1,1,2,1,1,N,2,4,4
32,1,1,2,1,1,N,2,1,10
35,1,6,1,1,1,N,2,1,1
79,1,1,2,1,1,N,2,4,9
64,2,6,1,1,1,N,2,8,12
71,1,1,1,1,1,N,2,6,10
71,1,1,1,1,1,N,2,4,5
40,1,N,1,1,1,N,2,3,5
27,1,6,1,1,1,6,2,3,4
72,9,1,2,1,1,N,2,7,7
94,1,1,1,1,2,N,2,2,5
75,1,1,2,1,1,N,2,2,9
72,1,1,2,1,1,N,2,2,7
17,1,1,2,1,2,N,2,8,7
27,1,4,2,1,2,N,1,0,8
30,1,6,1,1,1,N,2,9,10
69,1,6,1,1,1,N,2,5,10
68,1,1,2,1,1,N,2,2,8
83,1,4,1,1,2,N,2,8,9
55,1,6,2,1,1,N,2,8,10
54,1,6,1,1,2,N,2,8,5
38,1,6,2,1,1,N,2,9,3
37,1,1,2,1,1,N,2,2,5
52,5,6,2,1,1,N,2,2,10
64,6,1,2,1,2,N,2,4,9
36,1,1,2,1,1,N,2,5,8
82,1,3,2,1,1,N,2,1,10
35,1,1,2,1,1,4,2,4,9
31,6,1,1,1,2,N,2,3,10
38,1,6,1,1,2,N,2,4,10
34,1,1,1,1,1,N,2,6,5
59,6,1,2,1,1,2,2,9,7
41,1,3,2,1,2,1,2,8,9
65,6,4,2,1,1,N,2,5,5
36,1,4,2,1,1,N,2,4,10
55,1,1,1,1,2,N,2,1,7
66,1,1,1,1,2,N,2,3,9
57,1,N,1,1,1,N,2,6,10
60,1,4,2,1,1,N,2,7,8
82,1,3,1,1,1,2,2,7,7
53,1,1,1,1,1,6,2,4,5
34,1,1,1,1,1,N,2,1,5
12,1,1,2,2,2,N,2,9,7
84,1,1,2,1,2,4,2,2,9
57,1,4,1,1,1,N,2,9,11
51,1,6,1,1,2,N,2,4,9
22,1,1,2,1,1,N,2,8,5
58,1,6,2,1,1,N,2,6,9
18,5,4,2,1,1,N,2,5,7
38,1,4,2,1,1,N,2,7,5
60,1,1,2,1,1,N,2,1,10
65,1,6,2,1,1,N,2,3,1
85,1,1,1,1,1,N,2,8,10
11,1,1,2,1,2,N,2,5,7
33,1,1,1,1,1,N,2,9,3
6,8,3,1,1,1,N,2,8,5
81,1,1,1,1,1,N,2,6,5
27,1,6,1,1,1,N,2,0,12
49,6,6,1,1,1,N,2,6,10
70,1,1,1,1,1,N,2,3,2
61,1,3,2,1,1,N,2,3,4
40,1,1,2,1,1,N,2,5,7
19,1,1,2,1,2,N,2,8,9
11,1,4,2,1,2,N,2,2,10
76,1,6,1,1,2,N,2,1,7
48,1,6,2,1,2,N,2,4,9
35,6,1,1,1,1,N,2,0,5
63,1,6,1,1,1,N,2,4,8
22,1,1,2,1,1,N,2,9,3
39,3,4,2,1,1,N,2,N,8
72,1,4,2,1,2,N,2,N,5
39,1,1,1,1,1,N,2,8,9
23,1,N,1,1,1,N,2,7,10
33,1,1,2,1,1,N,2,2,6
62,1,4,1,1,1,N,2,1,8
94,1,4,2,1,1,N,2,0,9
65,1,6,2,1,1,N,2,5,10
26,1,6,2,1,1,N,2,0,8
45,1,4,1,1,1,N,2,8,5
26,1,1,1,1,1,N,2,7,9
65,1,1,1,1,1,N,2,7,4
