SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
1,4,1,1,2,0,17-03529,30,0,4,266
1,4,6,1,N,2,24-01004,48,0,6,490
1,3,2,1,2,0,06-08507,21,0,3,107
2,6,1,2,2,0,29-01901,53,0,3,340
2,2,1,1,1,0,24-01004,33,0,3,340
2,6,2,2,8,0,19-01700,58,0,3,3
2,3,1,2,0,0,51-01301,14,2,3,161
1,5,2,1,3,0,06-07502,64,1,7,137
1,1,1,1,3,0,40-00200,28,1,2,135
2,4,1,1,4,0,28-01100,59,0,2,411
2,3,9,2,5,4,29-01901,25,2,3,122
2,4,1,1,2,0,51-51255,33,3,7,194
2,6,2,1,5,0,06-07502,38,0,2,280
1,3,2,2,2,0,01-01301,35,0,3,76
2,4,2,2,0,0,51-01301,19,0,3,327
1,1,1,1,1,0,40-00200,51,9,N,415
1,6,1,1,2,0,51-51255,70,2,6,501
1,6,2,2,0,0,24-01004,31,0,4,246
1,1,2,2,9,0,38-00100,59,2,2,232
1,4,3,1,6,0,01-01301,36,1,2,501
2,5,1,1,3,0,30-00600,67,0,3,411
2,4,2,1,4,0,38-00100,29,1,3,501
1,6,5,1,1,0,17-03531,36,0,2,105
2,3,6,1,5,0,51-01301,17,0,2,63
1,3,1,1,2,0,17-03529,28,0,4,287
1,6,2,1,5,0,29-01901,19,0,2,N
2,6,1,1,0,0,38-00100,34,0,N,366
1,1,2,1,5,0,40-00200,59,0,3,181
1,1,2,1,1,0,17-03529,40,0,N,57
1,6,1,1,2,0,17-03529,38,0,3,171
1,6,2,2,4,0,17-03529,89,0,4,52
2,1,1,1,3,4,06-07502,39,3,5,501
2,1,1,1,8,0,30-00600,57,0,5,142
1,6,3,1,4,0,24-01004,68,0,2,266
2,6,1,1,5,0,36-04010,0,1,6,42
2,4,9,2,4,2,24-01004,57,2,2,144
2,1,2,1,0,0,17-03529,43,0,2,211
1,1,2,1,3,0,06-07502,95,0,5,117
1,1,2,1,4,0,13-04600,40,3,3,236
1,6,2,1,2,0,38-00100,36,3,5,183
1,1,1,2,5,0,08-00803,25,0,9,137
2,1,1,1,0,0,17-03531,69,0,3,199
2,6,1,2,1,0,30-00600,17,0,4,148
1,6,1,2,0,4,17-03531,33,1,3,0
1,6,1,1,0,0,29-01901,42,0,3,227
1,1,2,1,1,0,28-01100,44,0,4,501
1,1,8,2,6,0,40-00200,41,0,6,501
2,4,2,1,5,0,06-08507,31,1,9,0
1,1,1,2,0,1,06-07502,68,0,4,494
2,4,2,1,3,0,17-03531,56,0,2,122
1,6,1,2,0,0,19-01700,57,0,2,259
2,6,2,2,5,4,06-07502,68,0,4,211
2,1,2,1,9,4,06-08507,36,0,4,157
1,4,2,1,5,0,08-00803,26,0,9,285
2,1,2,2,3,0,51-01301,57,3,3,209
1,6,2,2,5,1,51-01301,22,4,2,228
2,6,1,1,6,0,38-00100,49,0,5,176
2,1,1,1,3,0,26-02702,26,0,5,112
1,1,2,1,4,0,32-00405,11,0,3,268
1,4,1,1,4,0,32-00405,52,5,N,202
2,1,1,1,N,0,36-04010,25,1,3,114
2,1,8,2,1,0,36-04010,69,0,5,356
1,6,1,2,8,0,38-00100,50,4,3,188
2,1,1,2,1,0,51-51255,27,0,2,219
2,6,8,2,4,0,19-01700,55,0,2,501
2,6,2,1,6,0,06-07502,18,0,3,188
1,6,2,1,6,1,36-04010,84,0,3,492
2,6,2,1,2,0,17-03529,35,0,3,501
2,1,2,1,1,0,17-03531,35,0,4,170
2,6,1,1,5,0,40-00200,69,0,5,132
1,1,1,2,5,0,26-02702,16,0,2,501
1,4,2,2,0,0,51-01301,47,0,2,414
1,2,1,1,1,0,29-01901,73,0,4,0
2,1,2,2,1,0,24-01004,5,0,2,501
2,6,2,2,1,0,51-51255,74,0,4,0
2,6,6,1,5,0,19-01700,70,0,5,331
2,1,2,2,0,0,24-01004,57,3,7,122
2,3,2,2,4,0,01-01301,56,2,3,269
2,6,6,1,3,0,13-04600,54,0,5,261
1,6,1,1,6,0,13-04600,54,0,2,202
2,1,1,1,4,0,32-00405,29,0,3,232
1,3,2,1,1,0,38-00100,6,0,5,229
2,1,2,1,2,4,24-01004,34,3,2,323
2,6,2,2,1,0,51-51255,48,0,N,308
2,6,2,1,1,1,24-01004,17,3,3,482
2,6,2,1,6,0,51-01301,17,3,7,318
1,1,1,1,3,0,30-00600,32,0,3,501
1,5,1,1,1,0,36-04010,25,0,2,169
1,1,2,2,4,0,40-00200,57,1,4,395
2,N,2,1,7,0,32-00405,62,2,4,394
2,3,2,2,3,0,24-01004,60,0,3,185
1,6,1,1,3,0,06-08507,31,0,3,137
2,1,1,1,0,0,51-51255,21,3,2,122
1,5,1,1,7,0,51-01301,38,0,3,344
1,6,2,1,3,0,08-00803,1,6,N,121
2,1,1,1,6,0,24-01004,37,6,3,3
1,4,6,1,2,0,51-01301,54,0,3,338
2,1,1,1,3,0,17-03531,21,0,3,38
1,5,2,1,1,2,51-01301,24,0,N,3
2,1,1,2,0,0,17-03531,17,0,5,338
2,3,1,1,4,0,30-00600,20,0,4,476
1,6,2,1,5,1,17-03529,57,0,5,453
1,6,1,1,3,0,24-01004,75,0,10,475
2,6,2,2,5,0,17-03529,27,0,6,98
2,1,2,2,1,0,17-03531,9,1,2,184
1,1,2,0,4,2,17-03529,52,0,5,142
2,6,1,2,3,0,13-04600,27,0,3,154
2,6,2,1,0,0,24-01004,32,0,6,10
1,6,1,1,4,0,17-03529,24,0,2,155
1,3,1,2,N,0,13-04600,54,0,4,195
2,6,2,1,7,0,17-03531,51,0,2,242
1,1,1,1,3,0,24-01004,53,0,2,157
1,6,2,1,0,0,51-01301,29,0,6,68
1,1,1,1,3,0,08-00803,57,0,4,371
1,1,1,1,1,0,19-01700,35,1,6,64
1,6,1,2,8,0,40-00200,30,0,3,148
2,4,1,1,5,0,24-01004,74,0,3,378
1,5,6,2,6,0,06-08507,23,0,2,132
1,6,1,1,7,0,32-00405,50,0,2,38
2,1,1,2,N,0,30-00600,45,2,5,498
2,6,2,1,1,0,36-03710,25,0,2,346
2,2,1,1,5,0,51-51255,27,5,3,0
1,6,2,2,6,0,17-03529,10,0,4,347
2,6,2,2,4,1,19-01700,62,0,5,57
2,6,1,2,7,0,51-51255,47,0,N,267
2,1,6,1,2,0,13-04600,17,0,5,313
1,1,6,1,0,0,30-00600,23,0,3,71
1,6,1,1,3,0,32-00405,15,2,3,13
2,2,2,1,8,0,24-01004,38,0,5,454
2,6,1,2,7,0,06-08507,60,0,4,291
1,1,2,2,2,0,36-04010,57,0,3,470
2,2,2,1,0,0,51-01301,67,0,3,101
1,3,2,2,4,2,24-01004,58,0,3,416
2,6,1,1,1,0,24-01004,28,0,3,84
2,6,6,2,6,0,06-07502,27,5,2,501
2,1,3,1,6,0,38-00100,87,0,5,291
1,4,1,1,8,1,17-03531,53,0,4,93
1,2,2,2,5,0,06-07502,44,0,2,415
2,6,1,1,3,0,08-00803,75,1,2,180
2,1,1,1,5,4,51-01301,52,0,6,342
1,4,1,1,1,0,13-04600,52,1,6,501
2,1,1,1,6,0,51-51255,62,0,4,412
2,6,2,2,3,3,36-04010,53,1,3,121
1,6,1,1,2,0,36-04010,58,0,12,391
2,2,1,1,2,0,51-01301,60,0,5,210
2,1,2,2,5,0,08-00803,91,0,N,170
1,6,1,2,4,0,29-01901,20,0,2,484
1,6,2,2,6,0,06-07502,54,0,3,265
1,1,2,2,3,0,38-00100,47,0,3,346
1,4,1,1,9,0,38-00100,45,1,5,121
2,2,6,1,0,0,24-01004,45,0,2,249
2,6,2,1,6,0,38-00100,21,0,N,501
1,1,3,1,3,0,28-01100,51,1,3,501
2,6,9,1,5,0,24-01004,14,0,N,177
2,6,2,2,6,0,38-00100,34,0,2,256
1,3,1,1,1,0,26-02702,67,1,3,351
2,6,1,1,3,0,38-00100,44,N,2,366
2,6,1,2,4,0,28-01100,33,2,2,18
1,6,2,2,1,0,06-08507,27,0,N,3
1,1,1,1,7,0,24-01004,18,0,3,179
2,6,1,1,1,0,36-04010,30,0,4,319
1,1,2,0,0,1,17-03529,35,3,2,N
1,1,6,2,2,4,19-01700,67,1,2,293
2,1,2,1,0,0,29-01901,94,2,3,431
2,1,3,1,5,0,36-04010,48,1,6,279
2,6,1,1,2,0,17-03529,55,3,N,375
1,1,2,1,1,4,36-03710,64,0,N,413
2,6,2,1,0,0,17-03531,94,0,2,501
1,6,1,1,2,0,40-00200,67,0,2,470
1,1,1,2,5,0,32-00405,90,1,6,86
2,6,2,1,9,1,24-01004,66,2,2,234
2,4,5,1,5,0,51-01301,20,1,4,424
2,6,2,1,7,0,51-51255,38,0,2,150
2,4,2,1,6,0,30-00600,20,0,N,266
2,1,8,1,4,0,06-08507,12,1,2,424
1,5,1,1,0,0,36-03710,64,0,3,190
2,6,1,2,3,0,17-03531,46,N,2,435
1,6,1,2,1,0,36-04010,20,0,2,501
1,1,2,1,3,0,17-03529,30,2,5,174
1,6,1,1,0,1,36-03710,26,0,5,373
1,4,1,2,1,0,29-01901,74,0,5,404
2,6,1,2,1,0,36-03710,26,0,4,501
2,6,1,1,3,0,19-01700,71,4,4,171
2,1,1,1,1,0,19-01700,36,0,4,62
2,2,2,1,8,0,24-01004,20,1,3,334
1,6,1,1,1,0,24-01004,30,0,N,310
2,1,2,2,3,0,08-00803,34,0,3,433
2,4,1,1,0,0,06-07502,47,0,4,380
2,6,2,2,2,3,06-07502,19,2,3,148
1,6,1,1,0,0,32-00405,39,1,4,332
1,4,1,1,2,0,38-00100,53,0,N,318
2,1,2,2,6,0,17-03529,44,3,2,68
1,1,7,1,5,0,06-08507,12,0,3,501
2,6,2,2,2,0,08-00803,64,1,2,232
2,1,1,2,3,0,36-03710,21,0,3,501
1,1,2,2,7,4,17-03529,18,0,2,400
2,6,1,2,3,0,17-03529,53,1,4,201
1,1,1,0,0,3,36-04010,51,N,2,415
1,1,2,1,2,0,17-03531,43,0,8,68
1,6,2,1,9,0,36-04010,6,1,N,86
1,6,6,2,4,0,38-00100,29,0,3,217
1,1,1,1,4,0,30-00600,31,0,5,0
1,6,2,2,0,0,36-04010,36,0,4,386
2,6,2,2,2,0,06-08507,27,N,6,447
2,6,1,1,4,0,30-00600,17,0,6,231
2,1,2,2,0,0,13-04600,2,1,2,156
2,1,6,2,1,0,13-04600,39,1,2,320
1,1,2,2,2,0,24-01004,67,2,2,338
2,5,1,1,9,0,38-00100,41,0,3,0
1,1,2,1,6,0,51-01301,73,3,2,352
2,2,1,2,8,0,51-01301,48,0,2,181
2,6,2,2,4,0,38-00100,19,1,7,501
2,1,2,2,0,0,36-04010,29,2,2,448
2,6,1,1,4,0,30-00600,58,3,2,455
1,1,6,1,2,0,17-03531,22,1,3,501
1,4,1,2,7,0,28-01100,23,0,2,313
1,1,1,1,9,0,28-01100,35,0,2,328
2,N,1,1,2,0,30-00600,45,0,5,372
1,6,8,2,0,0,51-51255,43,0,6,197
2,6,1,2,1,0,06-08507,27,0,5,331
2,2,2,1,1,0,19-01700,26,9,4,96
2,6,1,2,3,0,38-00100,26,0,3,317
2,4,2,2,5,0,38-00100,49,0,6,99
2,1,1,2,1,0,38-00100,55,0,3,117
2,1,2,1,7,0,17-03529,93,5,3,292
2,1,6,1,1,0,30-00600,32,0,3,479
2,5,1,2,0,0,40-00200,38,0,N,500
1,4,2,0,8,3,17-03529,51,0,N,79
1,1,1,1,1,4,29-01901,38,0,2,106
1,2,5,1,8,0,13-04600,8,1,3,0
1,6,1,2,5,0,19-01700,42,2,2,3
2,5,6,1,3,0,17-03529,24,1,4,501
2,6,1,1,2,0,36-03710,65,0,12,404
1,6,1,1,1,0,30-00600,37,0,3,465
1,1,1,1,2,0,08-00803,57,2,3,484
2,4,1,2,5,0,06-08507,48,0,3,308
1,1,2,1,7,0,30-00600,39,2,N,10
2,4,2,2,2,0,32-00405,21,1,6,42
2,5,3,2,4,0,30-00600,73,0,3,6
1,6,2,2,6,0,38-00100,31,0,2,84
1,6,2,1,4,0,13-04600,26,0,4,267
2,1,6,2,1,0,36-04010,64,0,2,303
2,1,1,1,3,0,30-00600,65,1,4,405
2,1,6,1,4,0,26-02702,57,0,4,192
1,6,2,2,3,0,06-07502,59,1,4,80
2,6,2,2,3,0,38-00100,68,0,6,206
1,3,2,2,0,2,38-00100,42,0,3,305
2,6,1,2,5,0,51-51255,49,0,2,307
2,6,2,1,6,0,13-04600,0,0,N,108
1,6,9,2,4,0,06-08507,27,0,6,487
1,1,2,1,3,0,30-00600,55,0,2,331
2,4,2,1,3,0,36-04010,79,0,3,401
2,4,3,1,5,0,38-00100,53,0,7,327
1,6,1,2,7,0,26-02702,30,0,2,501
1,1,1,1,8,0,17-03531,67,0,5,60
2,6,1,1,4,0,01-01301,19,0,3,316
1,1,1,2,9,0,40-00200,25,2,2,439
2,1,6,1,4,0,30-00600,18,2,4,28
1,4,1,1,4,0,13-04600,21,3,5,470
2,6,2,1,8,0,40-00200,16,1,2,170
2,1,2,1,9,0,36-04010,51,4,2,321
1,1,2,1,3,0,01-01301,87,5,12,80
2,6,1,1,4,0,32-00405,28,0,7,144
2,6,2,2,6,0,51-51255,24,0,4,356
2,3,9,1,5,0,01-01301,27,0,8,184
1,2,2,2,7,0,29-01901,45,0,4,126
1,6,6,1,6,4,38-00100,65,0,2,0
1,3,1,2,N,3,19-01700,40,0,2,382
1,1,1,1,0,0,06-07502,34,0,N,356
1,4,2,1,7,0,38-00100,56,1,2,188
1,6,1,2,3,0,51-01301,93,1,2,161
2,3,1,2,2,0,51-51255,30,3,2,221
2,6,1,1,0,1,40-00200,67,0,2,501
2,6,9,2,4,1,32-00405,19,0,2,213
1,6,2,1,7,0,28-01100,50,3,3,501
2,1,1,2,6,0,17-03529,69,0,3,304
2,1,1,1,4,0,24-01004,48,2,3,278
2,6,1,2,1,0,40-00200,48,2,3,501
2,6,2,1,3,0,24-01004,59,0,6,307
2,6,2,1,1,0,51-51255,49,2,4,398
2,6,2,2,6,0,29-01901,36,0,2,229
1,1,2,1,3,0,51-51255,49,0,3,501
1,6,1,1,0,0,30-00600,64,0,4,429
2,6,2,1,4,0,38-00100,69,2,2,431
2,1,1,2,2,0,51-01301,26,0,6,398
2,6,1,1,6,0,24-01004,15,0,6,186
1,6,1,2,1,0,40-00200,30,0,3,17
1,2,2,1,3,0,38-00100,34,0,3,346
2,2,1,2,2,0,51-01301,24,1,2,179
2,1,1,2,3,0,24-01004,24,1,3,N
2,1,2,1,0,0,01-01301,28,1,2,0
1,5,2,2,9,0,36-03710,88,0,2,118
1,6,1,1,2,0,17-03531,72,2,5,434
1,4,1,2,3,0,13-04600,38,3,N,77
2,1,3,1,4,0,29-01901,55,1,2,278
2,6,6,1,2,0,24-01004,45,0,3,243
1,6,3,1,5,0,36-03710,17,9,3,348
1,1,8,1,5,0,51-51255,60,0,6,296
2,6,2,2,5,0,06-07502,33,0,5,32
1,3,9,1,6,0,51-51255,36,1,5,206
2,1,2,2,4,0,38-00100,30,0,4,469
2,4,6,1,4,0,36-04010,62,0,2,501
2,6,1,1,1,0,06-07502,33,0,4,90
2,1,8,1,0,0,24-01004,39,1,4,126
2,1,2,1,2,0,24-01004,34,0,5,501
1,5,1,1,2,1,38-00100,74,4,6,161
2,6,2,2,2,0,38-00100,24,0,5,126
1,1,6,1,3,4,17-03529,31,0,3,435
1,1,2,2,3,0,51-51255,47,1,3,279
1,4,1,1,3,0,26-02702,46,1,N,43
1,1,2,1,5,0,51-01301,43,0,3,142
2,1,2,1,1,0,29-01901,29,0,5,415
1,6,1,2,0,0,24-01004,3,1,2,169
2,6,6,2,3,0,51-01301,51,0,4,363
2,6,1,2,7,0,29-01901,63,0,5,501
1,6,2,1,3,0,30-00600,25,1,3,421
1,4,1,1,1,0,40-00200,63,0,3,85
2,1,6,2,0,0,24-01004,49,1,N,361
2,1,3,2,4,0,38-00100,29,1,2,417
1,1,1,1,2,0,38-00100,32,0,2,73
1,1,2,1,7,0,29-01901,32,1,3,321
1,1,2,1,8,0,06-08507,39,0,11,349
2,2,6,2,2,0,24-01004,46,0,4,46
2,6,2,2,3,1,36-03710,27,0,N,166
2,6,2,1,6,0,29-01901,20,0,3,369
2,6,2,2,1,0,08-00803,18,0,4,194
1,4,2,1,3,0,01-01301,35,0,2,41
1,5,2,1,5,0,38-00100,40,1,3,366
2,6,2,2,2,1,24-01004,39,0,3,0
1,6,9,1,1,0,19-01700,95,0,3,427
2,N,2,1,7,0,36-04010,36,0,3,69
1,6,6,1,1,0,36-04010,53,0,3,241
1,6,9,1,2,0,24-01004,39,1,6,206
2,4,1,1,0,0,51-51255,59,2,3,301
2,4,2,1,5,0,51-51255,51,0,4,285
1,4,2,2,5,4,19-01700,16,1,8,447
2,6,2,1,6,0,24-01004,52,0,4,155
1,2,1,1,3,0,26-02702,78,5,3,63
1,6,1,1,2,0,38-00100,55,1,6,367
2,1,1,1,0,0,36-04010,56,0,5,90
2,6,2,2,5,3,29-01901,54,0,4,485
2,1,1,2,2,0,01-01301,30,0,6,487
2,1,2,1,5,0,01-01301,50,0,N,147
1,4,1,1,2,0,01-01301,44,0,N,213
2,3,1,1,4,0,51-01301,46,0,4,88
1,6,2,0,2,0,19-01700,30,1,2,157
2,6,1,1,0,0,36-03710,40,0,7,241
1,1,6,2,N,3,51-01301,95,1,2,N
2,N,2,1,9,1,51-01301,24,1,4,1
1,2,2,1,2,0,17-03531,62,0,2,157
2,4,9,1,5,0,24-01004,20,2,4,229
2,1,2,1,6,0,51-01301,34,0,2,42
1,6,1,1,1,0,19-01700,47,2,3,400
1,3,2,1,6,0,06-08507,57,0,2,245
1,2,2,0,6,0,17-03531,69,0,4,180
1,6,1,2,6,0,32-00405,54,0,4,370
1,1,1,2,4,0,24-01004,15,0,2,216
2,6,1,1,6,0,38-00100,91,5,3,315
2,4,1,0,3,4,29-01901,44,0,N,310
1,1,1,1,0,0,08-00803,27,6,5,297
2,4,1,1,2,0,30-00600,22,0,N,377
1,1,6,2,N,0,19-01700,10,2,3,370
2,1,2,1,1,0,13-04600,94,0,4,387
1,6,1,1,7,0,51-01301,46,6,5,129
1,3,2,1,9,1,29-01901,36,2,4,71
2,1,2,1,6,0,36-04010,19,0,4,68
2,1,1,1,0,0,51-51255,18,0,2,435
1,6,2,1,5,0,17-03531,26,0,2,302
1,4,2,2,0,0,29-01901,21,0,3,122
2,6,1,1,4,0,24-01004,33,0,4,188
1,4,1,2,3,1,01-01301,48,1,2,183
2,3,2,2,1,0,06-08507,70,2,3,501
2,6,5,1,7,0,17-03531,24,0,5,49
1,4,1,1,3,0,24-01004,71,0,5,124
2,3,1,1,4,0,26-02702,40,1,N,305
1,6,2,1,7,0,38-00100,40,1,5,366
2,6,1,2,6,0,30-00600,31,0,4,313
2,4,2,1,0,0,38-00100,84,0,N,219
1,1,2,1,4,0,38-00100,28,1,6,369
1,6,1,2,5,0,17-03529,34,0,N,432
1,1,1,2,6,0,51-01301,56,0,4,75
1,1,1,1,3,0,13-04600,74,1,6,255
2,6,2,2,6,0,30-00600,39,1,2,427
2,4,1,1,5,0,01-01301,91,1,N,459
1,4,7,2,2,0,51-51255,50,0,2,263
1,1,1,2,6,0,17-03531,1,0,N,312
2,N,1,1,9,0,36-03710,1,3,11,339
2,6,2,0,1,0,17-03531,61,0,3,6
1,1,2,2,9,0,06-08507,51,0,10,366
1,4,1,2,N,0,38-00100,35,3,3,59
2,3,1,1,4,0,19-01700,54,2,4,499
1,6,1,1,1,0,38-00100,46,1,5,364
2,1,1,1,9,0,19-01700,29,6,2,356
1,6,1,1,0,0,01-01301,34,0,5,372
2,1,2,1,3,0,24-01004,24,1,3,57
1,1,1,2,5,0,36-04010,65,0,2,421
2,6,1,2,0,4,06-07502,31,0,3,474
2,6,2,1,4,0,28-01100,14,1,3,98
1,6,2,1,6,0,19-01700,50,0,2,106
1,4,1,1,6,0,28-01100,31,0,2,427
2,2,1,1,9,0,36-03710,30,0,N,428
1,1,1,2,1,0,36-04010,59,1,2,102
1,1,2,2,2,0,51-51255,39,0,4,376
1,6,2,1,3,0,51-51255,25,0,12,264
2,N,1,1,7,0,38-00100,46,2,8,184
1,4,4,1,5,4,13-04600,56,3,N,303
2,1,1,2,0,0,38-00100,18,0,4,458
2,1,9,1,5,0,13-04600,66,0,3,235
1,6,2,2,6,0,38-00100,33,0,2,186
2,4,2,2,2,0,01-01301,44,0,8,136
2,1,2,2,5,0,36-03710,69,0,3,140
1,6,1,2,6,0,51-51255,55,2,3,302
1,6,2,2,0,0,19-01700,45,0,4,201
2,5,2,1,4,0,36-03710,35,0,4,160
1,3,6,1,9,0,17-03531,3,0,2,92
2,4,1,1,2,0,17-03529,26,0,4,65
1,6,1,1,2,2,36-04010,15,0,3,407
1,4,1,1,5,0,17-03529,54,1,3,480
2,6,2,1,2,0,24-01004,67,0,4,56
1,6,1,2,4,0,06-07502,36,2,3,293
2,6,2,1,7,0,17-03529,62,0,5,70
1,4,1,1,8,0,32-00405,75,5,3,98
1,6,2,2,1,0,19-01700,65,1,3,130
1,2,1,2,5,0,36-03710,69,0,4,129
1,1,2,1,7,0,13-04600,61,1,2,354
1,6,1,2,5,0,51-01301,42,3,4,265
2,6,1,2,4,0,40-00200,47,0,3,95
2,4,2,2,7,0,28-01100,65,0,2,362
1,6,2,1,3,4,13-04600,50,1,3,147
1,6,2,2,2,0,36-03710,23,0,2,259
2,3,2,1,9,0,36-03710,25,0,2,501
2,2,2,1,2,0,24-01004,39,1,5,2
2,6,1,2,3,0,51-01301,63,0,4,245
2,6,2,1,1,0,28-01100,86,0,2,69
1,2,6,2,7,4,06-08507,12,1,11,216
1,6,2,1,3,0,51-51255,62,0,3,383
1,1,2,1,9,0,17-03531,37,1,2,244
2,1,1,1,7,0,40-00200,33,1,5,188
2,4,2,2,1,0,32-00405,58,2,4,183
1,2,1,1,4,0,26-02702,6,3,3,466
2,6,2,1,9,0,51-51255,59,0,3,300
1,6,1,1,2,0,24-01004,81,0,4,0
2,4,1,1,9,0,26-02702,85,4,3,181
1,6,1,2,5,0,24-01004,65,1,10,121
2,4,2,1,5,0,13-04600,66,0,4,278
2,1,1,2,0,0,36-03710,73,0,4,439
2,1,1,2,2,0,36-04010,84,0,4,489
1,4,3,0,1,0,19-01700,22,5,8,174
1,6,2,1,6,0,51-01301,1,0,5,244
1,6,2,1,8,0,24-01004,76,0,2,228
2,N,2,0,0,0,38-00100,67,0,N,303
2,1,1,2,2,2,38-00100,55,0,3,352
2,3,1,2,3,0,32-00405,33,0,3,0
2,5,1,1,3,0,06-07502,51,0,N,134
1,6,2,2,0,0,29-01901,66,0,2,71
1,6,1,1,5,0,32-00405,19,1,5,381
1,3,1,1,2,0,17-03531,62,0,4,298
2,3,2,1,2,4,24-01004,65,1,N,378
1,1,1,1,2,0,17-03529,52,N,11,202
2,1,2,1,2,0,30-00600,16,0,4,229
2,1,1,1,8,0,24-01004,57,2,N,408
2,1,6,1,5,0,26-02702,19,2,2,258
2,1,3,1,6,2,06-07502,23,0,9,0
1,1,1,1,1,0,51-51255,57,0,11,318
1,6,2,2,6,0,13-04600,12,1,2,282
1,1,1,1,6,4,29-01901,59,7,2,501
2,3,1,1,5,0,24-01004,26,0,N,207
2,6,8,2,6,0,28-01100,20,4,4,376
2,6,2,2,2,0,51-51255,51,0,3,501
2,6,1,2,4,0,36-04010,87,0,4,244
1,N,9,2,4,0,19-01700,26,0,10,343
1,6,1,1,5,0,24-01004,28,2,3,246
1,6,2,2,8,0,19-01700,53,0,6,459
1,1,4,1,1,0,06-07502,64,0,2,501
1,4,1,1,0,3,38-00100,1,0,2,115
1,6,2,1,2,0,28-01100,63,0,8,220
1,4,1,1,2,0,38-00100,25,0,2,188
2,2,9,1,6,0,40-00200,26,0,3,448
1,1,3,2,5,0,36-03710,27,0,4,18
1,2,3,1,7,0,17-03531,45,0,2,351
1,1,2,1,3,0,38-00100,27,0,3,106
2,2,1,1,6,0,19-01700,25,0,2,87
2,1,1,1,7,0,24-01004,51,0,3,302
1,1,1,1,0,0,36-04010,44,0,4,186
2,1,1,1,0,0,06-08507,32,0,3,276
2,1,1,1,2,1,19-01700,31,1,2,79
2,2,2,2,3,0,08-00803,6,0,3,242
2,2,2,1,4,0,30-00600,69,0,3,14
1,1,2,1,5,0,17-03529,21,1,2,359
1,6,3,1,3,4,24-01004,18,0,6,54
1,1,1,1,6,0,06-08507,48,2,5,366
2,1,1,2,0,0,01-01301,21,1,2,369
1,4,1,2,2,0,36-04010,17,0,5,351
2,6,2,2,1,0,32-00405,56,0,5,415
1,2,1,2,1,4,40-00200,34,6,N,60
1,6,1,1,8,0,08-00803,26,0,3,0
1,1,2,1,0,0,51-51255,22,1,2,26
2,6,1,2,0,0,30-00600,47,0,4,163
1,6,6,1,1,0,19-01700,22,2,4,425
2,N,1,2,5,0,06-08507,35,3,6,39
2,1,2,2,9,0,08-00803,27,0,4,98
2,1,1,2,0,0,36-03710,72,0,5,71
2,3,2,1,3,0,01-01301,47,0,3,102
1,1,8,1,1,0,36-03710,75,0,10,274
1,6,2,1,7,1,51-01301,66,0,4,312
1,5,1,2,1,0,26-02702,79,0,3,44
2,3,1,1,3,4,24-01004,38,0,3,307
1,6,1,2,4,0,19-01700,30,1,8,343
2,1,1,1,4,4,24-01004,29,0,2,341
2,1,2,2,3,0,17-03531,60,0,2,296
2,1,5,2,2,0,38-00100,68,0,2,90
1,3,2,2,6,0,17-03529,52,0,2,97
2,6,1,1,9,0,36-04010,46,0,2,8
1,3,2,1,7,0,32-00405,74,0,N,337
1,6,1,1,1,0,29-01901,48,0,N,82
1,5,2,2,3,0,06-07502,78,0,5,406
1,6,2,1,2,0,17-03529,95,0,2,98
2,6,1,2,0,0,06-07502,40,0,3,182
1,6,2,1,7,0,24-01004,24,1,4,34
2,6,2,1,7,0,29-01901,43,0,2,333
1,1,2,2,5,0,26-02702,37,3,2,112
2,6,1,1,1,0,36-03710,39,0,4,182
2,6,1,1,9,4,08-00803,78,2,4,501
2,6,1,1,2,0,17-03531,26,1,2,147
2,1,1,2,2,0,38-00100,48,0,N,25
1,5,6,1,2,0,36-03710,5,0,3,158
1,1,1,2,N,0,32-00405,35,0,6,73
2,1,1,1,5,0,36-03710,31,0,2,19
1,1,2,2,1,0,01-01301,30,0,2,358
2,2,2,2,6,0,17-03529,44,2,4,24
1,4,1,1,4,0,38-00100,21,0,2,296
1,2,6,2,3,0,28-01100,34,0,4,181
2,3,2,1,0,0,36-03710,79,4,2,305
2,6,8,1,0,0,32-00405,30,0,2,176
1,6,3,2,7,0,06-08507,43,1,6,97
2,4,2,1,5,0,36-04010,62,1,3,122
1,6,3,1,5,2,29-01901,45,3,3,291
2,1,1,1,6,4,01-01301,45,0,11,37
2,6,1,1,4,0,08-00803,69,0,3,372
1,1,2,1,5,0,28-01100,60,0,2,212
2,4,1,2,2,0,06-08507,22,0,3,101
2,6,1,1,8,0,36-03710,82,2,2,72
2,4,2,1,9,0,13-04600,60,0,N,427
2,1,6,2,8,0,36-04010,59,0,5,188
1,6,1,1,9,0,26-02702,4,0,4,286
2,4,1,1,0,0,17-03531,17,2,3,99
2,5,1,1,6,0,51-01301,80,0,2,285
1,4,2,1,6,0,01-01301,82,3,2,2
2,6,1,1,3,0,36-03710,30,0,2,482
2,6,1,1,7,0,01-01301,39,0,2,381
2,1,7,2,1,0,36-03710,76,3,3,152
2,2,2,2,6,0,06-08507,12,6,2,349
1,6,1,1,5,0,13-04600,35,2,4,501
2,1,1,1,5,0,24-01004,69,0,2,303
2,6,1,2,3,0,17-03531,33,2,N,328
2,6,1,1,4,0,06-08507,63,1,2,115
2,6,8,1,4,0,38-00100,18,0,N,129
