SEX,MSP,RAC1P,OWN_RENT,PINCP_DECILE,HISP,PUMA,AGEP,NOC,NPF,POVPIP
2,2,3,2,7,1,32-00405,79,6,2,316
1,6,3,0,8,0,24-01004,57,2,4,186
2,5,4,2,2,4,19-01700,52,4,3,67
2,2,1,0,1,1,29-01901,69,2,8,173
1,6,2,2,7,2,26-02702,49,6,11,226
2,5,2,1,9,4,01-01301,18,7,10,445
1,5,1,1,0,0,08-00803,50,3,8,388
1,N,9,1,5,0,13-04600,20,7,6,260
1,4,1,0,3,1,32-00405,62,7,6,213
1,5,7,2,N,0,06-08507,74,N,3,251
2,6,2,2,4,3,17-03529,17,6,3,14
1,4,4,2,2,2,19-01700,52,1,N,352
1,6,8,0,8,0,38-00100,56,1,8,300
2,N,7,2,1,1,17-03531,73,6,9,42
1,3,5,2,5,4,38-00100,31,1,7,472
2,3,4,2,7,0,29-01901,15,2,9,33
2,N,7,1,3,0,17-03529,36,6,10,403
1,1,6,1,3,3,13-04600,66,0,N,323
2,1,1,2,N,3,17-03529,12,N,3,6
1,2,7,1,0,0,38-00100,25,7,2,144
2,5,7,2,7,1,29-01901,14,N,N,372
2,4,8,2,8,0,24-01004,71,3,4,381
1,N,4,2,3,2,06-08507,68,5,4,53
1,3,8,2,3,2,38-00100,62,1,2,195
2,4,2,2,5,4,13-04600,1,7,9,87
1,N,2,0,3,4,26-02702,82,9,9,445
1,N,3,1,2,2,36-03710,11,1,11,100
2,1,2,2,2,1,26-02702,60,9,5,312
2,1,8,1,5,1,06-07502,20,1,4,459
2,4,3,0,3,1,29-01901,15,4,6,14
2,4,3,1,8,2,01-01301,57,1,8,358
1,4,4,2,4,0,06-07502,72,0,4,234
1,6,4,1,4,1,08-00803,77,2,7,49
1,N,6,1,7,0,36-04010,57,3,7,216
1,6,7,0,1,4,17-03531,68,7,3,140
2,3,9,2,9,2,26-02702,77,3,11,165
2,6,7,2,0,0,06-08507,28,0,4,180
2,6,7,1,1,1,28-01100,59,3,10,365
2,3,7,2,6,0,06-07502,17,6,N,157
2,6,1,0,8,4,36-04010,71,1,4,252
2,4,6,1,9,1,30-00600,2,6,11,366
2,4,2,0,N,2,06-08507,76,9,8,471
1,3,3,1,6,3,26-02702,65,3,9,471
1,N,5,0,1,2,51-51255,74,N,8,438
1,3,3,1,0,3,06-08507,86,1,7,322
1,6,8,2,4,3,28-01100,35,1,3,248
2,5,3,1,4,1,13-04600,95,0,5,327
2,3,8,1,3,0,01-01301,86,7,10,256
2,4,6,2,1,2,32-00405,70,6,9,165
2,N,5,2,9,0,36-04010,44,0,6,48
1,1,3,1,5,1,36-03710,41,N,N,134
2,3,8,1,0,0,51-01301,19,N,2,168
2,1,2,1,5,2,24-01004,81,6,9,112
2,2,7,1,0,1,30-00600,21,2,6,70
1,1,5,1,4,0,19-01700,9,N,7,493
1,5,6,2,6,0,08-00803,18,2,8,267
1,5,6,1,8,2,06-08507,24,0,12,172
1,1,6,1,3,2,19-01700,24,1,3,405
2,1,9,1,2,1,51-51255,82,0,5,271
2,4,5,0,2,0,36-03710,37,1,2,51
1,1,9,1,8,1,17-03531,23,0,11,209
1,3,1,1,2,1,06-07502,17,1,11,450
1,N,9,2,2,3,29-01901,30,4,5,80
2,1,4,2,4,3,08-00803,90,6,4,408
2,3,7,1,4,1,30-00600,72,5,N,160
1,3,9,0,2,4,17-03529,69,9,3,488
1,1,3,1,4,0,51-51255,27,1,N,10
1,3,2,0,0,2,51-01301,55,0,6,19
1,1,4,2,8,4,38-00100,21,0,12,64
2,1,9,2,1,3,28-01100,64,N,11,221
1,1,8,2,N,2,51-51255,47,7,5,286
2,N,9,0,2,0,30-00600,38,0,3,305
1,1,6,1,4,0,36-03710,71,1,3,479
1,N,7,1,1,2,06-07502,55,1,6,218
1,4,8,0,9,3,36-03710,79,4,8,411
1,3,1,2,6,1,26-02702,38,7,N,468
1,4,9,0,2,4,51-51255,28,4,7,449
2,N,5,0,4,3,01-01301,32,6,4,55
2,4,4,1,7,0,06-07502,91,N,6,277
2,6,3,2,N,2,01-01301,64,9,11,78
2,2,7,2,4,0,17-03531,92,6,4,376
1,1,9,0,4,1,36-03710,83,7,3,135
2,6,6,1,1,2,51-51255,33,1,7,109
2,N,9,2,8,2,08-00803,6,3,6,338
2,2,3,1,5,4,17-03529,36,3,3,107
1,6,2,1,3,1,38-00100,61,3,6,61
2,1,9,1,0,1,51-51255,67,N,11,190
1,N,1,2,0,3,17-03529,60,4,2,13
1,6,1,0,2,1,19-01700,79,6,5,146
1,5,3,1,0,0,26-02702,10,6,2,186
1,4,6,2,0,0,06-08507,14,N,6,224
1,5,8,2,1,2,36-03710,19,9,4,48
2,1,5,2,3,4,24-01004,60,1,11,21
1,2,7,2,5,2,06-07502,27,0,11,473
2,4,4,2,4,0,06-08507,23,N,3,311
1,3,7,1,0,2,38-00100,24,N,N,162
1,2,1,1,4,4,13-04600,34,N,2,180
1,2,6,0,4,3,30-00600,29,7,3,191
2,4,3,2,0,4,40-00200,19,1,7,93
2,6,2,2,0,0,51-01301,18,0,11,311
1,6,2,2,N,3,19-01700,47,0,N,197
1,5,2,0,2,2,36-04010,37,3,11,64
1,5,7,2,2,0,06-08507,76,7,5,331
2,3,3,1,5,4,36-03710,3,3,9,483
1,1,5,1,6,1,38-00100,91,9,3,326
1,2,2,2,2,2,06-07502,51,4,5,24
1,6,2,2,4,0,30-00600,6,1,5,160
1,1,6,2,6,4,01-01301,20,1,3,285
2,2,3,1,0,4,08-00803,79,4,8,25
2,6,9,0,4,2,06-08507,32,3,N,312
2,2,1,1,6,2,19-01700,54,0,2,286
1,6,9,1,9,1,32-00405,75,4,5,4
1,2,4,2,N,4,38-00100,91,4,N,228
1,N,3,2,6,0,08-00803,73,6,11,77
1,2,1,2,6,2,24-01004,57,7,5,175
1,1,9,2,7,0,32-00405,45,N,5,427
1,2,8,1,0,4,36-04010,35,3,12,405
1,2,3,2,5,0,38-00100,40,0,4,458
2,1,2,2,8,0,51-01301,28,4,9,402
1,1,4,0,9,2,01-01301,74,N,9,255
2,4,1,1,9,4,24-01004,66,1,3,226
2,6,3,2,6,0,08-00803,52,1,3,353
2,2,9,0,6,0,51-51255,54,1,7,161
1,3,7,2,1,0,08-00803,48,3,6,480
2,6,4,1,6,1,06-07502,53,6,N,18
2,2,8,2,8,2,19-01700,32,2,9,305
1,4,3,0,5,4,01-01301,72,5,8,152
1,N,5,2,N,4,17-03531,45,0,3,224
1,N,8,1,2,3,08-00803,63,7,11,295
2,N,3,2,7,1,17-03531,51,1,5,17
2,2,4,0,1,2,26-02702,20,7,12,456
1,N,9,1,0,1,32-00405,44,1,6,232
2,1,5,2,9,2,01-01301,59,2,6,272
2,3,9,2,4,0,51-01301,39,1,7,195
2,5,1,2,1,2,30-00600,28,0,12,75
1,2,9,2,N,3,38-00100,4,1,6,415
2,2,2,2,4,1,32-00405,18,N,2,227
1,2,2,2,6,2,17-03529,60,6,3,161
1,6,1,0,3,1,30-00600,20,7,6,51
2,5,8,2,4,4,51-01301,67,4,6,474
2,6,1,1,2,4,06-08507,19,1,11,29
1,1,1,1,1,3,32-00405,33,3,2,33
1,5,8,1,9,0,51-51255,94,N,11,217
1,5,3,0,0,3,01-01301,65,6,3,312
1,1,1,2,3,0,36-03710,19,7,10,323
1,4,7,2,0,1,06-07502,48,5,5,158
1,5,7,0,3,4,08-00803,90,N,4,287
2,5,6,1,4,0,06-07502,88,9,4,120
1,3,2,2,8,0,30-00600,4,9,2,418
1,5,1,1,4,1,06-08507,23,9,6,346
2,6,8,2,6,1,06-08507,18,3,8,53
2,1,7,2,9,4,38-00100,50,0,5,70
2,2,1,2,3,0,17-03531,38,4,4,467
2,2,8,0,2,4,06-07502,60,3,3,265
1,N,4,0,6,3,28-01100,33,2,8,432
2,6,6,1,4,0,38-00100,78,6,12,199
1,N,3,2,5,4,26-02702,52,6,7,356
2,2,5,1,9,0,26-02702,85,2,2,496
1,N,4,0,6,1,24-01004,7,3,6,344
1,4,9,2,4,1,19-01700,72,5,N,197
2,3,3,2,6,4,19-01700,19,3,5,203
2,1,4,2,4,0,29-01901,70,1,7,256
1,3,6,1,4,0,32-00405,68,0,4,377
1,1,6,1,1,2,06-07502,81,N,8,212
1,2,2,0,3,4,06-07502,25,1,N,332
2,4,8,2,0,0,01-01301,69,4,4,194
1,5,7,0,1,0,19-01700,18,N,9,439
2,N,8,2,1,3,13-04600,4,5,10,470
1,N,2,2,9,0,17-03529,51,2,7,256
2,1,2,2,3,0,28-01100,78,2,5,79
2,6,4,1,8,2,30-00600,34,N,7,417
2,2,7,0,4,1,17-03529,3,7,4,74
1,4,3,1,7,2,32-00405,84,2,N,287
2,1,5,2,3,0,08-00803,37,4,3,499
2,1,3,1,0,0,36-03710,18,9,8,259
1,2,9,1,N,1,51-51255,71,3,3,384
1,5,8,2,5,2,32-00405,51,9,2,73
2,6,5,0,0,1,26-02702,59,3,11,118
2,5,4,2,0,3,51-01301,51,5,3,82
2,1,4,2,9,3,38-00100,92,4,3,207
1,1,7,2,6,0,01-01301,44,N,7,159
2,3,2,2,2,4,24-01004,41,6,5,30
2,4,1,1,1,4,01-01301,74,7,3,163
1,1,3,2,4,2,51-51255,2,4,4,399
2,6,7,1,7,0,28-01100,18,5,4,33
2,4,9,1,8,3,01-01301,54,4,4,56
2,2,6,2,4,0,26-02702,78,N,6,418
2,N,3,2,1,4,28-01100,31,N,12,65
1,4,7,1,1,0,38-00100,24,0,4,63
2,1,8,0,N,3,24-01004,79,1,4,121
2,4,1,2,7,4,01-01301,73,2,3,39
1,2,3,1,6,2,40-00200,91,7,3,456
2,5,2,1,0,4,51-01301,30,1,12,18
1,1,1,0,3,2,01-01301,42,6,10,36
1,5,2,2,6,0,26-02702,27,9,5,400
1,2,7,2,5,2,36-04010,42,0,3,252
2,6,9,2,2,2,06-07502,7,3,12,85
2,2,7,2,0,4,08-00803,76,3,7,415
2,5,2,2,0,4,29-01901,72,3,9,373
2,2,7,1,1,0,28-01100,41,9,6,453
2,2,8,1,4,0,29-01901,18,4,12,452
2,1,4,0,2,2,17-03529,29,7,4,215
2,4,3,2,4,3,36-03710,13,N,11,151
1,6,8,2,0,3,32-00405,68,9,5,29
1,2,7,2,1,3,40-00200,12,N,3,458
1,3,2,0,1,1,06-08507,4,2,11,360
2,2,9,1,6,0,01-01301,66,9,12,445
2,4,2,0,N,4,01-01301,75,5,2,12
1,N,7,0,4,3,08-00803,77,N,12,235
2,1,7,2,3,0,32-00405,22,1,12,272
1,2,1,0,5,3,51-51255,30,N,4,281
1,6,3,1,1,3,32-00405,48,5,12,120
2,6,2,1,7,0,24-01004,15,4,2,277
2,6,6,1,N,0,26-02702,62,2,4,364
2,5,8,0,1,0,28-01100,18,2,8,241
2,6,2,0,5,3,51-51255,69,0,12,405
2,3,8,2,6,3,38-00100,16,2,6,114
2,2,2,1,5,4,51-51255,11,0,8,439
2,1,3,1,N,0,01-01301,95,N,6,313
2,1,1,0,1,4,26-02702,9,1,4,435
2,4,2,0,5,2,40-00200,77,3,7,267
1,6,9,2,8,4,01-01301,42,7,5,334
2,1,5,1,5,4,19-01700,71,6,2,332
2,4,4,1,5,1,32-00405,81,3,3,174
2,4,2,2,5,0,24-01004,80,9,11,305
1,2,7,1,4,0,32-00405,41,1,6,129
1,4,7,2,1,1,26-02702,54,0,4,420
2,3,2,2,4,0,28-01100,26,0,12,278
2,1,4,2,N,0,36-04010,56,N,8,287
2,1,8,2,N,4,30-00600,44,0,5,494
2,4,2,2,4,1,38-00100,42,0,3,52
1,4,4,1,0,0,06-07502,7,4,6,463
2,2,2,2,6,1,36-03710,15,2,6,74
2,6,9,1,4,0,17-03531,34,2,11,467
1,3,4,0,8,1,19-01700,25,N,5,55
2,1,3,2,1,2,40-00200,23,7,2,461
1,4,9,2,4,1,24-01004,18,3,3,145
1,4,4,2,N,0,38-00100,87,2,9,411
2,5,9,2,4,4,32-00405,28,0,4,291
1,4,6,1,2,4,32-00405,94,2,N,364
2,2,2,1,9,0,36-03710,23,5,2,71
1,N,9,2,6,0,01-01301,16,9,4,106
1,4,3,2,1,3,17-03531,92,N,6,381
2,5,5,0,2,0,13-04600,91,0,6,293
1,N,2,2,7,0,36-03710,81,4,5,117
1,6,6,0,N,2,38-00100,56,1,7,384
1,6,5,1,6,0,29-01901,56,N,3,432
2,6,7,2,9,2,17-03531,56,6,5,248
1,3,9,1,9,3,26-02702,45,4,4,130
2,3,7,0,3,3,30-00600,50,4,11,314
1,2,6,2,N,4,36-03710,87,N,6,249
1,5,6,2,0,2,26-02702,6,9,11,443
1,6,9,1,1,0,17-03529,55,0,12,304
1,1,6,1,3,0,29-01901,71,0,N,293
1,5,6,0,4,1,24-01004,42,N,5,31
1,6,4,2,N,3,30-00600,42,3,3,498
2,5,9,1,4,0,08-00803,54,2,3,453
1,4,5,1,3,0,06-08507,51,0,3,248
2,1,6,2,7,0,51-51255,90,6,6,41
2,1,3,2,6,4,30-00600,83,9,3,21
2,1,8,2,9,3,06-07502,15,1,7,387
1,3,8,0,6,1,38-00100,77,1,11,73
2,4,7,0,5,0,01-01301,2,4,6,108
2,5,4,2,6,0,38-00100,87,0,8,501
2,3,4,0,4,0,26-02702,69,3,10,206
1,1,8,1,0,1,19-01700,50,1,2,377
2,3,3,1,4,4,40-00200,59,3,11,111
1,3,1,1,3,4,40-00200,70,6,11,294
2,N,2,1,8,3,36-03710,55,9,3,74
1,6,4,2,1,4,26-02702,43,4,3,60
1,1,4,1,9,2,51-01301,20,7,4,244
2,4,9,2,1,3,06-07502,71,1,4,331
2,1,8,0,1,0,13-04600,2,3,12,264
1,4,1,2,N,1,32-00405,27,9,11,48
2,4,2,1,3,0,36-03710,93,0,4,426
1,5,3,0,2,1,51-51255,18,3,4,94
2,5,5,1,6,2,24-01004,93,N,11,86
1,4,3,1,8,0,32-00405,24,7,N,198
1,3,6,1,N,3,51-01301,39,7,11,181
1,6,4,2,7,0,01-01301,3,6,4,95
1,5,1,0,2,1,24-01004,49,1,10,269
1,2,1,2,6,1,29-01901,56,N,4,351
2,3,6,0,N,4,08-00803,83,1,11,190
2,3,7,1,4,0,38-00100,70,6,9,490
2,4,5,0,0,4,17-03531,56,3,3,234
1,6,5,0,9,4,51-51255,31,1,3,397
1,4,6,0,1,4,36-03710,47,3,6,353
1,N,6,2,N,0,06-07502,73,5,N,202
2,4,8,1,2,2,26-02702,66,0,11,106
1,4,1,0,2,3,51-51255,77,6,7,448
1,2,8,1,3,4,24-01004,40,9,11,393
1,5,4,2,8,1,19-01700,71,N,11,60
2,5,8,2,3,1,06-07502,26,5,11,184
1,5,6,2,0,0,38-00100,45,6,10,412
1,1,4,2,3,1,51-01301,9,7,12,341
2,1,1,1,1,3,28-01100,49,3,10,199
2,5,7,1,2,0,17-03531,26,2,7,61
1,6,4,1,N,1,36-03710,30,0,9,N
1,6,2,0,3,0,06-07502,71,0,N,111
1,6,7,2,4,3,30-00600,73,6,5,242
2,3,6,2,3,2,19-01700,21,0,2,465
2,5,8,1,3,1,19-01700,60,0,9,118
2,2,2,2,1,1,32-00405,83,3,8,398
2,3,4,2,7,0,30-00600,65,5,7,107
2,1,8,0,2,0,17-03529,72,3,12,82
1,6,7,0,0,1,26-02702,71,3,12,249
2,N,9,2,7,4,01-01301,50,3,11,87
1,6,3,2,9,2,01-01301,41,6,4,312
2,N,3,0,5,0,17-03531,48,9,12,107
2,N,3,2,8,4,29-01901,3,5,N,373
2,6,1,1,0,1,38-00100,15,3,9,381
2,4,5,1,7,4,13-04600,28,3,8,444
2,3,6,2,9,0,51-51255,23,9,7,192
1,2,5,1,2,0,29-01901,28,0,9,268
1,2,8,1,4,0,51-51255,53,7,11,356
2,5,2,0,6,1,06-07502,3,6,3,99
1,6,9,0,9,0,01-01301,93,3,9,79
2,4,4,2,3,4,13-04600,7,1,8,202
2,3,2,0,5,4,40-00200,13,1,9,352
2,N,5,0,8,0,08-00803,13,5,2,23
2,6,9,2,N,2,32-00405,20,0,12,192
1,6,7,0,8,4,19-01700,54,9,4,273
1,6,4,2,4,1,17-03529,21,N,3,380
2,1,3,0,7,3,24-01004,12,5,8,25
1,5,8,2,6,2,28-01100,72,6,6,496
1,3,4,1,N,4,38-00100,5,5,11,469
2,N,2,2,8,1,08-00803,43,3,2,220
2,5,6,0,4,1,26-02702,58,2,3,16
2,6,4,2,5,0,06-07502,66,1,10,87
2,3,4,2,4,4,26-02702,10,0,3,203
1,N,9,2,0,4,36-03710,25,4,3,143
2,3,4,2,8,4,30-00600,85,N,11,316
1,6,2,2,8,0,13-04600,49,3,5,191
2,2,2,1,4,2,32-00405,13,0,12,21
1,6,5,1,6,1,19-01700,10,3,4,501
2,N,8,1,3,1,19-01700,63,0,12,342
2,N,1,2,6,3,29-01901,47,2,4,380
1,4,5,0,1,1,17-03529,85,1,12,232
1,2,3,2,8,0,19-01700,68,6,N,406
2,6,3,0,7,4,36-04010,84,6,3,275
1,3,5,1,5,0,38-00100,30,N,2,164
2,5,1,0,3,4,36-03710,33,9,2,103
1,1,8,2,3,4,17-03529,8,9,4,197
2,2,6,1,7,0,08-00803,92,2,6,473
1,2,2,2,6,2,19-01700,14,3,11,460
2,1,2,0,4,0,26-02702,44,9,6,497
1,6,1,0,4,0,36-03710,42,6,8,435
1,6,2,0,3,4,17-03531,60,0,9,402
1,3,5,1,0,4,26-02702,25,N,6,20
2,4,3,2,N,0,13-04600,4,4,3,451
2,6,2,1,N,4,30-00600,3,9,3,391
1,1,7,2,3,3,08-00803,42,0,5,61
2,1,4,0,1,4,17-03531,54,2,11,65
1,2,7,0,9,2,40-00200,38,4,3,287
1,6,4,2,9,1,36-03710,90,5,8,403
1,5,3,2,7,3,36-04010,72,3,11,295
1,5,4,2,8,4,38-00100,8,3,7,450
2,2,6,2,6,4,36-03710,31,0,7,415
2,N,8,2,3,1,26-02702,88,6,3,14
2,N,6,1,4,4,08-00803,86,N,6,239
1,N,5,1,2,0,28-01100,85,3,8,439
2,6,3,2,5,3,51-01301,18,0,9,337
2,6,1,1,4,0,17-03529,60,7,8,479
1,6,4,1,6,3,32-00405,46,6,8,431
2,6,3,1,3,3,24-01004,39,2,7,92
1,5,1,0,4,0,01-01301,47,2,N,378
2,6,1,1,9,0,24-01004,83,4,8,453
2,N,4,2,9,4,32-00405,75,0,12,33
1,1,6,2,0,0,26-02702,7,N,4,400
2,5,8,0,N,1,08-00803,84,5,12,52
1,5,9,1,3,1,32-00405,72,1,N,53
1,1,2,1,8,0,13-04600,34,7,9,323
1,1,4,1,9,1,19-01700,3,1,12,234
2,1,8,2,7,2,40-00200,93,0,12,478
1,5,1,0,5,0,17-03529,86,3,2,340
2,4,2,0,5,1,01-01301,18,N,9,166
1,N,3,0,3,3,08-00803,41,9,N,361
1,5,3,2,6,3,38-00100,42,3,9,82
2,4,6,0,3,1,51-51255,34,N,9,108
2,1,1,1,7,4,01-01301,7,2,9,231
1,N,9,1,1,2,28-01100,60,2,8,391
1,5,1,0,0,4,32-00405,84,3,4,98
1,5,3,2,4,3,51-51255,73,N,N,110
2,2,6,1,0,0,26-02702,38,0,8,237
1,1,2,2,N,0,51-51255,57,0,9,374
1,5,4,0,0,3,38-00100,91,3,3,295
1,1,9,0,0,0,32-00405,92,7,4,96
2,6,6,2,N,1,36-03710,41,0,9,350
2,3,7,1,8,0,17-03529,28,6,12,190
1,6,4,1,8,4,51-01301,61,1,9,310
2,3,7,2,5,0,30-00600,38,6,6,486
1,4,4,0,6,2,08-00803,87,3,2,206
2,2,1,2,5,4,51-51255,25,N,6,266
2,1,1,1,0,3,36-03710,89,N,N,428
1,5,4,1,6,0,19-01700,55,3,3,105
2,5,4,0,9,1,24-01004,6,7,12,335
2,1,1,2,7,4,06-08507,30,6,9,480
2,N,2,1,2,3,26-02702,64,0,5,289
1,5,1,0,0,3,17-03531,32,5,3,498
1,3,1,2,1,0,51-51255,36,N,6,390
2,4,9,0,0,2,40-00200,53,0,4,497
2,N,5,0,6,2,13-04600,24,0,5,234
1,6,2,0,7,4,36-03710,71,7,7,219
2,6,1,2,4,1,51-51255,5,6,N,273
2,N,9,2,4,0,51-51255,51,N,5,122
2,4,5,2,5,2,38-00100,36,1,2,419
1,5,5,2,0,1,32-00405,57,5,2,432
2,N,8,2,0,1,17-03531,69,9,7,214
1,2,8,2,1,4,06-08507,44,9,3,409
1,N,1,2,5,0,26-02702,62,N,12,356
1,6,2,2,4,4,29-01901,40,N,11,20
2,N,1,1,5,2,08-00803,52,2,11,61
2,1,3,2,3,0,06-07502,28,7,2,419
1,2,5,1,7,0,19-01700,9,6,8,485
1,3,5,2,6,3,06-07502,72,1,3,116
1,6,9,1,2,0,36-03710,69,3,12,373
1,3,7,1,3,4,30-00600,59,7,12,388
1,2,5,2,9,2,19-01700,64,1,6,285
2,1,1,1,7,0,19-01700,30,0,12,414
1,6,5,0,N,0,26-02702,50,3,10,462
2,5,2,2,1,4,32-00405,1,1,5,217
2,3,6,2,N,2,30-00600,77,5,11,216
2,3,8,2,8,0,24-01004,9,3,8,200
2,5,3,1,3,0,51-51255,12,N,11,234
2,5,3,1,2,4,17-03529,36,1,4,403
2,6,4,2,7,3,17-03531,64,2,11,25
2,5,5,2,3,2,36-03710,5,0,5,173
2,2,5,2,0,1,17-03531,45,1,3,282
1,6,4,0,6,1,13-04600,62,N,7,23
2,1,7,0,3,0,01-01301,19,5,5,225
1,4,9,1,N,1,26-02702,48,6,7,242
2,N,7,0,6,4,01-01301,66,N,12,83
2,3,4,2,9,2,17-03529,82,3,3,211
2,2,2,0,1,3,19-01700,78,0,11,189
2,6,8,1,N,0,30-00600,12,0,11,4
2,2,1,1,0,1,40-00200,17,1,10,461
1,N,7,2,2,2,17-03529,23,7,12,349
1,2,4,2,6,0,06-08507,41,4,7,341
2,4,9,2,8,1,30-00600,38,1,11,207
2,5,9,0,9,0,17-03531,15,0,N,186
1,6,4,0,0,0,08-00803,62,3,5,152
1,5,2,1,0,0,17-03531,22,4,7,324
1,1,9,1,7,4,06-08507,26,7,6,429
2,5,8,0,2,4,30-00600,38,0,N,131
2,1,9,2,N,1,17-03531,67,6,3,246
1,3,5,2,3,4,01-01301,62,2,3,35
2,5,5,2,6,1,19-01700,2,0,12,469
1,5,1,2,3,1,01-01301,30,5,2,35
1,3,3,0,4,1,36-03710,34,6,11,23
2,4,5,1,4,0,30-00600,93,0,4,460
2,4,7,1,6,1,06-07502,46,4,N,215
1,3,5,2,0,0,51-51255,21,7,3,16
1,2,1,2,N,0,36-03710,46,0,3,87
1,3,2,1,2,2,24-01004,52,0,3,268
2,6,3,2,1,0,19-01700,32,5,12,382
2,1,4,1,6,3,06-08507,66,2,12,328
2,3,1,0,6,3,17-03531,36,2,6,176
2,2,1,2,N,1,51-51255,5,1,3,50
1,6,4,1,7,0,06-08507,41,7,8,301
1,6,6,0,6,4,17-03531,66,9,2,174
2,4,1,2,8,0,51-51255,95,2,8,368
2,2,5,1,3,3,08-00803,5,5,2,407
2,4,8,2,N,4,06-07502,70,6,5,194
2,4,2,0,0,0,24-01004,29,N,5,21
1,1,9,1,N,4,06-08507,11,9,6,32
1,6,5,1,3,0,40-00200,80,3,N,221
2,N,3,2,1,1,51-01301,17,6,2,194
1,N,5,0,5,4,51-51255,34,3,2,270
1,6,7,2,7,1,51-01301,17,N,8,168
1,6,4,2,5,1,30-00600,70,3,N,94
2,5,5,1,4,1,51-01301,79,6,12,79
1,5,7,2,5,0,06-07502,71,9,4,229
2,6,1,2,2,4,24-01004,19,N,9,98
1,4,3,1,2,0,30-00600,66,1,12,167
1,4,1,2,1,1,30-00600,18,N,8,4
2,2,7,2,7,2,17-03529,38,3,4,303
1,6,3,2,1,0,30-00600,58,1,3,298
2,N,3,2,6,1,08-00803,62,3,N,408
1,6,2,2,9,0,06-08507,66,1,3,482
1,6,1,0,0,2,28-01100,13,1,3,372
1,2,3,2,4,0,28-01100,81,5,4,112
2,2,5,0,N,4,06-07502,42,1,12,163
1,6,3,0,4,3,17-03529,81,9,12,348
1,N,1,1,4,0,17-03529,7,7,12,109
2,6,8,2,9,4,24-01004,35,4,8,182
1,4,3,2,7,2,19-01700,83,6,2,219
2,6,1,2,7,2,24-01004,67,1,7,279
2,4,5,0,2,0,51-51255,44,3,6,458
2,6,6,2,8,2,13-04600,28,3,N,28
2,5,5,1,2,0,36-04010,54,2,3,162
1,5,6,2,7,0,01-01301,78,4,N,132
2,5,4,0,0,0,36-03710,62,4,6,56
2,5,6,2,2,4,51-51255,88,0,11,413
2,6,2,1,3,4,38-00100,69,5,4,249
1,4,6,0,4,0,13-04600,80,0,2,53
1,2,7,0,0,4,30-00600,58,9,N,211
1,6,2,1,N,1,01-01301,93,3,N,90
1,5,8,0,4,1,01-01301,2,0,N,291
1,N,2,0,N,4,40-00200,23,6,2,294
2,N,9,1,2,3,06-08507,53,3,11,201
1,5,2,2,7,0,29-01901,47,1,9,475
2,2,1,2,3,3,13-04600,8,9,6,72
1,4,9,1,1,4,13-04600,58,4,10,208
1,5,4,0,6,4,32-00405,20,1,2,447
2,3,8,2,3,3,29-01901,44,3,N,137
2,6,5,1,6,0,24-01004,29,1,4,497
2,N,6,0,N,0,19-01700,87,1,12,230
1,4,9,1,0,1,38-00100,40,9,2,97
1,1,3,1,7,0,30-00600,11,1,2,53
1,4,3,0,7,3,19-01700,77,6,2,459
1,5,2,2,6,0,30-00600,24,N,N,476
2,N,7,2,2,4,51-01301,95,1,8,192
1,4,8,0,1,3,17-03531,8,7,2,390
1,2,1,2,3,4,51-01301,55,N,9,360
1,N,3,2,1,2,08-00803,68,3,7,463
2,5,6,0,1,0,51-01301,13,4,2,253
1,4,4,2,4,1,38-00100,73,9,N,266
2,6,1,0,N,4,36-04010,12,N,3,59
1,6,2,1,0,2,17-03529,47,2,12,41
1,2,7,2,N,4,40-00200,7,9,3,152
1,5,6,0,8,0,30-00600,17,N,2,104
2,1,4,2,2,1,17-03529,59,1,6,189
1,N,8,2,7,2,36-03710,85,N,5,410
1,6,6,1,5,1,40-00200,54,N,11,59
2,1,6,2,9,3,30-00600,11,5,12,446
2,2,7,1,4,3,13-04600,95,3,9,198
2,N,6,0,6,1,17-03529,43,9,2,283
1,4,7,2,5,2,29-01901,51,N,5,30
2,5,8,2,6,3,36-04010,4,0,7,135
1,5,5,1,4,2,19-01700,91,7,4,258
2,2,3,2,6,4,51-01301,78,7,9,226
1,1,3,1,6,1,28-01100,42,5,9,140
1,1,6,1,2,4,19-01700,60,1,6,120
1,N,2,1,N,2,06-08507,21,4,4,377
1,4,9,2,1,0,51-51255,34,4,8,47
2,2,6,0,7,1,36-04010,10,1,12,259
2,N,4,0,N,0,36-03710,11,2,10,464
2,2,3,2,0,3,36-04010,3,3,9,333
2,2,6,0,6,0,51-51255,30,0,7,370
2,N,6,2,1,2,51-01301,19,2,5,284
1,6,2,2,5,1,19-01700,54,0,N,325
1,5,2,2,5,4,38-00100,60,4,3,117
1,5,7,1,3,1,17-03531,15,1,7,217
2,1,8,1,1,2,06-07502,45,9,7,84
1,4,2,1,8,3,06-08507,81,5,8,220
1,6,8,1,5,1,26-02702,1,5,3,277
1,5,4,1,1,0,36-04010,36,5,6,226
2,1,5,1,3,2,38-00100,18,2,11,479
1,1,1,2,6,3,40-00200,69,0,6,264
2,1,6,2,0,1,13-04600,64,5,12,131
1,5,1,2,6,3,30-00600,54,9,12,291
2,6,6,1,1,0,24-01004,35,6,N,467
2,5,4,1,7,4,26-02702,35,6,2,343
1,1,4,2,0,0,29-01901,60,5,4,264
2,4,1,2,N,1,51-51255,95,5,9,310
1,4,2,2,1,1,13-04600,80,N,10,110
1,2,7,1,8,4,51-51255,78,6,6,459
