,AGEP_x,DEAR_x,DENSITY_x,DEYE_x,DPHY_x,DREM_x,DVET_x,EDU,HISP,HOUSING_TYPE_x,INDP_x,INDP_CAT,MSP,NOC_x,NPF_x,OWN_RENT,PINCP_x,PINCP_DECILE_x,POVPIP_x,PUMA,PWGTP_x,RAC1P,SEX,WGTP_x,AGEP_y,DEAR_y,DENSITY_y,DEYE_y,DPHY_y,DREM_y,DVET_y,HOUSING_TYPE_y,INDP_y,NOC_y,NPF_y,PINCP_y,PINCP_DECILE_y,POVPIP_y,PWGTP_y,WGTP_y,percent_match
272,77,2,5,2,2,2,N,5,0,1,4990,9,1,0,2,1,65400.0,9,236,48-02516,33.0,1,1,25.0,46,2,5,2,2,2,N,1,6870,0,3,280010.0,9,501,97,97,56.25
273,47,2,7,2,2,2,N,9,0,1,5180,1,1,1,2,2,15400.0,9,67,48-02507,134.0,1,1,128.0,45,2,7,2,2,2,N,1,490,2,4,76000.0,8,317,71,71,43.75
274,5,2,7,2,2,2,N,7,0,1,8770,11,6,0,2,1,62800.0,0,342,48-02101,83.0,1,2,76.0,20,2,2,2,2,2,N,1,7870,2,6,3000.0,1,474,118,54,37.5
275,53,2,6,2,2,2,N,5,0,1,6370,6,6,0,4,1,92800.0,0,377,48-02515,33.0,1,2,25.0,19,2,6,2,2,2,N,1,5275,1,4,1500.0,1,501,29,26,50.0
276,58,2,7,2,2,2,N,9,0,1,2180,11,1,0,2,2,52000.0,8,150,48-02507,83.0,1,2,128.0,50,2,7,2,2,2,N,1,7860,1,4,54000.0,7,415,58,65,43.75
277,60,2,6,2,2,2,N,3,4,1,8770,N,N,4,6,2,9600.0,N,501,48-02515,33.0,1,1,25.0,9,2,6,2,2,1,N,1,N,2,4,N,N,321,69,44,43.75
278,22,2,2,2,2,2,N,9,0,1,4560,2,6,0,N,1,36700.0,6,89,48-02102,83.0,1,1,76.0,27,2,2,2,2,2,N,1,680,0,N,49000.0,7,373,17,16,56.25
279,9,2,2,2,2,2,N,8,0,1,8870,10,1,0,2,1,62800.0,9,222,48-02101,83.0,1,1,76.0,27,2,2,2,2,2,N,1,7680,1,3,40000.0,6,353,22,27,43.75
280,29,2,2,2,2,2,N,5,1,1,N,N,6,0,N,1,278000.0,4,501,48-02102,83.0,1,1,76.0,18,2,2,2,2,2,N,1,N,3,6,0.0,0,171,332,212,50.0
281,17,2,6,2,2,2,N,6,0,1,N,N,6,0,5,1,36700.0,5,0,48-02515,83.0,1,1,25.0,20,2,6,2,2,1,N,1,N,0,2,6000.0,2,501,92,94,50.0
282,57,2,7,2,2,2,N,7,0,1,N,7,4,0,2,1,64880.0,9,390,48-02510,184.0,1,1,179.0,66,2,7,2,2,2,N,1,6380,0,N,57000.0,7,470,60,60,50.0
283,35,2,2,2,2,2,N,7,0,1,N,15,4,0,2,1,15800.0,1,501,48-02101,83.0,1,2,76.0,44,2,2,2,2,2,N,1,8990,0,N,25500.0,5,193,148,148,50.0
284,17,2,2,2,2,2,N,7,0,1,N,11,1,0,4,1,104000.0,3,460,48-02101,83.0,2,2,76.0,64,2,2,2,2,2,N,1,7860,0,2,55000.0,7,327,110,110,50.0
285,44,2,2,2,2,2,N,7,0,1,8870,N,1,0,2,1,56190.0,9,113,48-02102,83.0,2,1,76.0,63,2,2,2,2,2,N,1,N,0,4,25100.0,5,384,72,71,50.0
286,92,2,7,2,2,1,N,12,0,1,1890,11,1,3,5,1,16900.0,7,150,48-02510,234.0,1,1,435.0,57,2,7,2,2,2,N,1,7870,0,2,150000.0,9,501,60,61,37.5
287,63,2,5,2,2,2,N,9,0,1,3990,14,6,3,5,1,7800.0,7,501,48-02516,33.0,1,2,76.0,34,2,5,2,2,2,N,1,8590,0,3,0.0,0,21,112,68,43.75
288,62,2,7,2,2,2,N,7,0,1,170,15,6,0,N,1,450.0,0,501,48-02510,33.0,1,1,76.0,28,2,7,2,2,2,N,1,8770,0,3,5000.0,2,423,111,75,50.0
289,66,2,7,2,2,2,N,4,0,1,N,N,6,0,4,1,0.0,0,500,48-02507,83.0,2,1,76.0,16,2,7,2,2,2,N,1,N,2,4,0.0,0,501,189,192,68.75
290,27,2,7,2,2,2,N,4,0,1,6672,3,6,11,13,2,10000.0,0,175,48-02507,335.0,1,1,486.0,32,2,7,2,2,2,N,1,770,0,5,7200.0,2,262,254,184,43.75
291,25,1,7,2,2,2,N,4,0,1,6370,3,1,0,2,1,68100.0,6,236,48-02510,234.0,1,1,435.0,60,2,7,1,2,2,N,1,770,0,2,101000.0,9,501,87,86,43.75
292,51,2,6,2,2,2,N,3,0,1,N,N,3,0,2,1,0.0,9,501,48-02515,33.0,1,2,25.0,75,1,6,1,1,2,N,1,N,0,N,10800.0,3,88,48,48,37.5
293,72,2,7,2,2,2,N,7,0,1,N,7,6,3,5,1,43200.0,0,N,48-02507,134.0,1,2,128.0,59,2,7,2,2,2,N,1,6070,0,4,73140.0,8,501,66,53,43.75
294,19,2,5,2,2,2,N,3,1,1,4670,4,1,1,4,1,52000.0,6,496,48-02516,33.0,1,1,76.0,48,2,5,2,2,2,N,1,3291,2,5,46000.0,6,261,69,69,50.0
295,17,2,2,2,2,2,N,5,0,1,N,4,4,0,2,1,52000.0,8,150,48-02101,33.0,1,1,25.0,66,2,2,2,2,2,N,1,1990,0,N,160000.0,9,501,26,25,56.25
296,34,2,7,2,2,1,N,3,0,1,4560,N,1,0,2,1,450.0,6,501,48-02507,33.0,6,1,25.0,70,2,7,2,2,2,N,1,N,1,3,16100.0,3,138,28,28,37.5
297,53,2,2,2,2,2,N,6,0,1,6672,9,1,0,2,1,0.0,4,457,48-02102,33.0,1,1,25.0,73,1,2,2,2,2,3,1,7190,0,2,56700.0,7,501,49,48,43.75
298,45,2,2,2,2,2,N,7,0,1,N,13,1,0,2,1,54200.0,4,97,48-02101,134.0,1,2,128.0,51,2,2,1,2,2,N,1,8470,0,2,200.0,1,476,87,100,50.0
299,12,2,7,2,2,2,N,9,0,1,5790,13,1,0,5,1,16400.0,7,298,48-02507,83.0,1,2,128.0,26,2,7,2,2,2,N,1,8470,0,2,8000.0,2,237,65,56,50.0
300,43,2,2,2,1,2,N,4,0,1,8980,11,1,2,4,1,29800.0,2,501,48-02102,33.0,1,1,76.0,60,2,2,2,2,2,N,1,7860,0,2,49200.0,7,289,48,47,37.5
301,2,2,2,2,2,2,N,10,0,1,N,3,1,3,8,1,106700.0,2,254,48-02101,33.0,1,2,76.0,29,2,2,2,2,2,N,1,770,1,3,70000.0,8,501,94,78,43.75
302,1,2,7,2,2,2,N,6,0,1,N,7,1,0,2,1,8000.0,8,501,48-02507,134.0,1,1,230.0,66,2,7,2,2,2,N,1,6170,0,2,86400.0,8,501,25,34,68.75
303,32,2,2,2,2,2,N,5,0,1,4990,9,1,6,8,2,62800.0,8,501,48-02102,134.0,1,2,486.0,62,2,2,2,1,1,N,1,7071,0,2,10000.0,2,213,37,38,31.25
304,33,2,7,2,2,2,N,5,0,1,580,11,4,0,N,1,7800.0,2,338,48-02510,83.0,1,2,76.0,58,2,7,2,2,2,N,1,7860,0,2,46500.0,6,501,152,100,50.0
305,25,2,7,2,2,2,N,8,0,1,4560,6,1,0,4,1,62800.0,8,129,48-02515,33.0,1,2,25.0,31,2,6,2,2,2,N,1,5080,2,4,25000.0,4,358,53,52,43.75
306,3,2,7,2,2,2,N,4,1,1,1080,N,6,0,N,2,53100.0,0,501,48-02510,134.0,1,2,76.0,15,2,7,2,2,2,N,1,N,2,4,0.0,0,493,185,127,50.0
307,18,2,7,2,2,2,N,6,0,1,6672,N,2,0,4,1,65400.0,4,501,48-02510,285.0,1,1,25.0,86,2,7,2,2,2,N,1,N,0,N,29100.0,5,238,110,110,50.0
308,27,2,2,2,2,2,N,8,1,1,N,7,1,0,2,1,N,3,501,48-02101,33.0,1,1,25.0,33,2,2,2,2,1,5,1,6370,3,5,68000.0,8,308,75,76,31.25
309,88,2,2,2,2,2,N,3,4,1,6370,N,N,2,4,2,62800.0,N,129,48-02101,83.0,1,1,76.0,9,2,2,2,2,2,N,1,N,2,4,N,N,204,89,72,62.5
310,27,2,6,2,2,2,N,4,0,1,580,11,1,4,6,1,N,7,138,48-02515,83.0,1,1,128.0,38,2,6,2,2,2,N,1,7860,2,6,40000.0,6,253,61,55,50.0
311,30,2,2,2,2,2,N,9,0,1,8870,12,6,3,5,1,104000.0,0,377,48-02101,134.0,1,2,128.0,26,2,2,2,2,2,N,1,8191,0,N,100000.0,9,501,27,27,43.75
312,42,2,2,2,2,2,N,11,0,1,7670,10,1,3,4,1,N,6,457,48-02102,83.0,1,1,76.0,72,2,2,2,2,2,N,1,7480,0,2,156920.0,9,501,92,93,43.75
313,49,2,6,2,2,2,N,9,0,1,N,5,1,2,3,1,485000.0,1,292,48-02515,83.0,1,2,76.0,61,2,6,2,2,2,N,1,4380,0,2,150000.0,9,501,159,155,43.75
314,16,2,7,2,2,2,N,4,0,1,7870,15,4,0,N,1,201300.0,1,501,48-02510,83.0,1,2,76.0,73,1,7,2,2,2,N,1,9290,0,3,17600.0,4,94,61,60,43.75
315,47,2,6,2,2,2,N,9,1,1,N,6,1,0,2,1,N,5,129,48-02515,83.0,1,1,76.0,32,2,6,2,2,2,N,1,4770,0,2,115000.0,9,501,59,70,56.25
316,1,2,7,2,2,2,N,9,0,1,7870,4,4,1,3,1,56190.0,8,129,48-02507,83.0,1,1,25.0,59,2,7,2,2,2,N,1,3291,0,2,5000.0,2,175,61,62,43.75
317,9,2,2,2,2,2,N,6,0,1,7870,7,6,2,4,1,164400.0,4,305,48-02102,386.0,1,1,128.0,32,2,2,2,2,2,N,1,6170,1,2,35000.0,5,200,55,56,43.75
318,46,2,7,2,2,2,N,9,0,1,N,11,6,1,3,2,96500.0,0,138,48-02510,486.0,1,2,179.0,28,2,7,2,2,2,N,1,7860,0,N,49500.0,7,378,37,37,43.75
319,8,2,7,2,2,2,N,4,0,1,7181,14,6,0,3,2,15800.0,5,251,48-02507,184.0,2,1,179.0,38,2,7,2,2,2,N,1,8680,0,N,52000.0,7,391,257,258,50.0
320,12,2,2,2,2,2,N,4,0,1,170,6,6,0,3,2,300.0,0,150,48-02101,184.0,1,1,179.0,18,2,2,2,2,2,N,1,5580,1,3,1000.0,1,306,63,39,50.0
321,37,2,2,2,2,2,2,7,1,1,1190,14,6,3,5,1,106700.0,0,236,48-02102,83.0,1,2,230.0,31,2,2,2,2,2,N,1,8680,3,7,24000.0,4,97,86,86,43.75
322,60,2,6,2,1,1,N,3,0,1,N,N,1,0,2,1,32000.0,5,501,48-02515,33.0,1,2,76.0,78,2,6,2,1,1,N,1,N,0,7,9600.0,2,488,27,25,56.25
323,16,2,2,2,2,2,N,5,0,1,N,14,1,0,2,2,450.0,8,501,48-02102,83.0,1,2,76.0,30,2,2,2,2,2,N,1,8680,2,4,20000.0,4,226,44,54,43.75
324,61,2,2,2,2,2,N,7,0,2,4560,10,1,0,2,2,53100.0,2,67,48-02102,184.0,1,2,76.0,29,2,2,2,2,2,N,1,7280,1,3,27000.0,5,470,124,144,37.5
325,27,2,6,2,2,2,N,10,0,1,N,9,1,3,6,1,104000.0,6,292,48-02515,184.0,1,2,76.0,34,2,6,2,2,2,N,1,6991,0,2,70000.0,8,501,52,48,43.75
326,51,2,6,2,2,2,N,10,0,1,N,10,1,1,2,1,450.0,9,501,48-02515,83.0,1,1,128.0,35,2,6,2,2,2,N,1,7280,1,3,120000.0,9,501,54,55,62.5
327,56,2,2,2,2,2,N,9,0,1,770,4,4,0,3,1,17300.0,2,501,48-02102,83.0,1,2,128.0,44,2,2,2,2,2,N,1,3990,0,4,48000.0,6,379,361,239,50.0
328,92,2,7,2,1,2,N,9,1,1,N,11,1,0,2,1,65400.0,7,501,48-02510,83.0,1,1,76.0,61,2,7,2,2,2,N,1,7890,0,5,167600.0,9,501,55,56,50.0
329,61,2,7,2,2,2,N,9,0,1,3980,12,1,1,3,1,64700.0,2,390,48-02510,134.0,1,1,128.0,55,2,7,2,2,2,N,1,8191,0,6,91000.0,8,436,71,73,43.75
330,17,2,6,2,2,2,N,7,1,1,8570,3,1,0,2,1,17300.0,9,322,48-02515,134.0,1,1,128.0,37,2,6,2,2,2,N,1,770,2,4,60000.0,7,304,107,108,43.75
331,30,1,6,2,1,2,N,5,0,1,8562,10,1,0,2,2,88000.0,7,501,48-02507,134.0,2,1,128.0,34,2,7,2,2,2,N,1,7680,1,3,20000.0,4,220,233,233,25.0
332,65,2,5,2,1,2,N,3,0,1,4560,7,1,0,4,1,0.0,1,276,48-02516,83.0,1,1,76.0,74,2,5,2,2,2,N,1,6290,0,2,16600.0,3,132,11,12,43.75
333,27,2,7,2,2,2,N,7,1,1,N,5,1,0,2,1,88000.0,8,69,48-02510,83.0,1,1,76.0,28,2,7,2,2,2,N,1,4070,0,3,50000.0,7,501,61,61,50.0
334,12,2,6,2,2,2,N,2,2,1,9870,N,N,2,4,2,50260.0,0,501,48-02507,184.0,1,2,179.0,7,2,7,2,2,2,N,1,N,1,3,N,N,492,216,224,37.5
335,8,2,7,2,2,2,N,8,0,2,N,N,6,6,8,2,114700.0,0,501,48-02507,184.0,1,2,179.0,21,2,7,2,1,2,N,1,N,0,5,0.0,0,95,214,179,50.0
336,35,2,5,2,2,2,N,9,1,1,290,11,1,0,3,1,8000.0,7,67,48-02516,386.0,1,2,230.0,28,2,5,2,2,2,N,1,7860,1,3,0.0,0,501,12,13,50.0
337,72,2,2,2,2,2,N,5,0,1,N,15,2,6,7,1,56190.0,3,501,48-02101,134.0,1,2,76.0,25,2,2,2,2,2,N,1,8770,0,3,10200.0,3,501,19,12,56.25
338,9,2,5,2,2,2,N,4,0,1,7460,N,6,1,3,1,52000.0,4,501,48-02101,33.0,2,2,25.0,16,2,2,2,2,2,N,1,N,2,4,4300.0,2,465,61,107,37.5
339,30,2,2,2,2,2,N,7,1,1,9190,15,1,0,3,1,15400.0,7,366,48-02101,134.0,1,1,128.0,55,2,2,1,1,2,N,1,8770,0,3,30000.0,5,421,50,54,43.75
340,5,2,7,2,2,2,N,7,1,1,N,11,1,0,2,1,62800.0,4,501,48-02510,33.0,8,2,76.0,44,2,7,2,2,2,N,1,7860,0,3,20000.0,4,227,55,56,56.25
341,72,2,5,2,2,2,2,7,0,1,2680,15,1,2,2,2,52000.0,4,292,48-02516,184.0,1,2,179.0,59,2,5,2,2,2,N,1,8980,0,2,75000.0,8,501,89,97,43.75
342,27,2,7,2,2,2,N,5,0,1,N,9,1,1,3,1,15800.0,6,501,48-02507,134.0,1,1,128.0,62,2,7,2,2,2,N,1,7071,0,2,27600.0,5,457,29,29,43.75
343,58,2,6,2,2,2,N,1,1,1,8191,N,N,2,3,2,62800.0,N,501,48-02515,184.0,1,2,230.0,4,2,6,2,N,N,N,1,N,3,4,N,N,4,69,63,37.5
344,40,2,7,2,2,2,N,6,1,1,N,N,1,0,2,1,151450.0,5,89,48-02510,33.0,1,2,25.0,39,2,7,2,2,2,N,1,N,3,5,0.0,0,133,150,150,50.0
345,4,2,6,2,2,2,N,5,0,1,N,11,6,2,3,2,30750.0,5,501,48-02515,83.0,1,2,128.0,22,2,6,2,2,2,N,1,7890,0,N,15000.0,3,114,61,41,43.75
346,33,2,7,2,2,2,N,9,0,1,6080,4,6,0,2,2,20730.0,5,129,48-02510,184.0,1,1,179.0,27,2,7,2,2,2,N,1,3490,0,N,16900.0,3,127,59,59,50.0
347,62,2,7,2,2,2,N,4,0,1,6370,4,6,4,6,1,350.0,0,501,48-02507,234.0,1,2,384.0,16,2,7,2,2,2,N,1,1190,1,3,1200.0,1,501,80,78,50.0
348,64,2,2,2,2,2,N,9,0,1,8562,7,6,0,N,1,53100.0,0,305,48-02101,134.0,1,1,486.0,44,2,2,2,2,2,N,1,6070,0,2,74200.0,8,474,48,48,50.0
349,41,2,7,2,2,2,N,5,0,1,N,12,1,0,2,1,N,0,326,48-02507,285.0,2,2,281.0,49,2,7,2,2,2,N,1,7970,0,5,28000.0,5,375,116,116,50.0
350,66,2,2,2,2,2,N,4,0,1,6370,3,1,1,3,2,N,8,381,48-02102,134.0,1,1,128.0,34,2,2,2,2,2,N,1,770,2,4,50000.0,7,186,81,82,43.75
351,47,2,2,2,2,2,N,11,0,1,N,11,1,3,5,1,0.0,3,501,48-02101,83.0,2,2,76.0,47,2,2,2,2,2,N,1,7860,0,2,126000.0,9,501,25,30,56.25
352,23,2,5,2,2,2,N,8,0,1,N,N,2,0,2,1,92800.0,9,501,48-02516,33.0,1,1,25.0,83,2,5,1,1,2,N,1,N,0,N,20000.0,4,164,31,31,43.75
353,72,2,7,2,2,2,N,7,0,1,N,N,1,3,5,2,N,5,89,48-02507,83.0,1,1,76.0,82,1,7,2,1,1,N,1,N,0,2,24400.0,4,249,90,89,31.25
354,17,2,2,2,1,2,N,5,0,1,N,12,4,0,2,1,450.0,5,151,48-02102,83.0,1,2,76.0,26,2,2,2,2,2,N,1,8170,0,5,0.0,0,501,12,8,43.75
355,55,2,6,2,2,2,N,5,0,1,4990,6,1,1,3,2,N,7,501,48-02515,184.0,1,1,179.0,51,2,6,2,2,2,N,1,5391,0,2,22000.0,4,258,188,188,43.75
356,66,2,7,2,2,2,N,9,0,1,N,9,1,0,4,2,9900.0,8,298,48-02507,83.0,1,1,76.0,34,2,7,2,2,2,N,1,6970,2,4,70800.0,8,492,52,54,56.25
357,9,2,6,2,2,2,N,6,0,1,N,N,3,0,3,1,56190.0,8,414,48-02515,386.0,1,2,230.0,75,2,6,2,2,2,N,1,N,0,N,29600.0,5,242,54,55,56.25
358,72,2,5,2,1,2,N,7,1,1,N,10,6,0,2,1,15800.0,0,276,48-02516,83.0,1,1,76.0,37,2,5,2,2,2,N,1,7580,0,3,37000.0,6,253,47,27,43.75
359,11,2,5,2,2,2,N,7,0,1,N,9,1,0,2,2,92800.0,3,501,48-02516,83.0,1,2,76.0,28,2,5,2,2,2,N,1,6890,0,2,45000.0,6,501,84,83,62.5
360,9,2,7,2,2,2,N,10,0,1,2390,4,1,0,2,1,41980.0,3,222,48-02507,33.0,1,2,25.0,62,2,7,2,2,2,N,1,3580,0,2,65000.0,8,501,149,149,56.25
361,80,2,5,2,2,2,N,9,0,1,N,4,1,0,2,2,65400.0,0,377,48-02516,184.0,1,2,179.0,24,2,5,2,2,2,N,1,1190,0,2,16000.0,3,302,59,59,56.25
362,29,2,2,2,2,2,N,5,0,1,8562,9,1,0,2,2,247000.0,6,150,48-02102,83.0,1,1,76.0,42,2,2,2,2,2,N,1,7071,1,5,68000.0,8,292,106,105,43.75
363,22,2,2,2,2,2,N,7,0,1,770,4,3,0,N,1,17300.0,4,69,48-02102,33.0,1,1,25.0,71,2,2,2,2,2,N,1,3570,0,N,46300.0,6,384,8,8,56.25
364,53,2,7,2,2,2,N,1,0,1,8562,N,N,0,6,1,21000.0,N,501,48-02507,33.0,6,2,25.0,4,2,7,2,N,N,N,1,N,1,5,N,N,256,30,27,37.5
365,16,2,7,2,2,2,N,9,1,1,8570,6,6,0,3,1,72100.0,0,501,48-02510,335.0,1,1,179.0,29,2,7,2,2,2,N,1,5391,0,5,35400.0,6,501,69,56,56.25
366,24,2,2,2,2,2,N,5,0,1,N,6,4,0,N,2,20730.0,1,150,48-02101,134.0,1,2,128.0,69,2,2,2,2,2,N,1,4971,0,N,28400.0,5,235,148,148,56.25
367,17,2,6,2,2,2,N,7,0,1,4560,9,1,1,2,2,167600.0,9,501,48-02515,33.0,1,2,25.0,28,2,6,2,2,2,N,1,6991,0,2,20000.0,4,118,34,34,50.0
368,73,2,2,2,2,2,N,7,0,1,6370,7,1,0,2,1,68200.0,8,367,48-02102,234.0,2,1,332.0,51,2,2,2,2,2,N,1,6170,0,4,25000.0,4,501,122,79,50.0
369,15,2,5,2,2,2,N,5,0,1,8562,6,6,0,N,1,171000.0,4,433,48-02516,486.0,1,2,179.0,21,2,5,2,2,2,N,1,5090,0,3,8000.0,2,324,573,619,50.0
370,76,2,7,2,2,2,N,9,0,1,4560,11,1,0,3,1,36700.0,8,307,48-02507,83.0,2,2,128.0,57,2,7,2,2,2,N,1,7860,0,2,64000.0,7,404,68,77,50.0
371,38,2,7,2,2,2,N,6,0,1,N,6,1,0,2,1,65400.0,7,236,48-02507,83.0,1,1,76.0,41,2,7,2,2,2,N,1,4680,3,5,55000.0,7,183,46,49,50.0
372,1,2,7,2,2,2,N,9,0,1,3580,7,1,11,4,2,106700.0,8,307,48-02507,33.0,2,1,76.0,48,2,7,2,2,2,N,1,6190,4,6,16400.0,3,89,63,63,43.75
373,40,2,6,2,2,2,N,9,1,1,N,9,1,0,2,1,32000.0,4,501,48-02515,33.0,1,1,25.0,57,2,6,2,2,2,N,1,6970,0,2,205000.0,9,501,53,53,62.5
374,60,2,6,2,2,2,N,5,0,1,N,N,4,0,N,2,52000.0,1,151,48-02515,83.0,1,1,76.0,64,1,6,2,2,2,N,1,N,0,N,151000.0,9,501,51,51,56.25
375,12,2,2,2,2,2,N,4,1,1,8590,14,6,1,3,1,8604.0,N,222,48-02101,33.0,1,2,25.0,18,2,2,2,2,2,N,1,8680,2,4,2800.0,1,86,210,269,43.75
376,49,2,7,2,2,2,N,7,0,1,N,N,4,0,N,2,65400.0,3,501,48-02510,33.0,1,2,25.0,42,2,7,2,1,1,N,1,N,0,2,12800.0,3,75,344,344,50.0
377,72,2,7,2,2,2,N,7,0,1,5580,10,1,1,3,2,43200.0,5,276,48-02507,33.0,1,2,25.0,32,2,7,2,2,2,N,1,7490,2,4,0.0,0,217,60,59,43.75
378,35,2,5,2,2,2,2,9,0,1,N,10,1,1,5,2,52000.0,8,501,48-02516,33.0,1,1,76.0,62,2,5,2,2,2,N,1,7270,0,3,123600.0,9,501,71,71,43.75
379,66,2,7,2,2,2,N,9,1,2,580,14,6,1,3,2,30000.0,6,501,48-02507,184.0,1,1,179.0,26,2,7,2,2,2,N,1,8680,0,N,35000.0,5,267,72,72,37.5
380,55,2,2,2,2,2,N,4,1,1,N,3,6,0,2,1,30750.0,5,501,48-02101,285.0,1,1,25.0,42,2,2,2,2,2,N,1,770,0,2,20000.0,4,150,197,219,56.25
381,54,2,2,2,2,2,N,9,0,1,N,12,6,2,4,1,9900.0,6,145,48-02101,33.0,1,1,25.0,39,2,2,2,2,2,N,1,8191,0,N,90000.0,8,501,18,18,43.75
382,61,2,2,2,N,N,2,N,0,1,N,N,N,1,4,1,15800.0,N,501,48-02102,335.0,6,2,281.0,2,2,2,2,N,N,N,1,N,1,3,N,N,44,84,69,56.25
383,5,2,2,2,2,2,N,7,1,1,N,10,1,0,2,1,52000.0,6,2,48-02101,134.0,1,1,76.0,39,2,2,2,2,2,N,1,7680,2,4,60000.0,7,403,86,84,43.75
384,28,2,7,2,2,2,N,10,0,1,8870,N,4,0,3,1,N,2,292,48-02507,83.0,1,2,76.0,56,2,7,2,1,2,N,1,N,0,N,61200.0,7,464,56,56,43.75
385,17,2,2,2,2,2,N,7,0,1,5790,12,1,1,3,1,20730.0,8,501,48-02102,83.0,2,1,76.0,80,2,2,2,2,2,N,1,8191,0,7,38000.0,6,351,170,169,43.75
386,41,2,7,2,2,2,N,3,0,1,N,N,6,0,N,2,N,0,501,48-02507,33.0,1,2,25.0,15,2,7,2,2,2,N,1,N,1,3,0.0,0,392,210,164,56.25
387,40,2,5,2,2,2,4,7,0,1,N,14,1,3,5,2,38600.0,7,276,48-02516,33.0,1,2,25.0,29,2,5,2,2,2,N,1,8660,0,2,20000.0,4,385,133,134,37.5
388,66,1,6,2,2,2,N,10,0,1,4195,4,6,0,2,1,43200.0,6,89,48-02515,83.0,1,1,76.0,23,2,6,2,2,2,N,1,1370,0,4,3000.0,1,501,17,13,43.75
389,12,2,5,2,2,2,N,5,1,1,1190,N,6,0,N,2,9120.0,5,109,48-02516,83.0,1,2,76.0,18,2,5,2,2,2,N,1,N,2,4,0.0,0,271,361,331,43.75
390,30,2,2,2,2,2,N,7,1,1,N,9,1,0,2,1,9120.0,5,381,48-02101,83.0,1,1,76.0,64,2,2,2,2,2,N,1,7071,0,2,38400.0,6,451,36,37,56.25
391,15,2,7,2,2,2,N,9,0,1,2390,N,4,3,5,1,145100.0,1,501,48-02507,33.0,1,1,25.0,73,2,7,2,2,2,N,1,N,0,N,40200.0,6,330,45,44,43.75
392,11,2,7,2,2,2,N,7,1,1,N,10,1,3,5,1,N,3,501,48-02510,33.0,1,2,25.0,62,2,7,2,2,2,N,1,7670,0,2,51000.0,7,501,108,76,50.0
393,1,2,7,2,1,2,N,9,0,1,770,6,6,0,2,1,41980.0,5,501,48-02507,83.0,2,2,76.0,24,2,7,2,2,2,N,1,5391,0,5,15000.0,3,501,66,42,50.0
394,75,2,7,2,2,2,N,4,0,1,4560,3,1,3,5,1,92800.0,3,501,48-02507,335.0,6,1,179.0,56,2,7,2,2,2,N,1,770,0,2,33700.0,5,501,63,63,50.0
395,41,2,2,2,2,2,N,4,0,1,4560,6,1,2,4,1,0.0,8,501,48-02102,33.0,1,2,25.0,45,2,2,2,2,2,N,1,5070,1,4,9000.0,2,298,19,19,50.0
396,9,2,2,2,2,2,N,7,1,1,770,12,6,2,4,1,9120.0,2,32,48-02102,134.0,1,2,128.0,25,2,2,2,2,2,N,1,8191,0,4,33000.0,5,241,198,155,50.0
397,14,2,2,2,1,2,N,5,0,1,7181,4,3,0,2,1,9900.0,8,501,48-02102,33.0,1,1,76.0,68,2,2,2,2,2,N,1,3291,0,N,68000.0,8,501,6,5,56.25
398,81,2,7,2,2,1,N,10,0,1,N,14,1,1,3,1,68200.0,8,366,48-02510,33.0,1,1,25.0,57,2,7,2,2,2,N,1,8590,2,4,1000.0,1,27,49,49,37.5
399,37,2,6,2,2,2,N,9,0,1,3980,11,1,0,2,2,0.0,2,305,48-02515,436.0,1,2,281.0,28,2,6,2,2,2,N,1,7870,0,2,32000.0,5,316,106,106,56.25
400,15,2,7,2,N,N,N,N,1,1,7181,N,N,0,3,1,51000.0,N,89,48-02507,285.0,1,2,281.0,1,2,7,2,N,N,N,1,N,1,3,N,N,333,311,175,56.25
401,23,2,7,2,2,2,N,11,0,1,9190,9,1,1,4,1,62800.0,6,367,48-02510,134.0,1,1,230.0,55,2,7,2,2,2,N,1,6970,0,2,480700.0,9,501,15,16,43.75
402,61,2,7,2,2,2,N,5,0,1,8170,N,6,0,N,2,7800.0,5,424,48-02507,134.0,2,2,128.0,21,2,7,2,2,2,N,1,N,0,3,0.0,0,203,172,101,50.0
403,33,2,7,2,2,2,N,7,0,1,1890,13,6,0,N,1,43200.0,0,251,48-02510,83.0,1,2,76.0,55,2,7,2,2,2,N,1,8470,0,2,28000.0,5,191,549,361,50.0
404,66,2,2,2,2,2,N,5,0,1,9160,10,4,0,N,1,320000.0,2,500,48-02102,83.0,1,2,76.0,75,2,2,2,2,2,N,1,7590,0,2,50100.0,7,482,104,105,50.0
405,27,2,7,2,2,2,N,3,0,1,N,N,N,3,5,1,76160.0,N,298,48-02510,33.0,6,2,76.0,10,2,7,2,2,2,N,1,N,2,5,N,N,59,94,62,62.5
406,59,2,2,2,2,2,N,9,0,1,4880,13,1,0,5,1,N,7,501,48-02102,83.0,1,2,76.0,63,2,2,2,2,2,N,1,8370,0,2,45000.0,6,501,40,34,56.25
407,9,2,6,2,2,2,N,9,0,1,N,9,1,0,2,1,485000.0,6,496,48-02515,134.0,6,1,128.0,38,2,6,2,2,2,N,1,6970,0,2,583000.0,9,501,88,88,56.25
408,77,2,2,2,2,2,N,3,0,1,3990,N,4,0,N,2,96500.0,8,501,48-02101,83.0,1,2,76.0,66,2,2,2,1,2,N,1,N,0,N,13000.0,3,107,35,36,50.0
